County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Keith County,Nebraska,31101,7.2,5.5,9.2
Logan County,Nebraska,31113,7.2,4.4,10.8
Saunders County,Nebraska,31155,7.2,5.2,9.8
Esmeralda County,Nevada,32009,7.2,4.1,11.2
White Pine County,Nevada,32033,7.2,4.6,10.5
Sussex County,New Jersey,34037,7.2,5.8,8.7
De Baca County,New Mexico,35011,7.2,4.5,10.9
Hamilton County,New York,36041,7.2,4.1,11.3
Alleghany County,North Carolina,37005,7.2,4.1,11.5
Billings County,North Dakota,38007,7.2,4.3,10.7
Burke County,North Dakota,38013,7.2,4.4,10.9
Towner County,North Dakota,38095,7.2,4.6,11
Putnam County,Ohio,39137,7.2,4.8,10.6
Beckham County,Oklahoma,40009,7.2,4.5,10.7
Benton County,Oregon,41003,7.2,5,9.6
Carbon County,Pennsylvania,42025,7.2,4.6,10.6
Newport County,Rhode Island,44005,7.2,5.5,9.1
Jerauld County,South Dakota,46073,7.2,4.1,10.9
Lincoln County,South Dakota,46083,7.2,5.6,9.1
Aransas County,Texas,48007,7.2,4,11.2
Briscoe County,Texas,48045,7.2,4.1,11.1
Cochran County,Texas,48079,7.2,4.1,11.1
Comanche County,Texas,48093,7.2,4.5,11
Crane County,Texas,48103,7.2,3.9,11.6
Crockett County,Texas,48105,7.2,4.2,11.1
Dawson County,Texas,48115,7.2,4.1,11.5
Frio County,Texas,48163,7.2,4.1,11.7
Garza County,Texas,48169,7.2,4.1,11.2
Hall County,Texas,48191,7.2,4.2,11.1
Hardeman County,Texas,48197,7.2,4.4,11.1
Kimble County,Texas,48267,7.2,4.2,10.7
King County,Texas,48269,7.2,4.1,11.2
Mills County,Texas,48333,7.2,4.1,11.2
Montague County,Texas,48337,7.2,4.2,10.9
Randall County,Texas,48381,7.2,4.5,10.6
Reagan County,Texas,48383,7.2,4,11.4
Red River County,Texas,48387,7.2,4.1,11.3
Roberts County,Texas,48393,7.2,4.2,11.3
Shackelford County,Texas,48417,7.2,4.1,11.5
Stonewall County,Texas,48433,7.2,4.2,10.9
Ward County,Texas,48475,7.2,4.2,11.4
Winkler County,Texas,48495,7.2,4.1,11.7
Charlotte County,Virginia,51037,7.2,4.4,10.5
Clarke County,Virginia,51043,7.2,4.5,11
Highland County,Virginia,51091,7.2,4.1,11.6
Buena Vista City,Virginia,51530,7.2,4.1,11.1
Galax City,Virginia,51640,7.2,4,11.9
Norton City,Virginia,51720,7.2,4.3,11.1
Poquoson City,Virginia,51735,7.2,4.1,11.4
Okanogan County,Washington,53047,7.2,5,10
Buffalo County,Wisconsin,55011,7.2,4.5,10.8
Eau Claire County,Wisconsin,55035,7.2,4.5,10.4
Manitowoc County,Wisconsin,55071,7.2,4.6,10.1
Aleutians West Census Area,Alaska,2016,7.3,4.6,10.6
Calhoun County,Arkansas,5013,7.3,4.5,11.3
Randolph County,Arkansas,5121,7.3,4.4,11.5
Trinity County,California,6105,7.3,3.9,11.4
Saguache County,Colorado,8109,7.3,4.8,10.7
Tolland County,Connecticut,9013,7.3,5.9,8.9
Lee County,Florida,12071,7.3,5.8,8.9
Atkinson County,Georgia,13003,7.3,4.2,11.5
Banks County,Georgia,13011,7.3,4.3,11.1
Echols County,Georgia,13101,7.3,4.4,11.7
Custer County,Idaho,16037,7.3,4.4,10.6
Idaho County,Idaho,16049,7.3,5.4,9.5
Mclean County,Illinois,17113,7.3,5.2,9.9
Massac County,Illinois,17127,7.3,4.4,11.3
Menard County,Illinois,17129,7.3,4.1,11.5
Montgomery County,Illinois,17135,7.3,4.6,11
Scott County,Illinois,17171,7.3,3.8,11.4
Cass County,Indiana,18017,7.3,4.7,10.6
Butler County,Iowa,19023,7.3,4.3,10.8
Mitchell County,Iowa,19131,7.3,4.5,11
Van Buren County,Iowa,19177,7.3,4.4,11.3
Edwards County,Kansas,20047,7.3,4.7,11.4
Morris County,Kansas,20127,7.3,4.6,10.8
Sherman County,Kansas,20181,7.3,4.6,11.1
Menominee County,Michigan,26109,7.3,4.8,10.5
Ottawa County,Michigan,26139,7.3,5.3,9.1
Dakota County,Minnesota,27037,7.3,5.9,8.8
Hubbard County,Minnesota,27057,7.3,4.8,10.5
Mower County,Minnesota,27099,7.3,4.6,10.8
Otter Tail County,Minnesota,27111,7.3,5.3,9.9
Steele County,Minnesota,27147,7.3,5,10.5
Wilkin County,Minnesota,27167,7.3,4.2,11.3
Cedar County,Missouri,29039,7.3,4.2,11.2
Daviess County,Missouri,29061,7.3,4.5,10.9
Holt County,Missouri,29087,7.3,4.6,11
Livingston County,Missouri,29117,7.3,4.6,10.9
Oregon County,Missouri,29149,7.3,4.6,11.6
Carter County,Montana,30011,7.3,4.2,11
Cass County,Nebraska,31025,7.3,5.2,10.2
Cedar County,Nebraska,31027,7.3,5.4,9.5
Colfax County,Nebraska,31037,7.3,5.2,9.9
Hayes County,Nebraska,31085,7.3,4.6,11.3
Hooker County,Nebraska,31091,7.3,4.6,10.6
Thayer County,Nebraska,31169,7.3,4.8,10.4
Webster County,Nebraska,31181,7.3,4.8,10.1
Wheeler County,Nebraska,31183,7.3,4.5,11.1
Warren County,New Jersey,34041,7.3,5.8,9
Tompkins County,New York,36109,7.3,4.5,11
Henderson County,North Carolina,37089,7.3,5.2,10.3
Madison County,North Carolina,37115,7.3,4.3,11.5
Grant County,North Dakota,38037,7.3,4.5,11.2
Medina County,Ohio,39103,7.3,4.7,10.7
Jefferson County,Oklahoma,40067,7.3,3.9,11.6
Morrow County,Oregon,41049,7.3,4.4,10.7
Sherman County,Oregon,41055,7.3,4.3,11.4
Bon Homme County,South Dakota,46009,7.3,4.6,10.9
Yankton County,South Dakota,46135,7.3,5.5,9.1
Cannon County,Tennessee,47015,7.3,4.2,11.3
Clay County,Tennessee,47027,7.3,4.3,11
Pickett County,Tennessee,47137,7.3,4.3,11.3
Borden County,Texas,48033,7.3,4.2,11.7
Caldwell County,Texas,48055,7.3,4.4,11.6
Castro County,Texas,48069,7.3,4.2,10.9
Collingsworth County,Texas,48087,7.3,4.2,11.1
Concho County,Texas,48095,7.3,4.3,11.6
Cottle County,Texas,48101,7.3,4.5,11.4
Culberson County,Texas,48109,7.3,4.3,11.3
Dimmit County,Texas,48127,7.3,4.2,11.2
Donley County,Texas,48129,7.3,4.4,11.2
Hardin County,Texas,48199,7.3,4.6,11.2
Hemphill County,Texas,48211,7.3,4,11.9
Jack County,Texas,48237,7.3,4.1,11
Jeff Davis County,Texas,48243,7.3,4.3,11.6
Jim Wells County,Texas,48249,7.3,4.3,11.8
Karnes County,Texas,48255,7.3,4.1,11.4
Kenedy County,Texas,48261,7.3,4.1,11.7
Kent County,Texas,48263,7.3,4.3,11.6
Knox County,Texas,48275,7.3,4,11.9
Lee County,Texas,48287,7.3,4.3,11.3
Lipscomb County,Texas,48295,7.3,4.1,11.6
Mcculloch County,Texas,48307,7.3,4.3,11.1
Mclennan County,Texas,48309,7.3,4.9,10.5
Mcmullen County,Texas,48311,7.3,4.1,11.2
Martin County,Texas,48317,7.3,4,11.9
Mason County,Texas,48319,7.3,4.1,11.7
Swisher County,Texas,48437,7.3,4.1,11.3
Waller County,Texas,48473,7.3,4.3,10.9
Rich County,Utah,49033,7.3,4.5,11.1
Bath County,Virginia,51017,7.3,4,11.5
Mathews County,Virginia,51115,7.3,4.3,11.5
New Kent County,Virginia,51127,7.3,4.5,11.3
Covington City,Virginia,51580,7.3,4.1,11.4
Harrisonburg City,Virginia,51660,7.3,4.3,11.2
Lexington City,Virginia,51678,7.3,4.2,12
Barron County,Wisconsin,55005,7.3,4.3,11.1
Clark County,Wisconsin,55019,7.3,4.4,11
Grant County,Wisconsin,55043,7.3,4.7,10.9
Jefferson County,Wisconsin,55055,7.3,4.7,10.5
Washburn County,Wisconsin,55129,7.3,4.7,10.2
Washington County,Wisconsin,55131,7.3,4.7,10.2
Northwest Arctic Borough,Alaska,2188,7.4,4.8,11
Scott County,Arkansas,5127,7.4,4.4,11.2
Modoc County,California,6049,7.4,4.3,11.1
San Diego County,California,6073,7.4,6.1,8.8
Logan County,Colorado,8075,7.4,5.1,10.2
Manatee County,Florida,12081,7.4,5.8,9.3
Butts County,Georgia,13035,7.4,4.4,11.3
Early County,Georgia,13099,7.4,4.5,11.4
Heard County,Georgia,13149,7.4,4.3,11.3
Miller County,Georgia,13201,7.4,4.4,11.3
Honolulu County,Hawaii,15003,7.4,6.7,8.2
Bear Lake County,Idaho,16007,7.4,4.6,11.3
Brown County,Illinois,17009,7.4,4.2,11.3
Clark County,Illinois,17023,7.4,4.3,11
Coles County,Illinois,17029,7.4,4.5,11.2
Hardin County,Illinois,17069,7.4,4.2,11.5
Knox County,Illinois,17095,7.4,4.7,10.4
Perry County,Illinois,17145,7.4,4.3,11.6
Wayne County,Illinois,17191,7.4,4.4,11.1
Ohio County,Indiana,18115,7.4,4.4,11.3
Buchanan County,Iowa,19019,7.4,4.7,10.5
Fremont County,Iowa,19071,7.4,4.5,12.1
Obrien County,Iowa,19141,7.4,4.5,10.6
Story County,Iowa,19169,7.4,5.4,9.7
Wayne County,Iowa,19185,7.4,4.2,11.4
Winnebago County,Iowa,19189,7.4,4.4,11.2
Cheyenne County,Kansas,20023,7.4,4.5,11.4
Douglas County,Kansas,20045,7.4,6,8.8
Meade County,Kansas,20119,7.4,4.5,10.8
Nemaha County,Kansas,20131,7.4,5.3,10.2
Jackson County,Kentucky,21109,7.4,4.5,11
Livingston County,Kentucky,21139,7.4,4.7,11.1
Mercer County,Kentucky,21167,7.4,4.5,11.6
Monroe County,Kentucky,21171,7.4,4.4,11.1
Nicholas County,Kentucky,21181,7.4,4.2,11.2
Spencer County,Kentucky,21215,7.4,4.3,11.4
Union County,Kentucky,21225,7.4,4.6,10.8
Pointe Coupee Parish,Louisiana,22077,7.4,4.7,10.9
Cumberland County,Maine,23005,7.4,6.4,8.6
Queen Annes County,Maryland,24035,7.4,5.8,9.4
Lake County,Michigan,26085,7.4,4.4,11.6
Montmorency County,Michigan,26119,7.4,4.5,11.1
Lac Qui Parle County,Minnesota,27073,7.4,4.6,11.6
Pennington County,Minnesota,27113,7.4,4.7,10.9
Renville County,Minnesota,27129,7.4,4.5,11.3
Henry County,Missouri,29083,7.4,4.3,11.1
Howard County,Missouri,29089,7.4,4.4,11.7
Reynolds County,Missouri,29179,7.4,4.2,11.9
Scotland County,Missouri,29199,7.4,4.2,11.9
Sanders County,Montana,30089,7.4,5.2,10.1
Frontier County,Nebraska,31063,7.4,4.7,10.8
Washoe County,Nevada,32031,7.4,6.4,8.5
Somerset County,New Jersey,34035,7.4,6,8.9
Avery County,North Carolina,37011,7.4,4.4,10.9
Clay County,North Carolina,37043,7.4,4.2,11.8
Gates County,North Carolina,37073,7.4,4.4,11.1
Wilkes County,North Carolina,37193,7.4,4.8,10.7
Mclean County,North Dakota,38055,7.4,4.8,10.1
Delaware County,Ohio,39041,7.4,5,10.1
Shelby County,Ohio,39149,7.4,4.4,11.1
Coal County,Oklahoma,40029,7.4,4.5,11.6
Roger Mills County,Oklahoma,40129,7.4,4.2,11.3
Texas County,Oklahoma,40139,7.4,4.8,11
Harney County,Oregon,41025,7.4,4.2,11.9
Butler County,Pennsylvania,42019,7.4,5.1,9.8
Centre County,Pennsylvania,42027,7.4,5.5,9.5
Brookings County,South Dakota,46011,7.4,5.6,9.1
Faulk County,South Dakota,46049,7.4,4.2,11.4
Marshall County,South Dakota,46091,7.4,4.2,11.4
Walworth County,South Dakota,46129,7.4,4.6,11.6
Trousdale County,Tennessee,47169,7.4,4.5,11.5
Bailey County,Texas,48017,7.4,4.4,11.6
Coke County,Texas,48081,7.4,4.2,11.4
Edwards County,Texas,48137,7.4,4.3,11.4
Fannin County,Texas,48147,7.4,4.4,11.6
Fisher County,Texas,48151,7.4,4.3,12
Freestone County,Texas,48161,7.4,4.4,11.2
Hamilton County,Texas,48193,7.4,4.2,11.1
Hunt County,Texas,48231,7.4,4.3,11.5
Madison County,Texas,48313,7.4,4.2,11.8
Marion County,Texas,48315,7.4,4.3,11.7
Moore County,Texas,48341,7.4,4.5,11.9
Navarro County,Texas,48349,7.4,4.5,11.3
Polk County,Texas,48373,7.4,4.5,11
Presidio County,Texas,48377,7.4,4.2,12
Reeves County,Texas,48389,7.4,4.3,11.4
Refugio County,Texas,48391,7.4,4,11.7
Upton County,Texas,48461,7.4,4.4,11.2
Walker County,Texas,48471,7.4,4.4,11.4
Wharton County,Texas,48481,7.4,4.3,11.5
Bland County,Virginia,51021,7.4,4.4,11.7
Craig County,Virginia,51045,7.4,4.3,11.5
King William County,Virginia,51101,7.4,4.5,11.4
Montgomery County,Virginia,51121,7.4,5.1,10.2
Northumberland County,Virginia,51133,7.4,4.3,11.7
Bristol City,Virginia,51520,7.4,4,11.1
Manassas City,Virginia,51683,7.4,4.5,11.6
Staunton City,Virginia,51790,7.4,4.5,11.4
Jefferson County,Washington,53031,7.4,5,10
Whitman County,Washington,53075,7.4,5,10.2
Wetzel County,West Virginia,54103,7.4,4.7,10.6
Door County,Wisconsin,55029,7.4,4.7,10.6
Dillingham Census Area,Alaska,2070,7.5,4.8,10.9
Woodruff County,Arkansas,5147,7.5,4.7,11.7
Alpine County,California,6003,7.5,4.3,11.6
Calaveras County,California,6009,7.5,4.8,11.6
Alamosa County,Colorado,8003,7.5,5.2,10.3
Emanuel County,Georgia,13107,7.5,4.7,11
Irwin County,Georgia,13155,7.5,4.6,11.1
Jasper County,Georgia,13159,7.5,4.4,11.8
Lanier County,Georgia,13173,7.5,4.5,11.3
Lincoln County,Georgia,13181,7.5,4.3,11.7
White County,Georgia,13311,7.5,4.6,11.6
Jerome County,Idaho,16053,7.5,5.1,10.9
Hancock County,Illinois,17067,7.5,4.9,11.4
Piatt County,Illinois,17147,7.5,4.5,11.4
Washington County,Illinois,17189,7.5,4.4,11.4
Steuben County,Indiana,18151,7.5,4.8,11
Tippecanoe County,Indiana,18157,7.5,5.4,10.1
Warren County,Indiana,18171,7.5,4.4,11.3
Clay County,Iowa,19041,7.5,4.7,11
Greene County,Iowa,19073,7.5,4.7,11
Sac County,Iowa,19161,7.5,4.5,11.4
Greenwood County,Kansas,20073,7.5,4.9,10.7
Kiowa County,Kansas,20097,7.5,4.6,11.2
Ness County,Kansas,20135,7.5,4.9,11
Rush County,Kansas,20165,7.5,4.6,11.4
Trego County,Kansas,20195,7.5,4.4,11.2
Carlisle County,Kentucky,21039,7.5,4.4,11.7
Oldham County,Kentucky,21185,7.5,4.9,10.9
Lincoln County,Maine,23015,7.5,6,9.4
Alcona County,Michigan,26001,7.5,4.7,11.2
Antrim County,Michigan,26009,7.5,4.7,10.7
Barry County,Michigan,26015,7.5,4.9,10.3
Iosco County,Michigan,26069,7.5,4.8,10.8
Kalamazoo County,Michigan,26077,7.5,5.6,9.6
Mason County,Michigan,26105,7.5,4.5,10.8
Ontonagon County,Michigan,26131,7.5,4.6,11.5
Clay County,Minnesota,27027,7.5,5.3,10.3
Cook County,Minnesota,27031,7.5,4.9,10.8
Nobles County,Minnesota,27105,7.5,4.7,11
Winona County,Minnesota,27169,7.5,4.9,10.5
Clark County,Missouri,29045,7.5,4.2,11.5
Crawford County,Missouri,29055,7.5,4.8,10.8
Perry County,Missouri,29157,7.5,4.4,11
Webster County,Missouri,29225,7.5,4.5,11.5
Broadwater County,Montana,30007,7.5,4.8,11.2
Dawson County,Montana,30021,7.5,5.1,10.5
Teton County,Montana,30099,7.5,4.8,10.7
Burt County,Nebraska,31021,7.5,5.4,10.2
Fillmore County,Nebraska,31059,7.5,4.9,10.7
Knox County,Nebraska,31107,7.5,5.7,9.4
Thomas County,Nebraska,31171,7.5,4.7,11.3
Cortland County,New York,36023,7.5,4.4,11.5
Greene County,New York,36039,7.5,4.8,11.3
Nassau County,New York,36059,7.5,5.9,9.5
Saratoga County,New York,36091,7.5,4.9,10.6
Bottineau County,North Dakota,38009,7.5,4.9,10.6
Morton County,North Dakota,38059,7.5,5.6,9.9
Ashland County,Ohio,39005,7.5,4.4,11.6
Auglaize County,Ohio,39011,7.5,4.9,10.8
Columbiana County,Ohio,39029,7.5,5,10.7
Holmes County,Ohio,39075,7.5,4.5,10.8
Deschutes County,Oregon,41017,7.5,5.5,9.9
Jackson County,Oregon,41029,7.5,5.8,9.6
Cameron County,Pennsylvania,42023,7.5,4.3,11.6
Wyoming County,Pennsylvania,42131,7.5,4.7,11.3
Clark County,South Dakota,46025,7.5,4.4,11.5
Custer County,South Dakota,46033,7.5,4.7,11.2
Gregory County,South Dakota,46053,7.5,4.6,11.5
Turner County,South Dakota,46125,7.5,4.7,11.5
Houston County,Tennessee,47083,7.5,4.3,11.8
Jefferson County,Tennessee,47089,7.5,4.7,11.3
Morgan County,Tennessee,47129,7.5,4.5,11.3
Burleson County,Texas,48051,7.5,4.4,11.6
Carson County,Texas,48065,7.5,4.1,12.2
Cherokee County,Texas,48073,7.5,4.4,11.2
Comal County,Texas,48091,7.5,4.8,10.9
Delta County,Texas,48119,7.5,4.4,11.6
Duval County,Texas,48131,7.5,4.4,12
Fayette County,Texas,48149,7.5,4.3,12.2
Howard County,Texas,48227,7.5,4.5,11.2
Hudspeth County,Texas,48229,7.5,4.2,11.9
Kaufman County,Texas,48257,7.5,4.5,11.3
Live Oak County,Texas,48297,7.5,4.2,12
Mitchell County,Texas,48335,7.5,4.1,11.8
Morris County,Texas,48343,7.5,4.3,11.7
Robertson County,Texas,48395,7.5,4.2,12
San Augustine County,Texas,48405,7.5,4.3,11.9
San Jacinto County,Texas,48407,7.5,4.2,12.3
Somervell County,Texas,48425,7.5,4.4,11.8
Stephens County,Texas,48429,7.5,4.2,11.6
Emery County,Utah,49015,7.5,5,10.2
Utah County,Utah,49049,7.5,6.4,8.6
Windsor County,Vermont,50027,7.5,6,9.1
Lancaster County,Virginia,51103,7.5,4.6,11.4
Middlesex County,Virginia,51119,7.5,4.8,11.2
Orange County,Virginia,51137,7.5,4.8,10.8
Smyth County,Virginia,51173,7.5,4.6,11.2
Manassas Park City,Virginia,51685,7.5,4.4,11.5
Franklin County,Washington,53021,7.5,5.3,10.5
Klickitat County,Washington,53039,7.5,5.6,10
Pendleton County,West Virginia,54071,7.5,4.6,11.3
Lafayette County,Wisconsin,55065,7.5,4.1,11.5
Sawyer County,Wisconsin,55113,7.5,5.3,9.8
Sitka City and Borough,Alaska,2220,7.6,4.9,10.6
Skagway Municipality,Alaska,2230,7.6,4.5,11.8
Yakutat City and Borough,Alaska,2282,7.6,4.5,11.8
Inyo County,California,6027,7.6,4.4,11.3
Santa Barbara County,California,6083,7.6,5.7,10
Yolo County,California,6113,7.6,4.9,10.9
Denver County,Colorado,8031,7.6,6.3,8.9
Otero County,Colorado,8089,7.6,5.3,10.1
Jackson County,Georgia,13157,7.6,4.7,11.1
Jenkins County,Georgia,13165,7.6,4.6,11.5
Long County,Georgia,13183,7.6,4.5,11.7
Camas County,Idaho,16025,7.6,4.2,12.2
Latah County,Idaho,16057,7.6,5.6,10
Alexander County,Illinois,17003,7.6,4.4,11.8
Crawford County,Illinois,17033,7.6,4.3,11.8
Ford County,Illinois,17053,7.6,4.5,11.4
Grundy County,Illinois,17063,7.6,4.6,11.8
Jo Daviess County,Illinois,17085,7.6,4.6,11.4
Logan County,Illinois,17107,7.6,4.6,11.8
Pulaski County,Illinois,17153,7.6,4.6,11.8
Richland County,Illinois,17159,7.6,4.4,12.3
Stark County,Illinois,17175,7.6,4.2,11.6
Warren County,Illinois,17187,7.6,4.6,11.3
Newton County,Indiana,18111,7.6,4.4,11.4
Dickinson County,Iowa,19059,7.6,4.6,11.4
Ida County,Iowa,19093,7.6,4.8,11.1
Scott County,Iowa,19163,7.6,5.9,9.4
Harper County,Kansas,20077,7.6,4.7,11
Linn County,Kansas,20107,7.6,5,10.7
Thomas County,Kansas,20193,7.6,4.8,11.2
Crittenden County,Kentucky,21055,7.6,4.7,11.4
Gallatin County,Kentucky,21077,7.6,4.4,11.5
Russell County,Kentucky,21207,7.6,5.1,11
Franklin County,Maine,23007,7.6,5.9,9.7
Carroll County,Maryland,24013,7.6,5.8,9.7
Clinton County,Michigan,26037,7.6,5,11.2
Sanilac County,Michigan,26151,7.6,4.9,11
Itasca County,Minnesota,27061,7.6,5.1,10.2
Red Lake County,Minnesota,27125,7.6,4.3,11.6
Stevens County,Minnesota,27149,7.6,4.6,11.8
Todd County,Minnesota,27153,7.6,4.6,11.2
Adair County,Missouri,29001,7.6,4.8,10.8
Boone County,Missouri,29019,7.6,5.3,10.4
Linn County,Missouri,29115,7.6,4.9,10.8
Mercer County,Missouri,29129,7.6,4.6,11.4
Montgomery County,Missouri,29139,7.6,4.5,11.3
St. Charles County,Missouri,29183,7.6,5.4,10.3
Saline County,Missouri,29195,7.6,5,11.1
Fallon County,Montana,30025,7.6,4.7,11.6
Nuckolls County,Nebraska,31129,7.6,5.1,10.5
Richardson County,Nebraska,31147,7.6,5.3,10
Seward County,Nebraska,31159,7.6,5.6,9.8
Bernalillo County,New Mexico,35001,7.6,6.5,8.8
Columbia County,New York,36021,7.6,4.9,11
Ashe County,North Carolina,37009,7.6,4.7,11.1
Chowan County,North Carolina,37041,7.6,4.8,11.3
Griggs County,North Dakota,38039,7.6,4.6,11.3
Pierce County,North Dakota,38069,7.6,4.7,11.1
Madison County,Ohio,39097,7.6,4.7,11.6
Alfalfa County,Oklahoma,40003,7.6,4.6,12
Harper County,Oklahoma,40059,7.6,4.7,11.7
Okfuskee County,Oklahoma,40107,7.6,4.7,11.3
Beaufort County,South Carolina,45013,7.6,6.3,9.2
Codington County,South Dakota,46029,7.6,6,9.4
Deuel County,South Dakota,46039,7.6,4.7,11.7
Haakon County,South Dakota,46055,7.6,4.3,11.5
Hamlin County,South Dakota,46057,7.6,4.4,11.7
Meigs County,Tennessee,47121,7.6,4.4,12.1
Austin County,Texas,48015,7.6,4.6,11.8
Bee County,Texas,48025,7.6,4.4,11.9
Colorado County,Texas,48089,7.6,4.5,11.4
Cooke County,Texas,48097,7.6,4.5,12.1
Dewitt County,Texas,48123,7.6,4.4,12
Floyd County,Texas,48153,7.6,4,12
Franklin County,Texas,48159,7.6,4.4,11.9
Grayson County,Texas,48181,7.6,4.8,11
Lamb County,Texas,48279,7.6,4.4,12
Lampasas County,Texas,48281,7.6,4.5,11.8
Lavaca County,Texas,48285,7.6,4.6,12.2
Milam County,Texas,48331,7.6,4.3,11.5
Pecos County,Texas,48371,7.6,4.6,12.1
Sabine County,Texas,48403,7.6,4.2,12
Scurry County,Texas,48415,7.6,5.1,10.7
Young County,Texas,48503,7.6,4.5,12
Washington County,Vermont,50023,7.6,6,9.2
Bedford County,Virginia,51019,7.6,5,10.8
Chesterfield County,Virginia,51041,7.6,5.6,9.7
Goochland County,Virginia,51075,7.6,4.7,11.8
King George County,Virginia,51099,7.6,4.3,11.8
Louisa County,Virginia,51109,7.6,4.9,11.3
Warren County,Virginia,51187,7.6,4.6,11.7
Fredericksburg City,Virginia,51630,7.6,4.5,11.2
Martinsville City,Virginia,51690,7.6,4.3,12.1
Salem City,Virginia,51775,7.6,4.6,11.7
Waynesboro City,Virginia,51820,7.6,4.6,12.3
Winchester City,Virginia,51840,7.6,4.7,11.5
Skagit County,Washington,53057,7.6,5.6,10
Doddridge County,West Virginia,54017,7.6,4.6,11.5
Hancock County,West Virginia,54029,7.6,4.9,10.7
Crawford County,Wisconsin,55023,7.6,4.7,11.4
Fond Du Lac County,Wisconsin,55039,7.6,4.9,10.7
Iowa County,Wisconsin,55049,7.6,4.9,11
Waupaca County,Wisconsin,55135,7.6,4.9,10.7
Johnson County,Wyoming,56019,7.6,5.3,10.4
Prince of Wales-Hyder Censu,Alaska,2198,7.7,4.9,11.3
Clark County,Arkansas,5019,7.7,4.8,11.3
Howard County,Arkansas,5061,7.7,4.7,11.4
Alameda County,California,6001,7.7,6.3,9.6
Colusa County,California,6011,7.7,4.6,12
Mariposa County,California,6043,7.7,4.6,11.4
Placer County,California,6061,7.7,5.7,9.8
Baca County,Colorado,8009,7.7,4.6,11.3
Clear Creek County,Colorado,8019,7.7,5,11.2
Crowley County,Colorado,8025,7.7,4.5,11.6
Weld County,Colorado,8123,7.7,6,9.5
Baker County,Georgia,13007,7.7,4.6,11.6
Fulton County,Georgia,13121,7.7,6.1,9.4
Gordon County,Georgia,13129,7.7,4.7,11.5
Lee County,Georgia,13177,7.7,5,11.2
Webster County,Georgia,13307,7.7,4.6,11.8
Wilkinson County,Georgia,13319,7.7,4.5,11.8
Adams County,Idaho,16003,7.7,4.7,11.6
Benewah County,Idaho,16009,7.7,4.9,11.1
Bond County,Illinois,17005,7.7,4.4,12.1
Bureau County,Illinois,17011,7.7,4.9,11.1
Edgar County,Illinois,17045,7.7,4.8,11.6
Jersey County,Illinois,17083,7.7,4.3,11.9
Johnson County,Illinois,17087,7.7,4.5,11.9
Williamson County,Illinois,17199,7.7,4.6,11.4
Putnam County,Indiana,18133,7.7,5,11
Cedar County,Iowa,19031,7.7,5,10.9
Dallas County,Iowa,19049,7.7,5.8,10.2
Franklin County,Iowa,19069,7.7,4.6,11.9
Humboldt County,Iowa,19091,7.7,4.6,11.8
Monona County,Iowa,19133,7.7,4.7,11.4
Comanche County,Kansas,20033,7.7,4.8,12
Gray County,Kansas,20069,7.7,4.9,11.5
Haskell County,Kansas,20081,7.7,4.7,11.8
Lane County,Kansas,20101,7.7,4.4,12
Woodson County,Kansas,20207,7.7,4.7,11.8
Boyle County,Kentucky,21021,7.7,4.9,11.3
Lincoln County,Kentucky,21137,7.7,4.9,11.6
Warren County,Kentucky,21227,7.7,5.8,10.6
Calvert County,Maryland,24009,7.7,6,9.8
Osceola County,Michigan,26133,7.7,4.8,11.4
Brown County,Minnesota,27015,7.7,5.1,10.9
Morrison County,Minnesota,27097,7.7,5.1,10.7
Pine County,Minnesota,27115,7.7,5.2,10.9
Stearns County,Minnesota,27145,7.7,5.8,9.9
Callaway County,Missouri,29027,7.7,4.8,11.1
Carter County,Missouri,29035,7.7,4.5,12.2
Douglas County,Missouri,29067,7.7,4.4,11.7
Franklin County,Missouri,29071,7.7,4.9,11.2
Ripley County,Missouri,29181,7.7,4.5,12.1
St. Clair County,Missouri,29185,7.7,4.7,11.5
Schuyler County,Missouri,29197,7.7,4.7,11.9
Shannon County,Missouri,29203,7.7,4.5,12.2
Carbon County,Montana,30009,7.7,5.1,11
Mineral County,Montana,30061,7.7,4.9,11.7
Boone County,Nebraska,31011,7.7,5.2,11.1
Franklin County,Nebraska,31061,7.7,5,11.6
Gosper County,Nebraska,31073,7.7,4.6,11.8
Platte County,Nebraska,31141,7.7,6.1,9.7
Elko County,Nevada,32007,7.7,5.8,10.1
Lander County,Nevada,32015,7.7,4.5,12.1
Sierra County,New Mexico,35051,7.7,5.3,10.9
Niagara County,New York,36063,7.7,5.5,10.2
Schuyler County,New York,36097,7.7,4.4,12.6
Westchester County,New York,36119,7.7,5.9,9.7
Hyde County,North Carolina,37095,7.7,4.5,11.8
Tyrrell County,North Carolina,37177,7.7,4.6,11.7
Watauga County,North Carolina,37189,7.7,4.9,11.6
Yadkin County,North Carolina,37197,7.7,4.9,11.1
Mercer County,North Dakota,38057,7.7,5.3,10.7
Elk County,Pennsylvania,42047,7.7,5.1,10.8
Fulton County,Pennsylvania,42057,7.7,4.4,11.8
Lancaster County,Pennsylvania,42071,7.7,5.7,9.9
Douglas County,South Dakota,46043,7.7,4.6,12.3
Kingsbury County,South Dakota,46077,7.7,4.7,11.7
Moody County,South Dakota,46101,7.7,4.7,11.7
Roberts County,South Dakota,46109,7.7,4.9,12
Tripp County,South Dakota,46123,7.7,4.5,11.7
Hancock County,Tennessee,47067,7.7,4.5,12.1
