County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grundy County,Iowa,19075,7.1,4.4,10.8
Jones County,Iowa,19105,7.1,4.4,10.5
Keokuk County,Iowa,19107,7.1,4.4,10.6
Mitchell County,Iowa,19131,7.1,4.3,10.9
Story County,Iowa,19169,7.1,5.2,9.3
Cloud County,Kansas,20029,7.1,4.8,9.8
Comanche County,Kansas,20033,7.1,4.3,10.9
Hart County,Kentucky,21099,7.1,4.3,10.3
Knox County,Maine,23013,7.1,5.6,8.8
Middlesex County,Massachusetts,25017,7.1,6.2,8.1
Washtenaw County,Michigan,26161,7.1,5.5,8.6
Carver County,Minnesota,27019,7.1,5.2,9.4
Henry County,Missouri,29083,7.1,4.2,10.7
Macon County,Missouri,29121,7.1,4.5,10.4
Richland County,Montana,30083,7.1,4.6,9.9
Treasure County,Montana,30103,7.1,4.1,10.8
Loup County,Nebraska,31115,7.1,4,10.5
Morris County,New Jersey,34027,7.1,5.8,8.6
Sandoval County,New Mexico,35043,7.1,5.4,9.1
Warren County,New York,36113,7.1,5.3,9.2
Person County,North Carolina,37145,7.1,4.1,10.6
Harmon County,Oklahoma,40057,7.1,3.8,11.5
Harper County,Oklahoma,40059,7.1,3.9,10.7
Grant County,Oregon,41023,7.1,4.2,10.8
Wheeler County,Oregon,41069,7.1,3.7,12.1
Perry County,Pennsylvania,42099,7.1,4.1,10.8
Marshall County,South Dakota,46091,7.1,4.2,10.8
Sully County,South Dakota,46119,7.1,3.9,11
Cannon County,Tennessee,47015,7.1,3.9,11
Fayette County,Tennessee,47047,7.1,4.5,10.2
Caldwell County,Texas,48055,7.1,4,11.3
Chambers County,Texas,48071,7.1,4,11.5
Gaines County,Texas,48165,7.1,3.9,11.2
Glasscock County,Texas,48173,7.1,3.9,11.4
Hall County,Texas,48191,7.1,3.7,11.1
Haskell County,Texas,48207,7.1,3.9,11.3
Hockley County,Texas,48219,7.1,4.2,11.5
Hudspeth County,Texas,48229,7.1,4.1,11.3
Kleberg County,Texas,48273,7.1,3.8,11.5
Knox County,Texas,48275,7.1,3.7,11.5
Madison County,Texas,48313,7.1,4,11.3
Menard County,Texas,48327,7.1,4,11.8
Real County,Texas,48385,7.1,3.8,11.6
Reeves County,Texas,48389,7.1,4.1,11.5
Terry County,Texas,48445,7.1,3.9,11.1
Titus County,Texas,48449,7.1,4.1,11.3
Trinity County,Texas,48455,7.1,3.9,11.5
Wood County,Texas,48499,7.1,4.1,11.2
Lamoille County,Vermont,50015,7.1,5.6,8.7
Rappahannock County,Virginia,51157,7.1,4.2,11.2
Lexington City,Virginia,51678,7.1,4,11.8
Kitsap County,Washington,53035,7.1,5.7,8.6
Buffalo County,Wisconsin,55011,7.1,4.2,11.1
Marinette County,Wisconsin,55075,7.1,4.4,10.8
Niobrara County,Wyoming,56027,7.1,4.2,10.6
Fairbanks North Star Borough,Alaska,2090,7.2,5.7,8.7
Calhoun County,Arkansas,5013,7.2,4.3,11.2
Mariposa County,California,6043,7.2,4.1,11.7
San Mateo County,California,6081,7.2,5.2,9.2
Tuolumne County,California,6109,7.2,4.3,11.1
Clay County,Georgia,13061,7.2,4.1,11.5
Quitman County,Georgia,13239,7.2,4.1,11.6
Adams County,Idaho,16003,7.2,4.1,11.2
Butte County,Idaho,16023,7.2,4.4,11.1
Custer County,Idaho,16037,7.2,4.4,10.8
Kootenai County,Idaho,16055,7.2,5.7,8.8
Bureau County,Illinois,17011,7.2,4.6,10.8
Jackson County,Illinois,17077,7.2,4.4,11.4
Jasper County,Illinois,17079,7.2,4.1,12.2
Johnson County,Illinois,17087,7.2,4,11.3
Montgomery County,Illinois,17135,7.2,4.2,11.4
Schuyler County,Illinois,17169,7.2,3.8,11.5
Wayne County,Illinois,17191,7.2,3.9,11.7
Brown County,Indiana,18013,7.2,4.4,10.4
Emmet County,Iowa,19063,7.2,4.2,11.3
Humboldt County,Iowa,19091,7.2,4.4,11
Johnson County,Iowa,19103,7.2,5.4,9.3
Poweshiek County,Iowa,19157,7.2,4.7,10.6
Mitchell County,Kansas,20123,7.2,4.8,10.3
Nemaha County,Kansas,20131,7.2,4.8,9.8
Pratt County,Kansas,20151,7.2,4.9,10.2
Bourbon County,Kentucky,21017,7.2,4.2,11.2
Carlisle County,Kentucky,21039,7.2,4.1,11.2
Iron County,Michigan,26071,7.2,4.2,11.3
Manistee County,Michigan,26101,7.2,4.6,10.4
Becker County,Minnesota,27005,7.2,5.3,9.1
Big Stone County,Minnesota,27011,7.2,4,11
Faribault County,Minnesota,27043,7.2,4.7,10.2
Goodhue County,Minnesota,27049,7.2,5.3,9.5
Lake County,Minnesota,27075,7.2,4.8,10.3
Red Lake County,Minnesota,27125,7.2,4.4,11.2
Wright County,Minnesota,27171,7.2,5.5,9.2
Putnam County,Missouri,29171,7.2,4.3,11.8
Ralls County,Missouri,29173,7.2,4.3,11.3
Worth County,Missouri,29227,7.2,4.1,11.8
Granite County,Montana,30039,7.2,4.4,11.3
Mineral County,Montana,30061,7.2,4.2,11
Brown County,Nebraska,31017,7.2,4.5,10.3
Frontier County,Nebraska,31063,7.2,4.6,10.5
Mcpherson County,Nebraska,31117,7.2,4,11.8
Bernalillo County,New Mexico,35001,7.2,6.1,8.5
Torrance County,New Mexico,35057,7.2,4.4,10.7
Delaware County,New York,36025,7.2,5.3,9.4
Caswell County,North Carolina,37033,7.2,4.2,11.5
Warren County,North Carolina,37185,7.2,4,11.7
Emmons County,North Dakota,38029,7.2,4.5,10.6
Kidder County,North Dakota,38043,7.2,4.4,10.9
Alfalfa County,Oklahoma,40003,7.2,4.4,10.5
Love County,Oklahoma,40085,7.2,4.1,11
Chester County,Pennsylvania,42029,7.2,5,9.5
Bristol County,Rhode Island,44001,7.2,5.5,9.2
Faulk County,South Dakota,46049,7.2,4,11.6
Sanborn County,South Dakota,46111,7.2,4,11.3
Archer County,Texas,48009,7.2,4.2,11.3
Coleman County,Texas,48083,7.2,4,11.9
Culberson County,Texas,48109,7.2,4.1,11.7
Donley County,Texas,48129,7.2,4.1,11.8
Floyd County,Texas,48153,7.2,4,11.2
Foard County,Texas,48155,7.2,4,12.4
Freestone County,Texas,48161,7.2,4.2,11.2
Irion County,Texas,48235,7.2,4,11.6
Lampasas County,Texas,48281,7.2,4,11.8
Limestone County,Texas,48293,7.2,4,11.5
Llano County,Texas,48299,7.2,4.3,11.1
Palo Pinto County,Texas,48363,7.2,4.3,11.4
Panola County,Texas,48365,7.2,4,11.2
Shelby County,Texas,48419,7.2,4.3,11.4
Ward County,Texas,48475,7.2,4.2,11.6
Mathews County,Virginia,51115,7.2,4.4,11
Galax City,Virginia,51640,7.2,4,11.8
Island County,Washington,53029,7.2,5.3,9.2
Kewaunee County,Wisconsin,55061,7.2,4.1,10.8
Lafayette County,Wisconsin,55065,7.2,4.2,11.2
Pierce County,Wisconsin,55093,7.2,4.1,10.8
Converse County,Wyoming,56009,7.2,5,9.9
Lincoln County,Wyoming,56023,7.2,5.1,9.6
Kenai Peninsula Borough,Alaska,2122,7.3,5.7,9.2
Yakutat City and Borough,Alaska,2282,7.3,3.9,11.9
Yukon-Koyukuk Census Area,Alaska,2290,7.3,5.1,10.2
Moffat County,Colorado,8081,7.3,4.6,10.5
Weld County,Colorado,8123,7.3,5.9,8.8
Fairfield County,Connecticut,9001,7.3,6.6,8.1
Martin County,Florida,12085,7.3,5.7,9.1
Baker County,Georgia,13007,7.3,4.1,11
Ben Hill County,Georgia,13017,7.3,4.2,11.1
Randolph County,Georgia,13243,7.3,4,11.6
Schley County,Georgia,13249,7.3,4.3,11.8
Seminole County,Georgia,13253,7.3,4.3,11.5
Terrell County,Georgia,13273,7.3,4.1,11.5
Bonner County,Idaho,16017,7.3,5.2,9.6
Franklin County,Idaho,16041,7.3,4.6,10.7
Jerome County,Idaho,16053,7.3,4.8,9.9
Oneida County,Idaho,16071,7.3,4,11.1
Alexander County,Illinois,17003,7.3,4.1,11.5
Clark County,Illinois,17023,7.3,4.1,11.4
Macoupin County,Illinois,17117,7.3,4.1,11.5
Mercer County,Illinois,17131,7.3,4.4,11
Pope County,Illinois,17151,7.3,4.2,11.7
Richland County,Illinois,17159,7.3,4.2,11.5
Saline County,Illinois,17165,7.3,4.1,11.7
Guthrie County,Iowa,19077,7.3,4.4,10.9
Obrien County,Iowa,19141,7.3,4.6,11.1
Pocahontas County,Iowa,19151,7.3,4.4,11
Rawlins County,Kansas,20153,7.3,4.3,11.4
Riley County,Kansas,20161,7.3,5.7,9
Fulton County,Kentucky,21075,7.3,4.6,11.3
Livingston County,Kentucky,21139,7.3,4.1,11
Lake County,Michigan,26085,7.3,4.1,11.3
Leelanau County,Michigan,26089,7.3,4.5,10.4
Livingston County,Michigan,26093,7.3,5.7,9.2
Hennepin County,Minnesota,27053,7.3,6.6,8
Norman County,Minnesota,27107,7.3,4.5,10.7
Mercer County,Missouri,29129,7.3,4.4,11.7
Miller County,Missouri,29131,7.3,4.4,11
Oregon County,Missouri,29149,7.3,4.3,10.8
Lincoln County,Montana,30053,7.3,5.2,9.6
Wibaux County,Montana,30109,7.3,4.1,11.2
Antelope County,Nebraska,31003,7.3,5,10.3
Cedar County,Nebraska,31027,7.3,5.4,9.4
Clay County,Nebraska,31035,7.3,5,10.2
Sioux County,Nebraska,31165,7.3,4.6,11.2
Franklin County,North Carolina,37069,7.3,4.3,11.3
Transylvania County,North Carolina,37175,7.3,5,10.4
Vance County,North Carolina,37181,7.3,4.1,11.8
Wells County,North Dakota,38103,7.3,4.8,10.6
Cimarron County,Oklahoma,40025,7.3,4.2,11.4
Jefferson County,Oklahoma,40067,7.3,4.1,11.3
Clatsop County,Oregon,41007,7.3,5.1,10.1
Cameron County,Pennsylvania,42023,7.3,4.3,11.6
Carbon County,Pennsylvania,42025,7.3,4.2,11.3
Elk County,Pennsylvania,42047,7.3,4.5,10.9
Juniata County,Pennsylvania,42067,7.3,4.1,11.3
Montgomery County,Pennsylvania,42091,7.3,5.5,9.3
Potter County,Pennsylvania,42105,7.3,4.3,11.1
Snyder County,Pennsylvania,42109,7.3,4.3,10.8
Warren County,Pennsylvania,42123,7.3,4.3,11.2
Davison County,South Dakota,46035,7.3,4.8,11
Mcpherson County,South Dakota,46089,7.3,4.1,11.7
Stewart County,Tennessee,47161,7.3,4.2,11.7
Trousdale County,Tennessee,47169,7.3,4.2,11.8
Bee County,Texas,48025,7.3,4,11.7
Colorado County,Texas,48089,7.3,4,11.7
Delta County,Texas,48119,7.3,4.2,12.3
Dewitt County,Texas,48123,7.3,4.4,11.7
Franklin County,Texas,48159,7.3,4.2,11.6
Gonzales County,Texas,48177,7.3,4.2,12.2
Hood County,Texas,48221,7.3,4.1,11.4
Hopkins County,Texas,48223,7.3,4.2,11.5
Houston County,Texas,48225,7.3,4.3,11.1
Liberty County,Texas,48291,7.3,4.1,11.8
Montague County,Texas,48337,7.3,4.2,11.6
Moore County,Texas,48341,7.3,4.3,11.6
Morris County,Texas,48343,7.3,4.3,11.9
James City County,Virginia,51095,7.3,4.9,10.2
Buena Vista City,Virginia,51530,7.3,4.2,11.8
Winchester City,Virginia,51840,7.3,4,11.1
Kittitas County,Washington,53037,7.3,5.1,9.8
Ashland County,Wisconsin,55003,7.3,5.1,10.3
Door County,Wisconsin,55029,7.3,4.6,10.7
Forest County,Wisconsin,55041,7.3,4.7,11.1
St. Croix County,Wisconsin,55109,7.3,4.9,10.2
Walworth County,Wisconsin,55127,7.3,5,10.2
Crook County,Wyoming,56011,7.3,4.9,10.1
Chicot County,Arkansas,5017,7.4,4.7,10.8
Del Norte County,California,6015,7.4,4.1,11.3
San Luis Obispo County,California,6079,7.4,5.2,10.1
Arapahoe County,Colorado,8005,7.4,6.3,8.6
Brantley County,Georgia,13025,7.4,4,11.6
Crawford County,Georgia,13079,7.4,4.4,11.7
Elbert County,Georgia,13105,7.4,4.2,12
Franklin County,Georgia,13119,7.4,4.2,12.1
Montgomery County,Georgia,13209,7.4,4.3,11.3
Edgar County,Illinois,17045,7.4,4.2,12.2
Hancock County,Illinois,17067,7.4,4.2,11.8
Logan County,Illinois,17107,7.4,4.3,11.9
Massac County,Illinois,17127,7.4,4.2,11.9
Randolph County,Illinois,17157,7.4,4.5,11.3
Parke County,Indiana,18121,7.4,4.6,10.8
Pulaski County,Indiana,18131,7.4,4.5,11.2
Jefferson County,Iowa,19101,7.4,4.8,10.7
Sac County,Iowa,19161,7.4,4.3,11.4
Gray County,Kansas,20069,7.4,4.8,10.8
Kearny County,Kansas,20093,7.4,4.4,11.3
Wabaunsee County,Kansas,20197,7.4,4.7,10.8
Crittenden County,Kentucky,21055,7.4,4.6,11
Oldham County,Kentucky,21185,7.4,5.1,10.3
Owsley County,Kentucky,21189,7.4,4.2,11.7
St. Charles Parish,Louisiana,22089,7.4,4.7,10.8
Montgomery County,Maryland,24031,7.4,6.5,8.4
Clay County,Minnesota,27027,7.4,5.4,9.8
Koochiching County,Minnesota,27071,7.4,4.9,10.4
Stearns County,Minnesota,27145,7.4,5.8,9.1
Issaquena County,Mississippi,28055,7.4,4.2,11.8
Warren County,Missouri,29219,7.4,4.7,10.7
Wayne County,Missouri,29223,7.4,4.3,11.6
Judith Basin County,Montana,30045,7.4,4.3,11.5
Garden County,Nebraska,31069,7.4,4.7,10.9
Knox County,Nebraska,31107,7.4,5.6,9.5
Valley County,Nebraska,31175,7.4,5,10.5
Storey County,Nevada,32029,7.4,4.3,12.3
Hidalgo County,New Mexico,35023,7.4,4.2,11.3
Quay County,New Mexico,35037,7.4,4.8,10.9
Alleghany County,North Carolina,37005,7.4,4.1,11.5
Yancey County,North Carolina,37199,7.4,4.1,11.8
Barnes County,North Dakota,38003,7.4,5,10.3
Darke County,Ohio,39037,7.4,4.4,11.2
Bucks County,Pennsylvania,42017,7.4,5.3,9.6
Clinton County,Pennsylvania,42035,7.4,4.8,11.2
Forest County,Pennsylvania,42053,7.4,4.1,12
Lake County,South Dakota,46079,7.4,4.6,11
Potter County,South Dakota,46107,7.4,4.5,11.4
Stanley County,South Dakota,46117,7.4,4.2,11.4
Lewis County,Tennessee,47101,7.4,4.1,11.7
Aransas County,Texas,48007,7.4,4.2,11.7
Austin County,Texas,48015,7.4,4.2,11.9
Erath County,Texas,48143,7.4,4.2,11.9
Fayette County,Texas,48149,7.4,4.3,11.7
Jackson County,Texas,48239,7.4,4.2,11.7
Parmer County,Texas,48369,7.4,4.1,11.7
Runnels County,Texas,48399,7.4,4.1,11.9
Scurry County,Texas,48415,7.4,4.1,11.8
Willacy County,Texas,48489,7.4,4,11.8
Kane County,Utah,49025,7.4,4.6,11
Bennington County,Vermont,50003,7.4,5.9,8.9
Charles City County,Virginia,51036,7.4,4.2,11.3
Colonial Heights City,Virginia,51570,7.4,4.4,11.7
Emporia City,Virginia,51595,7.4,4.2,11.7
Harrisonburg City,Virginia,51660,7.4,4.2,11.4
Douglas County,Washington,53017,7.4,5.2,10.1
Iron County,Wisconsin,55051,7.4,4.5,11.1
Taylor County,Wisconsin,55119,7.4,4.9,10.7
Washburn County,Wisconsin,55129,7.4,4.6,11.2
Albany County,Wyoming,56001,7.4,5.7,9.5
Carbon County,Wyoming,56007,7.4,5.5,10.1
Woodruff County,Arkansas,5147,7.5,4.3,11.7
Plumas County,California,6063,7.5,4.4,11.6
Santa Clara County,California,6085,7.5,6,9.2
Santa Cruz County,California,6087,7.5,5,10.3
Crowley County,Colorado,8025,7.5,4.5,12
Kit Carson County,Colorado,8063,7.5,4.9,11
Lincoln County,Colorado,8073,7.5,4.5,11.5
Yuma County,Colorado,8125,7.5,4.9,10.8
Baldwin County,Georgia,13009,7.5,4.4,11.2
Hart County,Georgia,13147,7.5,4.3,11.9
Heard County,Georgia,13149,7.5,4.3,11.8
Lincoln County,Georgia,13181,7.5,4.5,11.5
Morgan County,Georgia,13211,7.5,4.5,11.8
Taliaferro County,Georgia,13265,7.5,4.2,11.7
Twiggs County,Georgia,13289,7.5,4.2,11.9
Boone County,Illinois,17007,7.5,4.3,11.2
Dekalb County,Indiana,18033,7.5,4.9,10.6
Fulton County,Indiana,18049,7.5,4.7,11.1
Buchanan County,Iowa,19019,7.5,5.1,10.3
Louisa County,Iowa,19115,7.5,4.7,11.1
Chase County,Kansas,20017,7.5,4.7,11.4
Hodgeman County,Kansas,20083,7.5,4.6,11.8
Bracken County,Kentucky,21023,7.5,4.6,11.4
Gallatin County,Kentucky,21077,7.5,4.4,11.3
Lyon County,Kentucky,21143,7.5,4.8,11.8
Hancock County,Maine,23009,7.5,6,9.1
Allegan County,Michigan,26005,7.5,5.3,10.5
Hubbard County,Minnesota,27057,7.5,5.3,9.9
Murray County,Minnesota,27101,7.5,4.7,10.9
Cooper County,Missouri,29053,7.5,4.4,11.7
Dallas County,Missouri,29059,7.5,4.4,11.8
Ozark County,Missouri,29153,7.5,4.5,11.4
Perry County,Missouri,29157,7.5,4.6,11.8
Powell County,Montana,30077,7.5,4.7,10.8
Silver Bow County,Montana,30093,7.5,5.5,10
Wheatland County,Montana,30107,7.5,4.3,12.2
Kearney County,Nebraska,31099,7.5,4.9,10.6
Eureka County,Nevada,32011,7.5,4.7,11.7
Washoe County,Nevada,32031,7.5,6.4,8.7
Grant County,New Mexico,35017,7.5,5.2,10
Rockland County,New York,36087,7.5,5.8,9.5
Ulster County,New York,36111,7.5,5.9,9.8
Jackson County,North Carolina,37099,7.5,4.9,11
Bottineau County,North Dakota,38009,7.5,5.1,10.7
Bowman County,North Dakota,38011,7.5,4.6,11.2
Renville County,North Dakota,38075,7.5,4.7,11.4
Stark County,North Dakota,38089,7.5,5.5,9.6
Noble County,Ohio,39121,7.5,4.9,11.2
Cotton County,Oklahoma,40033,7.5,4.7,11.4
Major County,Oklahoma,40093,7.5,4.6,11.3
Nowata County,Oklahoma,40105,7.5,4.5,11.4
Clackamas County,Oregon,41005,7.5,6,9.2
Curry County,Oregon,41015,7.5,4.7,10.9
Deschutes County,Oregon,41017,7.5,5.7,9.8
Gilliam County,Oregon,41021,7.5,4.1,12.2
Bedford County,Pennsylvania,42009,7.5,4.8,11.5
Monroe County,Pennsylvania,42089,7.5,4.9,10.9
Beaufort County,South Carolina,45013,7.5,6.2,9
Charles Mix County,South Dakota,46023,7.5,4.3,11
Deuel County,South Dakota,46039,7.5,4.5,11.5
Douglas County,South Dakota,46043,7.5,4.3,11.8
Mccook County,South Dakota,46087,7.5,4.7,11.4
Union County,South Dakota,46127,7.5,4.8,10.9
Clay County,Tennessee,47027,7.5,4.3,11.6
Humphreys County,Tennessee,47085,7.5,4.3,11.7
Moore County,Tennessee,47127,7.5,4.3,12.1
Van Buren County,Tennessee,47175,7.5,4.3,12.8
Bandera County,Texas,48019,7.5,4.3,12
Camp County,Texas,48063,7.5,4.2,12.3
Lubbock County,Texas,48303,7.5,4.9,10.7
Nolan County,Texas,48353,7.5,4.3,11.4
Presidio County,Texas,48377,7.5,4.1,12
Rains County,Texas,48379,7.5,4.1,12
Washington County,Utah,49053,7.5,6,9.2
Clarke County,Virginia,51043,7.5,4.5,11.3
King And Queen County,Virginia,51097,7.5,4.5,11.5
New Kent County,Virginia,51127,7.5,4.5,11.5
Manassas Park City,Virginia,51685,7.5,4.2,11.8
King County,Washington,53033,7.5,6.9,8.2
Waupaca County,Wisconsin,55135,7.5,4.8,10.9
Kodiak Island Borough,Alaska,2150,7.6,4.8,11.3
Colusa County,California,6011,7.6,4.2,12
Modoc County,California,6049,7.6,4.3,11.8
San Diego County,California,6073,7.6,6.5,8.9
Alamosa County,Colorado,8003,7.6,5,11.4
Bent County,Colorado,8011,7.6,4.4,11.3
New London County,Connecticut,9011,7.6,6.5,8.8
Appling County,Georgia,13001,7.6,4.4,11.8
Jefferson County,Georgia,13163,7.6,4.2,11.8
Long County,Georgia,13183,7.6,4.5,12
Oglethorpe County,Georgia,13221,7.6,4.2,11.5
Webster County,Georgia,13307,7.6,4.2,12
Kalawao County,Hawaii,15005,7.6,4.4,12.4
Kauai County,Hawaii,15007,7.6,6.5,8.9
Hamilton County,Illinois,17065,7.6,4.6,11.6
Shelby County,Illinois,17173,7.6,4.2,11.8
Monroe County,Indiana,18105,7.6,5.7,9.9
Spencer County,Indiana,18147,7.6,4.7,11
Audubon County,Iowa,19009,7.6,4.4,11.6
Bremer County,Iowa,19017,7.6,4.9,11.5
Chickasaw County,Iowa,19037,7.6,4.6,11.6
Dickinson County,Iowa,19059,7.6,4.8,11.2
Fremont County,Iowa,19071,7.6,4.8,11.4
Kossuth County,Iowa,19109,7.6,5,10.9
Ringgold County,Iowa,19159,7.6,4.6,11.6
Tama County,Iowa,19171,7.6,4.7,11
Morton County,Kansas,20129,7.6,4.7,11.4
Wallace County,Kansas,20199,7.6,4.5,12
Breckinridge County,Kentucky,21027,7.6,4.7,11.6
Scott County,Kentucky,21209,7.6,4.5,11.3
Red River Parish,Louisiana,22081,7.6,4.5,12.2
West Feliciana Parish,Louisiana,22125,7.6,4.6,11.4
Presque Isle County,Michigan,26141,7.6,4.4,11.7
Dakota County,Minnesota,27037,7.6,6.5,8.9
Kanabec County,Minnesota,27065,7.6,5.1,10.7
Scott County,Minnesota,27139,7.6,5.8,9.7
Washington County,Minnesota,27163,7.6,6.2,9
Grundy County,Missouri,29079,7.6,4.6,11.3
Holt County,Missouri,29087,7.6,4.4,11.4
Lake County,Montana,30047,7.6,6.2,9.2
Yellowstone County,Montana,30111,7.6,6.2,9.1
Furnas County,Nebraska,31065,7.6,5.1,10.8
Logan County,Nebraska,31113,7.6,4.4,12.2
Red Willow County,Nebraska,31145,7.6,5.4,10.2
Churchill County,Nevada,32001,7.6,5.4,10.1
White Pine County,Nevada,32033,7.6,4.9,11.1
Belknap County,New Hampshire,33001,7.6,6,9.3
Tyrrell County,North Carolina,37177,7.6,4.4,11.7
Watauga County,North Carolina,37189,7.6,4.7,11.4
Lake County,Ohio,39085,7.6,5.5,10.3
Washita County,Oklahoma,40149,7.6,4.7,11.1
Hood River County,Oregon,41027,7.6,4.4,11.5
Wayne County,Pennsylvania,42127,7.6,4.6,12
Clay County,South Dakota,46027,7.6,4.7,11.4
Day County,South Dakota,46037,7.6,4.7,11.5
Hanson County,South Dakota,46061,7.6,4.5,12.1
Lawrence County,South Dakota,46081,7.6,6.2,9.2
Johnson County,Tennessee,47091,7.6,4.6,11.1
Comanche County,Texas,48093,7.6,4.4,12.2
Dallam County,Texas,48111,7.6,4.5,11.9
Hardin County,Texas,48199,7.6,4.5,11.9
Jasper County,Texas,48241,7.6,4.1,12.2
Lavaca County,Texas,48285,7.6,4.2,12
Marion County,Texas,48315,7.6,4.2,12.2
Robertson County,Texas,48395,7.6,4.2,12.6
Walker County,Texas,48471,7.6,4.5,12
Garfield County,Utah,49017,7.6,4.9,11
Grand County,Utah,49019,7.6,5.2,10.7
Addison County,Vermont,50001,7.6,5.8,9.4
Albemarle County,Virginia,51003,7.6,5.5,10.2
Floyd County,Virginia,51063,7.6,5,10.9
Goochland County,Virginia,51075,7.6,4.6,11.3
Northumberland County,Virginia,51133,7.6,4.6,11.3
Salem City,Virginia,51775,7.6,4.3,11.8
Ferry County,Washington,53019,7.6,4.7,11.2
Okanogan County,Washington,53047,7.6,5.6,10.1
Whatcom County,Washington,53073,7.6,6,9.3
Clark County,Wisconsin,55019,7.6,4.6,11.4
Dunn County,Wisconsin,55033,7.6,4.7,11.7
Kenosha County,Wisconsin,55059,7.6,5.2,10.2
Fremont County,Wyoming,56013,7.6,6.1,9.5
Sublette County,Wyoming,56035,7.6,5.2,11
Hoonah-Angoon Census Area,Alaska,2105,7.7,4.6,12
Lake and Peninsula Borough,Alaska,2164,7.7,4.8,11.7
Wrangell City and Borough,Alaska,2275,7.7,4.6,11.7
Lawrence County,Arkansas,5075,7.7,4.6,11.7
Calaveras County,California,6009,7.7,4.6,11.5
San Benito County,California,6069,7.7,4.7,12
Cheyenne County,Colorado,8017,7.7,4.7,11.8
Litchfield County,Connecticut,9005,7.7,6.3,9.2
Manatee County,Florida,12081,7.7,6.1,9.4
Atkinson County,Georgia,13003,7.7,4.3,11.8
Bacon County,Georgia,13005,7.7,4.2,12.6
Burke County,Georgia,13033,7.7,4.8,11.7
Butts County,Georgia,13035,7.7,4.5,11.9
Ada County,Idaho,16001,7.7,6.5,9.2
De Witt County,Illinois,17039,7.7,4.4,11.9
Lee County,Illinois,17103,7.7,4.6,11.5
Vermilion County,Illinois,17183,7.7,4.7,11.8
Whiteside County,Illinois,17195,7.7,4.7,11.4
Boone County,Iowa,19015,7.7,4.9,11.1
Dallas County,Iowa,19049,7.7,5.7,10.1
Delaware County,Iowa,19055,7.7,4.9,11
Osceola County,Iowa,19143,7.7,4.4,11.8
Cheyenne County,Kansas,20023,7.7,4.7,12.2
Douglas County,Kansas,20045,7.7,6.4,9.1
Larue County,Kentucky,21123,7.7,5,11.2
Mercer County,Kentucky,21167,7.7,4.6,12.2
Pendleton County,Kentucky,21191,7.7,4.4,12
Pointe Coupee Parish,Louisiana,22077,7.7,4.5,12.2
St. Helena Parish,Louisiana,22091,7.7,4.5,11.7
St. James Parish,Louisiana,22093,7.7,4.7,11.8
Franklin County,Maine,23007,7.7,6.3,9.3
Charlevoix County,Michigan,26029,7.7,4.9,11.1
Oscoda County,Michigan,26135,7.7,4.5,12.3
Freeborn County,Minnesota,27047,7.7,5.1,10.7
Polk County,Minnesota,27119,7.7,5.5,10.3
Ramsey County,Minnesota,27123,7.7,6.7,8.7
Cole County,Missouri,29051,7.7,5,10.8
Shannon County,Missouri,29203,7.7,4.6,11.9
Phillips County,Montana,30071,7.7,4.9,11.4
Butler County,Nebraska,31023,7.7,5.4,10.6
Cheyenne County,Nebraska,31033,7.7,5.5,10.4
Jefferson County,Nebraska,31095,7.7,5.5,10.7
Sherman County,Nebraska,31163,7.7,5,11.2
Cheshire County,New Hampshire,33005,7.7,6.2,9.3
Bergen County,New Jersey,34003,7.7,6.2,9.2
Hamilton County,New York,36041,7.7,5.7,10
Eddy County,North Dakota,38027,7.7,4.9,11
Foster County,North Dakota,38031,7.7,4.7,11
Griggs County,North Dakota,38039,7.7,4.7,11.8
Logan County,North Dakota,38047,7.7,4.6,11.4
Henry County,Ohio,39069,7.7,5,11.1
Dewey County,Oklahoma,40043,7.7,4.5,11.7
Sullivan County,Pennsylvania,42113,7.7,4.5,12.2
Susquehanna County,Pennsylvania,42115,7.7,4.6,11.8
Hughes County,South Dakota,46065,7.7,4.9,11
Hutchinson County,South Dakota,46067,7.7,4.7,11.6
Kingsbury County,South Dakota,46077,7.7,4.9,11.6
Yankton County,South Dakota,46135,7.7,5.1,11
Scott County,Tennessee,47151,7.7,4.7,12.1
Williamson County,Tennessee,47187,7.7,5.2,10.8
Gray County,Texas,48179,7.7,4.2,12.3
Hill County,Texas,48217,7.7,4.3,11.9
Howard County,Texas,48227,7.7,4.7,12.4
Hutchinson County,Texas,48233,7.7,4.3,12.1
Leon County,Texas,48289,7.7,4.2,11.7
Newton County,Texas,48351,7.7,4.5,12.2
San Augustine County,Texas,48405,7.7,4.2,12.1
Young County,Texas,48503,7.7,4.3,12.2
Chippewa County,Wisconsin,55017,7.7,5.2,11.3
Park County,Wyoming,56029,7.7,5.9,9.8
Weston County,Wyoming,56045,7.7,5.3,10.8
Sitka City and Borough,Alaska,2220,7.8,5.1,11.6
Contra Costa County,California,6013,7.8,6.2,9.5
Yuba County,California,6115,7.8,4.7,11.3
District Of Columbia,District of Columbia,11001,7.8,7.2,8.5
Miami-Dade County,Florida,12086,7.8,6.3,9.4
Brooks County,Georgia,13027,7.8,4.5,11.9
Charlton County,Georgia,13049,7.8,4.5,12.6
Jeff Davis County,Georgia,13161,7.8,4.3,12.3
Stewart County,Georgia,13259,7.8,4.3,12.3
