County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Willacy County,Texas,48489,7.7,4.7,11.7
Winkler County,Texas,48495,7.7,4.8,12.4
Zapata County,Texas,48505,7.7,4.8,11.7
Amelia County,Virginia,51007,7.7,5,11.1
Falls Church City,Virginia,51610,7.7,4.8,11.4
King County,Washington,53033,7.7,6.9,8.6
Stevens County,Washington,53065,7.7,5.9,9.9
Monroe County,Wisconsin,55081,7.7,5.1,11.2
Washburn County,Wisconsin,55129,7.7,4.7,11.3
Carbon County,Wyoming,56007,7.7,5.5,10.3
Platte County,Wyoming,56031,7.7,5.2,10.6
Sheridan County,Wyoming,56033,7.7,6,9.6
Independence County,Arkansas,5063,7.8,5.4,10.7
Alpine County,California,6003,7.8,4.9,12.4
San Diego County,California,6073,7.8,6.7,9.1
San Luis Obispo County,California,6079,7.8,5.5,10.4
Santa Cruz County,California,6087,7.8,5.3,11.1
Arapahoe County,Colorado,8005,7.8,6.6,9.2
Costilla County,Colorado,8023,7.8,4.7,11.8
Hinsdale County,Colorado,8053,7.8,4.7,11.8
Kiowa County,Colorado,8061,7.8,4.7,11.9
Mineral County,Colorado,8079,7.8,5,11.9
Tolland County,Connecticut,9013,7.8,6.4,9.5
Martin County,Florida,12085,7.8,5.8,10.2
Evans County,Georgia,13109,7.8,4.7,12
Boundary County,Idaho,16021,7.8,5.2,11.2
Carroll County,Illinois,17015,7.8,4.5,11.6
Pope County,Illinois,17151,7.8,4.8,11.8
Putnam County,Illinois,17155,7.8,4.2,11.8
Randolph County,Illinois,17157,7.8,4.8,11.7
Richland County,Illinois,17159,7.8,4.8,11.9
Scott County,Illinois,17171,7.8,4.8,12.4
Stark County,Illinois,17175,7.8,4.8,12.1
Vermilion County,Illinois,17183,7.8,5,11.3
Dearborn County,Indiana,18029,7.8,5.3,10.7
Clarke County,Iowa,19039,7.8,5,11.5
Madison County,Iowa,19121,7.8,5.2,11.1
Webster County,Iowa,19187,7.8,5.4,10.6
Chautauqua County,Kansas,20019,7.8,4.7,11.6
Rooks County,Kansas,20163,7.8,5,11.5
Monroe County,Kentucky,21171,7.8,5,11.8
Cameron Parish,Louisiana,22023,7.8,4.7,11.8
Montgomery County,Maryland,24031,7.8,6.9,8.7
Alcona County,Michigan,26001,7.8,5,12
Arenac County,Michigan,26011,7.8,4.7,12
Houston County,Minnesota,27055,7.8,5.2,10.8
Hubbard County,Minnesota,27057,7.8,5.6,10.2
Scott County,Minnesota,27139,7.8,5.9,9.9
Yellow Medicine County,Minnesota,27173,7.8,5.1,11.5
Camden County,Missouri,29029,7.8,5.4,11.1
Broadwater County,Montana,30007,7.8,5,11.5
Carbon County,Montana,30009,7.8,5.1,10.8
Lincoln County,Montana,30053,7.8,5.7,10
Kearney County,Nebraska,31099,7.8,4.9,10.9
Esmeralda County,Nevada,32009,7.8,4.8,11.6
Carroll County,New Hampshire,33003,7.8,6.3,9.4
Camden County,North Carolina,37029,7.8,4.7,11.7
Orange County,North Carolina,37135,7.8,5.1,10.8
Adams County,North Dakota,38001,7.8,5.1,11.2
Mclean County,North Dakota,38055,7.8,5.8,10.1
Ashland County,Ohio,39005,7.8,5.3,10.7
Monroe County,Ohio,39111,7.8,5.3,11.1
Ottawa County,Ohio,39123,7.8,5.4,10.3
Harmon County,Oklahoma,40057,7.8,5,11.7
Deschutes County,Oregon,41017,7.8,6,9.9
Wallowa County,Oregon,41063,7.8,5.1,11.7
Cameron County,Pennsylvania,42023,7.8,4.7,11.6
Dauphin County,Pennsylvania,42043,7.8,5.4,10.8
Washington County,Rhode Island,44009,7.8,6.7,9.1
Douglas County,South Dakota,46043,7.8,4.9,11.7
Sully County,South Dakota,46119,7.8,4.6,11.9
Hancock County,Tennessee,47067,7.8,4.7,12
Borden County,Texas,48033,7.8,4.9,11.7
Cochran County,Texas,48079,7.8,4.8,11.7
Collingsworth County,Texas,48087,7.8,4.8,12.1
Concho County,Texas,48095,7.8,4.7,12
Cooke County,Texas,48097,7.8,4.9,11.9
Cottle County,Texas,48101,7.8,4.6,11.4
Crane County,Texas,48103,7.8,4.7,11.7
Dallam County,Texas,48111,7.8,4.9,11.6
Dawson County,Texas,48115,7.8,4.7,11.7
Delta County,Texas,48119,7.8,5,11.9
Donley County,Texas,48129,7.8,4.8,11.9
Ector County,Texas,48135,7.8,5,11.8
Erath County,Texas,48143,7.8,4.8,11.8
Floyd County,Texas,48153,7.8,4.4,11.9
Foard County,Texas,48155,7.8,4.7,11.9
Gillespie County,Texas,48171,7.8,4.7,11.7
Hale County,Texas,48189,7.8,4.9,11.6
Hamilton County,Texas,48193,7.8,4.6,11.9
Hansford County,Texas,48195,7.8,4.7,12
Jeff Davis County,Texas,48243,7.8,4.7,11.6
Karnes County,Texas,48255,7.8,4.8,11.9
Kent County,Texas,48263,7.8,4.6,11.9
Kleberg County,Texas,48273,7.8,4.6,11.7
Limestone County,Texas,48293,7.8,4.8,11.4
Martin County,Texas,48317,7.8,4.9,11.7
Medina County,Texas,48325,7.8,4.6,11.6
Menard County,Texas,48327,7.8,4.6,12
Montague County,Texas,48337,7.8,4.7,11.8
Oldham County,Texas,48359,7.8,4.7,11.6
Panola County,Texas,48365,7.8,4.8,11.8
Parmer County,Texas,48369,7.8,5,11.7
Rains County,Texas,48379,7.8,4.8,12.5
Reeves County,Texas,48389,7.8,5,12.1
Runnels County,Texas,48399,7.8,4.9,12.2
Sterling County,Texas,48431,7.8,4.9,12.1
Sutton County,Texas,48435,7.8,4.9,11.8
Terrell County,Texas,48443,7.8,4.6,11.8
Throckmorton County,Texas,48447,7.8,4.7,12.2
Titus County,Texas,48449,7.8,4.7,12.1
Travis County,Texas,48453,7.8,6.7,9.1
Tyler County,Texas,48457,7.8,5.2,11.4
Wood County,Texas,48499,7.8,4.6,11.9
Floyd County,Virginia,51063,7.8,4.9,11.2
Charlottesville City,Virginia,51540,7.8,4.9,11.8
Dodge County,Wisconsin,55027,7.8,5.5,10.9
Florence County,Wisconsin,55037,7.8,4.8,12
Kenosha County,Wisconsin,55059,7.8,5.4,10.7
Lincoln County,Wisconsin,55069,7.8,5.5,11.1
Campbell County,Wyoming,56005,7.8,6,10.1
Uinta County,Wyoming,56041,7.8,5.4,10.4
Sitka City and Borough,Alaska,2220,7.9,5.2,11.4
Pima County,Arizona,4019,7.9,6.8,9
Butte County,California,6007,7.9,5.7,10.9
Modoc County,California,6049,7.9,5,12.1
Sierra County,California,6091,7.9,4.8,11.5
Jackson County,Colorado,8057,7.9,4.6,11.7
Rio Grande County,Colorado,8105,7.9,4.9,12
San Juan County,Colorado,8111,7.9,4.6,11.5
Sedgwick County,Colorado,8115,7.9,4.9,11.6
Teller County,Colorado,8119,7.9,5.3,11.3
Lumpkin County,Georgia,13187,7.9,5.1,11.4
Miller County,Georgia,13201,7.9,4.7,12.2
Clark County,Idaho,16033,7.9,4.8,12.4
Jerome County,Idaho,16053,7.9,5.2,11.5
Madison County,Idaho,16065,7.9,5.8,10.8
Bond County,Illinois,17005,7.9,4.9,11.9
De Witt County,Illinois,17039,7.9,4.9,12.1
Dupage County,Illinois,17043,7.9,6.2,9.6
Fulton County,Illinois,17057,7.9,4.6,12
Mason County,Illinois,17125,7.9,4.7,11.8
Menard County,Illinois,17129,7.9,4.7,11.9
Mercer County,Illinois,17131,7.9,4.8,11.6
Wayne County,Illinois,17191,7.9,5,11.4
Fulton County,Indiana,18049,7.9,5.1,11.6
Spencer County,Indiana,18147,7.9,5.1,11.6
Washington County,Indiana,18175,7.9,5.1,11.3
Cedar County,Iowa,19031,7.9,5.4,11.3
Mills County,Iowa,19129,7.9,5.4,11.2
Winnebago County,Iowa,19189,7.9,5.1,11.8
Stanton County,Kansas,20187,7.9,5,12
Wallace County,Kansas,20199,7.9,4.7,11.5
Elliott County,Kentucky,21063,7.9,4.9,12
Jessamine County,Kentucky,21113,7.9,5.3,11.2
Mercer County,Kentucky,21167,7.9,4.9,11.5
Scott County,Kentucky,21209,7.9,5.4,10.8
Winn Parish,Louisiana,22127,7.9,5.3,12.1
Dickinson County,Michigan,26043,7.9,4.7,12.5
Rock County,Minnesota,27133,7.9,5.1,11.6
Montgomery County,Missouri,29139,7.9,4.9,12
Garfield County,Montana,30033,7.9,4.9,11.8
Deuel County,Nebraska,31049,7.9,5.2,11.4
Nuckolls County,Nebraska,31129,7.9,5.2,11.3
Perkins County,Nebraska,31135,7.9,5.4,11
Rock County,Nebraska,31149,7.9,5,11.3
Wheeler County,Nebraska,31183,7.9,4.9,11.8
Lincoln County,Nevada,32017,7.9,5,11.7
Hidalgo County,New Mexico,35023,7.9,4.8,11.5
Lincoln County,New Mexico,35027,7.9,5.7,10.6
Torrance County,New Mexico,35057,7.9,4.9,12
Warren County,New York,36113,7.9,5.8,10.1
Avery County,North Carolina,37011,7.9,4.9,11.7
Caswell County,North Carolina,37033,7.9,4.7,11.7
Currituck County,North Carolina,37053,7.9,5.1,11.5
Graham County,North Carolina,37075,7.9,4.8,11.9
Burleigh County,North Dakota,38015,7.9,6.4,9.5
Eddy County,North Dakota,38027,7.9,5.3,11
Mckenzie County,North Dakota,38053,7.9,5.5,10.5
Renville County,North Dakota,38075,7.9,5.2,11.8
Sargent County,North Dakota,38081,7.9,5.3,11.2
Stark County,North Dakota,38089,7.9,6.1,10.4
Walsh County,North Dakota,38099,7.9,5.5,10.8
Beaver County,Oklahoma,40007,7.9,5.3,11.7
Lane County,Oregon,41039,7.9,6.5,9.5
Lincoln County,Oregon,41041,7.9,5.5,10.7
Clarion County,Pennsylvania,42031,7.9,5,11.6
Huntingdon County,Pennsylvania,42061,7.9,5.1,12.1
Brule County,South Dakota,46015,7.9,5,11.5
Hutchinson County,South Dakota,46067,7.9,5.1,11.3
Humphreys County,Tennessee,47085,7.9,4.8,12.2
Union County,Tennessee,47173,7.9,4.8,12.2
Andrews County,Texas,48003,7.9,4.9,11.2
Castro County,Texas,48069,7.9,4.7,11.6
Collin County,Texas,48085,7.9,5.7,10.3
Crosby County,Texas,48107,7.9,4.8,11.7
Culberson County,Texas,48109,7.9,4.8,12.1
Dickens County,Texas,48125,7.9,4.9,11.9
Garza County,Texas,48169,7.9,4.9,12
Hardeman County,Texas,48197,7.9,5,11.7
Hartley County,Texas,48205,7.9,5,11.9
Haskell County,Texas,48207,7.9,4.8,12
Jack County,Texas,48237,7.9,5,12.2
Jim Wells County,Texas,48249,7.9,4.8,11.9
Kinney County,Texas,48271,7.9,4.9,11.7
Knox County,Texas,48275,7.9,5,12.4
Lipscomb County,Texas,48295,7.9,4.9,12
Lynn County,Texas,48305,7.9,4.7,12.4
Mclennan County,Texas,48309,7.9,5.1,11.5
Moore County,Texas,48341,7.9,5.1,11.7
Pecos County,Texas,48371,7.9,5,11.8
Presidio County,Texas,48377,7.9,4.9,11.9
Randall County,Texas,48381,7.9,5,11.9
Reagan County,Texas,48383,7.9,5,12.3
Real County,Texas,48385,7.9,4.8,12.3
Refugio County,Texas,48391,7.9,4.9,11.6
Terry County,Texas,48445,7.9,5.1,11.7
Ward County,Texas,48475,7.9,4.9,11.3
Wheeler County,Texas,48483,7.9,5,11.8
Yoakum County,Texas,48501,7.9,4.9,11.8
Zavala County,Texas,48507,7.9,4.7,11.8
Grand County,Utah,49019,7.9,5.4,10.9
Orange County,Vermont,50017,7.9,6.2,9.8
Goochland County,Virginia,51075,7.9,5.1,11.5
Powhatan County,Virginia,51145,7.9,5.3,11.5
Rappahannock County,Virginia,51157,7.9,4.8,12
Kitsap County,Washington,53035,7.9,6.2,9.7
Kittitas County,Washington,53037,7.9,5.5,10.6
Crawford County,Wisconsin,55023,7.9,5.1,11.3
Pepin County,Wisconsin,55091,7.9,4.8,12
Pierce County,Wisconsin,55093,7.9,5.1,11.5
Goshen County,Wyoming,56015,7.9,6,10.4
Kusilvak Census Area,Alaska,2158,8,4.8,11.8
Wade Hampton Census Area,Alaska,2270,8,4.8,11.8
Santa Barbara County,California,6083,8,5.8,10.8
Solano County,California,6095,8,5.8,10.8
Yuba County,California,6115,8,5.1,11.5
Alamosa County,Colorado,8003,8,5.2,11.4
Crowley County,Colorado,8025,8,4.8,11.9
Yuma County,Colorado,8125,8,5.1,11.4
Fayette County,Georgia,13113,8,5.6,11
Marion County,Georgia,13197,8,5.2,11.7
Putnam County,Georgia,13237,8,5.2,11.4
Schley County,Georgia,13249,8,4.8,11.7
White County,Georgia,13311,8,5,11.7
Boise County,Idaho,16015,8,5.1,11.2
Hancock County,Illinois,17067,8,5,11.9
Henry County,Illinois,17073,8,5.3,11.6
Moultrie County,Illinois,17139,8,4.7,12.3
Pike County,Illinois,17149,8,5,12.1
Osceola County,Iowa,19143,8,5.1,11.6
Poweshiek County,Iowa,19157,8,5.4,11.3
Story County,Iowa,19169,8,5.9,10.6
Tama County,Iowa,19171,8,5.4,11.2
Atchison County,Kansas,20005,8,5.5,11.1
Cheyenne County,Kansas,20023,8,5,12.1
Grant County,Kansas,20067,8,5.2,11.4
Haskell County,Kansas,20081,8,5.1,11.9
Kearny County,Kansas,20093,8,4.8,11.9
Gallatin County,Kentucky,21077,8,5,11.9
Sagadahoc County,Maine,23023,8,6.5,9.7
Essex County,Massachusetts,25009,8,6.6,9.4
Norfolk County,Massachusetts,25021,8,6.6,9.6
Schoolcraft County,Michigan,26153,8,4.6,11.9
Dakota County,Minnesota,27037,8,6.7,9.4
Meeker County,Minnesota,27093,8,5.4,10.7
Norman County,Minnesota,27107,8,5.3,11.5
Todd County,Minnesota,27153,8,5.5,10.9
Boone County,Missouri,29019,8,5.9,10.6
Hickory County,Missouri,29085,8,4.8,11.9
Knox County,Missouri,29103,8,4.9,11.8
Putnam County,Missouri,29171,8,4.8,11.8
Reynolds County,Missouri,29179,8,4.8,11.8
Shelby County,Missouri,29205,8,5,11.4
Vernon County,Missouri,29217,8,4.9,11.7
Johnson County,Nebraska,31097,8,5.5,10.8
Pawnee County,Nebraska,31133,8,5.3,11.6
Pershing County,Nevada,32027,8,5.1,11.6
Rockingham County,New Hampshire,33015,8,6.7,9.2
Davie County,North Carolina,37059,8,5.2,11.9
Perquimans County,North Carolina,37143,8,4.8,11.9
Ellis County,Oklahoma,40045,8,4.9,12.1
Harper County,Oklahoma,40059,8,5,11.6
Wasco County,Oregon,41065,8,5.2,11.7
Carbon County,Pennsylvania,42025,8,5.1,11.2
Beadle County,South Dakota,46005,8,5.1,12.1
Lincoln County,South Dakota,46083,8,6.7,9.6
Miner County,South Dakota,46097,8,4.9,12.4
Chester County,Tennessee,47023,8,5.1,11.5
Houston County,Tennessee,47083,8,4.9,12
Williamson County,Tennessee,47187,8,5.3,11.2
Atascosa County,Texas,48013,8,4.9,12
Brooks County,Texas,48047,8,4.8,12
Burleson County,Texas,48051,8,4.8,12.5
Burnet County,Texas,48053,8,5.1,11.8
Childress County,Texas,48075,8,4.8,12
Dewitt County,Texas,48123,8,5,12.5
Fannin County,Texas,48147,8,4.8,12.1
Freestone County,Texas,48161,8,4.9,11.7
Gaines County,Texas,48165,8,4.9,12
Gonzales County,Texas,48177,8,5,12
Howard County,Texas,48227,8,5,12.2
Jones County,Texas,48253,8,4.9,12.1
Marion County,Texas,48315,8,5,12.2
Maverick County,Texas,48323,8,4.8,12.2
Motley County,Texas,48345,8,4.7,11.9
Nolan County,Texas,48353,8,4.8,12.4
Rockwall County,Texas,48397,8,5,12
Appomattox County,Virginia,51011,8,5.1,11.4
Louisa County,Virginia,51109,8,5,11.4
Lexington City,Virginia,51678,8,4.9,11.7
Winchester City,Virginia,51840,8,4.9,11.9
Chippewa County,Wisconsin,55017,8,5.5,11.2
Green Lake County,Wisconsin,55047,8,5.1,11.5
Jackson County,Wisconsin,55053,8,5,11.7
Racine County,Wisconsin,55101,8,5.8,10.2
Sawyer County,Wisconsin,55113,8,5.5,11
Waupaca County,Wisconsin,55135,8,5.4,11.3
Haines Borough,Alaska,2100,8.1,5.4,11.8
Southeast Fairbanks Census Area,Alaska,2240,8.1,5.8,10.9
Del Norte County,California,6015,8.1,5.1,12.5
Glenn County,California,6021,8.1,4.8,12
Mendocino County,California,6045,8.1,5.3,11.7
Siskiyou County,California,6093,8.1,5.4,11.7
Huerfano County,Colorado,8055,8.1,5.1,11.6
Montezuma County,Colorado,8083,8.1,5.6,11.1
Montrose County,Colorado,8085,8.1,5.5,10.9
San Miguel County,Colorado,8113,8.1,4.8,12.2
Lee County,Florida,12071,8.1,6.7,9.9
Leon County,Florida,12073,8.1,6.2,10.2
Miami-Dade County,Florida,12086,8.1,6.5,9.9
Pinellas County,Florida,12103,8.1,6.4,10.1
Bacon County,Georgia,13005,8.1,5.1,12
Baldwin County,Georgia,13009,8.1,5.4,11.7
Echols County,Georgia,13101,8.1,5.1,12.5
Glascock County,Georgia,13125,8.1,5.1,12.3
Habersham County,Georgia,13137,8.1,5.3,11.7
Alexander County,Illinois,17003,8.1,5,12
Brown County,Illinois,17009,8.1,4.9,12.3
Cass County,Illinois,17017,8.1,5,11.5
Cumberland County,Illinois,17035,8.1,5.1,11.9
Franklin County,Illinois,17055,8.1,4.7,12.6
Hardin County,Illinois,17069,8.1,4.7,12.2
Macoupin County,Illinois,17117,8.1,5.1,12.1
Marshall County,Illinois,17123,8.1,4.8,12.2
Massac County,Illinois,17127,8.1,4.9,12.3
Franklin County,Indiana,18047,8.1,5.3,11.8
Jasper County,Indiana,18073,8.1,5.4,11.4
Vermillion County,Indiana,18165,8.1,4.9,12.1
Buena Vista County,Iowa,19021,8.1,5.5,10.9
Jackson County,Iowa,19097,8.1,5.2,11.4
Decatur County,Kansas,20039,8.1,5.3,11.6
Graham County,Kansas,20065,8.1,5.3,11.7
Pratt County,Kansas,20151,8.1,5.5,11.4
Garrard County,Kentucky,21079,8.1,5.2,12.1
Oldham County,Kentucky,21185,8.1,5.2,11.8
Owsley County,Kentucky,21189,8.1,5,12.7
Robertson County,Kentucky,21201,8.1,5.2,12.1
St. Helena Parish,Louisiana,22091,8.1,5,12.1
Franklin County,Massachusetts,25011,8.1,5.8,10.6
Crawford County,Michigan,26039,8.1,5,12.2
Livingston County,Michigan,26093,8.1,6.5,9.8
Otsego County,Michigan,26137,8.1,5.4,11.8
Clearwater County,Minnesota,27029,8.1,5.4,11.3
Jackson County,Minnesota,27063,8.1,5.2,11.4
Renville County,Minnesota,27129,8.1,5.6,10.9
Barton County,Missouri,29011,8.1,4.8,12.2
Gasconade County,Missouri,29073,8.1,4.9,12.2
Laclede County,Missouri,29105,8.1,5.2,12.1
Mercer County,Missouri,29129,8.1,5.3,12.2
Meagher County,Montana,30059,8.1,5.1,12.4
Powder River County,Montana,30075,8.1,5.1,12.3
Powell County,Montana,30077,8.1,5,11.6
Boone County,Nebraska,31011,8.1,5.8,11.1
Butler County,Nebraska,31023,8.1,5.8,10.9
Greeley County,Nebraska,31077,8.1,5.5,11.2
Jefferson County,Nebraska,31095,8.1,5.6,11
Madison County,Nebraska,31119,8.1,6.2,10.1
Phelps County,Nebraska,31137,8.1,5.6,11.1
Washington County,Nebraska,31177,8.1,5.8,10.5
Carson City,Nevada,32510,8.1,6,10.6
Bernalillo County,New Mexico,35001,8.1,7,9.5
Grant County,New Mexico,35017,8.1,5.9,10.8
Orange County,New York,36071,8.1,6.5,9.8
Otsego County,New York,36077,8.1,6.1,10
Henderson County,North Carolina,37089,8.1,5.4,11.5
Stanly County,North Carolina,37167,8.1,5,12.2
Swain County,North Carolina,37173,8.1,5,11.9
Geauga County,Ohio,39055,8.1,5.4,11.4
Haskell County,Oklahoma,40061,8.1,5,12
Grant County,Oregon,41023,8.1,5,11.8
Forest County,Pennsylvania,42053,8.1,4.9,12.4
Hughes County,South Dakota,46065,8.1,5.2,11.8
Tripp County,South Dakota,46123,8.1,5.2,12.2
Cannon County,Tennessee,47015,8.1,5,11.9
Grainger County,Tennessee,47057,8.1,5.1,12
Lewis County,Tennessee,47101,8.1,5,12.2
Blanco County,Texas,48031,8.1,4.9,12.1
Camp County,Texas,48063,8.1,5.1,11.8
Carson County,Texas,48065,8.1,4.8,11.9
Goliad County,Texas,48175,8.1,5.2,12
Kerr County,Texas,48265,8.1,5.2,12
Mcculloch County,Texas,48307,8.1,5,12.1
Mitchell County,Texas,48335,8.1,5.1,12
Parker County,Texas,48367,8.1,5.2,11.4
Garfield County,Utah,49017,8.1,5.1,11.5
Isle Of Wight County,Virginia,51093,8.1,5.6,11.5
Buena Vista City,Virginia,51530,8.1,4.9,12.4
Covington City,Virginia,51580,8.1,5,11.9
Island County,Washington,53029,8.1,6,10.5
Skagit County,Washington,53057,8.1,6.2,10.3
Wirt County,West Virginia,54105,8.1,5.2,11.6
Portage County,Wisconsin,55097,8.1,5.6,11.4
Rusk County,Wisconsin,55107,8.1,5,12.5
Sauk County,Wisconsin,55111,8.1,5.3,11.4
Cleburne County,Alabama,1029,8.2,5.1,12
Inyo County,California,6027,8.2,5.2,12
Conejos County,Colorado,8021,8.2,5.1,12
Lincoln County,Colorado,8073,8.2,5.1,12.5
Washington County,Colorado,8121,8.2,5,12.2
Bleckley County,Georgia,13023,8.2,5.3,12.1
Franklin County,Georgia,13119,8.2,5.2,12.6
Oglethorpe County,Georgia,13221,8.2,5.3,11.9
Treutlen County,Georgia,13283,8.2,5.2,11.9
Webster County,Georgia,13307,8.2,5.2,12.3
Bonner County,Idaho,16017,8.2,5.9,10.6
Camas County,Idaho,16025,8.2,5.3,11.9
Oneida County,Idaho,16071,8.2,5.3,11.3
Clark County,Illinois,17023,8.2,5.1,12.2
Clinton County,Illinois,17027,8.2,5,12
Crawford County,Illinois,17033,8.2,5,12.5
Greene County,Illinois,17061,8.2,5,12.7
Jasper County,Illinois,17079,8.2,5,12.4
Johnson County,Illinois,17087,8.2,5,12.2
Logan County,Illinois,17107,8.2,5.1,12.2
Union County,Illinois,17181,8.2,4.9,12.4
Hamilton County,Indiana,18057,8.2,6.6,9.9
Allamakee County,Iowa,19005,8.2,5.5,11.6
Bremer County,Iowa,19017,8.2,5.8,11.1
Jefferson County,Iowa,19101,8.2,5.4,11.2
Mahaska County,Iowa,19123,8.2,5.5,11.5
Morton County,Kansas,20129,8.2,4.9,12.2
Republic County,Kansas,20157,8.2,5.4,11.6
Sherman County,Kansas,20181,8.2,5.4,12.1
Woodson County,Kansas,20207,8.2,4.8,12.2
Red River Parish,Louisiana,22081,8.2,5.1,12.3
Waldo County,Maine,23027,8.2,6.7,9.8
Hillsdale County,Michigan,26059,8.2,5.6,11.6
Lake County,Michigan,26085,8.2,4.9,11.7
Dodge County,Minnesota,27039,8.2,5.5,11.2
Douglas County,Minnesota,27041,8.2,5.7,11
Lac Qui Parle County,Minnesota,27073,8.2,5.3,11.9
Nicollet County,Minnesota,27103,8.2,5.8,11
Polk County,Minnesota,27119,8.2,5.8,11.1
Atchison County,Missouri,29005,8.2,5.4,11.4
Dallas County,Missouri,29059,8.2,4.8,11.9
Madison County,Missouri,29123,8.2,4.9,12.6
Maries County,Missouri,29125,8.2,5,12.2
Polk County,Missouri,29167,8.2,5.1,12.1
Texas County,Missouri,29215,8.2,5.4,11.5
Sheridan County,Montana,30091,8.2,5.3,11.2
Wibaux County,Montana,30109,8.2,5.2,12.6
Yellowstone County,Montana,30111,8.2,6.6,9.9
Banner County,Nebraska,31007,8.2,5.2,12.3
Custer County,Nebraska,31041,8.2,6,10.5
Gosper County,Nebraska,31073,8.2,5.1,11.8
Pierce County,Nebraska,31139,8.2,5.7,10.9
Cheshire County,New Hampshire,33005,8.2,6.6,9.9
Bottineau County,North Dakota,38009,8.2,5.7,11.2
Golden Valley County,North Dakota,38033,8.2,5.3,12.1
Mchenry County,North Dakota,38049,8.2,5.8,11.5
Oliver County,North Dakota,38065,8.2,5.3,11.9
Steele County,North Dakota,38091,8.2,5.4,11.6
Greer County,Oklahoma,40055,8.2,5.1,12.4
Clackamas County,Oregon,41005,8.2,6.7,9.9
Harney County,Oregon,41025,8.2,5.2,12.3
Tioga County,Pennsylvania,42117,8.2,5.5,11.8
Butte County,South Dakota,46019,8.2,5.3,11.9
Lake County,South Dakota,46079,8.2,5.3,11.9
Mcpherson County,South Dakota,46089,8.2,5.3,11.7
Crockett County,Tennessee,47033,8.2,5,11.9
Sequatchie County,Tennessee,47153,8.2,5.2,11.9
Trousdale County,Tennessee,47169,8.2,5.2,12.5
Archer County,Texas,48009,8.2,5.2,11.9
Chambers County,Texas,48071,8.2,5.2,12.3
Duval County,Texas,48131,8.2,5,12
Falls County,Texas,48145,8.2,4.9,12.9
Morris County,Texas,48343,8.2,5,12.5
Potter County,Texas,48375,8.2,5.2,12.1
Robertson County,Texas,48395,8.2,4.9,12.5
Shelby County,Texas,48419,8.2,5.2,11.9
Stephens County,Texas,48429,8.2,5.1,12.6
Uvalde County,Texas,48463,8.2,5.1,12.1
Washington County,Texas,48477,8.2,5.2,12.1
Daggett County,Utah,49009,8.2,5.3,11.7
Bennington County,Vermont,50003,8.2,6.7,10.1
Mathews County,Virginia,51115,8.2,5.2,11.9
Nelson County,Virginia,51125,8.2,5.4,11.9
New Kent County,Virginia,51127,8.2,5.3,11.8
Patrick County,Virginia,51141,8.2,5.2,11.6
Harrisonburg City,Virginia,51660,8.2,5.2,12.1
Waynesboro City,Virginia,51820,8.2,5.3,12.2
Chelan County,Washington,53007,8.2,6,10.7
Clallam County,Washington,53009,8.2,6.3,10.6
Lincoln County,Washington,53043,8.2,6.1,10.5
Okanogan County,Washington,53047,8.2,6,10.8
Hampshire County,West Virginia,54027,8.2,5.8,11.1
Columbia County,Wisconsin,55021,8.2,5.5,12.1
Eau Claire County,Wisconsin,55035,8.2,5.6,11.2
Taylor County,Wisconsin,55119,8.2,5.2,11.7
Sweetwater County,Wyoming,56037,8.2,6.3,10.3
Fairbanks North Star Borough,Alaska,2090,8.3,6.9,9.9
Calhoun County,Arkansas,5013,8.3,5.1,12.4
San Benito County,California,6069,8.3,5.1,12.2
Ventura County,California,6111,8.3,6.5,10.4
Lake County,Colorado,8065,8.3,4.8,12.5
Pueblo County,Colorado,8101,8.3,6.5,10.5
Saguache County,Colorado,8109,8.3,5,12.2
Weld County,Colorado,8123,8.3,6.7,10.1
St. Johns County,Florida,12109,8.3,6.2,10.6
Baker County,Georgia,13007,8.3,4.9,12.1
Elbert County,Georgia,13105,8.3,5.1,12.6
Jeff Davis County,Georgia,13161,8.3,5.2,12.1
Montgomery County,Georgia,13209,8.3,5.1,12.5
Rabun County,Georgia,13241,8.3,5.1,12.5
Terrell County,Georgia,13273,8.3,5.1,11.8
Jo Daviess County,Illinois,17085,8.3,5,12.2
Knox County,Illinois,17095,8.3,5.2,12.2
Mcdonough County,Illinois,17109,8.3,5.2,12.3
Gibson County,Indiana,18051,8.3,5.4,11.5
Union County,Indiana,18161,8.3,5.2,12.3
Audubon County,Iowa,19009,8.3,5.2,11.9
Carroll County,Iowa,19027,8.3,5.7,11.2
Chickasaw County,Iowa,19037,8.3,5.8,11.8
Jones County,Iowa,19105,8.3,5.4,11.8
Montgomery County,Iowa,19137,8.3,5.7,11.6
Barber County,Kansas,20007,8.3,5.4,11.8
Gove County,Kansas,20063,8.3,5.2,12.3
Mitchell County,Kansas,20123,8.3,5.5,12
Ottawa County,Kansas,20143,8.3,5.5,11.7
Larue County,Kentucky,21123,8.3,5.2,11.8
Nicholas County,Kentucky,21181,8.3,5.2,12.4
Jackson Parish,Louisiana,22049,8.3,5.1,12.9
Talbot County,Maryland,24041,8.3,6.8,9.8
Mecosta County,Michigan,26107,8.3,5.7,11.7
Roscommon County,Michigan,26143,8.3,4.9,12
Beltrami County,Minnesota,27007,8.3,6.7,10.3
Blue Earth County,Minnesota,27013,8.3,6.3,11.1
Otter Tail County,Minnesota,27111,8.3,6.4,10.5
St. Louis County,Minnesota,27137,8.3,7,9.8
