SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,2,Female,38,31,1,18,0,31,81.6,100.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,3,White (Non-Hispanic),74,50,10,36,8,55,74.3,93.2,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,5,Hispanic,1*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,13,Homeless,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,14,Free/Reduced-Price Meals,59,39,7,26,6,42,71.2,88.1,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,15,Disability-With IEP (Total),14,9,1,4,1,9,64.3,75.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,16,Disability-With IEP (not including Alternate),14,9,1,4,1,9,64.3,75.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Accountability,CCR,19,Gap Group (non-duplicated),59,39,7,26,6,42,71.2,88.1,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,0,All Students,124,104,19,47,17,106,85.5,100.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,1,Male,66,55,10,30,10,57,86.4,100.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,2,Female,58,49,9,17,7,49,84.5,99.1,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,3,White (Non-Hispanic),120,101,18,46,16,103,85.8,100.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,4,African American,3*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,9,Two or more races,1*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,13,Homeless,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,14,Free/Reduced-Price Meals,77,59,14,29,12,60,77.9,96.1,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,15,Disability-With IEP (Total),11,4,0,3,0,4,36.4,50.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,16,Disability-With IEP (not including Alternate),8*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Accountability,CCR,19,Gap Group (non-duplicated),80,61,14,30,12,62,77.5,95.6,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,0,All Students,63,33,27,38,23,39,61.9,82.5,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,1,Male,32,14,14,16,12,17,53.1,68.8,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,2,Female,31,19,13,22,11,22,71.0,96.8,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,3,White (Non-Hispanic),63,33,27,38,23,39,61.9,82.5,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,13,Homeless,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,14,Free/Reduced-Price Meals,52,25,26,32,22,31,59.6,80.8,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,15,Disability-With IEP (Total),9*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,16,Disability-With IEP (not including Alternate),6*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Accountability,CCR,19,Gap Group (non-duplicated),53,25,26,32,22,31,58.5,79.2,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,0,All Students,362,256,81,169,71,274,75.7,94.1,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,1,Male,186,122,49,90,45,136,73.1,90.3,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,2,Female,176,134,32,79,26,138,78.4,98.0,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,3,White (Non-Hispanic),356,252,80,168,70,270,75.8,94.4,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,4,African American,4*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,13,Homeless,,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,14,Free/Reduced-Price Meals,267,173,68,125,59,188,70.4,88.2,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,15,Disability-With IEP (Total),52,19,8,16,6,23,44.2,52.9,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),43,19,8,16,6,22,51.2,61.6,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,18,Disability-Alternate Only,9*,,,,,,,,KVEC,904
20162017,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Accountability,CCR,19,Gap Group (non-duplicated),272,175,68,126,59,190,69.9,87.5,KVEC,904
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,0,All Students,243,204,9,24,7,209,86.0,89.9,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,1,Male,128,104,8,16,6,106,82.8,87.5,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,2,Female,115,100,1,8,1,103,89.6,92.6,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,3,White (Non-Hispanic),233,198,9,24,7,203,87.1,91.2,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,4,African American,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,5,Hispanic,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,6,Asian,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,11,English Learners,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,13,Homeless,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,14,Free/Reduced-Price Meals,35,27,4,5,4,29,82.9,87.1,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,15,Disability-With IEP (Total),12,3,1,2,1,6,50.0,54.2,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,16,Disability-With IEP (not including Alternate),8*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Accountability,CCR,19,Gap Group (non-duplicated),49,33,5,7,5,38,77.6,81.6,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,0,All Students,243,204,9,24,7,209,86.0,89.9,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,1,Male,128,104,8,16,6,106,82.8,87.5,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,2,Female,115,100,1,8,1,103,89.6,92.6,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,3,White (Non-Hispanic),233,198,9,24,7,203,87.1,91.2,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,4,African American,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,6,Asian,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,13,Homeless,,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,14,Free/Reduced-Price Meals,35,27,4,5,4,29,82.9,87.1,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,15,Disability-With IEP (Total),12,3,1,2,1,6,50.0,54.2,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),8*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20162017,019,CAMPBELL,176,Fort Thomas Independent,,---District Total---,176,,,,Accountability,CCR,19,Gap Group (non-duplicated),49,33,5,7,5,38,77.6,81.6,NKCES,905
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,0,All Students,45,25,6,1,0,25,55.6,56.7,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,1,Male,25,12,5,0,0,12,48.0,48.0,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,2,Female,20,13,1,1,0,13,65.0,67.5,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,3,White (Non-Hispanic),31,22,4,1,0,22,71.0,72.6,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,4,African American,7*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,9,Two or more races,5*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,13,Homeless,1*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,14,Free/Reduced-Price Meals,22,10,2,1,0,10,45.5,47.7,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,15,Disability-With IEP (Total),1*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,16,Disability-With IEP (not including Alternate),1*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,070,Frankfort High School,177070,A1,037177070,210198000433,Accountability,CCR,19,Gap Group (non-duplicated),24,10,2,1,0,10,41.7,43.8,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,0,All Students,53,25,6,1,0,25,47.2,48.1,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,1,Male,31,12,5,0,0,12,38.7,38.7,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,2,Female,22,13,1,1,0,13,59.1,61.4,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,3,White (Non-Hispanic),33,22,4,1,0,22,66.7,68.2,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,4,African American,12,0,1,0,0,0,0.0,0.0,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,13,Homeless,2*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,14,Free/Reduced-Price Meals,29,10,2,1,0,10,34.5,36.2,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,15,Disability-With IEP (Total),4*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),4*,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,CKEC,901
20162017,037,FRANKLIN,177,Frankfort Independent,,---District Total---,177,,,,Accountability,CCR,19,Gap Group (non-duplicated),31,10,2,1,0,10,32.3,33.9,CKEC,901
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,0,All Students,177,63,31,65,25,87,49.2,57.3,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,1,Male,78,26,15,31,13,39,50.0,57.1,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,2,Female,99,37,16,34,12,48,48.5,57.6,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,3,White (Non-Hispanic),135,53,23,53,19,71,52.6,61.5,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,4,African American,18,5,5,6,3,8,44.4,50.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,5,Hispanic,11,2,1,3,1,3,27.3,36.4,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,6,Asian,4*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,9,Two or more races,8*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,11,English Learners,7*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,13,Homeless,2*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,14,Free/Reduced-Price Meals,66,15,12,19,8,23,34.8,40.2,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,15,Disability-With IEP (Total),13,0,3,4,3,3,23.1,23.1,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,16,Disability-With IEP (not including Alternate),11,0,3,4,3,3,27.3,27.3,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,040,Franklin County High School,181040,A1,037181040,210201000440,Accountability,CCR,19,Gap Group (non-duplicated),82,17,14,23,10,27,32.9,37.8,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,0,All Students,189,108,13,58,10,116,61.4,72.2,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,1,Male,99,49,7,32,6,55,55.6,65.7,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,2,Female,90,59,6,26,4,61,67.8,79.4,OVEC,906
