GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06095,06095,"Solano County, California",56135,2282,9185,2624,3612,1074,821,601,549,504,353,337,194,233,120,130,402,316,212,260,200,206,426,369,227,276,40,67,68,116,0,210,5573,1895,137,166,104,172,664,374,484,485,0,210,239,370,697,467,1153,582,520,355,752,477,544,356,149,241,130,208,46950,2827,22843,1484,746,525,38,63,678,443,1483,725,291,279,424,283,2512,412,3628,546,2392,676,3681,467,3677,377,2054,242,1239,94,24107,1976,1117,620,0,210,1215,607,259,269,284,307,650,426,1795,562,3790,596,2823,435,3454,519,4422,360,2810,333,1488,326
0500000US08005,08005,"Arapahoe County, Colorado",68824,2234,5864,1995,2342,1112,352,414,0,200,445,369,0,200,0,200,0,200,491,485,271,370,112,181,220,279,230,250,194,302,27,52,3522,1267,100,124,0,200,296,386,0,200,0,200,0,200,607,482,468,401,969,590,257,232,621,442,163,200,41,71,62960,2662,31903,1627,2534,467,491,380,3410,800,972,496,750,499,1039,443,2552,659,5225,843,5033,388,4268,404,3537,328,1439,374,653,52,31057,1751,2176,612,779,560,2707,773,1848,761,198,248,1631,278,2660,567,5203,631,4143,642,3637,620,3208,464,1914,207,953,101
0500000US08031,08031,"Denver County, Colorado",61900,2589,13578,3926,6853,2187,571,533,0,200,862,628,540,421,0,200,445,326,499,415,706,799,1105,666,946,533,446,309,676,403,57,79,6725,2260,495,446,0,200,737,602,637,571,79,112,287,404,736,393,1158,587,753,396,357,349,1121,687,222,225,143,165,48322,3937,24689,2222,1723,602,528,557,1333,631,889,462,306,393,539,360,2515,499,4946,876,2958,705,3140,619,3103,422,1426,399,1283,98,23633,2400,1522,662,0,200,1272,842,840,581,302,441,225,235,1882,444,3930,766,3278,552,3114,518,3056,692,2355,244,1857,272
0500000US08041,08041,"El Paso County, Colorado",41806,3782,6191,2133,3502,1616,0,200,269,407,366,411,0,200,0,200,182,277,1077,746,651,631,58,57,503,464,312,254,0,200,84,140,2689,1080,0,200,0,200,93,149,0,200,0,200,122,221,208,254,963,603,97,170,378,293,623,430,124,154,81,131,35615,4141,18594,2557,1220,635,180,217,1339,624,1073,557,271,340,328,417,1458,759,3787,810,2828,842,2468,788,2081,254,806,388,755,410,17021,2367,1696,742,275,375,1768,735,521,409,362,392,68,121,2009,806,2390,760,3284,502,1643,592,1624,405,811,362,570,334
0500000US09001,09001,"Fairfield County, Connecticut",99929,3520,13119,3478,5727,1518,498,391,0,207,811,558,216,214,39,59,205,190,603,443,459,321,1045,575,503,468,614,380,512,345,222,190,7392,2305,548,482,55,91,1642,823,71,114,110,190,144,227,610,424,1238,680,736,443,309,196,622,444,817,379,490,399,86810,4324,39933,2364,2582,682,117,195,3539,977,2007,846,464,250,1229,379,5009,703,7028,610,4933,669,5274,778,4246,669,2438,317,1067,298,46877,2666,2429,732,680,497,3063,929,1626,829,324,406,1204,504,4589,789,6694,914,6110,616,7983,463,6437,614,3107,440,2631,431
0500000US09003,09003,"Hartford County, Connecticut",118813,3450,19012,3692,9119,1804,1195,514,405,362,1416,947,341,298,242,384,666,441,889,508,984,519,808,409,854,457,909,387,209,207,201,175,9893,2268,1318,610,24,41,992,624,411,369,44,85,159,166,953,488,1233,658,1497,704,1357,630,730,457,609,306,566,292,99801,4796,47143,2289,3012,723,234,247,4038,1049,2081,835,836,572,1072,592,4911,857,7891,870,5957,714,6777,654,5220,665,3205,237,1909,207,52658,3403,2914,831,761,495,3662,889,1955,581,87,119,2167,377,4238,718,8428,813,7183,983,7464,845,6706,782,4093,360,3000,279
0500000US09009,09009,"New Haven County, Connecticut",113204,4245,18856,4625,8959,2439,790,659,72,86,812,525,39,69,111,183,603,511,983,658,1703,900,510,414,1408,901,1473,656,302,251,153,177,9897,2836,498,328,56,97,1141,741,550,468,268,425,338,362,1678,947,1284,587,1354,736,1152,542,979,524,349,187,250,269,94348,5875,43854,2921,2955,894,221,171,5123,1187,2280,886,826,504,1211,524,4223,959,6845,1209,5579,654,5936,876,4591,615,2716,234,1348,296,50494,3557,2950,649,880,595,4927,1502,1441,751,824,551,973,650,2873,966,9007,858,7053,1153,7206,731,5916,569,3809,271,2635,375
0500000US10001,10001,"Kent County, Delaware",42051,1833,7809,3224,2600,1272,654,554,30,55,341,353,120,193,0,198,286,368,447,450,134,246,0,198,438,379,0,198,9,18,141,165,5209,2227,402,397,0,198,1426,1172,163,282,75,126,0,198,294,231,456,631,715,646,676,505,468,388,265,202,269,353,34242,3585,17240,1496,945,543,55,93,1656,565,969,472,82,112,362,403,1738,619,3097,1119,1734,863,2007,436,2343,198,1560,18,692,171,17002,2657,659,534,24,41,578,655,1250,780,209,276,778,580,1453,687,2162,483,2482,849,2411,514,2466,393,1784,205,746,357
0500000US10003,10003,"New Castle County, Delaware",132987,2873,30371,5200,12702,2651,1463,887,78,132,1444,795,636,493,193,224,840,467,824,472,2267,1050,1921,737,1272,623,1228,596,421,325,115,185,17669,3429,1820,762,78,132,1571,873,515,437,326,300,308,284,1734,878,2185,891,1976,759,1858,711,3079,844,1180,501,1039,529,102616,5629,47908,2603,2647,848,842,454,3876,1170,2388,1153,374,231,1257,519,5721,677,5785,958,5784,740,7473,642,6180,842,3716,382,1865,233,54708,3786,2053,773,454,419,3741,1029,2667,896,618,480,1762,615,4561,962,8618,959,7591,773,9466,806,6460,819,4545,512,2172,552
0500000US11001,11001,"District of Columbia, District of Columbia",305419,3559,78737,6627,32165,2993,4031,1260,440,310,4806,1319,1312,588,992,416,978,464,3169,850,2204,864,3083,816,3618,1003,3962,1077,2067,776,1503,587,46572,5101,5763,1557,980,656,3526,1049,2632,1041,478,452,1252,645,3859,1307,7407,1189,5145,1152,4482,1068,5554,1374,3222,889,2272,664,226682,7183,104909,3238,6229,1289,1347,534,7610,1504,2936,782,1199,434,1879,564,9322,1119,20811,1055,13502,949,12972,958,14241,1084,7882,832,4979,646,121773,5381,4807,1432,856,508,6751,1458,3127,1129,755,571,2472,766,9171,1348,20792,1203,15298,1198,16415,1082,17477,1413,12570,862,11282,761
0500000US12001,12001,"Alachua County, Florida",51831,1892,15489,4132,6583,2085,449,441,0,226,1351,912,0,226,0,226,266,378,1602,901,898,833,341,542,640,434,657,432,185,172,194,269,8906,2428,991,519,104,173,952,838,232,365,96,159,64,112,2369,970,674,518,722,545,1371,632,508,417,394,372,429,323,36342,4306,17488,2302,1283,530,390,419,1292,857,561,491,163,181,742,347,2280,973,3567,1220,2769,868,974,498,1814,447,793,394,860,422,18854,2538,1036,552,259,299,1914,800,576,346,30,54,621,302,1532,880,3901,652,2560,554,1455,618,2680,501,1430,413,860,323
0500000US12005,12005,"Bay County, Florida",19130,1251,6980,2252,3300,1248,203,347,85,107,497,395,532,505,88,150,168,201,719,489,429,357,145,230,132,228,240,210,62,95,0,226,3680,1345,172,226,49,83,101,118,263,295,0,226,365,351,610,373,753,582,82,126,601,323,579,290,69,82,36,61,12150,2295,6102,972,79,131,0,226,304,301,148,190,23,35,58,69,580,581,1213,520,1522,577,635,479,834,210,388,227,318,245,6048,1647,530,521,142,231,531,365,353,321,122,184,41,47,490,353,826,326,1120,553,588,325,594,307,478,225,233,164
0500000US12009,12009,"Brevard County, Florida",56919,3302,8507,2652,2523,1159,146,260,0,226,349,406,0,226,0,226,243,391,813,858,107,182,0,226,220,206,310,318,285,328,50,88,5984,2069,619,675,0,226,172,282,292,287,132,234,0,226,964,911,1077,748,391,358,325,332,1289,835,392,358,331,339,48412,3856,22497,2409,1982,779,0,226,1873,1301,1037,1140,222,289,230,236,3187,1144,1668,1045,2834,346,3049,261,3003,437,1909,487,1503,100,25915,2517,1070,603,335,506,1257,855,1260,869,492,461,1708,760,1497,922,3719,755,3430,367,4116,629,2748,817,2375,472,1908,345
0500000US12011,12011,"Broward County, Florida",552641,8650,100148,11537,44937,6525,6130,1603,200,284,6250,1795,3837,1275,1245,620,2719,1301,4853,1684,4179,1426,3458,1392,3661,1392,3784,1237,2518,992,2103,822,55211,6436,4511,1515,1250,755,7396,1594,2771,1399,738,572,1908,744,5303,1321,9404,2071,6747,1789,3775,1176,4403,1178,3004,961,4001,1150,452493,14208,215749,8032,14047,1680,2271,869,16545,2245,11234,2275,3030,1165,6401,1267,23572,2024,36109,2535,31778,1517,29521,1525,23881,1326,11965,1096,5395,918,236744,7874,12947,1798,3475,1423,18523,2570,8365,1846,2289,756,6679,1282,22053,1845,38083,2603,35060,2072,34698,1791,29165,1210,16406,1166,9001,1177
0500000US12031,12031,"Duval County, Florida",277138,4398,64671,7695,25919,3660,5137,1502,721,458,5992,1679,1551,684,300,304,543,457,1457,886,3322,1385,1585,681,1768,699,1901,726,1422,517,220,219,38752,4756,4851,1296,1000,669,6313,1554,1292,696,578,413,1283,641,2991,895,7685,1498,3543,1204,2634,846,3713,1055,1748,822,1121,577,212467,8367,101588,4284,6022,1417,946,538,9575,2063,3647,1264,1478,733,3634,869,12208,1155,17084,1525,13478,962,13537,767,11480,863,5296,575,3203,243,110879,5169,6284,1076,1480,818,8515,1912,3964,1048,1121,682,3527,902,10220,1058,16715,1545,15836,1371,16477,1036,13552,1086,8244,811,4944,588
0500000US12033,12033,"Escambia County, Florida",62724,3318,15395,3151,7424,1880,2195,892,124,206,1153,662,203,282,163,256,194,234,824,673,312,398,472,398,846,596,619,432,58,75,261,337,7971,2005,782,567,0,226,912,664,448,337,187,203,0,226,829,732,1626,608,630,517,775,575,948,536,369,243,465,461,47329,4235,21400,2140,621,677,488,515,1795,844,493,331,401,347,516,318,2024,846,4294,592,2698,563,2430,560,2946,451,1774,184,920,337,25929,2768,1315,713,182,236,2024,1109,1068,505,493,337,725,463,1819,743,3664,831,3583,562,3737,575,3612,555,2350,238,1357,461
0500000US12057,12057,"Hillsborough County, Florida",236334,8316,58586,6515,24388,3437,4842,1113,541,403,3540,1144,1828,861,447,436,903,455,2390,1040,2824,1176,2142,872,1370,558,1871,665,1416,524,274,305,34198,4488,3919,1221,527,428,4309,1375,1908,778,867,651,765,624,4148,1768,6751,1669,3624,965,2054,753,3724,951,981,553,621,368,177748,9146,83861,4919,4493,1258,1209,623,7626,1559,3608,1120,1004,606,1838,645,10301,2376,15375,1408,12097,874,10816,815,8518,734,4711,593,2265,381,93887,5299,5262,1592,1404,796,6262,1778,4572,1437,1513,832,2467,851,8771,1363,15820,1623,13981,1115,13325,1053,9657,1014,6970,622,3883,490
0500000US12071,12071,"Lee County, Florida",59062,3389,9801,3352,4328,1644,854,557,0,226,29,48,407,508,31,52,253,289,333,489,391,417,208,283,482,324,878,492,357,344,105,143,5473,2093,442,454,0,226,1096,711,156,210,138,250,397,446,230,248,268,243,1191,610,296,370,352,322,420,289,487,310,49261,4151,23828,2514,1481,652,442,402,2086,1060,1598,915,412,351,915,311,2518,1247,2977,1556,4064,1190,2578,424,2199,449,1550,340,1008,211,25433,2279,2079,539,503,385,1690,847,1150,612,477,557,124,161,2640,750,4413,293,3473,588,3429,502,2912,641,1771,323,772,378
0500000US12073,12073,"Leon County, Florida",84925,2632,20588,3845,10476,2191,848,509,0,226,759,591,710,541,0,226,318,320,4059,1195,1007,654,981,602,837,545,682,363,210,214,65,67,10112,2265,640,481,47,58,745,455,378,364,234,271,319,310,2862,1161,1573,680,1417,597,680,422,924,464,251,236,42,74,64337,3859,27999,2239,1980,520,77,130,2854,836,1601,607,98,110,770,388,4180,966,5038,879,3381,658,2610,585,2818,409,1717,214,875,71,36338,2485,2485,502,346,414,2770,821,621,357,228,192,871,386,7334,1161,6165,737,4341,615,3558,556,3601,464,2388,239,1630,170
0500000US12081,12081,"Manatee County, Florida",33603,1808,6879,2647,2611,1113,0,226,0,226,947,741,183,228,0,226,0,226,103,113,225,376,0,226,311,286,666,405,119,133,57,92,4268,1745,261,424,0,226,899,544,103,153,91,112,275,262,397,453,657,498,228,237,740,605,546,396,0,226,71,88,26724,3281,12684,1862,1270,619,0,226,1043,587,541,449,35,62,180,193,2652,882,911,558,1957,486,1833,589,1095,405,815,316,352,277,14040,2000,690,558,150,244,676,470,870,669,433,223,623,333,1031,574,2221,1047,2349,958,1173,562,1721,413,1301,494,802,484
0500000US12083,12083,"Marion County, Florida",44504,3714,16245,5335,7707,2741,729,650,409,528,868,667,1246,962,105,227,27,54,995,845,676,618,235,239,1103,747,1314,663,0,226,0,226,8538,2902,632,531,230,258,945,615,646,400,201,259,355,352,1210,1101,765,625,1638,785,588,595,536,388,566,481,226,259,28259,4196,13349,2064,720,570,137,237,712,553,416,522,969,497,265,331,1931,635,2313,948,1092,813,1422,419,770,658,1240,704,1362,725,14910,2656,522,484,73,127,686,599,1031,733,71,144,655,445,762,655,1917,962,1831,832,2215,573,2267,387,1583,495,1297,267
0500000US12086,12086,"Miami-Dade County, Florida",460331,7832,112610,9867,51277,5594,6208,1624,1359,1100,7876,1727,2421,919,1274,642,2081,834,5277,1655,5824,1689,4193,1379,4769,1430,5032,1235,2738,855,2225,944,61333,5847,5281,1478,1381,815,8038,1892,2271,857,187,219,1179,735,4957,1280,10071,1957,6361,1669,7519,1488,6331,1386,4975,1116,2782,781,347721,11023,166152,6737,9879,1588,2226,1003,11296,1992,6546,1863,1228,596,4411,1087,16328,1852,29791,2126,22962,1704,22755,1509,20334,1423,12413,942,5983,924,181569,6073,10413,1471,1720,740,11357,2004,5873,1693,2577,870,5568,971,17380,1579,28217,2148,24213,1739,23717,1944,24935,1915,15994,1528,9605,950
0500000US12095,12095,"Orange County, Florida",280571,7131,58790,7356,29205,4091,3318,1076,424,443,3980,1648,2100,987,145,177,2341,956,4844,1519,2034,852,2783,973,2016,991,2571,1057,1688,1009,961,562,29585,4517,3723,1491,382,337,3823,1168,1867,911,377,370,1470,826,3311,1408,3016,1184,3388,1005,2997,1169,3206,1420,1119,422,906,444,221781,9158,103340,5775,6495,1232,1087,737,8032,1798,4961,1648,1078,608,2732,980,10751,1776,20638,1869,15257,1821,13923,1249,10171,1221,5250,1017,2965,607,118441,5190,7365,1473,1965,914,8083,1768,4730,1250,1449,743,2944,789,12766,1550,22889,1702,16374,1708,15341,1362,11646,1686,8631,962,4258,580
0500000US12099,12099,"Palm Beach County, Florida",275056,3446,47752,6961,21342,3721,2702,1103,353,404,2624,930,1444,730,433,362,795,564,2790,1018,2188,1176,1661,826,1604,588,1923,686,1877,809,948,574,26410,4391,3560,1244,372,321,2885,1146,1295,762,746,611,401,357,2220,958,4030,1084,3780,965,1800,773,2870,1190,1877,786,574,321,227304,7684,108628,4046,8185,1144,2016,955,10593,1842,3643,1270,1940,791,3273,832,10650,1107,17291,1428,15075,965,14316,675,12692,780,5539,860,3415,566,118676,5119,6666,1521,1775,936,10707,1883,3737,1441,2807,1001,2994,936,11356,1120,18029,1388,15702,992,17774,905,13723,1213,8084,922,5322,452
0500000US12103,12103,"Pinellas County, Florida",97837,4082,25155,5245,12372,2757,1126,660,55,92,2105,1122,443,406,87,139,386,298,1987,979,1385,766,896,513,1054,624,1705,692,929,511,214,253,12783,3417,1490,970,501,447,1041,743,663,508,287,370,312,324,1729,1144,1915,1153,2006,1233,1310,555,928,529,276,221,325,274,72682,5466,31557,2760,1202,657,464,358,1939,974,1071,548,556,402,1027,386,3187,1033,5111,1236,4477,846,5022,733,3909,711,2090,540,1502,312,41125,3835,2145,1112,65,108,2608,1217,1765,835,589,393,1421,582,3571,1118,5954,1307,5073,1264,5933,569,5852,386,3646,310,2503,323
0500000US12105,12105,"Polk County, Florida",101149,3837,24228,4825,10052,2308,1305,762,171,272,1290,785,1336,746,311,453,564,551,2068,707,546,351,862,538,491,330,410,231,393,365,305,374,14176,3230,1956,658,153,242,1379,701,1195,705,199,226,437,531,1920,840,1658,699,1520,813,916,596,1384,562,629,367,830,522,76921,5422,36644,2906,2687,887,361,336,3779,1119,831,621,384,374,1208,673,2898,698,6257,545,5132,682,4264,945,4602,478,2873,373,1368,430,40277,3400,1913,648,254,313,2827,833,1396,773,241,231,1430,708,3525,855,6148,814,5589,890,5955,688,4741,680,3963,656,2295,642
0500000US12111,12111,"St. Lucie County, Florida",61676,3725,8453,3606,4004,2074,265,386,230,254,819,735,158,308,149,277,43,70,687,699,722,667,97,166,171,222,206,277,132,189,325,521,4449,2009,127,173,0,226,261,247,161,224,0,226,0,226,70,120,1033,711,301,321,517,371,1035,957,512,625,432,574,53223,4369,25015,3005,1642,632,474,581,2167,1083,829,774,1053,881,1210,798,2873,1306,1836,817,3460,912,3123,868,3206,287,1942,819,1200,817,28208,2503,1832,486,514,457,3680,1049,837,539,325,347,1123,575,3093,145,2871,878,4081,340,3474,461,2938,961,2282,625,1158,588
0500000US12117,12117,"Seminole County, Florida",54948,3104,9247,2654,3658,1307,0,226,119,164,601,473,212,225,98,195,0,226,446,444,771,440,157,185,438,443,339,273,352,395,125,187,5589,1596,824,596,82,133,704,470,34,61,71,126,116,135,725,591,435,337,585,454,592,472,341,347,486,355,594,306,45701,4077,21641,2681,597,757,388,445,1158,496,1381,591,230,240,483,314,2143,591,4621,996,3762,485,2707,453,2291,371,1510,464,370,267,24060,2450,2405,1085,192,218,1167,861,797,473,361,314,805,326,1781,567,4539,797,3756,611,3276,493,2648,440,1550,364,783,317
0500000US12127,12127,"Volusia County, Florida",55899,2945,16770,3726,7337,2100,1287,579,0,226,1246,730,612,464,170,254,657,523,429,424,508,559,1212,675,202,224,578,381,247,186,189,157,9433,2153,1317,595,274,408,1844,1011,627,486,169,277,127,210,445,359,1846,749,595,515,662,386,1046,466,481,272,0,226,39129,3829,19640,2352,574,436,109,153,1391,742,1220,562,746,443,600,461,2615,613,3201,793,1989,682,2759,363,2009,426,1835,511,592,486,19489,2177,905,640,0,226,875,501,465,371,208,281,65,112,2474,607,2821,788,3192,604,2871,398,2404,440,1732,309,1477,150
0500000US13021,13021,"Bibb County, Georgia",81215,965,28960,3864,9955,1906,1304,675,79,94,1954,921,796,514,589,400,435,322,1049,683,575,482,351,263,865,454,1481,532,400,232,77,127,19005,2476,1543,844,831,563,2051,617,1032,549,462,304,1054,415,2260,602,2662,740,2254,762,2050,512,1102,516,1253,532,451,288,52255,3901,26347,1992,1865,706,725,551,2678,974,839,684,361,352,476,327,2911,773,4268,507,3483,400,3148,488,2575,536,2032,294,986,157,25908,2499,1792,868,488,352,1639,878,718,593,0,224,439,297,2108,613,3927,719,3373,750,3229,517,4275,551,2093,562,1827,294
0500000US13051,13051,"Chatham County, Georgia",106836,5353,23989,3966,10810,2501,1165,593,99,120,2200,1045,614,419,402,409,153,142,1463,916,1115,786,1144,573,872,480,947,403,549,461,87,113,13179,2249,1891,621,238,214,1741,817,638,355,84,117,228,231,1324,639,2020,858,1009,386,1033,562,1350,520,834,356,789,333,82847,5698,38377,2810,2714,956,429,367,2536,1015,2471,1311,609,340,883,458,4036,1029,6650,1037,4485,715,4768,497,4254,443,2867,466,1675,113,44470,3556,1524,675,606,723,2086,837,2137,946,460,335,1302,528,4178,1078,7816,915,6345,702,6099,604,5848,518,3867,372,2202,360
0500000US13059,13059,"Clarke County, Georgia",32973,1063,8767,2851,3790,1450,189,332,0,224,1211,1047,0,224,0,224,74,120,346,357,753,500,343,421,258,252,498,411,50,85,68,111,4977,1770,469,412,0,224,479,613,0,224,57,99,155,169,1319,765,233,286,1001,651,358,233,449,317,242,190,215,199,24206,2809,10973,1521,828,740,0,224,759,729,503,525,241,258,124,114,1882,732,1513,784,1592,421,1236,376,1137,418,1020,183,138,148,13233,1970,588,817,312,268,1087,503,482,303,204,203,556,288,1351,755,1758,547,1525,651,1977,233,1906,317,929,234,558,199
0500000US13063,13063,"Clayton County, Georgia",195372,3605,28787,5172,11639,2648,1789,748,354,509,2548,1082,1000,575,292,377,98,117,1079,696,1012,635,338,314,834,724,1360,733,602,484,333,365,17148,3253,1698,842,314,347,1940,913,862,657,755,458,416,398,1723,947,2750,1082,2476,1004,2011,925,1309,485,469,358,425,254,166585,6504,76892,3089,4753,1162,260,276,6319,1542,4774,1504,1294,607,2935,633,8259,787,13155,886,11040,413,11089,906,8237,781,4120,622,657,478,89693,4230,5552,866,611,396,7566,1545,3772,1042,1775,862,1666,674,8154,1056,14796,1302,12951,1069,14092,1064,11417,537,5683,466,1658,326
0500000US13067,13067,"Cobb County, Georgia",206088,4002,24702,5940,9761,2616,1069,764,76,129,1520,848,1106,772,0,224,276,218,1883,780,858,676,793,484,1062,745,838,477,78,93,202,232,14941,3926,750,807,35,57,1476,886,813,682,107,174,88,111,1958,944,3186,1471,1561,900,2486,1639,1539,596,417,333,525,424,181386,6684,83794,3261,5747,1015,849,409,8428,1537,3401,909,879,567,3209,771,8535,1126,14501,765,13226,558,12266,823,8216,643,3565,125,972,249,97592,4412,6625,1121,1036,677,6985,1648,4431,1410,2143,890,2410,779,8578,1049,15970,1538,17404,833,15086,1716,10313,634,5044,343,1567,505
0500000US13089,13089,"DeKalb County, Georgia",394038,4685,68343,9668,30680,4989,4032,1473,841,487,5415,1626,1728,824,319,300,2456,1317,4880,1653,2027,876,3145,1122,1683,640,2805,1049,729,439,620,426,37663,5698,4189,1389,1091,826,4910,1568,1098,630,794,556,716,477,3469,1077,4777,1290,4966,1385,4355,1282,3782,1168,2052,810,1464,520,325695,9976,151164,4902,9272,1496,2102,1048,10095,1705,5230,1144,1639,859,3869,1270,13434,1683,27151,1172,20542,1309,23316,689,18567,1167,11735,474,4212,505,174531,6260,8151,1490,1097,695,10083,1712,6522,1712,2509,1034,4097,1139,14302,1357,28873,1533,24637,1444,26245,1575,25207,1262,15585,867,7223,535
0500000US13095,13095,"Dougherty County, Georgia",57896,2155,18438,3455,7272,1694,1095,428,263,332,871,446,649,419,223,255,116,156,764,542,916,632,558,381,502,290,859,483,231,246,225,210,11166,2141,963,451,475,412,1249,587,320,343,98,147,450,275,1259,677,1519,626,1738,682,804,384,1344,551,185,165,762,398,39458,3397,19599,1808,1233,428,213,294,1310,637,1061,441,564,388,506,380,2325,576,2812,705,2571,398,2613,304,2136,493,1618,273,637,212,19859,2033,1010,458,0,224,1302,494,580,316,424,299,447,315,1705,768,3155,633,3632,713,1916,538,2657,553,2321,197,710,390
0500000US13097,13097,"Douglas County, Georgia",68863,2856,6267,3075,3168,1696,514,457,0,224,384,561,334,368,0,224,0,224,976,764,377,456,268,349,66,109,109,171,0,224,140,250,3099,1590,306,320,89,159,83,148,0,224,0,224,0,224,526,552,567,596,491,498,311,347,472,404,254,402,0,224,62596,4232,28325,2738,2705,1356,351,483,2354,822,2169,759,509,268,1089,355,2218,784,3637,464,4548,842,4534,343,2831,178,979,370,401,378,34271,1898,2101,320,441,376,3678,752,1575,755,83,144,1843,144,2780,610,5197,845,5675,513,5675,347,3053,417,1241,570,929,600
0500000US13121,13121,"Fulton County, Georgia",445120,5102,100102,11435,43784,6690,5384,1680,845,520,7710,2021,2720,1117,1279,884,1566,835,5141,1868,4314,1286,2917,1168,4084,1494,4750,1408,2154,1012,920,698,56318,6326,5390,1235,1082,781,5935,1563,2791,1267,637,399,1206,755,6334,1518,8174,1847,6325,1539,5964,1680,6375,1324,3952,1434,2153,799,345018,11793,157193,6891,9780,1716,1629,904,13317,2430,6351,1860,2684,1202,4068,1218,15263,2205,28268,1669,23962,1449,21016,1500,14632,1476,10708,1127,5515,711,187825,6765,9664,1585,2670,1414,12320,2322,5573,1837,3030,1040,4808,1370,15350,2149,32452,1909,30856,1648,25111,1697,21194,1341,14766,1490,10031,835
0500000US13135,13135,"Gwinnett County, Georgia",254744,6793,31531,7947,13118,4014,1340,935,0,224,1678,889,1263,1102,448,566,680,551,2269,1384,542,473,1313,661,1573,1094,1626,1102,133,200,253,206,18413,5166,1364,830,297,279,3153,1683,764,784,0,224,615,529,1754,1095,4153,1989,3350,1299,1763,896,723,461,379,337,98,121,223213,10557,105367,5391,6603,1197,2378,1070,11631,2023,4470,1247,2136,940,4219,965,11616,1490,15448,885,15676,1058,17032,1575,9608,1868,3557,271,993,244,117846,6306,6706,1225,1557,807,10670,1765,4909,1268,1622,634,4923,897,11711,1433,15852,1911,20235,1656,19794,997,12049,1141,5675,447,2143,369
0500000US13151,13151,"Henry County, Georgia",98435,2821,12349,4841,6408,2465,1109,830,104,171,459,443,836,697,478,465,0,224,1522,1044,0,224,691,664,446,417,613,603,0,224,150,184,5941,2801,950,745,0,224,445,445,455,449,245,369,74,131,791,770,1095,788,1193,756,316,283,150,180,111,129,116,198,86086,4684,38820,2154,2168,703,421,534,2539,1091,3157,1189,416,376,1839,653,3740,970,4740,1098,5892,1090,6663,439,4280,603,2602,406,363,374,47266,3042,2061,749,192,163,4363,959,1959,833,1410,595,1182,532,4722,770,5307,937,7639,727,8846,400,5320,305,3018,133,1247,261
0500000US13153,13153,"Houston County, Georgia",46256,2143,9839,3539,4350,1629,652,632,0,224,1616,877,278,287,0,224,129,243,134,199,603,566,104,172,487,371,226,237,107,187,14,23,5489,2345,579,564,102,173,823,739,122,159,0,224,0,224,1236,890,717,590,903,764,705,542,147,191,118,144,37,57,36417,3906,16591,2277,806,825,91,162,683,553,1133,897,615,625,100,154,1915,364,2699,660,2430,438,2246,371,2277,237,1138,187,458,71,19826,2465,495,626,227,337,2090,854,805,741,1085,729,306,489,1134,886,2737,1180,3491,1056,2775,533,2561,386,1620,436,500,441
0500000US13185,13185,"Lowndes County, Georgia",40344,1090,15643,3338,6533,1723,922,632,195,315,870,724,64,113,24,48,385,398,889,609,749,407,345,419,719,510,537,302,670,276,164,173,9110,2174,363,406,221,395,1307,1199,240,300,0,224,0,224,3014,1025,990,662,889,506,672,391,577,295,522,340,315,297,24701,3243,11857,1705,916,565,168,293,1757,794,291,212,54,89,273,410,2126,683,1936,514,1661,529,906,579,1158,320,387,239,224,138,12844,2315,884,503,109,135,578,503,693,798,311,276,692,685,1244,1025,2011,670,1609,502,1605,407,1627,299,935,340,546,288
