GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US17033,17033,"Crawford County, Illinois",16348,8442,609,302,0,302,239,63,307,308,156,0,156,151,5,152,410,198,0,198,184,14,212,728,415,0,415,378,37,313,800,507,0,507,476,31,293,1824,1345,0,1345,1293,52,479,1403,1131,0,1131,1061,70,272,477,346,0,346,341,5,131,203,130,0,130,119,11,73,288,75,0,75,75,0,213,400,95,0,95,95,0,305,372,75,0,75,68,7,297,620,35,0,35,35,0,585,7906,518,263,0,263,210,53,255,182,137,0,137,134,3,45,326,248,0,248,232,16,78,505,428,0,428,405,23,77,580,469,0,469,462,7,111,1460,1118,0,1118,1070,48,342,1303,1030,0,1030,1004,26,273,502,289,0,289,282,7,213,218,90,0,90,80,10,128,297,97,0,97,97,0,200,404,56,0,56,56,0,348,537,42,0,42,39,3,495,1074,12,0,12,8,4,1062
0500000US17035,17035,"Cumberland County, Illinois",8621,4158,335,194,0,194,142,52,141,125,118,0,118,108,10,7,201,179,0,179,158,21,22,312,284,0,284,270,14,28,391,369,0,369,358,11,22,841,758,0,758,723,35,83,738,640,0,640,610,30,98,295,237,0,237,233,4,58,70,48,0,48,48,0,22,142,87,0,87,85,2,55,206,69,0,69,69,0,137,197,46,0,46,46,0,151,305,34,0,34,34,0,271,4463,347,208,0,208,184,24,139,99,88,0,88,81,7,11,162,128,0,128,120,8,34,322,263,0,263,252,11,59,371,310,0,310,280,30,61,862,733,0,733,715,18,129,688,492,0,492,478,14,196,255,205,0,205,200,5,50,86,40,0,40,40,0,46,193,72,0,72,66,6,121,225,46,0,46,45,1,179,243,40,0,40,37,3,203,610,29,0,29,29,0,581
0500000US17037,17037,"DeKalb County, Illinois",70542,34573,3803,2017,2,2015,1700,315,1786,3458,2263,5,2258,1947,311,1195,3396,2614,0,2614,2325,289,782,3340,2953,15,2938,2807,131,387,2866,2647,0,2647,2522,125,219,6334,5911,4,5907,5775,132,423,4962,4622,0,4622,4480,142,340,1457,1296,0,1296,1264,32,161,602,415,0,415,415,0,187,818,504,0,504,500,4,314,1076,435,0,435,430,5,641,896,206,0,206,200,6,690,1565,131,0,131,131,0,1434,35969,4438,2633,0,2633,2134,499,1805,3434,2212,0,2212,1932,280,1222,3101,2223,0,2223,1991,232,878,3081,2358,0,2358,2269,89,723,2828,2051,0,2051,1952,99,777,6268,5142,0,5142,5003,139,1126,4715,3944,0,3944,3856,88,771,1507,1065,0,1065,1065,0,442,625,373,0,373,373,0,252,813,352,0,352,345,7,461,1162,243,0,243,229,14,919,1186,176,0,176,160,16,1010,2811,118,0,118,104,14,2693
0500000US17039,17039,"De Witt County, Illinois",13172,6438,509,308,0,308,235,73,201,206,152,0,152,151,1,54,249,228,0,228,223,5,21,519,449,0,449,430,19,70,558,524,0,524,485,39,34,1369,1290,0,1290,1215,75,79,1130,1020,0,1020,962,58,110,454,346,0,346,343,3,108,121,95,0,95,95,0,26,244,113,0,113,112,1,131,309,123,0,123,123,0,186,335,71,0,71,71,0,264,435,54,0,54,51,3,381,6734,406,302,0,302,254,48,104,137,122,0,122,122,0,15,311,282,0,282,258,24,29,476,365,0,365,353,12,111,510,411,0,411,387,24,99,1304,1082,0,1082,1046,36,222,1088,899,0,899,865,34,189,514,267,0,267,250,17,247,174,85,0,85,85,0,89,219,89,0,89,89,0,130,343,109,0,109,109,0,234,354,48,0,48,48,0,306,898,18,0,18,18,0,880
0500000US17041,17041,"Douglas County, Illinois",15284,7363,734,488,0,488,469,19,246,245,189,0,189,188,1,56,257,238,0,238,238,0,19,540,513,4,509,492,17,27,583,552,0,552,541,11,31,1564,1393,0,1393,1337,56,171,1254,1178,0,1178,1158,20,76,459,368,0,368,364,4,91,155,121,0,121,106,15,34,286,113,0,113,111,2,173,402,118,0,118,118,0,284,332,84,0,84,84,0,248,552,80,0,80,80,0,472,7921,559,324,0,324,297,27,235,248,221,0,221,217,4,27,318,249,0,249,249,0,69,511,367,0,367,361,6,144,605,369,0,369,334,35,236,1541,1196,0,1196,1178,18,345,1257,963,0,963,949,14,294,477,342,0,342,324,18,135,248,121,0,121,121,0,127,246,71,0,71,71,0,175,447,119,0,119,119,0,328,444,40,0,40,33,7,404,1020,32,0,32,32,0,988
0500000US17043,17043,"DuPage County, Illinois",688428,334341,25059,13066,0,13066,11669,1397,11993,10429,8384,8,8376,7700,676,2045,16743,14296,22,14274,13390,884,2447,30596,27755,36,27719,26885,834,2841,34381,31863,19,31844,31230,614,2518,80443,75053,20,75033,73177,1856,5390,64929,60814,0,60814,59331,1483,4115,21497,18768,0,18768,18329,439,2729,6654,5173,0,5173,5024,149,1481,8415,5207,0,5207,5010,197,3208,11070,4124,0,4124,4037,87,6946,9268,2130,0,2130,2091,39,7138,14857,1569,0,1569,1490,79,13288,354087,22146,12279,0,12279,11113,1166,9867,9021,6817,0,6817,6358,459,2204,15910,13060,0,13060,12585,475,2850,30774,24097,0,24097,23229,868,6677,35255,24689,9,24680,23913,767,10566,83196,60257,16,60241,58748,1493,22939,67078,53285,8,53277,52010,1267,13793,22395,15577,0,15577,15193,384,6818,6958,4049,0,4049,3926,123,2909,8436,3950,0,3950,3890,60,4486,12228,3127,0,3127,3092,35,9101,12680,1597,0,1597,1565,32,11083,28010,1366,0,1366,1187,179,26644
0500000US17045,17045,"Edgar County, Illinois",15606,7491,518,295,0,295,235,60,223,259,175,0,175,156,19,84,347,259,2,257,214,43,88,597,495,2,493,482,11,102,588,467,2,465,443,22,121,1585,1312,7,1305,1260,45,273,1348,1146,0,1146,1117,29,202,461,356,0,356,339,17,105,158,115,0,115,98,17,43,304,166,0,166,161,5,138,431,115,0,115,115,0,316,281,74,0,74,72,2,207,614,75,0,75,72,3,539,8115,550,301,0,301,263,38,249,247,196,0,196,163,33,51,290,234,0,234,201,33,56,524,407,0,407,393,14,117,512,339,0,339,331,8,173,1471,1145,0,1145,1122,23,326,1316,1010,0,1010,983,27,306,463,276,0,276,276,0,187,207,82,0,82,82,0,125,347,183,0,183,183,0,164,433,56,0,56,56,0,377,510,75,0,75,75,0,435,1245,42,0,42,42,0,1203
0500000US17047,17047,"Edwards County, Illinois",5599,2676,233,132,0,132,112,20,101,78,73,0,73,70,3,5,100,72,0,72,70,2,28,206,193,0,193,176,17,13,199,171,0,171,165,6,28,513,474,0,474,457,17,39,464,413,0,413,403,10,51,197,170,0,170,161,9,27,77,63,0,63,63,0,14,87,28,0,28,28,0,59,166,28,0,28,28,0,138,104,17,0,17,17,0,87,252,45,0,45,45,0,207,2923,165,62,0,62,52,10,103,87,68,0,68,67,1,19,121,80,0,80,75,5,41,200,168,0,168,160,8,32,196,158,0,158,148,10,38,509,414,0,414,408,6,95,499,373,0,373,366,7,126,174,108,0,108,108,0,66,91,41,0,41,41,0,50,114,47,0,47,47,0,67,168,12,0,12,12,0,156,184,25,0,25,20,5,159,415,15,0,15,15,0,400
0500000US17049,17049,"Effingham County, Illinois",25498,12350,996,653,0,653,632,21,343,339,290,0,290,279,11,49,582,519,2,517,484,33,63,1027,988,2,986,933,53,39,1084,1033,0,1033,995,38,51,2777,2654,0,2654,2541,113,123,2174,2018,0,2018,1927,91,156,833,703,0,703,680,23,130,249,182,0,182,170,12,67,365,175,0,175,175,0,190,567,196,0,196,187,9,371,467,136,0,136,121,15,331,890,97,0,97,97,0,793,13148,947,728,0,728,651,77,219,411,325,0,325,291,34,86,588,503,0,503,467,36,85,1005,849,0,849,795,54,156,1036,860,0,860,840,20,176,2728,2272,0,2272,2210,62,456,2100,1742,0,1742,1684,58,358,797,475,0,475,464,11,322,300,148,0,148,145,3,152,404,169,0,169,169,0,235,636,178,0,178,141,37,458,675,97,0,97,97,0,578,1521,59,0,59,59,0,1462
0500000US17051,17051,"Fayette County, Illinois",17266,9107,696,387,0,387,326,61,309,381,214,0,214,181,33,167,485,322,5,317,291,26,163,832,508,0,508,477,31,324,855,534,0,534,498,36,321,2001,1397,0,1397,1334,63,604,1432,1114,0,1114,1065,49,318,435,301,0,301,297,4,134,198,130,0,130,123,7,68,382,178,0,178,172,6,204,440,165,0,165,160,5,275,360,76,0,76,76,0,284,610,69,0,69,69,0,541,8159,572,374,0,374,326,48,198,226,178,0,178,151,27,48,295,214,0,214,204,10,81,586,428,0,428,407,21,158,584,470,0,470,451,19,114,1501,1125,0,1125,1068,57,376,1288,952,0,952,926,26,336,538,305,0,305,300,5,233,178,107,0,107,91,16,71,334,124,0,124,124,0,210,486,119,0,119,114,5,367,460,70,0,70,70,0,390,1111,74,0,74,55,19,1037
0500000US17053,17053,"Ford County, Illinois",10990,5160,371,183,2,181,171,10,188,117,107,0,107,101,6,10,247,239,0,239,218,21,8,388,367,0,367,357,10,21,376,357,0,357,344,13,19,1060,1006,0,1006,968,38,54,928,848,0,848,831,17,80,317,251,0,251,249,2,66,105,88,0,88,88,0,17,176,121,0,121,121,0,55,282,97,0,97,95,2,185,298,99,0,99,94,5,199,495,38,0,38,38,0,457,5830,295,207,0,207,188,19,88,139,131,0,131,122,9,8,264,218,0,218,217,1,46,360,284,0,284,268,16,76,387,313,0,313,308,5,74,1158,950,0,950,901,49,208,860,690,0,690,686,4,170,395,257,0,257,257,0,138,131,66,0,66,66,0,65,159,52,0,52,52,0,107,288,75,0,75,70,5,213,403,53,0,53,53,0,350,991,20,0,20,20,0,971
0500000US17055,17055,"Franklin County, Illinois",31035,14644,973,453,3,450,349,101,520,475,363,11,352,302,50,112,622,525,6,519,450,69,97,1112,961,0,961,896,65,151,1179,1009,0,1009,930,79,170,2777,2290,0,2290,2153,137,487,2610,2035,0,2035,1937,98,575,1094,778,0,778,724,54,316,344,179,0,179,174,5,165,623,239,0,239,231,8,384,793,112,0,112,111,1,681,755,129,0,129,91,38,626,1287,129,0,129,120,9,1158,16391,975,622,0,622,504,118,353,451,320,0,320,286,34,131,574,445,0,445,395,50,129,1087,809,0,809,773,36,278,1206,900,0,900,834,66,306,2831,2041,0,2041,1958,83,790,2623,1752,0,1752,1702,50,871,1237,568,0,568,563,5,669,380,129,0,129,125,4,251,588,166,0,166,165,1,422,891,137,0,137,135,2,754,1018,75,0,75,75,0,943,2530,34,0,34,34,0,2496
0500000US17057,17057,"Fulton County, Illinois",30863,15750,1033,512,2,510,387,123,521,496,341,0,341,293,48,155,921,577,0,577,487,90,344,1441,974,0,974,880,94,467,1492,960,3,957,905,52,532,3097,2293,0,2293,2164,129,804,2586,2157,4,2153,2037,116,429,938,692,0,692,652,40,246,322,192,0,192,192,0,130,519,192,0,192,185,7,327,763,169,0,169,169,0,594,709,138,0,138,135,3,571,1433,139,0,139,134,5,1294,15113,947,443,0,443,373,70,504,361,280,0,280,243,37,81,576,424,0,424,361,63,152,956,727,0,727,680,47,229,1093,822,0,822,787,35,271,2654,2102,6,2096,2053,43,552,2473,1966,0,1966,1902,64,507,967,571,0,571,543,28,396,368,179,0,179,169,10,189,611,154,0,154,154,0,457,775,132,0,132,127,5,643,1060,93,0,93,76,17,967,2272,77,0,77,49,28,2195
0500000US17059,17059,"Gallatin County, Illinois",5202,2481,224,114,0,114,86,28,110,78,56,0,56,39,17,22,76,65,0,65,65,0,11,189,159,0,159,150,9,30,171,154,0,154,151,3,17,446,373,0,373,355,18,73,389,305,0,305,280,25,84,243,143,0,143,125,18,100,55,24,0,24,22,2,31,114,37,0,37,31,6,77,151,31,0,31,31,0,120,133,39,0,39,39,0,94,212,33,0,33,33,0,179,2721,169,64,0,64,62,2,105,74,51,0,51,47,4,23,100,65,0,65,62,3,35,202,126,0,126,109,17,76,182,98,0,98,94,4,84,441,322,0,322,309,13,119,487,300,0,300,281,19,187,217,128,0,128,128,0,89,84,30,0,30,28,2,54,98,31,0,31,29,2,67,162,41,0,41,41,0,121,128,3,0,3,3,0,125,377,0,0,0,0,0,377
0500000US17061,17061,"Greene County, Illinois",11446,5551,503,259,0,259,220,39,244,172,112,0,112,89,23,60,307,257,0,257,237,20,50,422,353,0,353,315,38,69,439,375,4,371,358,13,64,1108,956,0,956,912,44,152,878,721,2,719,676,43,157,355,236,0,236,217,19,119,131,77,0,77,77,0,54,172,80,0,80,74,6,92,310,93,0,93,91,2,217,267,51,0,51,47,4,216,487,63,0,63,54,9,424,5895,351,179,0,179,159,20,172,187,103,0,103,88,15,84,238,165,0,165,158,7,73,405,281,0,281,263,18,124,423,321,0,321,311,10,102,1099,891,0,891,860,31,208,912,652,0,652,648,4,260,387,188,0,188,188,0,199,152,60,0,60,60,0,92,224,90,0,90,85,5,134,354,61,0,61,59,2,293,343,46,0,46,46,0,297,820,9,0,9,9,0,811
0500000US17063,17063,"Grundy County, Illinois",28772,14209,1212,789,0,789,617,172,423,498,455,0,455,420,35,43,655,594,0,594,565,29,61,1159,1044,0,1044,1012,32,115,1276,1225,0,1225,1147,78,51,3213,2972,0,2972,2858,114,241,2670,2401,0,2401,2347,54,269,904,626,0,626,580,46,278,321,232,0,232,232,0,89,402,148,0,148,148,0,254,594,172,0,172,158,14,422,434,54,0,54,54,0,380,871,52,0,52,47,5,819,14563,1142,762,0,762,664,98,380,396,311,0,311,283,28,85,572,483,0,483,452,31,89,1068,811,0,811,792,19,257,1306,913,0,913,878,35,393,3277,2511,0,2511,2456,55,766,2436,1844,0,1844,1800,44,592,884,521,0,521,516,5,363,342,172,0,172,172,0,170,443,161,0,161,161,0,282,658,96,0,96,96,0,562,680,92,0,92,85,7,588,1359,27,0,27,27,0,1332
0500000US17065,17065,"Hamilton County, Illinois",6821,3270,251,87,0,87,73,14,164,94,88,0,88,88,0,6,133,120,0,120,114,6,13,207,195,0,195,193,2,12,241,216,0,216,214,2,25,623,544,0,544,525,19,79,588,467,0,467,450,17,121,235,168,0,168,165,3,67,73,24,0,24,24,0,49,131,24,0,24,24,0,107,195,72,0,72,72,0,123,194,40,0,40,40,0,154,305,23,0,23,23,0,282,3551,239,126,0,126,112,14,113,90,80,0,80,80,0,10,148,119,0,119,106,13,29,224,153,0,153,148,5,71,226,174,0,174,157,17,52,617,442,0,442,416,26,175,559,412,0,412,383,29,147,238,135,0,135,123,12,103,93,26,0,26,26,0,67,154,67,0,67,67,0,87,210,54,0,54,54,0,156,198,16,0,16,16,0,182,555,5,0,5,5,0,550
0500000US17067,17067,"Hancock County, Illinois",15805,7507,605,376,7,369,316,53,229,198,163,0,163,151,12,35,219,192,0,192,176,16,27,525,494,0,494,444,50,31,561,539,0,539,515,24,22,1459,1373,0,1373,1318,55,86,1467,1296,0,1296,1233,63,171,535,456,0,456,437,19,79,184,150,0,150,141,9,34,265,160,0,160,148,12,105,471,221,0,221,215,6,250,343,111,0,111,105,6,232,675,113,0,113,113,0,562,8298,551,303,0,303,277,26,248,242,197,0,197,185,12,45,266,235,0,235,208,27,31,462,371,0,371,357,14,91,585,479,0,479,459,20,106,1545,1250,0,1250,1233,17,295,1394,1143,0,1143,1097,46,251,591,434,0,434,434,0,157,166,102,0,102,93,9,64,324,117,0,117,117,0,207,505,141,0,141,141,0,364,457,62,0,62,60,2,395,1210,45,0,45,43,2,1165
0500000US17069,17069,"Hardin County, Illinois",3971,1983,163,56,0,56,34,22,107,52,34,0,34,32,2,18,68,56,0,56,53,3,12,146,96,0,96,83,13,50,159,104,0,104,104,0,55,379,248,0,248,244,4,131,346,262,0,262,238,24,84,182,99,0,99,99,0,83,58,26,0,26,24,2,32,49,28,0,28,28,0,21,107,19,0,19,19,0,88,111,9,0,9,9,0,102,163,2,0,2,2,0,161,1988,134,56,0,56,54,2,78,48,28,0,28,24,4,20,64,36,0,36,27,9,28,97,44,0,44,44,0,53,137,92,0,92,90,2,45,342,217,0,217,209,8,125,376,241,0,241,226,15,135,161,74,0,74,73,1,87,48,22,0,22,20,2,26,68,8,0,8,8,0,60,137,22,0,22,22,0,115,119,14,0,14,14,0,105,257,8,0,8,8,0,249
0500000US17071,17071,"Henderson County, Illinois",6567,3275,248,133,0,133,111,22,115,114,95,0,95,83,12,19,111,104,0,104,97,7,7,208,203,0,203,196,7,5,217,188,0,188,183,5,29,653,599,0,599,583,16,54,616,554,0,554,535,19,62,272,185,0,185,179,6,87,86,66,0,66,65,1,20,154,70,0,70,63,7,84,164,53,0,53,53,0,111,199,37,0,37,37,0,162,233,20,0,20,13,7,213,3292,222,119,0,119,90,29,103,103,72,0,72,63,9,31,89,69,0,69,61,8,20,204,163,0,163,152,11,41,212,167,0,167,155,12,45,642,521,0,521,495,26,121,548,451,0,451,447,4,97,311,194,0,194,192,2,117,78,34,0,34,34,0,44,109,33,0,33,33,0,76,163,36,0,36,36,0,127,229,33,0,33,33,0,196,382,25,0,25,16,9,357
0500000US17073,17073,"Henry County, Illinois",39691,19148,1515,970,0,970,837,133,545,615,558,0,558,492,66,57,792,706,0,706,657,49,86,1323,1246,0,1246,1160,86,77,1474,1402,5,1397,1342,55,72,3841,3535,2,3533,3397,136,306,3696,3332,9,3323,3196,127,364,1350,1035,0,1035,1005,30,315,485,311,0,311,296,15,174,711,349,0,349,339,10,362,833,269,0,269,267,2,564,986,182,0,182,180,2,804,1527,155,0,155,155,0,1372,20543,1370,889,0,889,786,103,481,472,388,0,388,350,38,84,744,629,0,629,602,27,115,1307,1065,0,1065,1040,25,242,1516,1146,6,1140,1095,45,370,4015,3318,0,3318,3199,119,697,3582,2813,0,2813,2747,66,769,1286,848,0,848,838,10,438,542,312,0,312,307,5,230,712,225,0,225,225,0,487,1182,254,0,254,243,11,928,1066,137,0,137,137,0,929,2749,110,0,110,107,3,2639
0500000US17075,17075,"Iroquois County, Illinois",24372,11684,940,497,0,497,463,34,443,332,276,0,276,250,26,56,422,376,0,376,342,34,46,800,757,0,757,728,29,43,836,789,0,789,734,55,47,2351,2174,6,2168,2066,102,177,2070,1885,0,1885,1836,49,185,793,674,0,674,672,2,119,322,226,0,226,217,9,96,479,276,0,276,276,0,203,651,213,0,213,203,10,438,592,140,0,140,139,1,452,1096,132,0,132,125,7,964,12688,892,500,0,500,465,35,392,252,210,0,210,196,14,42,423,364,0,364,338,26,59,758,589,0,589,553,36,169,906,672,0,672,648,24,234,2379,1876,0,1876,1835,41,503,2096,1615,0,1615,1580,35,481,940,670,0,670,658,12,270,248,151,0,151,146,5,97,470,177,0,177,177,0,293,801,170,0,170,169,1,631,681,88,0,88,88,0,593,1842,76,0,76,76,0,1766
0500000US17077,17077,"Jackson County, Illinois",49687,25307,3076,1366,0,1366,931,435,1710,3042,1570,10,1560,1286,274,1472,3165,2051,0,2051,1931,120,1114,2717,2026,31,1995,1872,123,691,1840,1559,10,1549,1493,56,281,3634,3093,9,3084,2951,133,541,3190,2723,0,2723,2642,81,467,1126,867,0,867,849,18,259,378,221,0,221,214,7,157,505,233,0,233,228,5,272,792,192,0,192,192,0,600,736,160,0,160,154,6,576,1106,111,0,111,109,2,995,24380,2665,1440,7,1433,958,475,1225,2649,1834,2,1832,1614,218,815,2431,1728,0,1728,1636,92,703,2129,1520,9,1511,1388,123,609,1654,1180,0,1180,1138,42,474,3566,2806,0,2806,2670,136,760,3222,2616,0,2616,2567,49,606,1205,731,0,731,717,14,474,360,169,0,169,169,0,191,543,141,0,141,141,0,402,884,140,0,140,140,0,744,913,154,0,154,154,0,759,2159,71,0,71,69,2,2088
0500000US17079,17079,"Jasper County, Illinois",7904,3862,412,218,0,218,184,34,194,140,106,0,106,106,0,34,158,121,0,121,108,13,37,240,222,0,222,218,4,18,269,250,0,250,245,5,19,820,760,0,760,717,43,60,674,640,0,640,609,31,34,223,171,0,171,165,6,52,84,72,0,72,70,2,12,143,73,0,73,72,1,70,229,111,0,111,105,6,118,126,39,0,39,39,0,87,344,53,0,53,47,6,291,4042,340,169,0,169,159,10,171,154,96,0,96,91,5,58,121,104,0,104,104,0,17,232,168,0,168,165,3,64,298,250,0,250,243,7,48,767,582,0,582,582,0,185,665,544,0,544,539,5,121,303,189,0,189,189,0,114,68,28,0,28,28,0,40,119,39,0,39,39,0,80,212,62,0,62,62,0,150,225,24,0,24,24,0,201,538,25,0,25,25,0,513
0500000US17081,17081,"Jefferson County, Illinois",31470,16063,1150,599,0,599,464,135,551,611,336,3,333,320,13,275,856,568,0,568,513,55,288,1377,965,14,951,852,99,412,1466,1036,5,1031,967,64,430,3410,2570,12,2558,2448,110,840,2825,2269,2,2267,2182,85,556,957,676,0,676,656,20,281,420,228,0,228,212,16,192,532,239,0,239,233,6,293,672,200,0,200,197,3,472,656,179,0,179,173,6,477,1131,119,0,119,119,0,1012,15407,981,611,0,611,554,57,370,457,375,0,375,356,19,82,574,418,0,418,385,33,156,1108,778,0,778,717,61,330,1209,910,0,910,828,82,299,2829,2219,0,2219,2133,86,610,2712,2026,0,2026,1958,68,686,960,648,0,648,636,12,312,354,178,0,178,178,0,176,566,190,0,190,190,0,376,800,165,0,165,165,0,635,825,102,0,102,99,3,723,2032,58,0,58,57,1,1974
0500000US17083,17083,"Jersey County, Illinois",16895,8177,813,460,0,460,383,77,353,345,260,0,260,248,12,85,387,340,0,340,320,20,47,532,486,0,486,427,59,46,635,602,0,602,576,26,33,1725,1540,0,1540,1451,89,185,1456,1278,0,1278,1192,86,178,614,465,0,465,465,0,149,146,44,0,44,44,0,102,252,155,0,155,155,0,97,373,87,0,87,87,0,286,386,52,0,52,52,0,334,513,26,0,26,26,0,487,8718,667,434,0,434,368,66,233,360,287,0,287,247,40,73,341,292,0,292,273,19,49,573,453,0,453,431,22,120,688,502,0,502,487,15,186,1776,1406,0,1406,1344,62,370,1406,1124,0,1124,1090,34,282,611,315,0,315,309,6,296,198,111,0,111,105,6,87,258,97,0,97,89,8,161,480,112,0,112,108,4,368,395,36,0,36,36,0,359,965,35,0,35,35,0,930
0500000US17085,17085,"Jo Daviess County, Illinois",17779,8751,602,385,0,385,345,40,217,208,181,0,181,164,17,27,326,317,0,317,295,22,9,524,471,0,471,435,36,53,657,615,0,615,583,32,42,1676,1559,0,1559,1500,59,117,1628,1494,0,1494,1436,58,134,567,478,0,478,463,15,89,315,225,0,225,218,7,90,453,283,0,283,274,9,170,554,201,0,201,199,2,353,519,154,0,154,150,4,365,722,104,0,104,104,0,618,9028,548,344,0,344,316,28,204,194,161,0,161,149,12,33,276,262,0,262,243,19,14,582,467,0,467,454,13,115,582,498,0,498,486,12,84,1620,1366,0,1366,1316,50,254,1620,1385,0,1385,1357,28,235,772,488,0,488,478,10,284,259,141,0,141,141,0,118,374,171,0,171,164,7,203,538,156,0,156,156,0,382,553,61,0,61,61,0,492,1110,41,0,41,41,0,1069
0500000US17087,17087,"Johnson County, Illinois",10801,6617,416,129,0,129,98,31,287,403,85,0,85,64,21,318,403,118,0,118,91,27,285,835,274,0,274,255,19,561,786,269,0,269,245,24,517,1384,647,0,647,609,38,737,884,590,4,586,530,56,294,376,196,0,196,180,16,180,127,58,0,58,58,0,69,228,76,0,76,76,0,152,248,37,0,37,37,0,211,220,44,0,44,44,0,176,307,40,0,40,40,0,267,4184,289,165,0,165,138,27,124,107,75,0,75,66,9,32,126,105,0,105,84,21,21,298,233,0,233,227,6,65,348,217,0,217,200,17,131,738,582,0,582,569,13,156,688,514,0,514,489,25,174,326,152,0,152,152,0,174,131,65,0,65,59,6,66,175,31,0,31,31,0,144,269,21,0,21,21,0,248,221,24,0,24,24,0,197,468,11,0,11,11,0,457
0500000US17089,17089,"Kane County, Illinois",294732,146668,12745,7204,19,7185,6189,996,5541,5295,4188,6,4182,3786,396,1107,8219,6849,0,6849,6292,557,1370,14461,12280,0,12280,11638,642,2181,16228,14264,14,14250,13782,468,1964,34838,31148,16,31132,30237,895,3690,26868,24136,0,24136,23333,803,2732,8290,6917,0,6917,6636,281,1373,2746,1974,0,1974,1889,85,772,3418,1911,0,1911,1811,100,1507,4482,1414,0,1414,1373,41,3068,3554,768,0,768,749,19,2786,5524,650,0,650,634,16,4874,148064,11108,6385,0,6385,5502,883,4723,4620,3394,0,3394,3041,353,1226,7259,5656,0,5656,5159,497,1603,13900,10292,5,10287,9657,630,3608,15803,10906,0,10906,10492,414,4897,34003,24770,0,24770,23825,945,9233,26617,20378,0,20378,19931,447,6239,8585,5519,0,5519,5368,151,3066,2735,1315,0,1315,1285,30,1420,3367,1303,0,1303,1243,60,2064,4996,1277,0,1277,1232,45,3719,4652,702,0,702,684,18,3950,10419,424,0,424,416,8,9995
0500000US17091,17091,"Kankakee County, Illinois",78807,37970,3071,1861,0,1861,1545,316,1210,1517,1262,0,1262,1072,190,255,1944,1657,2,1655,1544,111,287,3341,3004,0,3004,2746,258,337,3243,3005,4,3001,2840,161,238,8016,6840,7,6833,6500,333,1176,6721,5762,0,5762,5528,234,959,2481,1824,0,1824,1737,87,657,748,496,0,496,491,5,252,1185,466,0,466,442,24,719,1602,527,0,527,478,49,1075,1562,281,0,281,281,0,1281,2539,213,0,213,191,22,2326,40837,3044,1959,0,1959,1554,405,1085,1523,1206,0,1206,997,209,317,1864,1476,0,1476,1298,178,388,3448,2599,0,2599,2429,170,849,3398,2524,0,2524,2412,112,874,8223,6347,0,6347,6111,236,1876,6855,5069,0,5069,4913,156,1786,2474,1557,0,1557,1528,29,917,891,421,0,421,421,0,470,1215,442,0,442,427,15,773,1747,409,0,409,405,4,1338,2019,246,0,246,235,11,1773,4136,108,0,108,102,6,4028
0500000US17093,17093,"Kendall County, Illinois",40187,19869,1761,1058,0,1058,879,179,703,535,479,0,479,463,16,56,785,681,0,681,663,18,104,1794,1712,0,1712,1670,42,82,2093,1988,0,1988,1949,39,105,4898,4563,0,4563,4465,98,335,3817,3695,0,3695,3663,32,122,1338,1092,0,1092,1059,33,246,387,304,0,304,304,0,83,524,341,0,341,323,18,183,657,219,0,219,219,0,438,513,120,0,120,117,3,393,767,108,0,108,101,7,659,20318,1464,900,0,900,834,66,564,490,404,0,404,384,20,86,790,646,0,646,609,37,144,1770,1408,0,1408,1369,39,362,2233,1646,0,1646,1618,28,587,4981,3780,0,3780,3670,110,1201,3714,2908,0,2908,2860,48,806,1218,803,0,803,787,16,415,411,317,0,317,317,0,94,582,232,0,232,232,0,350,700,187,0,187,181,6,513,562,37,0,37,37,0,525,1403,69,0,69,69,0,1334
