GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US19147,19147,"Palo Alto County, Iowa",7930,3762,2575,3,2572,2522,50,1187,4168,2375,0,2375,2321,54,1793
0500000US19149,19149,"Plymouth County, Iowa",18489,9022,6889,16,6873,6703,170,2133,9467,5826,11,5815,5747,68,3641
0500000US19151,19151,"Pocahontas County, Iowa",6696,3225,2193,6,2187,2127,60,1032,3471,1819,0,1819,1754,65,1652
0500000US19153,19153,"Polk County, Iowa",254878,120240,95611,238,95373,91170,4203,24629,134638,91859,43,91816,88613,3203,42779
0500000US19155,19155,"Pottawattamie County, Iowa",64332,30841,22876,103,22773,21825,948,7965,33491,21332,0,21332,20553,779,12159
0500000US19157,19157,"Poweshiek County, Iowa",14532,6879,5220,0,5220,4949,271,1659,7653,4657,0,4657,4460,197,2996
0500000US19159,19159,"Ringgold County, Iowa",4314,2054,1313,3,1310,1253,57,741,2260,1152,0,1152,1110,42,1108
0500000US19161,19161,"Sac County, Iowa",8947,4313,3062,8,3054,2959,95,1251,4634,2609,0,2609,2528,81,2025
0500000US19163,19163,"Scott County, Iowa",108320,52138,39308,39,39269,37397,1872,12830,56182,35734,24,35710,34285,1425,20448
0500000US19165,19165,"Shelby County, Iowa",10029,4868,3622,0,3622,3519,103,1246,5161,3052,0,3052,2990,62,2109
0500000US19167,19167,"Sioux County, Iowa",23329,11243,8720,6,8714,8550,164,2523,12086,7920,0,7920,7812,108,4166
0500000US19169,19169,"Story County, Iowa",60451,30498,22637,88,22549,21479,1070,7861,29953,19978,23,19955,19242,713,9975
0500000US19171,19171,"Tama County, Iowa",12787,6136,4436,0,4436,4254,182,1700,6651,3808,0,3808,3728,80,2843
0500000US19173,19173,"Taylor County, Iowa",5307,2558,1741,2,1739,1666,73,817,2749,1502,0,1502,1456,46,1247
0500000US19175,19175,"Union County, Iowa",9578,4495,3250,0,3250,3089,161,1245,5083,3002,0,3002,2920,82,2081
0500000US19177,19177,"Van Buren County, Iowa",6064,3030,2114,4,2110,2032,78,916,3034,1765,0,1765,1702,63,1269
0500000US19179,19179,"Wapello County, Iowa",27405,13044,8883,17,8866,8213,653,4161,14361,7941,8,7933,7480,453,6420
0500000US19181,19181,"Warren County, Iowa",30246,14519,11515,27,11488,11053,435,3004,15727,10737,3,10734,10403,331,4990
0500000US19183,19183,"Washington County, Iowa",15417,7247,5632,6,5626,5533,93,1615,8170,5113,2,5111,4964,147,3057
0500000US19185,19185,"Wayne County, Iowa",5257,2521,1659,2,1657,1573,84,862,2736,1485,0,1485,1444,41,1251
0500000US19187,19187,"Webster County, Iowa",29508,14289,9647,15,9632,9203,429,4642,15219,8928,6,8922,8689,233,6291
0500000US19189,19189,"Winnebago County, Iowa",9055,4312,3153,0,3153,3049,104,1159,4743,2880,0,2880,2808,72,1863
0500000US19191,19191,"Winneshiek County, Iowa",16696,8105,6242,0,6242,5990,252,1863,8591,5721,0,5721,5451,270,2870
0500000US19193,19193,"Woodbury County, Iowa",68280,32214,24238,112,24126,23219,907,7976,36066,22819,35,22784,22022,762,13247
0500000US19195,19195,"Worth County, Iowa",6080,2991,2205,0,2205,2111,94,786,3089,1908,0,1908,1844,64,1181
0500000US19197,19197,"Wright County, Iowa",10745,5133,3714,7,3707,3572,135,1419,5612,3151,0,3151,3049,102,2461
0500000US20001,20001,"Allen County, Kansas",10664,5116,3632,15,3617,3460,157,1484,5548,3171,0,3171,3035,136,2377
0500000US20003,20003,"Anderson County, Kansas",6141,2974,2074,0,2074,2010,64,900,3167,1748,0,1748,1676,72,1419
0500000US20005,20005,"Atchison County, Kansas",11694,5567,3868,0,3868,3664,204,1699,6127,3667,0,3667,3475,192,2460
0500000US20007,20007,"Barber County, Kansas",4066,1920,1373,0,1373,1353,20,547,2146,1174,0,1174,1149,25,972
0500000US20009,20009,"Barton County, Kansas",19839,9277,6848,16,6832,6532,300,2429,10562,6237,7,6230,5899,331,4325
0500000US20011,20011,"Bourbon County, Kansas",11246,5256,3776,9,3767,3646,121,1480,5990,3470,0,3470,3356,114,2520
0500000US20013,20013,"Brown County, Kansas",7330,3519,2401,0,2401,2295,106,1118,3811,2209,0,2209,2110,99,1602
0500000US20015,20015,"Butler County, Kansas",41814,20567,15380,89,15291,14776,515,5187,21247,12505,13,12492,12056,436,8742
0500000US20017,20017,"Chase County, Kansas",2331,1159,835,0,835,802,33,324,1172,700,0,700,691,9,472
0500000US20019,20019,"Chautauqua County, Kansas",3285,1553,920,0,920,871,49,633,1732,790,0,790,754,36,942
0500000US20021,20021,"Cherokee County, Kansas",16096,7666,5334,0,5334,5102,232,2332,8430,4763,0,4763,4465,298,3667
0500000US20023,20023,"Cheyenne County, Kansas",2455,1189,824,0,824,798,26,365,1266,692,0,692,675,17,574
0500000US20025,20025,"Clark County, Kansas",1776,828,588,0,588,577,11,240,948,535,0,535,519,16,413
0500000US20027,20027,"Clay County, Kansas",6731,3305,2453,56,2397,2298,99,852,3426,1906,5,1901,1862,39,1520
0500000US20029,20029,"Cloud County, Kansas",8122,3792,2613,6,2607,2511,96,1179,4330,2434,0,2434,2312,122,1896
0500000US20031,20031,"Coffey County, Kansas",6624,3215,2460,0,2460,2343,117,755,3409,2042,0,2042,1956,86,1367
0500000US20033,20033,"Comanche County, Kansas",1545,726,506,0,506,506,0,220,819,445,0,445,445,0,374
0500000US20035,20035,"Cowley County, Kansas",25085,12076,8629,10,8619,8052,567,3447,13009,7278,0,7278,6757,521,5731
0500000US20037,20037,"Crawford County, Kansas",28380,13540,9446,34,9412,8958,454,4094,14840,8574,0,8574,8160,414,6266
0500000US20039,20039,"Decatur County, Kansas",2725,1327,909,0,909,899,10,418,1398,679,0,679,675,4,719
0500000US20041,20041,"Dickinson County, Kansas",14329,6837,5141,120,5021,4897,124,1696,7492,4471,4,4467,4324,143,3021
0500000US20043,20043,"Doniphan County, Kansas",6138,3019,2205,15,2190,2019,171,814,3119,1786,0,1786,1703,83,1333
0500000US20045,20045,"Douglas County, Kansas",70116,34440,26482,125,26357,25102,1255,7958,35676,23718,16,23702,22796,906,11958
0500000US20047,20047,"Edwards County, Kansas",2443,1204,803,0,803,790,13,401,1239,648,0,648,632,16,591
0500000US20049,20049,"Elk County, Kansas",2488,1201,752,0,752,714,38,449,1287,546,0,546,527,19,741
0500000US20051,20051,"Ellis County, Kansas",21392,10278,7551,32,7519,7268,251,2727,11114,7462,0,7462,7122,340,3652
0500000US20053,20053,"Ellsworth County, Kansas",4856,2436,1603,14,1589,1550,39,833,2420,1379,0,1379,1311,68,1041
0500000US20055,20055,"Finney County, Kansas",15960,7674,6173,0,6173,5955,218,1501,8286,5474,0,5474,5331,143,2812
0500000US20057,20057,"Ford County, Kansas",14751,7146,5394,0,5394,5221,173,1752,7605,4751,0,4751,4644,107,2854
0500000US20059,20059,"Franklin County, Kansas",17751,8593,6384,1,6383,6195,188,2209,9158,5749,0,5749,5545,204,3409
0500000US20061,20061,"Geary County, Kansas",13382,6566,5168,1482,3686,3485,201,1398,6816,4135,145,3990,3787,203,2681
0500000US20063,20063,"Gove County, Kansas",2331,1115,804,0,804,794,10,311,1216,668,0,668,653,15,548
0500000US20065,20065,"Graham County, Kansas",2274,1087,732,0,732,713,19,355,1187,683,0,683,664,19,504
0500000US20067,20067,"Grant County, Kansas",3852,1815,1433,0,1433,1388,45,382,2037,1293,0,1293,1254,39,744
0500000US20069,20069,"Gray County, Kansas",3879,1881,1545,0,1545,1530,15,336,1998,1168,0,1168,1112,56,830
0500000US20071,20071,"Greeley County, Kansas",1038,497,355,0,355,350,5,142,541,290,0,290,282,8,251
0500000US20073,20073,"Greenwood County, Kansas",5869,2847,1894,0,1894,1821,73,953,3022,1554,0,1554,1479,75,1468
0500000US20075,20075,"Hamilton County, Kansas",1630,768,532,0,532,524,8,236,862,458,0,458,450,8,404
0500000US20077,20077,"Harper County, Kansas",5020,2431,1653,0,1653,1605,48,778,2589,1381,0,1381,1314,67,1208
0500000US20079,20079,"Harvey County, Kansas",22748,10797,8092,0,8092,7830,262,2705,11951,7139,14,7125,6899,226,4812
0500000US20081,20081,"Haskell County, Kansas",2355,1164,935,2,933,904,29,229,1191,677,0,677,666,11,514
0500000US20083,20083,"Hodgeman County, Kansas",1513,739,544,0,544,541,3,195,774,421,0,421,411,10,353
0500000US20085,20085,"Jackson County, Kansas",8644,4194,3021,19,3002,2902,100,1173,4450,2723,0,2723,2637,86,1727
0500000US20087,20087,"Jefferson County, Kansas",13510,6734,4881,26,4855,4685,170,1853,6776,4135,0,4135,4021,114,2641
0500000US20089,20089,"Jewell County, Kansas",3015,1464,1003,2,1001,980,21,461,1551,806,0,806,785,21,745
0500000US20091,20091,"Johnson County, Kansas",307552,146630,120996,110,120886,118200,2686,25634,160922,105993,8,105985,103877,2108,54929
0500000US20093,20093,"Kearny County, Kansas",2408,1179,887,0,887,872,15,292,1229,700,0,700,675,25,529
0500000US20095,20095,"Kingman County, Kansas",6477,3130,2233,8,2225,2195,30,897,3347,1747,7,1740,1712,28,1600
0500000US20097,20097,"Kiowa County, Kansas",2542,1248,875,0,875,848,27,373,1294,709,0,709,688,21,585
0500000US20099,20099,"Labette County, Kansas",15745,7570,5342,14,5328,5198,130,2228,8175,4624,0,4624,4458,166,3551
0500000US20101,20101,"Lane County, Kansas",1630,811,617,0,617,612,5,194,819,441,0,441,425,16,378
0500000US20103,20103,"Leavenworth County, Kansas",43203,22357,15263,1737,13526,13070,456,7094,20846,13026,141,12885,12523,362,7820
0500000US20105,20105,"Lincoln County, Kansas",2802,1365,987,0,987,963,24,378,1437,849,0,849,830,19,588
0500000US20107,20107,"Linn County, Kansas",7339,3640,2505,3,2502,2378,124,1135,3699,2049,0,2049,1924,125,1650
0500000US20109,20109,"Logan County, Kansas",2308,1115,828,0,828,815,13,287,1193,705,0,705,663,42,488
0500000US20111,20111,"Lyon County, Kansas",22541,10622,8149,11,8138,7705,433,2473,11919,7474,17,7457,7144,313,4445
0500000US20113,20113,"McPherson County, Kansas",22202,10675,8217,11,8206,7910,296,2458,11527,6861,2,6859,6597,262,4666
0500000US20115,20115,"Marion County, Kansas",10143,4835,3453,0,3453,3365,88,1382,5308,2861,0,2861,2773,88,2447
0500000US20117,20117,"Marshall County, Kansas",8444,4038,2936,16,2920,2817,103,1102,4406,2391,0,2391,2316,75,2015
0500000US20119,20119,"Meade County, Kansas",3047,1483,1074,2,1072,1035,37,409,1564,798,0,798,779,19,766
0500000US20121,20121,"Miami County, Kansas",20412,9958,7752,13,7739,7544,195,2206,10454,6454,0,6454,6300,154,4000
0500000US20123,20123,"Mitchell County, Kansas",5378,2654,1969,0,1969,1863,106,685,2724,1525,0,1525,1483,42,1199
0500000US20125,20125,"Montgomery County, Kansas",24443,11545,7961,11,7950,7556,394,3584,12898,6949,4,6945,6690,255,5949
0500000US20127,20127,"Morris County, Kansas",4563,2170,1537,16,1521,1475,46,633,2393,1380,0,1380,1343,37,1013
0500000US20129,20129,"Morton County, Kansas",2180,1033,742,0,742,726,16,291,1147,667,0,667,638,29,480
0500000US20131,20131,"Nemaha County, Kansas",7896,3876,2707,0,2707,2687,20,1169,4020,2235,0,2235,2169,66,1785
0500000US20133,20133,"Neosho County, Kansas",12455,5934,4253,2,4251,4049,202,1681,6521,3637,0,3637,3484,153,2884
0500000US20135,20135,"Ness County, Kansas",2717,1321,941,4,937,923,14,380,1396,748,0,748,733,15,648
0500000US20137,20137,"Norton County, Kansas",4373,2289,1322,0,1322,1284,38,967,2084,1235,0,1235,1168,67,849
0500000US20139,20139,"Osage County, Kansas",12455,6008,4369,31,4338,4190,148,1639,6447,3881,9,3872,3731,141,2566
0500000US20141,20141,"Osborne County, Kansas",3456,1688,1208,0,1208,1182,26,480,1768,941,0,941,890,51,827
0500000US20143,20143,"Ottawa County, Kansas",4719,2304,1660,6,1654,1597,57,644,2415,1555,0,1555,1472,83,860
0500000US20145,20145,"Pawnee County, Kansas",5187,2663,1849,0,1849,1568,281,814,2524,1558,0,1558,1492,66,966
0500000US20147,20147,"Phillips County, Kansas",4612,2205,1567,6,1561,1543,18,638,2407,1301,0,1301,1262,39,1106
0500000US20149,20149,"Pottawatomie County, Kansas",13024,6416,4912,42,4870,4738,132,1504,6608,4142,6,4136,4018,118,2466
0500000US20151,20151,"Pratt County, Kansas",7297,3457,2537,1,2536,2392,144,920,3840,2274,0,2274,2199,75,1566
0500000US20153,20153,"Rawlins County, Kansas",2314,1149,750,0,750,741,9,399,1165,594,0,594,578,16,571
0500000US20155,20155,"Reno County, Kansas",45985,22349,15452,30,15422,14814,608,6897,23636,13753,0,13753,13197,556,9883
0500000US20157,20157,"Republic County, Kansas",4608,2186,1534,0,1534,1491,43,652,2422,1281,0,1281,1261,20,1141
0500000US20159,20159,"Rice County, Kansas",7899,3673,2565,2,2563,2428,135,1108,4226,2402,0,2402,2255,147,1824
0500000US20161,20161,"Riley County, Kansas",44283,23311,17640,3193,14447,13456,991,5671,20972,13970,279,13691,12832,859,7002
0500000US20163,20163,"Rooks County, Kansas",4315,2066,1432,0,1432,1380,52,634,2249,1256,0,1256,1200,56,993
0500000US20165,20165,"Rush County, Kansas",2797,1338,894,0,894,867,27,444,1459,774,0,774,756,18,685
0500000US20167,20167,"Russell County, Kansas",5875,2798,1799,0,1799,1739,60,999,3077,1658,0,1658,1586,72,1419
0500000US20169,20169,"Saline County, Kansas",36671,17792,13541,59,13482,13106,376,4251,18879,11947,0,11947,11508,439,6932
0500000US20171,20171,"Scott County, Kansas",3681,1791,1429,0,1429,1420,9,362,1890,1211,0,1211,1162,49,679
0500000US20173,20173,"Sedgwick County, Kansas",268177,130192,101425,1780,99645,96068,3577,28767,137985,84707,300,84407,80906,3501,53278
0500000US20175,20175,"Seward County, Kansas",8804,4134,3103,5,3098,3063,35,1031,4670,2775,0,2775,2708,67,1895
0500000US20177,20177,"Shawnee County, Kansas",108846,51514,37365,229,37136,35786,1350,14149,57332,35741,55,35686,34648,1038,21591
0500000US20179,20179,"Sheridan County, Kansas",2164,1065,796,0,796,789,7,269,1099,590,0,590,588,2,509
0500000US20181,20181,"Sherman County, Kansas",4907,2485,1753,0,1753,1724,29,732,2422,1436,0,1436,1376,60,986
0500000US20183,20183,"Smith County, Kansas",3651,1738,1117,4,1113,1092,21,621,1913,972,0,972,956,16,941
0500000US20185,20185,"Stafford County, Kansas",3460,1668,1185,0,1185,1150,35,483,1792,947,0,947,906,41,845
0500000US20187,20187,"Stanton County, Kansas",1378,682,539,0,539,531,8,143,696,442,0,442,421,21,254
0500000US20189,20189,"Stevens County, Kansas",3124,1486,1104,0,1104,1089,15,382,1638,883,0,883,852,31,755
0500000US20191,20191,"Sumner County, Kansas",18181,8826,6364,2,6362,6044,318,2462,9355,5145,0,5145,4899,246,4210
0500000US20193,20193,"Thomas County, Kansas",6125,2883,2104,0,2104,2038,66,779,3242,2064,0,2064,1912,152,1178
0500000US20195,20195,"Trego County, Kansas",2628,1230,862,0,862,843,19,368,1398,716,0,716,707,9,682
0500000US20197,20197,"Wabaunsee County, Kansas",5146,2556,1897,9,1888,1847,41,659,2590,1623,0,1623,1570,53,967
0500000US20199,20199,"Wallace County, Kansas",1235,615,510,0,510,507,3,105,620,328,0,328,323,5,292
0500000US20201,20201,"Washington County, Kansas",5087,2502,1830,0,1830,1781,49,672,2585,1400,0,1400,1378,22,1185
0500000US20203,20203,"Wichita County, Kansas",1573,777,585,0,585,571,14,192,796,418,0,418,406,12,378
0500000US20205,20205,"Wilson County, Kansas",7736,3677,2463,0,2463,2365,98,1214,4059,2302,0,2302,2201,101,1757
0500000US20207,20207,"Woodson County, Kansas",2955,1437,865,1,864,831,33,572,1518,763,0,763,742,21,755
0500000US20209,20209,"Wyandotte County, Kansas",65717,31251,22008,26,21982,20670,1312,9243,34466,19885,0,19885,18939,946,14581
0500000US21001,21001,"Adair County, Kentucky",13070,6251,4307,13,4294,3929,365,1944,6819,3590,0,3590,3220,370,3229
0500000US21003,21003,"Allen County, Kentucky",13381,6499,4498,0,4498,4347,151,2001,6882,3494,0,3494,3266,228,3388
0500000US21005,21005,"Anderson County, Kentucky",13900,6721,5143,23,5120,4965,155,1578,7179,4478,7,4471,4255,216,2701
0500000US21007,21007,"Ballard County, Kentucky",6225,3027,2061,0,2061,2008,53,966,3198,1709,0,1709,1619,90,1489
0500000US21009,21009,"Barren County, Kentucky",28224,13339,9462,0,9462,8971,491,3877,14885,8021,0,8021,7591,430,6864
0500000US21011,21011,"Bath County, Kentucky",8479,4126,2529,5,2524,2402,122,1597,4353,2047,0,2047,1859,188,2306
0500000US21013,21013,"Bell County, Kentucky",22654,10585,5145,9,5136,4589,547,5440,12069,4510,0,4510,3996,514,7559
0500000US21015,21015,"Boone County, Kentucky",60366,29304,23817,6,23811,23081,730,5487,31062,20444,0,20444,19902,542,10618
0500000US21017,21017,"Bourbon County, Kentucky",13527,6414,4737,0,4737,4595,142,1677,7113,4068,0,4068,3914,154,3045
0500000US21019,21019,"Boyd County, Kentucky",38264,18072,11217,32,11185,10290,895,6855,20192,9498,0,9498,8674,824,10694
0500000US21021,21021,"Boyle County, Kentucky",19400,9315,6101,9,6092,5891,201,3214,10085,5570,0,5570,5377,193,4515
0500000US21023,21023,"Bracken County, Kentucky",6329,3074,2218,0,2218,2138,80,856,3255,1817,0,1817,1697,120,1438
0500000US21025,21025,"Breathitt County, Kentucky",12329,5990,2745,0,2745,2403,342,3245,6339,2560,0,2560,2392,168,3779
0500000US21027,21027,"Breckinridge County, Kentucky",13941,6791,4464,10,4454,4218,236,2327,7150,3625,0,3625,3401,224,3525
0500000US21029,21029,"Bullitt County, Kentucky",45519,22594,17283,175,17108,16692,416,5311,22925,14218,14,14204,13636,568,8707
0500000US21031,21031,"Butler County, Kentucky",9906,4809,3418,0,3418,3277,141,1391,5097,2620,3,2617,2470,147,2477
0500000US21033,21033,"Caldwell County, Kentucky",9962,4693,3089,0,3089,2957,132,1604,5269,2588,0,2588,2446,142,2681
0500000US21035,21035,"Calloway County, Kentucky",26491,12525,8573,8,8565,7817,748,3952,13966,7845,0,7845,7196,649,6121
0500000US21037,21037,"Campbell County, Kentucky",65791,31032,22789,23,22766,21947,819,8243,34759,20759,0,20759,19968,791,14000
0500000US21039,21039,"Carlisle County, Kentucky",4185,2009,1321,0,1321,1249,72,688,2176,1005,0,1005,930,75,1171
0500000US21041,21041,"Carroll County, Kentucky",7390,3599,2516,7,2509,2363,146,1083,3791,2046,0,2046,1901,145,1745
0500000US21043,21043,"Carter County, Kentucky",20759,10029,6241,0,6241,5706,535,3788,10730,5022,0,5022,4659,363,5708
0500000US21045,21045,"Casey County, Kentucky",11788,5634,3634,0,3634,3474,160,2000,6154,2831,3,2828,2605,223,3323
0500000US21047,21047,"Christian County, Kentucky",38168,19781,15560,5829,9731,9285,446,4221,18387,9614,375,9239,8689,550,8773
0500000US21049,21049,"Clark County, Kentucky",24246,11508,8223,0,8223,7862,361,3285,12738,7284,0,7284,6950,334,5454
0500000US21051,21051,"Clay County, Kentucky",17623,8845,3747,0,3747,3292,455,5098,8778,3334,0,3334,3029,305,5444
0500000US21053,21053,"Clinton County, Kentucky",7434,3477,2100,15,2085,1990,95,1377,3957,1983,0,1983,1845,138,1974
0500000US21055,21055,"Crittenden County, Kentucky",7364,3577,2346,0,2346,2157,189,1231,3787,1768,5,1763,1675,88,2019
0500000US21057,21057,"Cumberland County, Kentucky",5451,2572,1467,0,1467,1353,114,1105,2879,1468,0,1468,1397,71,1411
0500000US21059,21059,"Daviess County, Kentucky",66762,31422,23383,38,23345,22156,1189,8039,35340,19645,12,19633,18604,1029,15695
0500000US21061,21061,"Edmonson County, Kentucky",9053,4396,2710,0,2710,2555,155,1686,4657,2198,0,2198,2023,175,2459
0500000US21063,21063,"Elliott County, Kentucky",5225,2543,1353,0,1353,1205,148,1190,2682,1045,0,1045,939,106,1637
0500000US21065,21065,"Estill County, Kentucky",11969,5700,3275,1,3274,3057,217,2425,6269,2607,0,2607,2388,219,3662
0500000US21067,21067,"Fayette County, Kentucky",170341,81755,62757,99,62658,59765,2893,18998,88586,57806,22,57784,55208,2576,30780
0500000US21069,21069,"Fleming County, Kentucky",10453,5050,3485,5,3480,3294,186,1565,5403,2732,0,2732,2521,211,2671
0500000US21071,21071,"Floyd County, Kentucky",32786,15848,7267,0,7267,6530,737,8581,16938,6448,0,6448,5841,607,10490
0500000US21073,21073,"Franklin County, Kentucky",33695,15924,11532,55,11477,11010,467,4392,17771,10862,9,10853,10469,384,6909
0500000US21075,21075,"Fulton County, Kentucky",4701,2140,1307,6,1301,1241,60,833,2561,1149,0,1149,1052,97,1412
0500000US21077,21077,"Gallatin County, Kentucky",5706,2810,2043,3,2040,1980,60,767,2896,1629,0,1629,1562,67,1267
0500000US21079,21079,"Garrard County, Kentucky",10950,5311,3692,0,3692,3493,199,1619,5639,3200,0,3200,3067,133,2439
0500000US21081,21081,"Grant County, Kentucky",16340,7987,6008,3,6005,5668,337,1979,8353,5050,0,5050,4782,268,3303
0500000US21083,21083,"Graves County, Kentucky",26921,12810,8512,0,8512,8175,337,4298,14111,7166,0,7166,6773,393,6945
0500000US21085,21085,"Grayson County, Kentucky",18470,8956,5797,20,5777,5487,290,3159,9514,4749,0,4749,4455,294,4765
0500000US21087,21087,"Green County, Kentucky",8947,4321,2729,4,2725,2616,109,1592,4626,2217,0,2217,2086,131,2409
0500000US21089,21089,"Greenup County, Kentucky",28519,13488,8201,9,8192,7536,656,5287,15031,6944,0,6944,6498,446,8087
0500000US21091,21091,"Hancock County, Kentucky",6242,3088,2248,0,2248,2146,102,840,3154,1671,0,1671,1567,104,1483
0500000US21093,21093,"Hardin County, Kentucky",58859,29196,22309,3572,18737,17864,873,6887,29663,16812,260,16552,15675,877,12851
0500000US21095,21095,"Harlan County, Kentucky",24821,11645,5233,0,5233,4417,816,6412,13176,4661,2,4659,4205,454,8515
0500000US21097,21097,"Harrison County, Kentucky",13394,6494,4685,30,4655,4492,163,1809,6900,3773,0,3773,3626,147,3127
0500000US21099,21099,"Hart County, Kentucky",12468,6018,3783,2,3781,3594,187,2235,6450,3144,0,3144,2915,229,3306
0500000US21101,21101,"Henderson County, Kentucky",32145,15356,11060,2,11058,10456,602,4296,16789,9617,0,9617,9172,445,7172
0500000US21103,21103,"Henry County, Kentucky",10826,5261,3821,6,3815,3704,111,1440,5565,3138,0,3138,3002,136,2427
0500000US21105,21105,"Hickman County, Kentucky",3820,1816,1151,0,1151,1091,60,665,2004,940,0,940,886,54,1064
0500000US21107,21107,"Hopkins County, Kentucky",33898,15880,10680,16,10664,9915,749,5200,18018,8875,0,8875,8324,551,9143
0500000US21109,21109,"Jackson County, Kentucky",10215,4941,2811,0,2811,2518,293,2130,5274,2170,0,2170,2017,153,3104
0500000US21111,21111,"Jefferson County, Kentucky",428221,201756,147713,335,147378,141780,5598,54043,226465,133317,52,133265,128413,4852,93148
0500000US21113,21113,"Jessamine County, Kentucky",28106,13470,10174,19,10155,9768,387,3296,14636,8848,0,8848,8455,393,5788
0500000US21115,21115,"Johnson County, Kentucky",18265,8606,4784,7,4777,4374,403,3822,9659,4059,0,4059,3746,313,5600
0500000US21117,21117,"Kenton County, Kentucky",109149,52297,39915,26,39889,38693,1196,12382,56852,35768,0,35768,34566,1202,21084
0500000US21119,21119,"Knott County, Kentucky",13607,6621,3368,6,3362,2785,577,3253,6986,2646,0,2646,2289,357,4340
0500000US21121,21121,"Knox County, Kentucky",23693,11155,5802,39,5763,5240,523,5353,12538,5033,0,5033,4599,434,7505
0500000US21123,21123,"Larue County, Kentucky",9808,4720,3153,0,3153,3048,105,1567,5088,2729,0,2729,2576,153,2359
0500000US21125,21125,"Laurel County, Kentucky",39627,19046,12162,14,12148,11439,709,6884,20581,10130,0,10130,9636,494,10451
0500000US21127,21127,"Lawrence County, Kentucky",12086,5809,3217,0,3217,2814,403,2592,6277,2394,0,2394,2156,238,3883
0500000US21129,21129,"Lee County, Kentucky",6023,3040,1321,0,1321,1228,93,1719,2983,1172,0,1172,1031,141,1811
0500000US21131,21131,"Leslie County, Kentucky",9578,4618,2071,0,2071,1873,198,2547,4960,1752,0,1752,1577,175,3208
0500000US21133,21133,"Letcher County, Kentucky",19775,9569,4929,2,4927,4299,628,4640,10206,3630,0,3630,3323,307,6576
0500000US21135,21135,"Lewis County, Kentucky",10834,5322,3111,5,3106,2759,347,2211,5512,2411,0,2411,2108,303,3101
0500000US21137,21137,"Lincoln County, Kentucky",17307,8356,5473,0,5473,5147,326,2883,8951,4567,0,4567,4389,178,4384
0500000US21139,21139,"Livingston County, Kentucky",7801,3856,2661,4,2657,2503,154,1195,3945,2013,0,2013,1944,69,1932
0500000US21141,21141,"Logan County, Kentucky",18609,8813,6460,26,6434,6235,199,2353,9796,5378,7,5371,5155,216,4418
0500000US21143,21143,"Lyon County, Kentucky",6313,3510,1625,2,1623,1518,105,1885,2803,1287,0,1287,1235,52,1516
0500000US21145,21145,"McCracken County, Kentucky",45810,21347,14902,27,14875,14143,732,6445,24463,12794,0,12794,12180,614,11669
0500000US21147,21147,"McCreary County, Kentucky",12619,6137,3201,0,3201,2836,365,2936,6482,2811,0,2811,2517,294,3671
0500000US21149,21149,"McLean County, Kentucky",7582,3660,2440,0,2440,2282,158,1220,3922,2039,0,2039,1933,106,1883
0500000US21151,21151,"Madison County, Kentucky",52867,25036,18028,61,17967,17171,796,7008,27831,16276,7,16269,15390,879,11555
0500000US21153,21153,"Magoffin County, Kentucky",10141,4888,2501,0,2501,2135,366,2387,5253,1880,0,1880,1706,174,3373
0500000US21155,21155,"Marion County, Kentucky",12529,6208,4132,6,4126,3956,170,2076,6321,3453,0,3453,3256,197,2868
0500000US21157,21157,"Marshall County, Kentucky",23745,11542,7677,0,7677,7429,248,3865,12203,5986,0,5986,5675,311,6217
0500000US21159,21159,"Martin County, Kentucky",9426,4533,1975,0,1975,1705,270,2558,4893,1560,0,1560,1387,173,3333
0500000US21161,21161,"Mason County, Kentucky",12020,5726,4021,0,4021,3763,258,1705,6294,3407,0,3407,3283,124,2887
0500000US21163,21163,"Meade County, Kentucky",17998,8976,6543,709,5834,5486,348,2433,9022,5036,40,4996,4592,404,3986
0500000US21165,21165,"Menifee County, Kentucky",4987,2471,1341,10,1331,1205,126,1130,2516,1111,0,1111,1030,81,1405
0500000US21167,21167,"Mercer County, Kentucky",15222,7262,5213,13,5200,5025,175,2049,7960,4363,0,4363,4234,129,3597
0500000US21169,21169,"Metcalfe County, Kentucky",7550,3626,2356,0,2356,2253,103,1270,3924,1965,0,1965,1809,156,1959
0500000US21171,21171,"Monroe County, Kentucky",8887,4258,2895,12,2883,2657,226,1363,4629,2191,0,2191,1925,266,2438
0500000US21173,21173,"Montgomery County, Kentucky",16660,7961,5466,0,5466,5118,348,2495,8699,4733,0,4733,4492,241,3966
0500000US21175,21175,"Morgan County, Kentucky",10441,5535,2629,0,2629,2388,241,2906,4906,2071,0,2071,1915,156,2835
0500000US21177,21177,"Muhlenberg County, Kentucky",24032,11654,6854,22,6832,6396,436,4800,12378,5457,0,5457,5056,401,6921
0500000US21179,21179,"Nelson County, Kentucky",26333,12884,9419,32,9387,9091,296,3465,13449,7965,0,7965,7606,359,5484
