GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06073,06073,"San Diego County, California",971665,4001,202886,14693,91575,7926,13607,2287,2795,788,14265,2157,6257,1479,2782,1053,4741,1292,12490,2402,11382,2063,10347,1495,8329,1487,2261,669,1224,568,1095,547,111311,8334,12096,2273,1743,584,14663,2362,6685,1488,2152,830,5798,1292,15892,2224,16799,2507,16758,1849,9093,1442,3776,1070,3162,903,2694,767,768779,15685,383559,8564,33384,2283,6679,1403,38993,2458,20170,2139,6746,1337,15410,1704,49363,2588,66180,2268,57412,1731,44003,1501,25360,962,11790,566,8069,571,385220,8855,32146,2465,6088,1368,37369,2780,19761,1926,6765,1366,13081,1549,46349,2263,62579,2562,56926,1978,48302,1546,29346,1133,14959,891,11549,861
0500000US06075,06075,"San Francisco County, California",121121,507,16990,3429,8224,2060,567,568,0,294,477,443,243,305,307,254,202,249,1294,863,1413,663,1006,671,1722,776,635,361,294,279,64,106,8766,2002,272,330,0,294,328,344,828,713,246,370,0,294,1819,838,1307,666,1298,749,762,640,905,568,515,315,486,365,104131,3433,56149,2139,3493,569,773,525,3523,881,1241,765,147,138,1283,353,7039,926,13956,666,10609,672,6337,792,4151,361,1855,279,1742,106,47982,1997,3566,355,238,193,3378,863,1291,714,886,469,744,434,5451,872,10476,666,7194,749,5691,640,3814,568,2488,315,2765,367
0500000US06077,06077,"San Joaquin County, California",261938,2988,70527,9070,33231,4439,4704,1072,1580,692,4650,1076,2469,963,1310,564,1836,780,4867,1147,3783,1179,3650,1029,2494,756,908,445,605,339,375,315,37296,5077,5076,1457,349,323,5743,1441,2544,979,673,402,1741,661,4100,1006,6538,1255,5086,1189,2875,796,1554,621,598,423,419,224,191411,9178,99422,4504,9952,1104,1776,633,11880,1668,5819,1093,2038,756,3207,951,10482,1165,16654,1344,14945,1047,11071,774,6725,453,2850,335,2023,316,91989,5125,8937,1485,1488,654,11412,1581,5718,1319,1746,700,3613,829,9808,1194,13400,1255,12867,1192,10336,789,6403,621,3686,424,2575,230
0500000US06079,06079,"San Luis Obispo County, California",51941,1020,11117,3430,4512,1836,290,419,158,258,848,629,37,61,0,294,157,124,1069,737,452,354,553,417,188,290,685,382,0,294,75,125,6605,2009,787,424,186,231,996,662,282,315,0,294,245,337,910,709,1344,590,448,326,670,390,524,332,0,294,213,191,40824,3437,22107,2027,2362,419,196,166,2272,659,1167,386,483,316,963,345,3115,845,3913,538,3037,515,2346,483,1124,392,883,236,246,203,18717,2026,1370,507,534,393,1704,643,775,450,304,231,897,303,2608,663,2695,590,3012,326,2222,390,1247,332,916,4,433,191
0500000US06081,06081,"San Mateo County, California",181215,1202,19066,5325,8132,3059,779,577,153,146,1034,827,747,651,85,143,72,121,1798,877,1539,1134,900,569,574,470,224,214,73,126,154,233,10934,3007,1855,838,292,337,867,497,508,382,43,69,194,207,2136,818,2066,832,1825,891,299,218,192,180,517,438,140,218,162149,5359,83648,3119,7410,579,703,328,8429,1408,4127,1008,1502,633,2814,620,9287,919,15980,1126,13587,588,9955,459,5583,215,2651,140,1620,243,78501,2927,5950,873,1566,725,8067,1175,3170,877,1171,651,2949,675,7254,824,13553,832,11864,891,10457,218,6402,189,3197,450,2901,222
0500000US06083,06083,"Santa Barbara County, California",176775,1516,42398,6603,20129,3872,3535,1071,601,404,2317,999,856,550,764,920,1372,535,3804,885,2896,1061,2022,740,945,460,674,413,329,285,14,22,22269,3461,2265,940,1054,636,2351,814,545,442,344,337,1131,479,3817,1002,4245,1039,2804,865,1535,766,742,323,764,487,672,321,134377,6557,70858,3979,5554,1052,1566,640,7698,1168,3036,814,1473,729,1725,916,9612,958,12738,1049,10737,752,8428,472,4489,416,2143,285,1659,106,63519,3374,6486,948,1512,742,7376,1272,2445,749,1030,529,2367,569,7881,908,9734,1030,9074,868,7456,767,4488,365,2013,486,1657,313
0500000US06085,06085,"Santa Clara County, California",475150,1744,91556,9399,41238,5025,5812,1212,1465,745,6235,1456,2793,1100,919,536,2101,768,5466,1466,6783,1344,4340,1112,2933,790,1574,780,684,526,133,165,50318,5835,7160,1225,846,532,7648,1745,2783,1645,1549,779,1500,643,5696,1696,9816,1540,6835,1446,2909,907,1922,667,889,499,765,457,383594,9869,200454,5205,17997,1238,4307,1188,19178,1945,9038,1638,3122,869,6544,1029,23786,1521,37839,1329,32616,1134,23375,794,12457,788,5876,560,4319,165,183140,6160,15311,1367,4867,1349,16853,2083,7971,1620,3690,871,5439,944,20998,1655,30469,1549,27969,1453,22798,906,13499,654,7359,502,5917,489
0500000US06087,06087,"Santa Cruz County, California",78094,3995,16687,4010,6771,2269,709,496,173,268,1562,941,663,500,116,203,286,357,344,655,890,512,1262,629,95,114,379,349,169,112,123,131,9916,2409,1669,609,0,294,1256,578,644,419,137,169,134,168,693,508,2793,1000,1339,645,371,291,224,209,531,349,125,143,61407,4992,31892,3440,3401,480,569,375,2684,696,1897,626,564,389,1276,457,3023,2492,6234,561,4458,715,4156,526,2319,349,852,112,459,139,29515,2507,2224,616,536,468,3033,785,1934,802,731,448,1150,495,3667,705,3845,1000,4353,645,4164,292,2528,209,673,349,677,175
0500000US06095,06095,"Solano County, California",96655,1720,21359,4926,8334,2681,2246,724,645,643,1189,733,231,301,335,346,331,417,1178,885,371,297,1108,690,415,358,226,221,0,294,59,103,13025,2789,2780,704,563,515,1559,799,260,393,234,277,447,417,1988,716,2477,919,1720,813,547,500,0,294,150,180,300,222,75296,5179,40275,3085,3066,724,1438,656,3929,971,2464,713,908,467,1140,436,5008,894,7326,642,5885,707,5026,387,2689,287,571,1074,825,103,35021,2786,2217,704,418,351,3837,1127,2515,856,336,297,1838,588,3644,716,5132,922,4978,819,4739,500,3057,4,1401,180,909,222
0500000US06097,06097,"Sonoma County, California",118238,1219,25816,5172,13841,3286,2156,918,209,335,1679,698,470,326,415,387,645,560,2551,995,2230,827,1157,712,1597,790,687,412,45,75,0,294,11975,2714,2097,833,563,607,874,783,368,418,226,285,491,377,1273,652,2955,811,1382,603,1133,617,308,264,183,158,122,115,92422,5101,48001,3190,4116,789,379,361,6016,975,2518,762,471,354,1976,796,5622,999,9255,828,8354,731,4669,784,2601,414,1258,75,766,294,44421,2841,3722,851,688,504,5956,997,2597,953,742,523,1698,598,5331,710,7053,811,6908,603,4566,617,2835,265,1272,158,1053,115
0500000US06099,06099,"Stanislaus County, California",214332,1024,58715,6214,29064,3469,5257,1073,372,306,5414,1391,2557,956,1167,508,1478,749,2586,866,3234,961,4241,1102,1370,585,870,471,113,180,405,375,29651,3447,4002,1065,776,411,4202,1012,2318,719,1082,572,851,368,3676,1322,5476,1231,3451,780,1936,654,1053,505,463,345,365,244,155617,6413,79431,3498,5984,1003,1601,678,8931,1358,4254,1059,1232,458,3088,790,10516,919,13740,938,10634,1102,9984,585,5386,471,2771,180,1310,380,76186,3568,7496,1065,1229,542,8839,1055,4325,898,1471,519,2970,543,9096,1322,11025,1212,10780,811,8956,652,5423,505,2834,345,1742,280
0500000US06101,06101,"Sutter County, California",27026,424,7686,2468,3280,1253,702,363,0,294,474,507,450,504,0,294,88,154,579,459,511,273,216,255,85,117,175,283,0,294,0,294,4406,1510,717,397,0,294,658,400,185,214,50,86,260,184,807,579,618,423,498,478,269,270,64,109,0,294,280,320,19340,2462,10738,1238,902,363,211,314,1434,770,334,383,242,300,503,314,1209,459,1736,252,1418,523,1561,571,610,410,515,329,63,103,8602,1522,817,397,401,433,914,351,607,354,219,218,250,194,1186,541,899,345,1398,597,758,439,558,411,488,322,107,131
0500000US06107,06107,"Tulare County, California",268453,514,82605,8236,39930,4430,5478,1103,1180,607,7107,1392,3810,964,1191,681,2384,795,3744,909,4640,1044,3953,899,3683,847,1710,621,637,298,413,278,42675,4721,7704,1378,1042,620,6635,1282,2474,834,968,491,1451,553,4295,1110,7114,969,5295,871,2210,605,2399,686,476,248,612,328,185848,8277,97127,4474,10456,1093,1941,688,9516,1563,5811,1271,1487,606,3597,792,13575,905,16599,1046,13483,905,9668,857,6214,621,3028,299,1752,276,88721,4672,7624,1372,1453,541,11106,1494,5666,962,2075,727,3598,728,11374,1110,13020,970,11410,870,10598,605,5476,686,3377,272,1944,310
0500000US06111,06111,"Ventura County, California",328986,1589,61255,8892,27715,5490,3856,1211,951,639,4188,1491,1409,539,264,257,1074,634,4994,2652,4103,1395,2982,1123,2092,951,806,449,577,442,419,306,33540,4469,3348,1312,832,632,5128,1529,1500,712,577,357,1916,728,5294,1323,5146,1071,3828,1077,3083,949,879,452,1414,590,595,395,267731,8735,138717,5434,12546,1157,2792,862,15095,1608,6107,1463,2170,747,6227,887,16605,2675,23759,1414,21263,1156,15897,963,9349,458,4120,450,2787,330,129014,4394,12294,1302,2433,839,14153,1784,5269,1398,2014,742,4766,899,14149,1310,20794,1071,19652,1077,15512,949,10182,452,4198,612,3598,406
0500000US06113,06113,"Yolo County, California",60679,431,16967,3789,7941,2199,1208,596,45,75,1280,660,1034,672,166,264,55,85,1297,779,1164,557,1001,472,126,204,137,176,189,274,239,247,9026,2083,1205,637,0,294,1838,910,364,371,0,294,151,192,1155,761,2045,492,669,417,800,434,267,227,310,402,222,228,43712,3841,22616,2181,1701,582,289,262,1984,620,964,491,368,235,1128,345,3413,779,3786,557,3175,472,2974,204,1769,176,678,274,387,247,21096,2121,1748,637,233,211,2180,689,881,596,973,379,489,316,3340,781,2587,492,3390,417,2337,434,1694,227,728,401,516,231
0500000US08001,08001,"Adams County, Colorado",167019,1174,34579,6340,16124,3387,2552,978,782,542,2966,1042,647,438,439,376,592,475,1361,670,3720,1066,1857,704,557,571,579,313,72,120,0,279,18455,3664,3367,1124,252,251,2148,886,1733,624,46,76,543,455,2511,904,3246,1012,2137,710,950,500,1024,496,424,440,74,129,132440,6668,68872,3666,7264,967,1485,685,8543,1329,3164,869,1065,477,2504,604,8048,823,11156,1101,10719,781,7675,577,4076,313,2064,120,1109,73,63568,3775,5769,1151,1231,643,8725,1264,3137,839,1374,511,2456,494,6305,927,10594,1013,9661,716,7024,499,3778,496,2020,440,1494,129
0500000US08005,08005,"Arapahoe County, Colorado",105420,794,26449,4122,13474,2449,1739,648,715,423,2825,844,440,326,361,334,192,250,1676,519,2406,870,1901,748,840,469,182,170,101,167,96,159,12975,2447,1704,686,217,284,1708,669,988,449,232,192,318,270,1779,711,2423,745,1509,644,750,429,583,429,149,138,615,325,78971,4208,39784,2475,4716,640,742,494,5071,1083,1628,617,667,395,1792,408,4289,541,7283,898,6029,749,3997,467,2306,170,1074,280,190,201,39187,2534,4082,756,1081,561,4710,922,2077,652,558,423,1588,505,4026,708,6984,745,6534,644,4278,429,2179,429,897,289,193,165
0500000US08013,08013,"Boulder County, Colorado",38069,974,12049,3435,5889,2003,775,416,190,256,596,415,684,553,313,500,108,192,856,476,754,403,652,479,622,348,222,191,117,135,0,279,6160,1677,635,396,0,279,1034,592,297,350,0,279,295,430,1590,616,629,403,382,333,483,378,457,308,42,73,316,252,26020,3356,12696,1969,1255,448,119,146,1607,601,754,485,161,308,108,194,1473,524,2387,454,2049,485,1365,348,861,191,343,181,214,187,13324,1811,1254,444,253,239,1739,616,640,411,299,350,734,594,1363,632,1980,566,2335,333,1531,378,654,308,357,214,185,159
0500000US08031,08031,"Denver County, Colorado",189719,1076,66223,6173,31763,3511,5973,1123,894,490,4634,970,2482,730,704,424,1036,551,2913,871,4143,997,4102,1096,2251,711,851,369,1298,578,482,217,34460,3476,5613,892,1240,575,4052,1006,1454,630,145,122,1258,596,5578,903,5822,1070,3998,833,2828,898,855,419,973,435,644,356,123496,6327,63920,3663,4619,1124,1233,615,6349,1109,2305,741,1163,573,1651,681,7803,978,12969,1056,10107,1098,7545,735,5145,369,1770,578,1261,217,59576,3510,4569,892,1602,611,6262,1219,2988,854,1057,454,2068,561,5205,889,10323,1082,9051,833,6592,899,5410,419,2562,435,1887,359
0500000US08041,08041,"El Paso County, Colorado",92705,746,21473,4406,10682,2391,2505,763,54,89,1966,778,621,393,147,166,514,332,1649,722,1834,702,605,429,549,330,183,217,0,279,55,99,10791,2437,2145,920,570,465,893,695,127,155,310,243,469,307,1378,618,1556,648,1659,589,798,364,557,418,0,279,329,291,71232,4457,35295,2518,3291,763,283,220,4298,997,2783,942,618,353,1308,466,3792,787,5533,773,5337,445,4020,341,2331,217,1072,365,629,374,35937,2418,3072,895,715,449,5800,899,1551,568,504,326,1204,415,4155,600,5997,693,4537,589,4157,365,2200,418,1606,416,439,354
0500000US08059,08059,"Jefferson County, Colorado",75678,571,13965,3179,6396,1636,750,506,0,279,1977,757,203,218,250,253,181,175,511,348,904,638,732,444,301,280,318,308,269,302,0,279,7569,1880,1043,566,288,318,1116,485,583,372,181,197,237,256,1174,555,1566,631,814,424,279,419,252,238,0,279,36,58,61713,3204,30754,1671,2952,517,470,353,2687,598,2100,608,580,319,929,307,3771,370,4925,652,4451,435,4004,289,2364,308,869,339,652,313,30959,1939,2601,568,464,349,3792,812,828,348,304,232,1299,349,3066,556,4329,631,4634,424,4597,422,2802,239,1484,279,759,164
0500000US08069,08069,"Larimer County, Colorado",30748,678,5135,1529,3700,1077,957,627,0,279,0,279,0,279,91,149,91,145,1229,618,602,385,386,358,344,241,0,279,0,279,0,279,1435,799,0,279,0,279,213,275,0,279,0,279,0,279,747,530,150,247,220,279,0,279,105,137,0,279,0,279,25613,1596,12508,985,1348,468,364,335,1362,730,1474,775,282,235,542,392,1331,604,1603,626,1517,447,1122,458,1036,302,274,247,253,252,13105,1259,1223,505,329,337,1116,866,1013,613,147,193,561,424,2325,618,1597,808,1505,664,1651,569,859,421,432,312,347,347
0500000US08101,08101,"Pueblo County, Colorado",63949,1357,17160,3024,7582,1602,824,483,91,106,746,467,479,373,661,356,371,307,1142,526,363,377,1131,590,561,467,952,427,152,174,109,131,9578,2119,1180,510,101,162,1327,629,309,315,257,250,146,178,1416,496,1471,576,940,499,1167,485,602,386,347,225,315,174,46789,3394,24023,1647,1891,504,464,468,3066,726,955,397,156,198,595,363,2355,516,3744,439,2745,567,3232,483,2343,427,1444,183,1033,183,22766,2407,1414,545,262,337,2733,834,753,537,476,277,737,364,2014,498,2857,581,2949,496,3012,484,2794,388,1539,245,1226,201
0500000US08123,08123,"Weld County, Colorado",70501,1403,20151,4040,8854,2037,2264,637,380,380,1672,766,525,458,203,227,147,163,818,585,924,486,550,448,718,518,238,301,299,219,116,189,11297,2357,1688,613,377,450,1478,728,831,524,270,234,901,411,1248,496,1404,617,1547,622,715,368,614,328,224,174,0,279,50350,4241,26668,2302,1992,637,943,510,2782,816,1537,738,530,236,1304,311,2861,774,4639,494,4242,520,2888,519,1759,410,947,287,244,194,23682,2348,2308,613,841,474,2864,851,1269,704,233,212,694,309,2670,525,3778,617,3199,628,2719,369,1573,328,1153,280,381,260
0500000US09001,09001,"Fairfield County, Connecticut",152909,1117,29637,4968,14085,3002,1443,581,236,269,1448,646,1114,775,338,259,346,309,2329,833,2408,1106,2362,961,858,462,253,287,816,421,134,145,15552,2580,1020,543,252,301,1987,771,278,249,209,215,709,334,2297,906,3448,1039,1473,627,1994,675,886,447,702,479,297,221,123272,4838,63846,2909,5430,646,600,249,6144,1055,3408,759,939,367,2312,407,6962,844,12765,1097,10461,962,8555,494,4260,299,1601,474,409,269,59426,2527,5718,553,1512,720,5682,953,2388,599,1268,522,1395,422,5475,900,9838,1030,11154,630,7393,677,4202,450,2085,479,1316,250
0500000US09003,09003,"Hartford County, Connecticut",133001,943,35257,5216,15557,2661,2447,766,57,98,2852,846,1340,571,363,287,450,338,1869,714,1602,648,2163,910,731,482,978,553,494,343,211,298,19700,3339,2407,736,226,231,2771,1071,1460,683,296,290,507,296,2352,849,3295,948,2555,771,1408,729,1203,485,634,373,586,364,97744,5086,47813,2613,4334,770,626,283,5840,989,2042,670,1092,493,2121,557,6068,746,7920,724,6461,912,6154,527,3199,553,1645,485,311,180,49931,3335,4287,737,1135,692,4840,1096,2090,841,1176,398,1852,436,5775,787,8052,948,7522,771,6771,732,3699,503,1859,382,873,384
0500000US09009,09009,"New Haven County, Connecticut",127918,806,33870,4912,15466,2592,2599,794,406,346,2165,792,1471,673,764,604,992,537,1345,494,1991,768,2003,779,959,591,589,340,48,88,134,160,18404,2856,1575,657,671,481,2332,798,1208,591,141,143,792,443,2826,886,3116,822,2246,675,1582,546,1059,406,569,451,287,338,94048,4783,48060,2481,4262,794,1243,520,4399,1020,2948,853,805,462,1311,686,6590,542,8788,761,7052,788,5653,584,2925,340,1878,287,206,205,45988,2800,4759,665,311,210,5190,903,2246,753,1109,559,1589,613,4653,910,8014,822,7348,686,5741,546,2986,406,1562,558,480,322
0500000US09011,09011,"New London County, Connecticut",21350,1015,5002,1504,2295,851,335,253,0,281,337,311,273,222,0,281,120,196,194,240,322,296,440,370,274,228,0,281,0,281,0,281,2707,890,243,234,55,89,246,201,252,249,150,219,258,187,165,163,194,207,572,263,182,144,307,366,83,147,0,281,16348,1688,8156,1053,601,412,197,303,840,442,470,397,219,208,248,223,1245,412,1330,413,1105,380,825,234,986,150,90,150,0,281,8192,920,923,234,25,47,990,447,454,286,181,274,81,137,1163,161,1141,372,1259,352,1032,144,611,382,182,218,150,179
0500000US10003,10003,"New Castle County, Delaware",46071,302,10899,3442,4495,1621,1005,562,39,69,415,319,0,265,301,232,137,123,186,249,1342,767,770,436,0,265,64,114,236,353,0,265,6404,2057,1126,699,153,249,1163,656,83,98,41,72,294,289,600,449,1204,656,1342,580,131,159,17,30,173,194,77,116,35172,3515,18934,1654,1679,557,42,67,2904,523,1292,462,589,284,251,213,2667,262,3246,780,2658,442,2118,76,780,331,576,339,132,157,16238,2092,1482,698,450,292,1641,696,1054,688,376,256,460,296,2238,497,2910,659,2795,814,1188,576,747,290,343,270,554,282
0500000US11001,11001,"District of Columbia, District of Columbia",53759,433,7899,2443,4195,1589,541,548,274,314,388,371,232,233,0,292,299,344,1199,731,502,440,150,247,309,286,130,175,106,122,65,104,3704,1399,277,304,0,292,399,376,79,134,0,292,0,292,500,465,1145,604,102,121,441,313,270,187,239,185,252,193,45860,2458,23789,1560,1750,548,513,315,1098,415,558,410,106,187,721,405,2432,717,6682,450,4812,247,2786,289,1453,219,802,192,76,129,22071,1526,1967,304,377,387,1728,566,323,261,0,292,573,477,2860,558,5160,580,3868,121,2360,313,1626,187,857,339,372,269
0500000US12009,12009,"Brevard County, Florida",43982,162,8295,2370,4314,1407,616,481,147,162,1258,992,57,99,0,310,188,217,813,503,537,396,239,209,137,164,235,266,0,310,87,142,3981,1378,671,530,0,310,293,294,77,131,0,310,0,310,947,389,731,406,561,473,215,200,204,203,166,226,116,195,35687,2388,16862,1465,1346,481,178,183,1550,774,564,356,152,180,514,395,1661,501,2452,403,2475,215,2573,165,1464,266,1200,310,733,142,18825,1492,1189,530,187,229,1712,527,1354,496,1045,495,373,452,1088,389,2178,407,2512,473,2919,200,1923,203,1399,226,946,223
0500000US12011,12011,"Broward County, Florida",439624,1088,66807,7273,28278,3629,2662,836,465,348,3003,1005,2150,889,1035,602,1264,736,3189,1196,2397,773,3848,1328,3888,1370,1861,729,1248,566,1268,629,38529,4572,2925,968,661,532,2341,934,1523,720,702,456,1882,814,4153,1043,6391,1362,5778,1371,3981,1137,3279,1126,2257,673,2656,930,372817,7407,183865,3601,12353,889,2647,802,16340,1634,6571,1314,2075,738,6142,1074,18886,1192,30242,763,31794,1335,28212,1370,15606,728,8041,585,4956,629,188952,4715,11525,1000,714,363,16685,1757,7755,1143,2799,877,4534,934,16761,1042,27406,1359,33346,1371,31538,1153,17893,1109,10648,680,7348,928
0500000US12021,12021,"Collier County, Florida",83033,731,27076,5091,13191,2751,1725,650,270,304,2469,674,689,417,381,387,383,320,2633,1188,1396,999,1433,707,690,474,861,615,65,120,196,232,13885,2645,1860,557,683,423,1665,638,790,612,417,411,824,365,1124,692,2298,1043,2251,781,928,537,655,392,290,245,100,118,55957,5043,30309,2707,2228,620,314,305,2056,798,1149,570,342,312,1080,482,3026,1188,6895,1000,5620,707,4350,474,1495,615,578,411,1176,491,25648,2645,2081,557,634,522,2185,748,954,409,291,352,445,288,3116,692,4331,1043,3949,781,3612,537,1959,392,1257,245,834,118
0500000US12031,12031,"Duval County, Florida",65403,414,12142,3042,6086,1749,394,431,316,342,647,408,142,170,0,310,390,303,1143,674,1622,870,687,392,366,301,379,262,0,310,0,310,6056,1760,516,488,270,282,1214,882,0,310,452,333,128,111,1194,654,399,314,1078,498,313,270,376,238,116,122,0,310,53261,3055,27021,1798,3091,431,356,318,2443,703,1447,630,103,115,990,298,3240,759,4824,870,4151,392,3417,301,1535,265,1090,272,334,266,26240,1702,2836,488,243,237,2407,924,953,499,251,191,539,309,2762,641,5339,313,3571,498,3522,270,1810,238,1172,122,835,2
0500000US12057,12057,"Hillsborough County, Florida",305974,1302,76479,8874,37511,5167,4735,1238,945,605,5262,1587,1616,732,747,560,1651,712,6354,1683,5281,1484,4615,1488,2841,1130,2150,694,879,494,435,262,38968,4875,4972,1336,874,676,4249,1312,2084,839,514,499,1110,622,5509,1421,5890,1522,5544,1256,3127,861,2168,839,1415,622,1512,676,229495,8708,114262,5121,9045,1240,1526,758,11053,1800,5211,1302,1798,712,3571,782,11841,1656,19294,1489,17701,1502,15364,1136,8795,694,5160,520,3903,267,115233,4811,8246,1336,2119,853,9958,1561,5149,1216,1858,740,3682,844,11104,1417,17906,1529,16972,1259,16091,861,10439,839,6507,602,5202,676
0500000US12069,12069,"Lake County, Florida",36038,262,6177,3085,3371,1765,639,512,102,170,204,245,0,310,109,204,0,310,164,263,1109,866,601,560,364,543,0,310,0,310,79,90,2806,1660,451,422,0,310,456,490,209,258,0,310,399,579,0,310,346,319,671,592,0,310,38,65,236,219,0,310,29861,3083,15030,1877,1173,500,582,417,1985,637,697,404,440,555,876,605,1107,726,1612,809,2519,683,1682,544,1205,310,827,310,325,90,14831,1431,1302,422,278,436,1866,815,548,498,0,310,117,205,1738,2,2300,319,3028,668,1074,547,1357,65,405,277,818,280
0500000US12071,12071,"Lee County, Florida",112742,901,35569,6287,16623,3392,2623,892,462,520,2457,931,777,568,261,310,307,342,1500,943,3205,1435,2375,988,1095,703,1140,872,323,326,98,135,18946,3530,2279,885,593,580,2803,1574,634,539,245,319,1010,612,2357,899,3628,1080,2035,1092,1688,708,1205,802,395,265,74,127,77173,6235,41874,3396,3048,827,1496,712,2641,860,2548,938,832,536,1633,665,5584,962,7220,1435,6755,988,5284,703,2277,872,1653,326,903,135,35299,3488,3127,891,490,478,2888,1059,2160,1002,366,444,1066,630,3315,881,5178,1080,6520,1093,4418,708,2563,802,1896,265,1312,141
0500000US12081,12081,"Manatee County, Florida",48019,260,12079,3333,5257,1526,633,699,0,310,1081,618,682,440,0,310,63,117,209,312,709,636,1227,581,297,314,243,285,0,310,113,192,6822,2159,1317,598,452,412,1081,577,320,396,173,280,306,303,801,439,912,555,608,372,627,335,147,184,78,137,0,310,35940,3299,19547,1644,2403,699,53,88,1987,745,1072,526,296,354,578,399,2861,317,4024,643,2320,581,2085,320,1237,467,523,364,108,181,16393,2052,1557,565,332,426,1645,883,734,546,663,544,293,322,1801,439,2982,555,2657,372,1592,335,1083,184,483,302,571,307
0500000US12083,12083,"Marion County, Florida",35492,363,13023,2505,6991,1444,1115,386,202,201,1492,666,372,308,165,230,140,119,1113,544,448,307,1154,511,353,314,66,123,103,174,268,266,6032,1459,296,265,82,140,1121,520,255,195,0,310,144,192,905,652,569,375,1226,405,423,228,172,154,698,536,141,181,22469,2456,10803,1417,516,373,171,210,649,474,425,359,153,178,693,295,800,547,1970,309,1154,511,1625,343,1298,123,980,461,369,299,11666,1465,1375,264,55,93,840,487,597,357,0,310,597,408,1353,562,1283,350,1200,405,1706,228,1510,154,885,530,265,305
0500000US12086,12086,"Miami-Dade County, Florida",1614449,2409,318591,15149,142743,7750,11296,2012,2795,1139,13190,2222,6130,1475,1859,737,4573,1278,15132,2242,15762,2394,19359,2495,17537,2424,13948,2530,11491,1703,9671,1491,175848,9813,10622,1715,1954,921,11418,1893,5880,1131,1779,800,4642,1122,14660,1937,23111,2762,25733,2793,20871,2847,17204,2401,18324,2010,19650,2356,1295858,15327,629023,7795,33245,1990,7748,1486,40642,2572,21119,2330,8076,1270,16580,1492,60973,2265,91419,2436,110118,2520,98904,2511,62757,2543,43498,1719,33944,1465,666835,9897,31781,1791,6820,1580,39649,2975,21836,2719,7694,1224,15163,1630,59683,2044,88622,2760,105925,2789,107719,2805,77062,2386,54357,2026,50524,2483
0500000US12095,12095,"Orange County, Florida",306634,1515,68652,8285,31407,4437,4199,1258,1092,675,4244,1320,759,393,898,546,1532,948,4918,1403,5194,1540,2939,974,2219,878,2048,935,703,496,662,368,37245,4781,3939,1050,504,477,4262,1475,2724,1090,439,361,1836,748,5443,1335,5452,1290,5961,1234,2930,1108,1479,559,1489,563,787,466,237982,8260,118709,4531,7914,1249,2050,829,10978,1795,5631,1407,2059,841,3345,1044,15071,1441,20610,1592,19709,1057,15636,906,8153,950,4931,519,2622,351,119273,4642,7822,1021,1584,712,8882,1470,5829,1343,1685,633,3507,802,13474,1337,19987,1290,18255,1233,17098,1108,11631,559,5912,594,3607,865
0500000US12097,12097,"Osceola County, Florida",122203,597,26080,4924,12912,2912,2148,782,0,310,2000,793,1123,582,612,488,758,547,1068,624,1507,615,1936,826,1194,724,318,257,196,212,52,90,13168,2740,1711,929,262,429,1317,753,1012,592,135,226,395,414,1290,607,1293,696,2529,869,1251,558,1144,516,359,325,470,343,96123,4917,46231,2910,2401,853,1001,701,4367,1079,2358,877,1105,553,1059,613,5801,630,7072,609,7121,821,6044,724,4087,258,2526,212,1289,162,49892,2755,3006,929,734,469,4395,981,2587,831,678,366,2134,508,5308,609,7675,697,7473,869,7000,565,4370,517,3009,325,1523,361
