GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06071,06071,"San Bernardino County, California",942216,2309,163126,16713,73592,8806,13356,2314,2237,944,14652,2617,5117,1360,2701,1009,3268,1108,7997,1791,8107,1663,7714,1750,4168,1263,2436,894,1049,539,790,379,89534,9232,11740,2210,2805,1024,11858,2069,6200,1541,2817,1067,3227,946,9763,1863,17096,2429,10940,1823,5488,1446,3509,1096,1828,774,2263,739,779090,16809,402410,9139,38522,2344,7355,1485,42850,3263,22290,2549,7220,1163,15275,1547,48271,1865,76142,1818,60572,1756,44676,1390,22428,917,10299,543,6510,450,376680,9164,38068,2225,7624,1385,41018,3097,20692,2053,8001,1336,13165,1370,45341,1895,60865,2380,54888,1817,42732,1458,22857,1107,12299,801,9130,747
0500000US06073,06073,"San Diego County, California",904871,3122,175279,15193,77877,7768,12731,2418,2599,1003,10322,1979,5008,1343,2233,630,4938,1144,11031,2056,10210,1973,7495,1794,5396,1356,2651,886,1815,866,1448,647,97402,8638,14202,2259,2229,889,11532,2049,7829,1976,2078,600,4071,1099,13029,2379,14655,2095,10800,1805,7428,1402,4781,1022,2637,687,2131,773,729592,15137,370177,7873,39700,2450,7056,1461,39765,2445,20443,2497,5713,960,13009,1268,43914,2345,65531,1963,58580,1800,39925,1401,20525,901,9254,896,6762,736,359415,8513,36807,2106,4740,1094,39683,3045,17036,2111,6321,1187,11957,1225,40167,2383,57279,2107,56512,1811,42196,1403,22691,1019,12793,688,11233,871
0500000US06075,06075,"San Francisco County, California",112450,722,15611,3549,7412,2180,889,671,504,441,445,334,50,80,156,180,61,110,1096,550,1449,1050,1507,790,818,575,264,251,61,100,112,185,8199,2031,1348,844,243,387,471,565,63,105,53,85,196,225,1187,463,971,471,1101,564,1252,583,585,423,486,418,243,293,96839,3498,52977,2189,3812,671,130,128,2809,685,1733,546,569,343,850,387,4753,571,11261,1076,11291,790,7138,579,4248,289,2187,155,2196,184,43862,2030,3029,838,444,273,2549,586,1569,567,590,350,727,341,3801,529,7164,461,7550,565,5687,583,4041,423,2923,418,3788,294
0500000US06077,06077,"San Joaquin County, California",244902,1134,53600,7112,26966,4499,3476,1243,829,512,4514,1304,1351,497,927,543,1872,895,4015,1195,3101,1448,3652,857,1554,825,705,360,280,280,690,354,26634,3659,4170,1014,477,381,3198,880,1770,624,517,372,1064,541,3026,1019,4008,997,3553,789,1594,606,1965,716,553,354,739,522,191302,7207,99455,4592,11200,1270,2363,890,10488,1476,4632,1242,1579,553,2850,867,10371,1219,20268,1520,14405,878,10565,827,6016,360,3048,279,1670,364,91847,3663,9939,1003,1941,724,10623,1261,5598,1019,1382,580,3780,723,9845,1020,16322,997,12300,789,10098,605,4758,730,3054,362,2207,519
0500000US06079,06079,"San Luis Obispo County, California",47232,730,7081,2572,3121,1490,510,446,171,269,530,332,129,151,62,103,0,294,523,573,555,478,216,278,0,294,274,307,14,23,137,153,3960,1271,588,512,0,294,447,328,53,87,127,207,165,243,1361,510,777,422,45,75,251,217,48,80,0,294,98,121,40151,2742,21409,1774,2081,446,198,219,1760,520,1171,494,674,309,640,302,3534,607,3657,643,3154,379,2425,252,1122,320,556,257,437,289,18742,1294,1935,512,165,168,2181,687,1114,650,167,178,775,276,1663,535,2887,422,3034,75,2156,217,1349,80,847,328,469,337
0500000US06081,06081,"San Mateo County, California",164451,1193,18727,4137,9216,2340,1348,782,116,186,1307,761,764,553,85,133,112,141,1458,688,1456,780,1280,612,474,313,600,443,76,117,140,185,9511,2468,1286,735,205,265,813,504,317,299,339,296,463,287,1249,909,2094,668,1079,561,671,414,213,221,374,349,408,307,145724,4271,75474,2419,7134,782,1339,646,5540,1127,3634,989,1329,552,2099,630,8863,693,14373,796,12957,617,9664,307,4856,442,2631,117,1055,538,70250,2480,6640,786,931,390,6836,940,3182,998,770,501,2141,592,7760,932,9269,668,11565,560,9491,414,5899,221,3230,348,2536,329
0500000US06083,06083,"Santa Barbara County, California",155158,1446,25010,5499,10708,2496,1660,1020,166,202,1108,639,709,421,361,324,424,315,1970,666,1647,723,1455,674,482,336,331,229,261,195,134,132,14302,3229,1515,846,47,78,2479,862,1166,634,319,244,216,193,1966,853,2398,862,1847,548,985,527,926,457,187,172,251,237,130148,5662,70534,2819,8008,1106,1032,563,6990,1074,4139,934,1246,570,2406,638,8433,690,12631,866,10293,703,7894,347,4044,275,1957,195,1461,151,59614,3202,8032,854,738,427,5637,1060,2970,952,1342,439,2258,509,6902,900,9348,876,8009,576,6870,527,3453,456,2228,171,1827,252
0500000US06085,06085,"Santa Clara County, California",448013,2231,58595,8957,27410,4910,5144,1755,824,559,4758,1659,1820,742,232,267,1371,743,3192,1535,3378,1282,3791,1355,1982,1262,174,164,342,257,402,313,31185,5109,4810,1501,633,516,3204,1147,2345,905,661,405,1450,667,3969,1121,5385,1193,4441,1285,1998,885,808,378,565,454,916,502,389418,9149,207458,5149,19926,1773,3066,1123,18380,2266,9681,1687,2868,801,6566,941,22526,1634,42548,1387,34320,1428,23617,1250,13369,217,6415,288,4176,316,181960,5042,18322,1553,2806,972,17915,1943,9203,1403,2542,773,6120,879,19666,1153,29869,1185,27028,1289,21786,914,13507,404,7711,454,5485,595
0500000US06087,06087,"Santa Cruz County, California",73266,502,14963,3862,7356,2031,1927,957,213,263,1126,656,132,167,160,153,241,230,1052,457,659,426,852,536,485,340,425,360,61,108,23,41,7607,2151,478,496,215,269,1006,617,653,394,101,164,383,325,1436,503,1273,504,844,434,460,257,405,271,197,302,156,187,58303,3802,30773,1982,2934,930,953,505,2370,571,1691,626,493,261,1137,333,3896,464,5815,432,4714,536,3689,341,1781,360,844,107,456,41,27530,2136,4167,496,467,383,2262,644,1786,608,476,263,848,347,3263,513,3818,522,3969,434,3325,257,1808,271,712,299,629,304
0500000US06095,06095,"Solano County, California",89106,800,10278,3175,4403,1644,753,540,130,211,533,398,46,77,0,294,112,133,858,494,693,689,486,372,177,214,507,635,108,177,0,294,5875,1876,804,575,171,168,717,427,42,68,135,209,282,263,952,606,864,511,723,383,245,301,341,350,156,157,443,390,78828,3283,41237,1774,4261,659,701,409,4646,756,2758,646,850,444,1584,428,4535,545,7539,791,6207,490,4280,241,2015,641,1197,406,664,374,37591,1875,4173,575,764,389,4803,692,2100,564,623,374,1367,427,3736,602,6269,503,5364,393,4289,301,2090,349,1202,156,811,390
0500000US06097,06097,"Sonoma County, California",106563,1024,20693,4434,10581,2541,2023,827,308,424,2110,953,915,635,163,212,493,420,777,490,1304,641,1573,718,206,256,709,392,0,294,0,294,10112,2323,1728,778,492,395,1371,764,457,405,160,172,195,229,1379,575,2446,794,865,501,421,382,388,319,56,98,154,125,85870,4389,47139,2555,4638,827,919,548,4352,959,1826,676,476,273,1536,432,5643,521,10759,658,7504,725,5526,257,2036,392,1667,190,257,190,38731,2321,4393,822,423,334,4039,928,2338,665,781,345,1578,398,4365,588,6000,793,6345,501,4388,382,2109,319,1055,115,917,125
0500000US06099,06099,"Stanislaus County, California",199701,1205,40973,7001,20101,3727,3407,948,796,549,3864,1095,1406,635,792,489,481,369,1102,591,2771,1168,3367,1175,1074,655,722,405,40,62,279,345,20872,3770,3150,897,496,450,3448,1152,1028,454,503,309,839,515,2651,921,4054,1112,2803,966,1061,454,563,367,146,158,130,156,158728,7071,82455,3971,8637,963,1024,419,8501,1252,4707,992,1738,556,3099,682,10716,591,15729,1322,10829,1181,8779,705,4519,418,2525,62,1652,346,76273,3707,8345,910,1233,616,7028,1197,5907,1107,1966,577,2316,520,9211,891,12188,1128,10279,956,8586,460,4492,362,2579,194,2143,156
0500000US06101,06101,"Sutter County, California",25120,147,5899,2011,2024,969,148,233,0,294,359,334,0,294,128,228,0,294,309,280,590,507,431,453,0,294,0,294,59,105,0,294,3875,1299,669,440,133,195,939,437,36,63,0,294,467,560,333,265,925,384,87,143,86,103,0,294,50,81,150,196,19221,2007,11034,1181,1422,233,477,353,1193,459,456,366,268,225,294,261,1140,263,2027,507,1549,568,1059,495,811,343,250,303,88,119,8187,1061,837,440,79,100,790,399,377,300,72,141,187,178,1075,265,1186,384,1448,143,1067,103,571,4,354,182,144,137
0500000US06107,06107,"Tulare County, California",241884,1121,69087,8865,34885,4795,6593,1406,703,339,4982,1236,4027,1018,1013,476,1051,444,3101,1121,5171,1232,4307,990,2099,746,1214,675,494,389,130,136,34202,4694,6412,1308,672,453,5350,1237,2274,819,406,231,1458,750,3613,1081,6257,1347,3551,781,2307,686,614,342,752,350,536,431,172797,8739,90098,4794,8848,1406,1665,645,8257,1542,4681,1073,830,403,4537,872,12166,1155,17485,1172,11628,987,9841,745,5403,679,2700,420,2057,200,82699,4574,8160,1262,2107,846,9288,1231,4177,972,2158,649,3130,840,10626,1091,12717,1354,11006,773,8961,686,5752,343,2545,350,2072,425
0500000US06111,06111,"Ventura County, California",297860,1759,41603,6077,19177,3623,3236,1141,416,263,3243,986,1244,594,495,353,570,433,2238,993,2362,1046,1797,660,1992,722,779,342,394,251,411,276,22426,3438,2991,1149,330,389,2703,823,1240,559,464,323,694,398,2673,785,4524,1586,2691,801,1585,596,1181,609,811,405,539,323,256257,6160,134166,3791,13185,1234,2086,669,11057,1324,8390,1315,2514,753,4966,748,16240,1029,24507,1074,21431,655,14564,726,8350,342,4087,251,2789,276,122091,3417,13011,1219,2933,1107,13041,1409,5028,1220,2330,726,4790,769,14295,785,17802,1588,17615,801,14838,596,8164,590,4474,405,3770,341
0500000US06113,06113,"Yolo County, California",55390,911,10409,2782,4957,1458,919,532,32,56,541,361,314,297,116,194,146,248,911,500,629,469,563,490,552,296,142,187,92,112,0,294,5452,1619,717,572,365,402,341,273,331,335,0,294,0,294,2217,718,571,332,351,442,165,172,159,165,235,251,0,294,44981,3172,23144,1800,2084,532,480,299,2517,429,1260,406,482,449,768,476,2409,733,4518,473,3503,490,2293,296,1440,199,446,281,944,294,21837,1617,2109,573,81,102,2515,630,1226,435,305,242,1104,242,1927,715,3734,332,3359,442,2563,172,1464,165,1070,302,380,270
0500000US08001,08001,"Adams County, Colorado",152768,395,31078,5645,14673,3157,2120,785,669,622,2761,1143,861,492,106,129,483,423,1054,709,3350,1172,1624,799,1215,823,286,349,113,203,31,55,16405,3024,3221,873,913,817,2519,984,623,399,371,262,324,177,1427,483,2945,920,2176,766,699,377,428,257,634,298,125,123,121690,5625,66216,3141,7067,780,1359,466,6561,1160,2420,827,1188,539,2019,612,6850,733,14882,1158,10770,797,6507,824,3950,349,1693,204,950,54,55474,3032,5552,876,888,399,6197,1232,3228,1065,1000,442,2028,430,5571,483,10633,919,8134,766,6084,378,3580,257,1384,298,1195,131
0500000US08005,08005,"Arapahoe County, Colorado",96479,822,21333,4739,10851,2640,2395,1126,515,584,1138,689,801,542,127,208,382,367,704,437,2291,972,1039,565,714,483,506,362,239,252,0,275,10482,2571,2161,856,284,336,1042,603,632,378,275,231,78,100,1018,520,2993,930,1045,486,564,304,186,229,204,254,0,275,75146,4897,39236,2687,4180,1052,1346,704,4399,856,1516,621,901,408,840,416,4153,434,8671,971,6872,578,3650,482,1645,362,864,348,199,211,35910,2733,4202,1014,1132,396,4461,921,1938,688,906,387,1050,414,3145,520,6094,930,5575,466,3805,304,2058,228,928,380,616,308
0500000US08013,08013,"Boulder County, Colorado",38201,868,6888,2457,3930,1518,1321,591,196,316,64,106,0,275,0,275,0,275,572,399,1150,785,278,293,0,275,349,309,0,275,0,275,2958,1312,796,682,0,275,341,414,0,275,0,275,49,89,600,410,640,392,269,329,0,275,217,302,0,275,46,58,31313,2545,15844,1505,838,538,150,149,1942,438,1010,397,365,207,590,207,1660,452,3152,807,2842,293,1982,4,614,294,365,260,334,275,15469,1407,1560,681,453,382,2269,600,407,290,479,281,454,270,1442,467,2725,392,2330,329,1896,4,798,302,332,184,324,179
0500000US08031,08031,"Denver County, Colorado",203627,558,59070,8468,28835,4855,4221,1575,1020,754,3815,1277,2573,1245,999,502,1878,743,2279,1074,3550,1521,4294,1230,2411,1068,1007,625,511,305,277,210,30235,4615,5335,1313,1101,753,4522,1543,2045,1089,698,543,1318,584,2351,663,4276,1094,4637,1430,1521,624,1109,682,606,367,716,362,144557,8467,80329,4820,9229,1575,1733,777,6589,1323,3939,1280,376,309,1644,647,8480,1108,17564,1516,13058,1221,8734,1062,5057,624,2484,305,1442,239,64228,4643,7458,1378,968,574,6817,1898,3209,1158,553,363,2132,824,6136,680,10712,1080,8879,1423,7716,630,5190,682,2593,373,1865,356
0500000US08041,08041,"El Paso County, Colorado",77887,1389,20800,4790,8520,2088,1612,608,268,284,1767,835,167,156,451,390,167,168,244,236,1916,688,1209,636,423,406,199,173,97,163,0,275,12280,3070,2070,787,279,303,1311,689,1116,623,509,324,248,206,1728,643,2373,920,1558,639,410,286,512,262,0,275,166,187,57087,4767,30668,2199,3511,651,642,368,3156,851,2131,679,332,316,941,449,3671,457,5059,706,4326,689,3777,406,1739,246,898,312,485,277,26419,3021,2670,794,805,492,3271,810,837,429,487,254,773,328,2380,630,4063,908,3848,639,3831,286,1625,262,1307,73,522,195
0500000US08059,08059,"Jefferson County, Colorado",74220,639,14969,4505,6175,2285,518,427,0,275,930,710,546,481,244,232,539,341,1152,588,719,503,750,487,612,488,165,202,0,275,0,275,8794,2872,1443,678,667,467,616,393,892,610,46,78,537,474,539,410,1218,735,1306,661,566,382,833,468,131,152,0,275,59251,4387,30598,2248,3059,526,298,287,2959,732,1975,602,365,396,806,467,2621,586,6386,501,4537,527,3566,500,2415,216,1407,180,204,173,28653,2870,2251,678,601,449,2705,823,1229,659,366,320,900,422,3578,411,5245,747,4110,661,3899,383,1906,468,1321,301,542,282
0500000US08069,08069,"Larimer County, Colorado",28007,880,7502,2091,3678,1233,370,282,0,275,329,341,231,224,20,36,131,132,693,464,1054,507,377,358,111,186,139,237,0,275,223,356,3824,1295,380,326,0,275,965,622,33,56,104,138,41,73,493,363,846,670,312,398,325,403,186,154,67,106,72,124,20505,2206,10905,1250,1450,282,107,183,1438,622,456,318,193,126,330,146,990,457,1782,503,2312,430,791,304,809,329,195,209,52,88,9600,1320,1215,341,188,222,785,433,522,309,154,183,355,191,1181,382,1681,506,1704,599,666,368,576,154,213,179,360,228
0500000US08077,08077,"Mesa County, Colorado",17227,144,4256,2078,1820,1020,584,353,0,275,219,187,209,214,42,78,0,275,142,162,97,150,244,336,144,238,139,212,0,275,0,275,2436,1148,453,328,0,275,463,301,112,137,0,275,0,275,592,395,243,290,353,384,154,256,0,275,66,107,0,275,12971,2070,7128,1076,569,353,298,199,751,355,147,131,184,182,364,246,642,302,1607,322,1044,430,588,387,432,245,360,226,142,137,5843,1197,600,328,201,171,456,270,358,258,171,174,135,178,130,156,1344,438,692,437,666,439,552,238,470,242,68,111
0500000US08101,08101,"Pueblo County, Colorado",59934,786,13988,4031,6409,2383,1398,823,32,56,599,575,218,272,288,236,201,228,635,375,1141,804,543,446,519,314,491,329,166,132,178,146,7579,2158,1091,604,89,103,957,561,506,377,0,275,372,359,982,555,1085,554,592,399,1073,446,387,254,206,182,239,223,45946,4033,23093,2558,1540,824,170,206,2117,554,1888,641,388,300,611,367,2521,405,3214,841,3176,445,3058,333,2115,318,1164,152,1131,157,22853,2066,1503,583,335,286,2272,642,908,451,599,360,519,330,2256,562,3256,553,2996,434,2719,446,2472,253,1466,182,1552,229
0500000US08123,08123,"Weld County, Colorado",67343,568,16399,3508,8780,2344,1364,769,243,224,1268,421,1270,673,78,131,299,402,593,503,2156,900,1008,567,434,410,0,275,0,275,67,97,7619,1591,1210,545,199,251,1291,439,460,359,138,163,301,278,513,294,1669,571,1083,486,316,232,162,171,196,182,81,116,50944,3552,26587,2378,2976,769,476,391,2416,769,1286,493,300,251,1220,394,3163,522,4512,907,4042,592,2842,411,2040,2,1197,157,117,121,24357,1632,2790,560,419,235,2828,585,1411,599,477,292,886,317,2738,409,3816,571,3315,485,2754,232,1762,171,841,260,320,217
0500000US09001,09001,"Fairfield County, Connecticut",135122,919,26994,4384,11430,2296,1826,783,292,321,1160,707,1071,523,656,427,87,138,1229,484,1117,842,1790,730,1364,621,409,261,381,332,48,94,15564,2627,1773,771,561,448,1445,582,919,587,149,148,967,509,2066,857,2506,655,2047,709,1329,700,719,372,574,328,509,341,108128,4295,58705,2354,5430,784,1035,560,4984,947,2182,729,977,405,1494,469,6212,495,12825,857,10342,767,6966,610,3815,261,1458,332,985,94,49423,2607,4749,734,844,532,4505,932,2092,632,1150,485,745,300,4293,847,7927,647,9359,710,6858,713,4011,372,1692,462,1198,341
0500000US09003,09003,"Hartford County, Connecticut",117656,1142,32481,5014,14156,2368,3141,702,337,369,2731,1009,762,588,483,348,459,324,1153,509,1090,507,1268,576,1305,578,518,318,909,483,0,275,18325,3210,2303,821,265,259,1734,830,822,486,373,292,788,407,2387,652,2789,1147,2116,663,1785,517,1093,445,1258,366,612,254,85175,4694,42163,2250,3335,677,621,436,5279,990,1367,562,1226,519,1315,461,5587,612,7869,526,6447,617,4419,582,3000,314,1065,463,633,410,43012,3149,3604,832,488,400,4136,854,3429,933,565,324,1786,436,3668,684,7747,1148,7226,663,5350,517,3369,445,840,370,804,250
0500000US09009,09009,"New Haven County, Connecticut",109642,1069,30290,4410,13494,2320,2904,748,204,274,2672,971,945,522,397,312,657,349,1209,490,1268,667,1202,636,662,428,709,341,522,279,143,136,16796,2516,2560,772,481,354,2068,848,750,453,220,213,521,351,1826,716,2788,790,2230,694,1337,499,975,516,598,325,442,242,79352,4517,41247,2386,3294,726,900,437,4085,881,1950,739,990,537,1081,484,4753,752,8972,632,7030,637,4732,411,2184,341,883,386,393,291,38105,2636,3612,772,505,338,4524,860,2038,743,817,321,1515,395,3161,830,7053,790,6418,695,4692,499,2191,522,990,325,589,240
0500000US10003,10003,"New Castle County, Delaware",38691,363,9637,3396,4352,1639,1045,658,0,263,665,495,122,144,0,263,110,189,766,348,335,298,821,743,67,114,70,124,351,309,0,263,5285,1935,773,493,208,273,948,530,179,279,0,263,644,770,910,437,462,321,902,453,155,159,0,263,104,176,0,263,29054,3376,15411,1954,1630,658,218,194,1983,578,894,393,0,263,600,503,1249,353,3438,299,2341,741,1865,114,1059,354,0,263,134,163,13643,1748,1840,515,109,123,1599,649,478,331,127,165,594,513,960,444,2701,321,2540,508,978,275,994,493,723,494,0,263
0500000US11001,11001,"District of Columbia, District of Columbia",49485,551,8693,2762,4318,1687,252,318,0,296,714,561,0,296,0,296,156,247,528,453,1158,681,244,394,514,360,488,333,264,271,0,296,4375,1577,650,446,0,296,90,112,168,272,73,123,0,296,665,454,653,457,631,461,242,426,592,459,149,182,462,421,40792,2789,21319,1703,2429,318,56,96,1447,509,628,397,305,256,160,199,1849,444,5547,683,4551,396,2441,365,1204,334,588,301,114,114,19473,1651,1685,474,305,275,1644,377,641,386,472,347,453,353,1778,479,4529,458,3107,461,2393,427,1286,458,875,340,305,316
0500000US12009,12009,"Brevard County, Florida",38036,405,5833,1851,2397,1097,173,271,51,86,686,582,258,312,58,101,236,228,200,327,469,458,78,137,108,178,80,130,0,305,0,305,3436,1048,640,328,0,305,67,109,257,332,169,206,202,222,337,391,317,507,891,531,433,289,59,101,0,305,64,109,32203,1793,16934,1102,1495,271,163,162,1245,503,438,350,297,239,327,250,2040,399,3223,457,2799,138,2167,178,1225,130,778,305,737,305,15269,1060,852,364,447,405,1076,405,694,389,342,251,171,160,1268,678,2975,685,1958,531,1877,289,1541,101,1119,305,949,143
0500000US12011,12011,"Broward County, Florida",412079,686,45108,7057,20868,3761,3349,1399,430,410,2270,768,1439,709,469,402,1171,742,1973,730,2595,914,2073,809,1166,533,1577,646,1357,545,999,571,24240,4202,2103,1169,383,328,2427,1394,1132,914,284,317,941,605,2173,786,4019,1246,3524,1067,2094,757,2282,776,1069,532,1809,630,366971,7191,180874,3817,14459,1399,2482,884,15198,1765,8652,1539,2571,811,4893,962,16432,730,30692,941,34232,830,27705,535,12701,646,6541,544,4316,571,186097,4335,14724,1150,1595,659,14083,2058,9225,1592,2654,815,5043,868,16819,779,27370,1247,35080,1066,28272,752,15610,779,9379,534,6243,602
0500000US12021,12021,"Collier County, Florida",78839,933,13996,3562,5838,1839,1033,696,274,351,742,539,425,391,148,241,351,316,397,418,285,462,738,575,814,527,344,348,141,166,146,240,8158,2164,963,515,0,305,721,507,1441,650,39,64,431,336,423,297,1258,711,1078,470,1190,643,367,423,62,130,185,177,64843,3529,39451,1836,4235,728,352,373,3414,953,1605,648,512,253,794,328,3990,441,10421,463,6975,586,3841,527,1700,348,880,364,732,380,25392,2170,3860,589,218,269,2731,874,810,472,565,316,591,306,2372,324,4671,711,4055,470,2243,643,1462,423,1139,130,675,177
0500000US12031,12031,"Duval County, Florida",52943,285,9284,2723,5079,1835,595,488,127,207,1091,673,531,648,0,305,175,292,586,480,1098,724,694,455,90,166,92,151,0,305,0,305,4205,1324,720,536,81,94,481,337,404,328,0,305,65,112,307,222,998,485,464,330,65,119,257,242,265,302,98,159,43659,2719,22261,1889,2784,488,188,235,1807,851,533,384,815,519,703,441,2245,476,3877,724,3753,455,2782,176,1536,151,617,295,621,308,21398,1431,2326,529,240,252,1834,502,1097,478,57,93,562,335,2176,221,3380,485,3586,333,3114,119,1600,258,790,382,636,344
0500000US12057,12057,"Hillsborough County, Florida",266507,1414,55121,7190,26662,4320,5195,1257,846,630,2954,1040,1729,814,450,285,790,453,2228,777,3979,1437,4746,1497,1569,845,654,434,1009,544,513,364,28459,3544,3479,935,655,501,2869,943,1442,677,631,481,733,531,3129,1026,5190,1299,4149,1083,1543,770,1929,711,1967,579,743,386,211386,7438,108528,4657,8667,1255,2200,1042,8779,1401,4145,1239,1992,509,2970,566,11867,830,20606,1558,16478,1552,14017,860,8522,447,4490,548,3795,368,102858,3561,9938,936,1099,526,9462,1185,4807,993,1324,566,3242,733,9863,1034,14823,1294,15840,1083,14011,774,8465,711,4702,580,5282,411
0500000US12069,12069,"Lake County, Florida",31588,599,4972,1921,1878,794,818,535,136,191,206,267,76,98,0,305,0,305,140,162,37,64,155,192,109,187,0,305,0,305,201,246,3094,1329,596,485,0,305,258,328,0,305,0,305,210,251,365,250,261,242,1061,654,123,165,0,305,220,230,0,305,26616,2023,14251,921,1120,528,205,171,1315,350,610,332,186,259,303,222,1285,191,3572,86,2721,534,1186,430,817,2,621,211,310,218,12365,1337,1322,485,0,305,1238,475,1057,500,137,123,495,247,919,250,2589,242,1181,654,1308,165,928,4,615,364,576,406
0500000US12071,12071,"Lee County, Florida",102837,787,18929,5426,9192,3110,1788,1020,0,305,1545,1046,246,396,135,173,239,223,800,514,2033,1176,1034,682,406,317,373,252,385,398,208,219,9737,2613,1426,968,369,365,1343,751,641,514,0,305,139,180,798,490,2298,937,866,485,601,368,662,528,458,270,136,220,83908,5382,46361,3127,4922,1021,630,497,4665,1141,1768,795,574,433,1390,435,4354,511,11099,1182,8099,681,4573,427,2270,252,1544,457,473,394,37547,2600,4907,968,606,437,3615,1048,1427,773,743,390,1307,393,3464,490,6604,937,6233,485,3977,368,2141,528,1273,270,1250,220
0500000US12081,12081,"Manatee County, Florida",42066,364,11086,3670,5563,2162,1282,964,0,305,727,436,583,313,0,305,163,153,810,445,868,879,875,566,137,164,0,305,61,104,57,97,5523,1928,1075,601,180,223,627,370,385,343,240,266,241,226,415,230,786,473,918,417,240,235,168,138,41,75,207,284,30980,3757,16927,2101,2166,964,122,155,1543,583,1082,535,176,169,145,122,1677,453,4002,878,2614,571,1827,154,910,83,493,219,170,196,14053,2075,2059,698,411,311,1316,638,843,530,69,111,869,368,1265,230,2706,473,1809,417,1346,235,720,138,432,269,208,263
0500000US12083,12083,"Marion County, Florida",31387,220,9285,2388,3717,1242,890,545,0,305,1073,418,137,150,0,305,135,140,492,295,309,442,242,265,220,239,219,262,0,305,0,305,5568,1479,886,508,0,305,741,528,578,545,90,115,251,291,440,576,1325,473,478,350,434,342,257,202,88,149,0,305,22102,2423,12364,1261,794,545,0,305,418,294,871,467,202,251,153,189,1262,295,2709,518,2320,626,1398,239,686,452,960,405,591,459,9738,1452,666,492,0,305,700,420,297,234,154,230,394,292,1161,441,1049,556,1710,352,1062,343,864,202,916,430,765,437
0500000US12086,12086,"Miami-Dade County, Florida",1475985,4401,245614,14931,104014,8021,9817,1967,2211,880,8649,1796,4602,993,2075,794,3207,947,8705,1683,7986,1619,12908,2225,10116,2106,9615,1890,13102,1944,11021,1616,141600,8574,8643,1985,927,568,10800,2140,4016,1161,1575,643,3466,1054,12422,1991,13219,1992,17550,2122,14839,2004,14590,2034,17621,1935,21932,2487,1230371,15247,603933,8799,40178,1955,6095,1244,36889,2452,21581,2269,6706,1294,14459,1568,58813,1749,81131,1916,107380,2920,94247,2126,61692,1946,39959,2027,34803,1645,626438,8759,38675,1910,7249,1506,36863,2571,17502,2040,6858,1053,13828,1196,56161,1980,75513,2015,104677,2106,99727,2004,69892,2044,50965,1941,48528,3157
0500000US12095,12095,"Orange County, Florida",264699,548,52315,6415,23780,3761,3098,1187,642,432,3717,971,2285,738,247,249,1400,642,3229,1056,2970,1019,2653,986,1793,882,865,567,478,335,403,254,28535,3759,3695,1178,334,305,4034,1362,1443,731,322,297,726,561,3937,1174,4699,1153,3290,1002,2655,1061,1503,691,1034,610,863,319,212384,6466,109888,3841,10556,1186,956,517,8618,1001,4577,1015,1598,586,2964,665,10888,1108,22494,1018,19219,956,13320,882,7974,567,4184,340,2540,255,102496,3785,9556,1178,1788,674,7974,1330,4427,1077,1275,527,3590,658,9339,1171,17086,1150,17376,1002,13243,1061,8870,692,4798,608,3174,326
