GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06061,06061,"Placer County, California",49822,221,8827,2636,3926,1244,575,418,0,200,765,659,28,48,0,200,88,144,190,202,850,502,782,588,509,281,74,121,0,200,65,89,4901,1628,1188,468,466,359,427,328,333,369,88,110,240,345,360,292,528,387,487,332,421,348,121,96,159,151,83,96,40995,2663,20972,1250,1553,418,583,417,2261,789,1262,545,470,279,859,285,2603,215,2770,502,2787,588,2367,281,1722,132,1067,2,668,92,20023,1662,908,472,307,268,2143,745,1147,723,404,251,667,322,2135,310,2832,387,3124,332,2495,349,1934,96,1032,151,895,96
0500000US06065,06065,"Riverside County, California",1090650,2104,239355,16272,113606,9233,15936,2428,3481,904,18436,2193,8817,1745,2882,936,5389,894,15213,2211,11834,1565,12036,1775,9227,1926,5574,1338,3037,932,1744,590,125749,8340,12290,1930,2423,809,18454,2472,9236,1515,2910,798,5388,1301,15168,2273,19094,2049,18279,2315,11178,1427,5575,912,3289,784,2465,599,851295,16361,430823,9120,32707,2494,7469,1414,44547,3439,22619,2294,7811,1509,15908,1526,54401,2136,72354,1570,63337,1743,55231,1922,31260,1340,14574,932,8605,638,420472,8525,34926,2001,5724,1336,42404,3363,23489,2390,7514,1335,15911,1532,52505,2280,63713,2054,60217,2313,51580,1427,33541,912,17566,784,11382,638
0500000US06067,06067,"Sacramento County, California",327317,1588,75430,8686,37925,4630,4730,1213,1765,677,6370,1532,1892,756,882,713,2436,832,4456,981,5296,1424,4385,1053,3423,1039,1177,596,407,251,706,423,37505,4882,3727,1537,953,534,5564,1703,2226,907,722,629,613,380,5557,1227,6753,1527,5078,1098,2562,915,1815,742,1013,378,922,406,251887,9130,124485,4977,11140,1255,2699,958,12788,1719,6380,1191,1172,541,4256,1002,15312,1007,22016,1542,18458,1129,14255,1052,9165,610,4527,276,2317,426,127402,5012,11353,1483,1884,827,13823,1497,6882,1324,2183,733,5101,925,14229,1210,20236,1516,17798,1098,15347,915,9820,742,5137,378,3609,419
0500000US06071,06071,"San Bernardino County, California",1067449,2579,258970,16674,117891,9402,15412,2294,3659,895,20642,2672,10133,1816,2944,853,4921,1306,13235,2232,14644,2005,14434,2332,8416,1691,5735,1304,2223,747,1493,588,141079,8842,16277,1917,2601,901,19861,2491,8078,1713,2988,797,6194,1265,17842,1899,20795,2384,20942,2297,11606,1642,7875,1505,3614,859,2406,631,808479,16910,411735,9644,32521,2286,6752,1401,42596,3351,18345,2333,7006,1182,16409,1570,56580,2329,68233,2108,55805,2279,52460,1721,31557,1366,15410,802,8061,601,396744,9032,29930,2044,6883,1516,39320,2821,19161,2135,6185,1121,15376,1622,49912,1968,62029,2410,54473,2298,51096,1650,33301,1536,17595,871,11483,650
0500000US06073,06073,"San Diego County, California",1061230,2517,224707,14892,105258,8199,13613,2576,2712,943,17418,2376,6852,1377,2468,663,4918,995,14928,1929,13444,2224,12361,2135,7880,1357,4086,922,3033,936,1545,594,119449,8166,12923,2005,1795,717,12895,1860,7836,1352,1921,769,5309,1074,16714,2496,17457,2012,18967,2265,10882,1751,5136,1009,4575,994,3039,724,836523,15607,415346,8591,36258,2626,5252,1163,38863,2554,19110,2289,6245,1176,12804,1528,55198,2205,75836,2354,58818,2155,52029,1315,32029,956,13719,948,9185,612,421177,8585,35206,2022,5202,1008,40303,2413,19784,2021,5641,1352,13587,1352,49992,2615,69568,2054,58188,2271,54279,1762,37272,1022,18050,1009,14105,797
0500000US06075,06075,"San Francisco County, California",126689,935,17782,2861,7584,1457,184,211,490,398,409,333,308,278,266,368,181,201,1977,703,1092,660,425,312,524,313,1346,523,200,194,182,186,10198,1819,857,527,36,61,478,366,391,293,0,200,257,182,2040,536,2440,834,1265,574,1030,557,609,448,198,207,597,298,108907,3044,60083,1593,4255,310,775,473,3760,892,1253,489,555,481,824,474,4275,772,15524,659,11865,315,8583,313,4443,523,2352,232,1619,186,48824,1886,3428,542,440,506,3082,766,1779,711,590,254,836,284,3441,688,10852,833,8116,575,5737,562,4964,469,3086,207,2473,318
0500000US06077,06077,"San Joaquin County, California",285094,1014,73034,7596,35724,3939,4720,1038,1547,576,6856,1501,2449,753,627,475,1811,630,4218,1014,4439,1077,4320,978,2519,710,1225,496,699,341,294,179,37310,4671,4264,1192,1030,543,5491,1392,2584,844,714,433,1815,677,3943,1007,6577,1173,5164,1010,2348,750,2037,711,1070,437,273,184,212060,7570,107974,4009,9399,1058,888,435,11146,1568,7051,1309,1937,606,3762,824,12581,1149,17443,1093,15668,1014,13542,702,8380,495,3738,395,2439,236,104086,4681,9286,1168,2487,870,11558,1402,5604,1263,1942,848,3555,800,12973,1011,14014,1163,14316,1011,12934,749,7787,710,4438,437,3192,246
0500000US06079,06079,"San Luis Obispo County, California",58967,792,11297,2534,6028,1628,389,315,192,271,643,372,327,308,131,175,295,288,1715,838,1047,548,578,395,442,408,230,232,39,69,0,200,5269,1404,647,547,114,133,478,294,182,180,191,295,60,101,890,517,829,458,1067,546,608,453,57,95,146,178,0,200,47670,2551,24672,1704,2236,342,313,339,3323,566,537,256,151,138,925,333,2877,804,3795,586,3704,391,3062,408,2057,232,974,399,718,401,22998,1398,1798,539,748,422,2339,632,1287,480,293,309,973,380,2981,539,3358,458,2704,546,2546,453,2188,95,1284,351,499,317
0500000US06081,06081,"San Mateo County, California",189654,1167,25809,4756,11149,2661,1756,825,224,227,1863,815,990,647,84,106,687,463,550,362,1462,757,2032,1004,445,382,499,482,521,447,36,61,14660,2660,652,464,465,390,2675,1056,1031,493,392,348,276,269,974,632,2522,718,2506,881,936,542,1579,787,413,471,239,222,163845,4694,84106,2463,5993,762,1680,706,7535,1293,3103,990,1152,411,2412,571,10158,374,15207,756,13285,1005,11686,387,6967,484,2710,447,2218,61,79739,2694,6809,520,1425,577,6646,1247,3172,1004,881,458,2737,521,8920,635,12347,718,11747,881,11071,542,6541,787,4016,471,3427,237
0500000US06083,06083,"Santa Barbara County, California",189695,1363,43857,6732,19590,3486,3479,875,857,474,3693,777,1408,852,330,307,618,305,3305,901,1667,631,1906,647,1552,753,350,306,371,305,54,90,24267,3831,2629,1056,631,412,3192,1027,1024,463,862,571,1194,664,4916,994,3587,904,2873,1031,1329,638,1284,552,380,243,366,280,145838,6786,76147,3639,5783,909,721,420,7855,1390,2750,689,987,444,3030,502,10003,952,13975,698,11023,728,9227,763,6177,322,2701,309,1915,213,69691,3798,6752,1045,494,298,7012,1399,4412,1177,894,474,1677,604,8919,1015,10241,904,9701,1031,8835,638,5255,552,3091,243,2408,280
0500000US06085,06085,"Santa Clara County, California",493810,1603,64762,8401,30274,4866,3527,1274,1113,596,3778,1171,3157,1015,611,428,1750,700,2948,906,4678,1388,4360,1240,2164,726,949,453,580,239,659,416,34488,4200,3407,1045,418,333,3729,1010,1332,496,617,380,1424,592,4179,940,6954,1494,4745,900,2957,889,2924,875,1058,538,744,311,429048,8626,218689,4922,18548,1433,3446,962,21214,1826,10882,1766,3115,659,6784,894,25434,822,38468,1366,34760,1277,27648,726,16531,474,7448,272,4411,436,210359,4423,18450,1126,4208,1316,22677,1762,10280,1818,4034,796,5826,930,22785,1016,32296,1481,32015,907,26065,889,15848,888,8915,537,6960,377
0500000US06087,06087,"Santa Cruz County, California",86259,843,20887,4437,8866,2267,801,685,265,313,2136,691,649,406,318,273,513,346,836,588,1125,575,1233,670,547,407,383,292,0,200,60,106,12021,2814,1475,763,272,259,1429,831,504,475,289,421,695,472,1708,698,1741,996,1904,597,560,412,1160,535,94,167,190,164,65372,4460,35162,2211,3572,684,427,390,2694,753,1539,552,316,177,1013,397,5418,646,5878,570,4963,670,4410,407,2980,294,1638,283,314,256,30210,2901,2668,763,652,402,3071,857,1626,601,322,295,848,391,3617,831,4532,1000,4038,597,4382,412,2179,545,1496,167,779,216
0500000US06095,06095,"Solano County, California",108043,522,18607,4916,8550,2783,1408,815,98,112,1631,821,629,521,293,275,274,284,865,527,622,397,946,491,1167,740,346,238,271,286,0,200,10057,2619,1395,603,267,307,1179,625,458,421,324,346,541,388,891,423,2151,801,1413,661,978,406,255,187,205,211,0,200,89436,4882,45788,2779,3670,815,754,515,5805,1076,1834,673,1347,573,1017,490,6083,510,7579,517,6639,487,5013,743,3416,257,1520,286,1111,17,43648,2618,3459,604,824,451,4583,954,2901,811,566,434,1558,554,5486,431,6165,797,6016,661,4956,405,3768,187,1851,211,1515,2
0500000US06097,06097,"Sonoma County, California",129176,486,20453,4337,9309,2485,710,621,280,306,2032,1079,725,551,84,137,291,461,930,583,1411,717,1630,964,809,557,266,424,141,228,0,200,11144,2469,1027,525,353,376,1649,727,512,462,445,401,518,445,1075,509,1546,648,2070,755,744,542,547,409,242,249,416,337,108723,4471,56982,2598,5167,636,675,569,6159,1232,2938,1104,842,534,2125,624,6789,614,9807,714,8585,986,6939,575,4212,427,2060,420,684,347,51741,2500,4908,525,1309,598,6261,1073,2435,831,1098,436,1286,596,6135,499,8543,648,7166,755,6094,542,3672,409,1760,249,1074,336
0500000US06099,06099,"Stanislaus County, California",233362,556,50240,5780,20552,2977,3451,1088,568,331,3112,937,1460,588,724,396,894,464,2257,765,3208,959,2101,763,784,439,1311,654,397,350,285,224,29688,3938,3987,1071,616,511,4955,1328,1672,537,387,270,1364,651,4258,1272,4991,1116,3535,987,1600,512,1655,508,300,340,368,231,183122,5808,97153,2984,7695,1088,1520,722,12370,1501,4974,1164,1571,637,3590,662,12583,765,14863,963,13807,764,12042,444,6793,654,3376,353,1969,233,85969,3943,6847,1072,836,424,10130,1705,5264,1095,1730,694,3085,714,9782,1268,12443,1117,11961,987,10747,512,6499,508,4104,340,2541,248
0500000US06107,06107,"Tulare County, California",285627,758,102676,9935,51462,5949,7795,1339,1260,583,7087,1168,5056,2327,1337,674,2860,968,5232,1310,6613,1311,6206,1306,4199,856,1608,613,1625,690,584,354,51214,5010,5396,1143,1315,570,8019,1473,3245,833,920,469,1804,666,6653,1133,8436,1407,6769,1102,4452,908,2209,789,1337,530,659,332,182951,10004,93104,5984,7624,1355,1547,569,9490,1600,6282,1528,1490,613,2616,825,12681,1333,15503,1316,12216,1315,10595,868,7901,615,3175,690,1984,372,89847,5039,9404,1157,1767,709,9805,1771,5750,1300,2177,619,3353,844,10456,1135,12673,1412,11321,1106,9740,908,7379,789,3512,539,2510,329
0500000US06111,06111,"Ventura County, California",349496,1728,58973,8562,28729,4590,3726,1222,976,652,4573,1095,1966,810,788,447,1504,543,3305,1178,4094,1333,3020,948,2545,781,1019,495,655,528,558,351,30244,4531,4375,1024,662,439,3349,883,1139,450,508,405,1199,535,3563,1053,4252,1083,5110,1268,2522,842,1623,713,961,526,981,443,290523,8792,147585,4727,12775,1213,1822,802,14960,1512,7440,1209,1942,535,4813,751,18525,1196,24363,1496,22098,935,18337,781,11840,538,5396,534,3274,369,142938,4702,11617,1108,1890,693,16417,1540,7048,1197,2889,645,4048,812,16285,1157,22157,1083,19739,1269,18134,842,12192,712,6163,535,4359,497
0500000US06113,06113,"Yolo County, California",63501,735,13532,3502,5612,1782,399,370,0,200,1203,872,0,200,73,88,280,264,716,420,1050,653,494,406,493,360,454,376,220,309,230,240,7920,2093,777,415,0,200,824,585,432,565,156,169,241,291,1977,694,987,455,932,498,636,432,539,409,198,218,221,224,49969,3641,25788,1848,2106,536,268,260,3004,791,1314,584,232,181,1076,333,3585,492,4017,656,3901,406,3080,360,1809,377,1006,338,390,233,24181,2172,1826,489,537,259,2974,746,1072,592,337,241,823,400,3236,674,3638,456,3311,498,2821,432,1821,409,1086,218,699,238
0500000US08001,08001,"Adams County, Colorado",184893,708,38082,5831,15805,3147,2941,1070,738,438,2778,754,1193,574,289,286,795,518,960,577,2059,877,1976,724,859,521,624,434,484,513,109,176,22277,3529,2361,748,330,258,3690,1253,1859,620,652,366,272,231,3013,1017,2499,728,3673,1037,1879,739,1322,521,410,241,317,246,146811,5746,78481,3098,6154,1045,1012,575,10597,1503,3599,995,1469,502,2755,572,9806,590,13117,910,12170,726,9127,530,5013,461,2355,521,1307,208,68330,3547,5806,755,1446,664,7194,1268,4614,1080,1290,466,2742,566,7148,1018,11835,727,9490,1037,7625,739,4587,520,2867,241,1686,246
0500000US08005,08005,"Arapahoe County, Colorado",115043,583,22336,4269,9542,2123,1095,607,685,496,2752,1152,393,346,43,74,339,290,582,430,1111,643,1641,699,662,426,239,323,0,192,0,192,12794,2572,1415,677,413,371,1594,746,1458,685,460,374,521,288,1255,486,2163,725,1880,659,1015,428,349,309,196,255,75,130,92707,4317,48519,2152,4656,619,627,388,4961,1078,3336,790,986,436,1899,434,5982,466,8374,646,7290,700,5343,425,2955,323,1646,323,464,323,44188,2647,3997,686,1240,581,4754,954,2307,710,751,390,1159,448,5179,486,7076,728,6988,660,5115,428,3217,310,1460,255,945,130
0500000US08013,08013,"Boulder County, Colorado",41820,773,11384,3319,5389,2028,691,515,395,421,800,695,511,460,0,192,280,307,1072,695,519,441,940,762,181,285,0,192,0,192,0,192,5995,1615,1032,441,481,430,386,335,706,558,31,52,391,386,819,594,823,441,772,497,85,144,143,234,235,329,91,119,30436,3399,15530,2055,1312,500,144,216,1508,499,813,367,393,275,335,282,1906,721,2004,463,2879,835,2071,285,1351,192,504,249,310,216,14906,1708,863,441,356,307,1194,490,1114,500,228,248,464,352,2051,606,2198,449,2261,497,2167,144,1235,234,340,263,435,276
0500000US08031,08031,"Denver County, Colorado",201437,817,45860,5710,20908,2980,3335,1139,358,205,3873,1059,1612,599,634,378,836,693,1722,779,2289,710,2544,693,1718,792,1075,644,731,329,181,149,24952,3668,2820,1091,769,456,2698,842,1732,646,675,441,987,455,2544,931,4517,992,3152,987,2125,672,1066,463,954,435,913,475,155577,5817,81628,3032,6310,1131,1554,700,7745,1337,3981,932,1395,544,1787,656,9650,751,16043,710,13106,710,9721,793,5904,641,2701,340,1731,186,73949,3716,6562,1091,704,415,8697,1351,4005,1152,824,458,2187,604,7865,971,12347,1030,10932,987,8327,672,6399,464,3168,466,1932,475
0500000US08041,08041,"El Paso County, Colorado",105622,600,25557,4699,11347,2644,1651,749,257,212,2485,965,545,330,302,291,453,321,1163,603,1624,766,1434,713,637,456,414,318,344,352,38,68,14210,2804,2164,987,99,162,1892,1070,748,407,85,98,303,274,2111,870,2874,781,2293,730,443,352,788,344,309,232,101,109,80065,4671,41882,2714,4096,750,707,346,4976,1049,2099,677,725,326,1503,498,5785,679,7719,775,5396,715,4351,456,2629,317,1110,353,786,68,38183,2726,3121,968,1140,510,4754,851,1987,615,980,439,1418,432,4180,856,5957,780,4718,730,4877,352,2478,356,1485,254,1088,109
0500000US08059,08059,"Jefferson County, Colorado",83261,523,12112,3391,4295,1804,790,591,0,192,804,493,291,278,230,359,0,192,394,277,173,179,853,650,369,323,206,157,185,178,0,192,7817,2099,994,576,422,466,1096,650,381,390,102,126,198,309,742,505,966,633,1034,570,1072,464,203,158,335,269,272,197,71149,3394,36253,1850,2813,592,1433,636,3938,764,1206,479,676,510,1435,539,4211,384,6714,471,4726,674,4139,336,2852,179,1426,188,684,153,34896,2113,2422,576,588,333,3607,856,1431,547,728,347,1297,368,3953,506,5707,636,4963,577,4141,464,3483,158,1668,269,908,197
0500000US08069,08069,"Larimer County, Colorado",35007,604,7119,2171,3119,1146,397,310,120,156,557,307,110,125,0,192,0,192,945,654,224,279,245,274,135,182,133,132,234,287,19,36,4000,1316,245,213,101,161,967,536,201,223,0,192,121,136,931,511,674,335,318,290,190,160,87,108,98,139,67,113,27888,2246,14591,1365,1450,310,60,104,1566,593,1084,653,249,256,312,310,1945,665,2567,349,2597,552,1138,534,1052,132,372,225,199,190,13297,1389,1439,213,51,85,1146,595,818,448,97,163,1009,485,1443,517,2087,333,2072,431,1182,352,1092,108,482,255,379,259
0500000US08077,08077,"Mesa County, Colorado",20226,481,6092,1857,2443,841,781,353,468,300,46,79,133,191,0,192,0,192,144,202,562,586,31,54,196,217,0,192,0,192,82,170,3649,1215,591,235,134,179,610,368,243,229,0,192,197,171,522,414,622,536,150,184,152,246,71,95,318,212,39,69,14134,1884,7913,918,299,286,21,36,867,384,475,345,280,216,187,193,1276,627,797,453,1580,557,743,345,944,494,359,380,85,152,6221,1274,369,375,46,82,345,227,568,401,0,192,413,272,1072,471,492,313,1136,501,799,486,618,165,229,182,134,130
0500000US08101,08101,"Pueblo County, Colorado",67313,674,16334,3158,8174,1634,1133,469,140,173,895,536,553,367,127,182,199,203,898,498,1216,494,1298,509,956,504,432,275,240,153,87,99,8160,1836,767,439,292,264,1334,551,711,430,185,236,203,183,767,396,1248,462,898,478,468,265,790,377,319,175,178,151,50979,3242,24826,1702,1659,469,217,213,3044,655,1069,472,308,223,1096,304,2891,501,3202,493,2745,513,2635,506,3004,275,1688,176,1268,113,26153,1859,1817,442,275,279,1422,681,1566,640,885,298,440,245,2913,424,3394,462,3321,479,3508,265,2972,378,2094,175,1546,216
0500000US08123,08123,"Weld County, Colorado",77938,1157,9657,2467,4054,1185,235,265,20,35,853,462,653,351,76,92,157,140,546,387,474,369,344,235,357,274,135,133,91,115,113,114,5603,1549,937,499,267,308,547,354,32,51,118,143,150,110,696,460,726,381,793,319,585,334,361,239,349,210,42,56,68281,2456,35607,1410,3768,351,855,434,3544,657,2523,717,598,367,1482,378,3997,492,5555,616,5044,286,3891,270,2494,160,1263,115,593,114,32674,1470,2769,502,1367,639,3504,835,2487,793,721,299,1259,282,3783,503,4952,381,4414,319,3409,333,2318,239,1089,210,602,150
0500000US09001,09001,"Fairfield County, Connecticut",173833,1040,33019,4736,15392,2636,1413,674,207,212,3163,1098,1116,611,519,334,447,322,1456,726,2069,767,1501,570,1777,595,712,368,718,381,294,294,17627,2663,2069,770,238,231,1473,555,1032,492,91,146,310,233,1787,682,3810,1075,2236,753,1959,566,1408,539,966,438,248,245,140814,4638,73370,2606,5880,709,1524,728,6111,1159,2920,840,1025,474,2406,557,9125,714,13516,768,12854,575,9545,580,5404,382,1906,384,1154,294,67444,2537,5050,856,1417,602,6976,1029,2777,756,838,458,2809,552,6943,757,9949,1074,11345,832,9870,566,5227,539,2478,446,1765,238
0500000US09003,09003,"Hartford County, Connecticut",148718,854,48576,5466,22486,2780,3655,775,352,238,2902,972,1872,673,535,273,811,353,2096,836,3083,1175,2325,839,2335,729,1210,530,779,360,531,222,26090,3522,2393,715,617,458,2545,786,1098,593,410,257,1586,476,2713,748,4389,908,3277,910,1919,654,2713,765,1508,447,922,342,100142,5458,49803,2776,3162,770,769,420,5044,865,2901,776,1210,468,1493,464,7561,844,8550,1181,7215,923,5648,784,3763,535,1759,380,728,218,50339,3540,3971,760,362,256,6337,1244,2616,817,530,343,1467,445,5820,795,8262,908,7704,909,7293,655,3292,761,1760,449,925,344
0500000US09009,09009,"New Haven County, Connecticut",141177,617,41207,6126,18409,3152,2818,887,756,629,3341,863,1115,622,390,358,928,560,2812,987,1757,726,1504,762,1688,678,698,399,156,163,446,359,22798,3792,2142,700,713,476,2316,1147,1581,844,320,234,1066,555,2221,703,4049,1078,3575,981,2101,677,1294,465,836,350,584,281,99970,6151,51687,3170,3779,886,975,632,3981,1059,3259,970,761,434,1964,606,6037,1015,10033,729,8827,783,5937,699,3693,402,1827,181,614,360,48283,3840,4302,700,592,450,5507,1304,2207,896,1039,468,1399,469,5588,770,7686,1078,7153,980,6313,677,3859,461,1778,350,860,301
0500000US09011,09011,"New London County, Connecticut",25029,816,9366,2728,3957,1174,591,407,165,265,1190,634,398,308,0,197,0,197,599,621,75,100,738,521,74,122,0,197,127,217,0,197,5409,1979,506,332,74,143,685,557,246,363,0,197,740,470,521,438,776,481,702,584,695,575,387,517,77,143,0,197,15663,2949,7967,1545,476,363,46,81,458,368,167,173,47,82,251,318,1546,782,1338,715,943,615,1694,800,440,253,439,276,122,153,7696,1884,689,333,60,114,1119,814,292,321,278,300,90,161,1029,426,847,421,996,472,1264,698,544,406,149,202,339,295
0500000US10003,10003,"New Castle County, Delaware",50436,689,9992,2762,4646,1401,996,512,100,125,372,252,806,587,0,185,294,254,562,411,506,440,755,509,148,157,36,63,71,121,0,185,5346,1856,889,449,210,333,785,690,401,403,99,121,206,223,933,482,621,451,875,446,210,175,50,89,41,68,26,46,40444,2633,20938,1436,1082,459,607,379,2578,680,763,480,143,161,829,274,2504,437,4265,463,3191,514,2606,156,1444,80,727,238,199,228,19506,1830,1354,449,472,491,1813,622,1462,644,43,73,968,232,1870,524,3840,452,2904,446,2408,175,1346,90,743,205,283,184
0500000US10005,10005,"Sussex County, Delaware",19302,262,4719,1786,2358,1128,740,592,143,213,428,363,9,14,27,44,13,24,140,132,394,249,457,350,7,14,0,185,0,185,0,185,2361,917,199,247,144,162,774,513,106,128,64,89,58,61,182,187,481,280,272,171,23,38,58,97,0,185,0,185,14583,1745,8151,1232,1055,669,157,255,1222,471,189,134,5,9,281,253,1557,187,826,256,1239,352,820,35,381,234,388,229,31,55,6432,857,553,366,0,185,574,330,528,351,193,192,159,150,692,187,1118,280,1472,297,424,219,509,137,158,114,52,66
0500000US11001,11001,"District of Columbia, District of Columbia",65758,997,11124,3150,5010,1848,648,532,91,140,533,569,309,340,0,198,105,117,702,454,351,284,783,602,619,532,423,455,42,77,404,531,6114,1778,1051,727,0,198,224,296,448,591,67,88,191,274,917,454,1364,675,887,435,255,303,314,270,137,169,259,171,54634,3219,29025,1829,2929,532,259,211,2127,631,455,363,244,183,542,174,2457,519,8386,326,5518,600,3373,533,1844,456,458,389,433,366,25609,1880,2514,727,203,250,2481,859,499,430,190,224,448,263,1399,586,6696,677,4238,435,3104,303,2074,269,1181,169,582,171
0500000US12009,12009,"Brevard County, Florida",51225,373,11834,3010,6452,1598,1024,517,68,116,1244,804,190,298,335,261,350,364,1215,522,682,370,53,93,732,499,38,64,427,383,94,154,5382,1653,155,155,269,259,517,405,0,214,0,214,139,138,900,518,1155,603,852,623,888,529,317,347,58,101,132,162,39391,3038,18534,1607,1049,517,619,652,1180,663,936,557,136,241,415,361,1649,521,2931,387,3682,685,1707,877,2242,65,1009,384,979,154,20857,1699,1573,192,195,303,1735,584,1361,723,533,336,534,324,1508,500,2476,604,2752,627,2539,529,2312,360,1900,101,1439,162
0500000US12011,12011,"Broward County, Florida",510300,1302,71900,9106,31593,4822,3807,1178,912,595,3085,933,1276,670,780,602,655,360,3878,1307,4907,1642,3908,1459,2769,1072,3152,957,1357,566,1107,598,40307,5263,2182,910,971,696,3076,1025,1988,838,1575,716,979,515,3103,999,5634,1598,5859,1326,5124,1371,4647,1556,2449,916,2720,1191,438400,9199,216304,4781,13601,1178,2467,944,16166,1869,8910,1468,3211,852,5937,945,21622,1317,34399,1661,36791,1479,35083,1080,20273,970,10783,570,7061,615,222096,5443,14406,1034,1929,781,14723,1906,9423,1844,2442,725,4964,1106,20060,955,33118,1600,36984,1326,36086,1371,23257,1556,14182,914,10522,1218
0500000US12021,12021,"Collier County, Florida",92337,645,26983,4331,12444,2415,2056,610,335,287,1576,730,798,495,475,426,385,394,1546,689,1213,635,1859,711,1540,681,208,282,326,413,127,206,14539,2646,1958,649,450,381,2165,721,1078,514,165,216,320,285,1377,792,2958,792,1782,851,709,369,528,358,550,358,499,356,65354,4452,35615,2489,2105,610,193,229,2784,857,2508,786,538,476,910,548,3891,797,7081,644,5522,712,4813,682,3029,281,1067,567,1174,591,29739,2704,1957,649,250,242,2352,794,1364,570,541,328,1045,442,3046,790,3865,792,5227,851,5006,369,2935,357,1348,358,803,368
0500000US12031,12031,"Duval County, Florida",75098,855,19313,3718,10482,2345,2202,878,0,214,2178,964,563,493,0,214,54,107,1612,844,1346,644,1279,1097,653,521,483,493,112,115,0,214,8831,2032,642,535,289,393,1544,855,87,144,0,214,82,143,1189,745,1458,688,1555,730,800,595,662,532,324,362,199,194,55785,3895,27095,2469,1315,878,163,201,3246,983,315,279,413,383,1148,411,2666,822,5737,811,4286,1102,3671,521,2175,494,1438,395,522,390,28690,2116,2766,535,499,544,2793,763,712,468,994,463,576,443,2769,871,5490,692,3954,729,3672,595,2141,550,1344,362,980,213
0500000US12057,12057,"Hillsborough County, Florida",345498,1611,83389,7436,36383,3868,5326,1173,595,432,4914,1426,2021,814,1177,564,822,364,5089,1144,4715,1087,4877,1190,3300,893,2230,733,956,429,361,301,47006,4227,5219,1235,448,354,5783,1769,3079,841,997,537,1876,737,5278,1350,7431,1391,6745,1127,3680,888,2367,737,2166,694,1937,728,262109,7455,134225,4038,8481,1177,1846,801,11197,1668,7765,1586,2130,563,4302,833,14224,1174,23360,1092,20656,1201,18247,893,11356,734,6342,464,4319,317,127884,4184,8289,1235,1642,731,10286,1587,5534,1391,2090,625,2924,694,12966,1367,19907,1391,19510,1127,18664,887,13146,737,7195,695,5731,728
0500000US12069,12069,"Lake County, Florida",43273,202,11152,4064,5466,2325,641,654,0,214,904,794,37,69,36,64,311,363,384,441,759,662,881,663,176,181,545,572,748,338,44,83,5686,2011,602,494,746,757,294,379,358,413,512,477,0,214,369,362,541,405,794,562,810,429,214,262,213,214,233,247,32121,4056,15693,2347,483,431,967,1265,1014,774,1111,790,420,488,790,639,2118,924,2235,814,2451,798,2098,627,1043,572,348,338,615,83,16428,2227,1979,855,184,304,1408,760,910,626,0,214,205,277,2648,628,1630,500,2476,561,1859,430,1538,262,1076,214,515,266
0500000US12071,12071,"Lee County, Florida",130637,1315,37007,5947,16647,3050,2078,770,239,338,2733,890,1493,624,403,351,901,404,1345,625,2286,910,1970,777,1825,674,636,560,639,348,99,136,20360,3393,2031,634,803,588,2767,1026,659,486,413,421,787,494,2862,893,3534,1161,3180,928,1582,767,1156,492,164,128,422,302,93630,6090,50395,3110,3548,770,704,445,4544,1243,2349,1021,751,478,1289,521,6059,646,8703,906,8374,764,6476,674,4127,560,2125,348,1346,136,43235,3509,3154,653,354,313,3831,1015,2779,993,614,437,1189,528,3824,883,5798,1200,6920,913,6452,768,3843,511,2898,128,1579,302
