GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06067,06067,"Sacramento County, California",280477,1327,64468,8381,30268,4858,4746,1130,690,377,5242,1271,2514,912,866,469,1189,507,3714,1099,4130,1226,3238,898,2110,823,1477,694,262,256,90,145,34200,4354,5628,1154,943,531,4106,1116,2584,873,523,436,1466,587,3961,951,5524,1160,3968,986,3621,919,1275,589,236,224,365,318,216009,8200,112548,4819,12114,1136,1888,733,10655,1509,6375,1162,2317,680,3469,768,12258,1172,21651,1317,17152,950,12177,821,6401,694,3421,256,2670,160,103461,4251,10504,1140,1284,526,10329,1320,6088,1134,1571,591,3842,764,11487,933,18105,1160,14881,986,10715,919,7147,590,4071,224,3437,335
0500000US06071,06071,"San Bernardino County, California",954836,2711,195094,17548,94416,10416,16299,2793,2468,960,15061,2760,6179,1451,2634,786,5240,1222,9884,2267,11996,2452,12787,1993,6809,1481,2449,937,1599,686,1011,461,100678,8735,14952,2155,1794,764,14323,2221,8235,1551,3069,954,5717,1383,10847,1780,16722,2451,10316,1944,7685,1784,3885,883,1655,796,1478,633,759742,17950,389013,10840,35127,2806,6097,1191,44409,3157,23099,2838,6418,1123,16032,1623,50496,2361,62751,2590,56497,2031,46042,1440,25236,943,10647,692,6162,470,370729,8684,34159,2180,6410,1223,37679,3076,24803,2508,6583,1100,13696,1513,46693,1758,53772,2467,55153,1980,43834,1772,25038,904,13463,795,9446,627
0500000US06073,06073,"San Diego County, California",933776,3809,184370,13574,83969,7866,13770,2720,2241,969,13857,2508,6520,1395,1708,659,4542,1065,12242,2436,8683,1788,8177,1568,5846,1349,3538,1043,1614,554,1231,736,100401,7383,12957,2048,2107,826,12905,2112,7055,1560,1626,677,4451,1078,12682,1883,13889,1787,15522,2071,8201,1407,4818,866,2058,762,2130,818,749406,13995,380028,8621,40577,2694,7439,1581,36732,2788,19758,2382,7005,1279,11760,1424,44940,2826,70765,2069,58236,1799,43001,1408,22365,1042,10329,554,7121,805,369378,7389,39081,2078,6418,1439,36891,2870,17814,2148,5250,1074,13110,1317,42412,2020,61317,1824,51465,2088,44310,1471,25007,872,14526,762,11777,815
0500000US06075,06075,"San Francisco County, California",115546,552,18433,4058,8560,2180,238,372,134,150,602,446,306,314,0,294,363,296,501,378,1751,784,1265,604,1502,697,1026,479,416,377,456,463,9873,2618,1280,674,55,94,708,435,300,298,286,294,293,272,1036,623,2327,1075,918,493,616,434,787,467,532,254,735,428,97113,4080,53723,2236,4349,391,640,402,3183,641,1307,561,322,231,1235,382,5714,458,14765,784,8651,599,6133,700,3653,479,2020,377,1751,492,43390,2634,3162,674,321,191,2546,651,1594,592,399,391,768,443,4003,756,9662,1076,5585,493,5564,434,3960,468,2709,307,3117,437
0500000US06077,06077,"San Joaquin County, California",245484,3614,52438,7872,24022,5116,2685,816,963,495,2526,917,1505,628,619,525,1528,626,1780,724,3473,1068,2962,883,3449,2468,1510,1007,394,295,628,461,28416,4558,3479,1016,721,516,3980,1430,1922,910,489,289,1815,821,3853,1097,4156,988,3150,920,2219,887,1414,711,874,755,344,358,193046,9262,101410,5584,11553,1127,1520,551,12123,1485,6298,1175,1045,469,4510,715,12255,1062,16392,1232,15779,883,9563,2485,5669,1007,3033,295,1670,444,91636,4985,11236,1026,1462,701,11081,1661,5559,1431,1852,630,2973,674,9338,1105,13400,989,13326,902,10261,886,5717,711,2885,756,2546,384
0500000US06079,06079,"San Luis Obispo County, California",48583,739,9163,3101,4046,1701,705,514,0,294,111,180,409,514,274,376,148,206,1054,670,465,344,275,292,162,241,328,312,67,112,48,86,5117,2229,398,476,87,146,655,522,740,581,0,294,337,448,261,275,824,502,1120,522,497,322,102,112,56,95,40,65,39420,3297,20981,1871,1806,568,282,251,1741,673,1492,586,223,189,740,409,3405,694,3185,409,3248,397,2531,360,1267,348,693,270,368,266,18439,2224,2157,475,417,312,1775,844,483,316,166,219,778,418,2116,764,3393,890,1901,521,2154,322,1619,112,905,95,575,65
0500000US06081,06081,"San Mateo County, California",167262,1833,25047,5602,12323,3367,2042,887,458,397,1282,886,1018,576,397,323,674,429,1473,696,2144,1058,1805,923,864,499,55,92,0,294,111,129,12724,2859,1790,869,346,306,1735,962,516,523,227,288,450,332,1759,675,2366,714,1942,734,534,350,279,255,457,424,323,337,142215,5607,74450,3438,6464,979,1645,606,5921,1058,2714,789,1022,467,1474,572,8521,747,15545,1073,12418,923,9340,499,5222,91,2570,3,1594,149,67765,2803,6013,888,1551,656,5542,1056,2642,889,965,391,2093,471,7065,675,11190,714,10167,726,9259,372,5687,255,2996,425,2595,378
0500000US06083,06083,"Santa Barbara County, California",158218,1958,34083,5652,17257,3062,2980,947,568,368,3150,1045,1015,502,43,73,1130,559,2467,742,2199,613,1397,584,1334,429,596,448,144,144,234,224,16826,3192,3064,1226,324,325,1637,641,733,442,228,255,747,506,3777,975,1934,817,2380,638,1172,530,552,306,191,175,87,107,124135,5691,65102,2953,7444,959,1381,515,5937,1115,2204,736,1297,450,2033,555,10240,847,9318,740,10165,571,7412,435,4048,478,2092,144,1531,224,59033,3373,6710,1234,471,248,6885,1212,3720,977,1029,491,2001,566,8116,940,7274,817,7589,638,6941,530,4024,306,2311,175,1962,169
0500000US06085,06085,"Santa Clara County, California",460505,1568,70843,8723,33643,4342,7188,1717,1276,739,4326,1353,2761,930,644,508,1024,511,2857,1010,6285,1672,3700,1150,2152,825,1006,734,160,150,264,302,37200,5296,3952,1315,507,416,4807,1508,2099,985,934,477,1480,531,4496,1249,7706,1678,5599,1460,2031,751,2184,724,653,475,752,432,389662,8553,208804,4329,18403,1751,4064,1115,17848,1918,9946,1725,3703,871,5848,907,23520,1277,43740,1665,34622,1144,23689,825,12295,731,6528,153,4598,370,180858,5236,20673,1327,4029,1155,17387,1631,8555,1532,2655,742,5651,915,18932,1409,30757,1671,25276,1473,21536,730,11901,724,7235,474,6271,513
0500000US06087,06087,"Santa Cruz County, California",76186,617,16786,3992,7248,2115,972,607,258,328,1139,538,834,595,76,135,0,294,1205,686,1212,547,757,485,530,386,183,149,82,128,0,294,9538,2156,2385,893,315,319,906,515,423,433,0,294,0,294,2021,750,1354,579,1096,531,501,315,353,298,56,102,128,200,59400,4008,32595,2139,4061,617,510,481,3249,955,1305,562,641,292,1258,317,5273,696,4321,564,4825,485,3689,393,2038,149,1171,239,254,230,26805,2178,2563,893,438,347,3892,910,965,562,654,322,1198,322,3782,778,2816,584,3679,531,3297,315,1908,298,970,102,643,232
0500000US06095,06095,"Solano County, California",91198,390,12897,3652,7364,2090,1570,694,538,434,1033,809,418,358,0,294,116,188,868,486,1196,691,936,460,460,375,153,191,0,294,76,126,5533,1929,1078,700,153,258,562,444,154,252,0,294,0,294,532,359,1343,558,568,417,641,501,253,289,0,294,249,232,78301,3726,39955,2186,3793,694,792,441,3804,1073,2463,833,796,331,1654,359,4651,536,7098,750,5898,544,4426,388,2487,223,1261,75,832,111,38346,1926,3977,697,888,663,4544,902,2520,849,618,429,1718,430,4406,359,5287,558,5547,417,3995,501,2357,289,1408,2,1081,232
0500000US06097,06097,"Sonoma County, California",108885,1309,14413,4420,7098,2366,1358,983,278,323,880,601,729,490,48,83,439,364,704,501,1350,774,742,490,254,310,179,171,0,294,137,218,7315,2442,1198,855,298,340,647,538,296,311,0,294,460,343,1324,609,1377,567,1029,540,358,285,241,278,41,67,46,77,94472,4724,51644,2506,5284,1005,978,508,4846,836,2775,754,731,381,1751,487,5906,573,10067,779,8741,495,5911,320,2640,191,1380,421,634,389,42828,2767,4987,1013,911,534,4794,920,2778,759,939,487,1321,549,4468,639,6822,567,6303,540,4711,285,2438,279,1259,67,1097,113
0500000US06099,06099,"Stanislaus County, California",203387,915,49343,6986,22866,3711,4365,1300,636,371,3291,1100,1716,712,733,463,682,362,2548,1001,3011,1014,2147,762,1794,788,1238,538,328,285,377,344,26477,3995,4962,1007,570,435,3248,947,2232,826,614,497,790,503,4003,928,4393,981,2744,873,1544,612,700,372,406,456,271,201,154044,7009,81073,3785,7718,1347,1622,550,9040,1389,5190,1073,1781,557,3117,661,9882,998,13746,1019,11857,797,8993,788,4368,513,2262,312,1497,350,72971,3956,6939,1007,1486,767,8816,1363,4471,1059,1466,496,3017,591,7847,923,10762,983,10456,868,8573,630,4762,375,2480,456,1896,213
0500000US06101,06101,"Sutter County, California",25412,480,8081,2592,3840,1393,936,553,51,90,747,381,364,364,0,294,195,221,682,493,211,227,227,200,427,317,0,294,0,294,0,294,4241,1439,590,301,203,203,620,382,188,189,107,144,140,179,776,429,446,276,559,312,256,213,110,183,246,374,0,294,17331,2686,9433,1516,647,553,159,193,981,450,442,332,91,119,468,225,1206,575,1544,654,1880,492,986,317,925,560,104,173,0,294,7898,1435,882,301,273,226,827,387,455,252,118,141,401,220,836,422,1099,520,886,398,898,220,850,427,101,172,272,252
0500000US06107,06107,"Tulare County, California",248311,790,75377,7824,34551,4216,6214,1084,878,421,6591,1409,2848,904,796,296,1637,599,3022,975,4466,1245,4326,920,2262,604,723,349,347,245,441,306,40826,4529,7257,1300,1020,471,6770,1534,2936,866,621,462,1717,658,4708,1116,6244,1113,4379,791,2514,692,1309,595,862,392,489,277,172934,7696,94112,4201,9683,1081,2041,1055,8551,1385,5730,1100,1743,556,3567,654,12398,979,16371,1251,12329,922,10431,601,6514,349,3006,257,1748,329,78822,4409,7898,1289,1103,411,8571,1178,5483,1257,1678,624,3240,870,9581,1116,11510,1121,10461,773,9377,692,5702,596,2418,427,1800,341
0500000US06111,06111,"Ventura County, California",304090,2048,52457,7668,25450,4292,3193,986,821,543,4471,1487,1542,636,1033,554,1468,697,3362,1111,3425,1130,2704,1025,1826,807,1051,675,177,181,377,447,27007,4031,4234,1349,558,459,2049,870,1967,900,754,508,1089,460,3133,1102,4597,1215,3417,1037,2013,880,2012,674,494,360,690,349,251633,7950,131010,4524,14682,1075,1833,840,12331,1751,6620,1353,1988,693,4062,737,14536,1223,22534,1142,20943,1176,15847,814,8343,670,4338,195,2953,457,120623,4024,12978,1425,2160,842,13721,1559,5895,1116,2510,727,3770,774,13787,1112,16796,1215,17492,1037,15046,880,7751,674,4824,360,3893,406
0500000US06113,06113,"Yolo County, California",56104,916,10560,3484,4823,2115,616,651,0,294,902,460,292,328,362,281,373,271,955,547,313,330,562,426,234,267,0,294,0,294,214,330,5737,1768,662,473,0,294,719,466,227,267,145,221,0,294,1714,755,807,456,965,458,154,250,252,282,92,151,0,294,45544,3867,24015,2281,2444,651,429,324,2014,683,1470,506,294,256,523,289,3492,521,4070,336,3467,427,2776,268,1713,2,1015,369,308,225,21529,1965,2221,473,0,294,2902,749,836,455,637,300,657,312,3037,765,2744,456,2636,458,2723,251,1473,282,1219,363,444,333
0500000US08001,08001,"Adams County, Colorado",155937,923,34941,5937,16938,3345,3254,1049,342,351,2620,955,1161,712,163,187,971,461,1433,710,2992,1145,1571,806,1812,821,457,408,115,138,47,80,18003,3412,2274,969,746,517,2633,987,1149,587,228,217,672,454,1527,596,4678,1144,1709,684,1117,480,572,440,402,270,296,227,120996,6006,64953,3414,5516,1125,1072,536,6622,1137,3602,1028,780,510,1902,460,7239,713,14379,1125,11103,816,6014,833,3892,417,1789,138,1043,81,56043,3415,6932,969,960,561,7181,1233,1975,663,700,434,2077,572,6254,596,8943,1145,8614,688,5873,480,3629,440,1691,270,1214,227
0500000US08005,08005,"Arapahoe County, Colorado",98294,591,29238,5266,13833,2658,3086,959,485,356,2647,917,427,361,0,279,464,377,872,493,3018,922,1538,690,714,484,239,258,343,300,0,279,15405,3125,3299,976,216,271,2454,1025,1345,852,335,276,238,216,1468,534,2980,950,1937,685,434,394,398,339,158,167,143,148,69056,5192,37347,2608,4087,963,745,469,4731,901,1869,513,903,390,1097,454,4074,500,6761,943,6611,690,3669,484,1749,258,642,250,409,318,31709,3103,3279,976,473,337,3846,1125,2091,731,646,329,1151,448,2825,537,5437,950,4870,685,3916,394,1646,339,888,373,641,346
0500000US08013,08013,"Boulder County, Colorado",39670,784,11167,3048,5350,1520,1456,613,114,134,453,342,123,206,0,279,274,412,1227,538,1049,539,284,278,117,189,182,136,0,279,71,119,5817,1776,868,489,251,312,377,319,477,488,221,381,0,279,2052,487,552,425,535,378,213,338,115,136,156,250,0,279,28503,3156,14961,1691,982,613,0,279,1860,669,1209,562,260,251,560,382,1537,576,2419,543,3055,606,1652,666,873,290,463,320,91,103,13542,1720,1479,489,152,167,1828,554,857,511,55,91,654,400,858,481,2345,425,2065,379,1804,338,1073,323,269,185,103,123
0500000US08031,08031,"Denver County, Colorado",202977,1715,60223,6777,32168,4481,6626,1572,1075,550,4820,1281,1946,712,345,385,750,463,3375,1267,6827,1856,2702,831,1852,619,1340,601,124,141,386,342,28055,3640,5230,1515,793,459,5076,1303,1161,591,355,317,537,346,2518,850,5121,1126,2680,782,2307,787,1458,559,268,193,551,346,142754,6962,75919,4421,6341,1549,1033,698,7133,1445,2643,1047,791,484,2272,766,9194,1263,17643,1861,11917,839,8189,687,4359,614,2944,141,1460,342,66835,3871,7117,1499,1070,552,6551,1142,2676,850,1118,527,2264,614,7884,870,13420,1150,8643,783,6330,802,4520,559,3091,193,2151,346
0500000US08041,08041,"El Paso County, Colorado",81610,755,19612,3491,8526,2145,2009,620,136,172,1118,483,728,554,394,298,247,222,847,525,1280,585,672,616,716,482,281,268,98,128,0,279,11086,1867,2407,656,668,465,1281,591,411,287,190,249,610,416,1792,518,1540,557,687,421,903,445,291,221,154,189,152,216,61998,3587,32413,2175,3493,621,969,475,3926,815,1764,569,819,394,582,311,4239,553,4500,604,4839,636,3714,507,1975,268,950,128,643,279,29585,1870,2729,656,459,275,4011,967,1576,554,885,398,446,243,2990,484,4354,544,4669,439,3538,445,2076,220,1281,189,571,229
0500000US08059,08059,"Jefferson County, Colorado",75035,651,13587,4001,6616,2128,1054,630,350,400,723,516,294,298,291,307,204,272,483,340,1137,717,798,607,845,483,225,329,177,149,35,58,6971,2229,860,566,57,95,983,670,533,414,142,209,462,304,249,251,1626,732,892,499,711,459,338,283,64,79,54,107,61448,3957,30680,2142,2617,654,582,343,2792,815,2326,815,367,298,1093,386,3288,362,5302,810,5308,640,3391,491,2251,328,1006,274,357,213,30768,2226,2815,581,322,237,3515,771,1639,608,90,108,1209,409,3629,251,4619,732,4885,506,3882,459,2274,283,1153,79,736,145
0500000US08069,08069,"Larimer County, Colorado",29834,320,10363,2477,5775,1702,830,472,169,262,725,606,644,349,0,279,208,235,448,332,1137,512,470,519,629,478,393,387,56,97,66,108,4588,1241,516,289,72,121,911,536,73,122,0,279,91,119,953,632,813,384,469,334,166,156,324,332,47,75,153,160,19471,2541,9774,1755,997,472,162,157,758,425,503,275,186,143,349,180,1820,382,1246,695,1709,594,958,477,391,263,406,265,289,366,9697,1266,1228,289,315,301,1065,509,232,263,237,252,352,304,1313,638,1268,384,1233,334,1340,155,441,303,300,274,373,338
0500000US08101,08101,"Pueblo County, Colorado",60585,731,13548,3018,7808,1911,2089,598,184,290,1289,546,967,651,130,153,144,178,742,478,452,361,432,385,267,215,869,454,243,259,0,279,5740,1504,528,498,103,121,774,579,158,156,171,279,110,186,707,383,1114,449,433,354,378,265,729,397,317,196,218,199,47037,3079,22272,2047,947,598,353,323,2199,845,505,321,913,335,474,339,2528,478,3049,574,3336,386,3275,311,2196,454,1231,259,1266,85,24765,1558,2331,498,548,471,2212,692,1445,575,252,293,1036,409,2119,439,2727,509,3299,387,3606,265,2389,396,1450,196,1351,304
0500000US08123,08123,"Weld County, Colorado",69021,1021,21796,4775,9295,2652,2016,990,245,251,1728,775,648,493,187,191,434,389,282,404,1142,651,1503,838,541,426,379,369,83,137,107,221,12501,2610,2044,743,438,396,2173,798,515,433,142,181,536,487,1485,863,2110,617,1158,644,645,436,680,329,292,240,283,143,47225,4740,26840,2638,2462,990,683,460,2617,1004,1589,863,517,356,895,393,3818,429,4461,660,3717,835,2979,452,1799,369,1139,346,164,169,20385,2560,2210,743,423,348,2650,726,980,434,318,265,885,431,1768,851,2557,608,3496,645,2643,436,1428,330,714,240,313,143
0500000US09001,09001,"Fairfield County, Connecticut",140115,797,28370,5242,13913,2814,2519,936,302,477,424,394,1131,803,60,104,733,482,2447,796,3266,1118,1434,852,600,454,514,368,340,299,143,149,14457,3017,1991,753,0,277,1054,670,818,530,391,340,317,308,1949,901,2342,724,1769,768,1428,877,1019,494,923,382,456,404,111745,5178,58775,2807,4875,942,765,404,5793,1014,3264,916,775,447,1853,543,5647,860,10744,1179,11168,851,7927,470,3727,376,1499,308,738,171,52970,3006,5148,717,772,458,6144,972,2201,657,1070,455,1256,483,4916,922,8322,722,9556,800,7092,876,3636,515,1700,382,1157,402
0500000US09003,09003,"Hartford County, Connecticut",121715,1104,37263,3861,15761,2024,3123,696,497,284,2280,734,1041,427,525,295,627,293,2725,960,1173,553,1070,480,765,465,983,497,527,281,425,287,21502,2497,2628,671,462,362,1955,664,678,416,106,174,883,361,3630,836,3613,832,2378,642,2326,650,1794,529,641,276,408,219,84452,4040,42788,2250,3525,695,761,419,4916,923,2264,610,1082,391,1318,366,5083,967,7688,675,6360,782,5313,581,2812,504,1108,284,558,266,41664,2527,3583,694,1203,633,4464,877,2166,727,1079,486,1332,452,3588,818,6679,829,6918,642,5081,658,2973,530,1596,273,1002,234
0500000US09009,09009,"New Haven County, Connecticut",113517,867,35718,4876,16468,2333,3746,737,356,257,2760,787,1454,791,524,351,742,380,1605,827,1815,907,1959,678,266,268,837,397,354,237,50,94,19250,2935,1883,762,505,541,2850,881,890,504,351,340,638,341,2318,702,3813,921,2646,696,1427,568,1099,415,707,322,123,133,77799,4872,40541,2369,2710,736,446,322,3157,819,2397,729,606,295,1342,455,5514,852,8749,914,6242,695,5348,278,2308,410,1102,238,620,116,37258,2928,4110,802,603,392,4482,1044,1067,522,759,406,1357,419,3631,764,5917,921,5791,696,5003,568,2314,415,1195,321,1029,167
0500000US10003,10003,"New Castle County, Delaware",41096,493,9149,2586,4496,1337,646,482,204,203,904,457,360,300,0,263,319,364,657,532,490,455,469,303,172,189,195,305,0,263,80,131,4653,1585,372,374,0,263,1148,753,92,150,118,180,118,180,571,332,678,524,960,550,433,302,86,148,77,139,0,263,31947,2476,17363,1307,2094,482,192,215,1647,540,740,357,68,113,913,452,1752,548,3842,457,2793,301,1839,188,1274,347,146,184,63,114,14584,1628,2061,459,485,427,1352,573,703,352,102,170,589,440,1262,378,2890,524,2081,550,1288,302,731,563,420,281,620,596
0500000US11001,11001,"District of Columbia, District of Columbia",52063,433,5566,1995,2540,1076,524,531,68,113,308,304,70,118,72,121,40,76,288,305,382,262,148,149,351,248,63,101,226,247,0,296,3026,1252,421,419,162,268,59,101,0,296,0,296,72,121,755,537,494,347,320,238,445,324,240,287,58,104,0,296,46497,2023,24646,1145,2517,531,69,116,2044,457,587,411,377,442,302,282,2527,348,6121,287,4825,149,2638,283,1694,630,850,579,95,155,21851,1286,2305,457,142,210,2427,407,484,325,237,264,507,386,1924,554,4496,375,3403,238,2333,324,1809,287,875,443,909,460
0500000US12009,12009,"Brevard County, Florida",38781,365,7838,2984,4046,1893,800,634,0,305,500,599,317,341,0,305,0,305,221,272,353,441,1010,708,293,247,307,437,122,118,123,143,3792,1343,81,143,37,57,625,347,225,238,286,349,0,305,599,497,537,466,784,486,128,181,0,305,127,154,363,237,30943,3023,16108,1994,1761,599,280,295,1053,525,857,414,153,190,605,332,1924,270,2847,440,1875,702,2303,247,1133,437,709,124,608,144,14835,1317,741,454,77,129,1380,492,468,237,188,206,505,334,1244,498,1873,664,2334,647,2523,180,1717,2,1155,154,630,249
0500000US12011,12011,"Broward County, Florida",430772,1146,51610,7662,23547,4296,3065,1322,256,364,2542,1356,1580,671,597,378,1081,614,3393,1568,2817,1232,2921,1109,2054,822,1583,684,1108,721,550,279,28063,4231,3281,1408,225,277,2105,1025,1475,709,50,81,216,184,4204,1289,4432,1413,3565,1155,2755,857,3215,876,1095,437,1445,603,379162,7716,192555,4302,15872,1343,1263,580,14865,1731,9805,1670,2648,750,4681,965,17088,1583,35092,1229,36518,1127,29302,826,13836,693,6759,720,4826,285,186607,4328,14631,1447,2778,999,13301,1856,8896,1624,2345,634,6038,643,15012,1290,29149,1413,34975,1155,28900,854,14534,866,9469,436,6579,622
0500000US12021,12021,"Collier County, Florida",83118,364,19218,4829,11470,3338,2090,1069,0,305,1165,817,367,240,145,187,400,484,2141,1456,3405,1143,678,591,436,461,386,385,257,321,0,305,7748,2291,1235,880,219,281,841,464,446,316,0,305,0,305,1434,706,1601,733,724,458,944,529,147,172,75,101,82,116,63900,4774,36589,3323,3481,1069,587,463,3540,926,1654,696,1245,499,246,264,3562,1456,6440,1143,7156,591,4631,464,2024,385,968,640,1055,751,27311,2205,3987,852,269,254,3538,774,1319,726,872,481,780,481,1913,707,3317,733,4312,458,2731,529,2055,172,1482,101,736,116
0500000US12031,12031,"Duval County, Florida",54558,963,11151,2855,5343,1474,924,606,39,63,768,421,745,464,0,305,196,236,626,617,754,534,517,342,133,208,641,314,0,305,0,305,5808,1737,612,410,0,305,1107,606,0,305,52,86,507,341,759,532,912,573,954,440,338,274,219,282,230,183,118,134,43407,2925,22712,1452,2585,602,0,305,2017,719,688,359,200,212,726,284,2540,665,5386,534,3682,350,2819,208,882,314,639,284,548,284,20695,1955,2415,534,116,136,1737,625,867,470,348,320,184,168,1964,569,4385,573,3028,439,2738,275,1501,282,672,191,740,134
0500000US12057,12057,"Hillsborough County, Florida",275283,1427,55490,6249,25970,3396,4177,1232,658,438,3965,1098,2173,836,293,292,1167,692,2888,1211,3970,1231,3144,947,2148,785,541,399,622,432,224,355,29520,3596,4085,1203,186,151,3504,1030,1027,518,767,484,905,442,3195,1008,4829,1070,4054,1085,3266,949,1394,502,1102,568,1206,566,219793,6723,115669,3614,10205,1276,1003,598,9305,1556,4453,1372,1952,753,2857,695,13280,1195,22649,1231,18849,938,13748,829,8541,400,4619,438,4208,418,104124,3833,9645,1327,1520,779,10016,1274,4208,900,1573,547,2812,583,10317,1104,16630,1069,15867,1078,12576,951,8741,502,5214,589,5005,605
0500000US12069,12069,"Lake County, Florida",33218,305,8579,3212,3655,1688,647,458,0,305,762,565,91,112,0,305,209,256,318,470,748,531,327,256,183,175,24,39,123,225,223,338,4924,1751,746,388,163,171,424,464,68,112,120,135,158,241,626,333,600,447,866,560,206,275,551,469,396,380,0,305,24639,3212,13765,1688,1484,458,109,171,1296,489,659,419,150,172,419,220,1216,470,1608,611,2857,726,1603,175,1145,40,619,399,600,475,10874,1751,1166,388,110,108,1296,464,570,335,108,106,309,201,690,333,1449,447,1953,583,934,398,751,469,960,380,578,305
0500000US12071,12071,"Lee County, Florida",101652,203,25075,5307,12960,3049,1668,790,159,182,967,649,475,411,70,116,263,330,1620,832,3223,1300,2301,831,1066,690,260,235,817,454,71,110,12115,2684,2092,742,231,184,1477,656,202,235,135,163,54,87,946,534,2315,732,2033,751,1131,512,598,367,673,493,228,239,76577,5337,42172,3069,4948,790,1199,640,4044,904,1748,803,896,469,1219,490,4094,834,7738,1304,6659,831,4591,700,3021,237,1256,458,759,170,34405,2693,4102,741,317,317,4152,864,1594,580,445,342,1486,360,3505,537,4717,732,4837,751,3770,512,2928,367,1698,493,854,239
0500000US12081,12081,"Manatee County, Florida",43997,210,15092,3464,6872,2219,694,535,345,358,984,546,567,306,0,305,610,486,933,572,1744,756,290,363,546,468,63,115,0,305,96,177,8220,1839,2528,732,135,239,1076,666,504,443,147,186,236,214,928,508,1289,380,777,522,464,473,45,85,0,305,91,148,28905,3473,17224,2144,2968,535,217,336,1411,669,700,536,419,331,89,154,1908,583,2636,756,3301,363,1753,468,1393,446,318,279,111,160,11681,1987,1000,732,286,310,1773,623,229,222,0,305,487,486,1118,509,1561,379,2067,602,1205,274,1056,85,524,249,375,247
0500000US12083,12083,"Marion County, Florida",31178,315,8611,2182,4257,1302,673,467,0,305,382,281,264,228,52,92,0,305,1284,638,486,411,446,417,342,301,292,247,0,305,36,64,4354,1157,660,343,0,305,362,220,72,85,71,116,229,215,823,299,426,340,645,413,543,405,83,137,440,321,0,305,22567,2203,11125,1341,1029,467,151,148,1249,437,447,370,51,91,71,118,654,523,1428,464,2074,565,1240,409,1008,247,1366,269,357,273,11442,1155,910,345,75,74,1651,277,237,200,330,332,661,316,615,299,988,361,1730,445,1144,405,1454,137,1153,351,494,302
0500000US12086,12086,"Miami-Dade County, Florida",1543967,2938,265675,15274,112308,8191,13271,2649,1795,852,12133,1995,5569,1612,2317,850,3144,847,10471,2158,11589,2255,12648,2131,10769,1814,9161,1859,9002,1387,10439,1551,153367,9034,12266,2231,2416,980,11577,1910,4725,1376,1650,722,3382,1139,11519,1699,17683,2554,22037,2715,15415,2225,12362,1794,17372,2031,20963,2453,1278292,14928,636935,8212,41537,2645,6967,1629,41436,2814,22336,2920,8237,1329,12962,1516,57276,2181,98300,2319,109131,2350,96411,2137,63686,1853,42170,1368,36486,1577,641357,8898,40536,2272,5653,1064,39914,2606,21350,2114,6885,1161,13393,1371,52583,1690,84954,2559,98579,2702,102586,2235,74054,1798,48686,2041,52184,2516
0500000US12095,12095,"Orange County, Florida",275236,1076,47247,6969,22668,3868,3498,1362,535,439,2842,969,1063,583,451,410,737,536,3452,1350,4308,1494,2304,983,1439,656,1352,665,301,314,386,336,24579,4068,3214,1274,430,333,2056,898,1929,1009,336,263,739,543,3798,1180,4135,1260,3341,869,2094,825,734,409,1024,449,749,463,227989,7056,117184,3976,10447,1313,2121,906,10017,1591,4341,1243,1240,542,3911,722,12988,1350,25309,1510,19055,1124,13943,668,6981,676,4100,322,2731,354,110805,4113,10484,1274,983,432,10444,1344,4295,1056,1704,664,3025,608,11154,1238,21028,1261,17000,869,13562,828,9108,411,4557,458,3461,483
