GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06065,06065,"Riverside County, California",1114252,2315,235025,16902,107327,8531,14270,2002,3217,1064,18407,3151,8032,1499,3402,896,4923,1331,11701,2003,11253,1866,13428,2018,9636,1657,4828,939,2790,765,1440,531,127698,9594,13900,2384,3067,1149,16424,2168,8191,1674,1996,679,6968,1257,15749,2509,18530,2468,19812,2159,9825,1640,7304,1376,3371,1007,2561,778,879227,17036,449421,8841,33998,2084,6346,1442,44690,3327,23698,2424,9268,1465,15238,1835,59216,2117,75584,1960,63926,2073,57109,1709,34706,983,16188,767,9454,576,429806,9639,32923,2350,5258,977,43535,3053,25193,2388,7025,1102,15949,1665,51716,2585,66411,2476,60381,2159,55369,1659,34467,1375,19118,1025,12461,790
0500000US06067,06067,"Sacramento County, California",336770,1141,74388,9411,37329,5656,4904,1421,948,592,6107,1656,3678,1448,1121,559,1692,638,4702,1172,3361,1007,4738,1214,2899,1082,2257,801,486,364,436,279,37059,4774,4878,1251,355,342,4256,1246,2326,933,403,239,1317,597,5718,1274,5670,1125,4887,1264,2535,931,2940,914,822,403,952,403,262382,9457,130951,5690,10997,1429,1614,615,14444,1898,5731,1475,2739,871,3537,851,15541,1182,24937,1040,18978,1250,15514,1146,9194,833,4835,404,2890,283,131431,4818,9986,1258,2100,630,15547,1478,7282,1284,1748,686,5094,771,14068,1346,22236,1129,18499,1264,16053,946,9517,914,5747,403,3554,485
0500000US06071,06071,"San Bernardino County, California",1082376,3872,242682,14016,112042,6829,16508,2002,3117,816,18400,2624,7545,1568,2810,924,6913,1551,12328,1706,11933,2187,13158,1789,9820,1542,4833,964,2930,871,1747,560,130640,8643,15404,2423,3457,1139,20126,2594,6500,1242,3286,1290,5619,1206,15649,2185,20264,2378,18198,1967,9229,1581,7150,1215,3102,836,2656,810,839694,14098,422885,7392,31152,1995,6899,1210,44767,2956,20735,2088,7035,1235,14593,1741,55999,2015,72113,2381,58969,1883,52291,1672,34658,1208,15563,971,8111,579,416809,8508,30150,2194,6503,1368,39666,2918,21477,1969,7064,1429,14467,1518,51779,2151,64416,2360,58329,2004,54719,1550,36458,1200,19476,853,12305,801
0500000US06073,06073,"San Diego County, California",1079414,2728,208988,14086,89453,6774,11486,2085,2706,1092,14525,2764,6195,1397,1519,632,4676,1173,11861,1785,10784,1644,11525,1670,5604,1378,4786,1061,2084,1037,1702,642,119535,8564,14266,2376,2250,791,13766,1922,4635,1224,1773,578,4058,1358,16569,2226,18942,2050,18039,2220,9776,1658,7860,1227,4681,1109,2920,791,870426,13833,440272,6633,38046,2141,6145,1319,41343,2694,19153,2204,6985,1157,13477,1560,55911,2358,82939,1696,60955,1663,56049,1470,33969,1103,16000,1060,9300,662,430154,8640,34113,2411,5568,1218,41343,2352,20434,2435,6418,1268,14045,1575,49090,2241,70312,2109,59777,2263,57478,1658,37066,1251,19549,1119,14961,769
0500000US06075,06075,"San Francisco County, California",129137,600,18643,3613,8816,2406,501,360,0,201,530,420,43,73,0,201,126,128,1795,846,2186,1047,1261,676,872,563,797,544,290,267,415,321,9827,2058,660,510,190,240,812,603,521,461,0,201,717,470,1651,614,1900,748,862,504,550,295,973,417,371,280,620,355,110494,3562,59712,2430,4258,360,1342,924,3359,821,1822,643,542,292,1155,331,3894,898,14455,1048,11176,680,8580,563,5200,543,2487,267,1442,321,50782,2037,3772,510,345,310,3649,841,1202,613,396,382,632,458,3806,689,11532,753,8673,514,6371,296,4854,417,2977,280,2573,353
0500000US06077,06077,"San Joaquin County, California",291255,1287,65340,8716,32164,4401,4867,1121,992,441,5529,1485,3542,918,967,447,1147,565,2931,927,3047,842,3657,1131,2777,826,1848,568,470,300,390,285,33176,4878,3706,911,677,482,5029,1246,1486,486,1230,583,1008,485,3799,881,5282,1162,4888,1128,2674,788,2103,791,612,415,682,421,225915,8524,115115,4404,9166,1097,2526,987,10655,1420,6843,1251,2478,763,4264,853,14015,902,19465,850,16883,1141,13738,858,8340,569,4207,339,2535,278,110800,4767,9479,886,1694,680,15054,1642,4938,1097,1554,605,4421,971,13205,873,15772,1161,15127,1128,13147,788,8213,791,5137,425,3059,447
0500000US06079,06079,"San Luis Obispo County, California",60196,992,12174,3485,5701,1967,849,663,34,55,947,676,254,219,162,271,112,179,1460,840,952,734,605,467,169,195,104,179,0,201,53,92,6473,2087,722,691,0,201,710,522,423,450,288,414,0,201,1218,625,1255,566,993,423,195,188,116,135,383,357,170,189,48022,3584,25354,2090,1865,663,266,315,2571,635,1203,481,215,258,1090,409,3182,887,4019,735,3666,485,3325,242,2203,217,1305,282,444,277,22668,2060,1724,691,168,280,2169,860,1831,935,695,370,505,331,2783,657,3000,566,2879,423,3086,187,2208,135,1206,387,414,244
0500000US06081,06081,"San Mateo County, California",190275,1126,29616,5079,13524,2583,1814,656,510,430,1902,761,386,335,647,467,288,253,1687,710,1387,764,1806,821,1060,574,1080,636,520,255,437,328,16092,3307,977,690,219,253,1804,792,1246,779,446,368,767,424,2162,615,2630,744,2546,822,921,429,1017,558,381,271,976,522,160659,5322,82171,2683,6009,657,2074,857,8333,1095,2471,843,890,509,2640,667,8478,712,14840,780,13556,827,11243,583,6868,648,2897,255,1872,331,78488,3360,6391,829,1340,550,7222,1220,3175,752,565,348,2396,517,7830,616,12141,744,11584,821,11403,429,7390,561,4239,271,2812,534
0500000US06083,06083,"Santa Barbara County, California",193313,1097,37851,5595,18938,3148,3110,1010,146,232,3462,1091,1289,661,610,359,634,396,2917,903,1740,521,2516,844,1059,492,932,376,307,470,216,329,18913,3186,2364,977,434,289,3020,1013,1301,649,298,248,473,321,3312,917,2605,760,2610,939,1036,490,846,400,131,212,483,491,155462,5748,79471,3374,6879,1010,1660,655,7795,1188,3488,940,1070,476,2695,510,10649,1026,13569,604,10925,830,9791,598,6005,394,2890,475,2055,329,75991,3282,6924,1066,1075,625,7948,1179,3454,958,1633,544,2348,545,9917,935,11224,760,10096,938,9314,490,6098,400,3545,212,2415,507
0500000US06085,06085,"Santa Clara County, California",496537,1487,61439,6418,27122,3406,2917,1043,669,400,4575,1202,1690,695,517,388,1375,648,2132,703,3004,822,3940,1039,2958,895,2080,678,1206,594,59,99,34317,3854,3398,1067,732,476,4454,1286,1251,613,363,278,1403,757,4609,1097,4204,1107,5448,1166,3775,1046,2669,808,965,543,1046,487,435098,6967,223195,3924,19046,1137,3124,647,22670,2005,11376,1618,2607,715,7834,873,25608,839,39145,815,35308,1098,27479,974,16476,698,7357,587,5165,180,211903,4078,18229,1131,2790,901,22344,1954,10930,1630,3663,1035,6459,978,22247,1178,34419,1112,31687,1177,25726,1044,17058,810,9545,545,6806,520
0500000US06087,06087,"Santa Cruz County, California",87167,717,17707,4377,8347,2197,1110,777,255,301,1158,596,806,606,0,201,617,498,1899,891,486,444,880,583,290,257,680,460,0,201,166,165,9360,2672,1904,894,0,201,1273,717,548,524,97,164,216,227,834,514,1985,718,799,503,596,391,509,389,357,301,242,318,69460,4309,36104,2171,3185,784,170,213,3573,743,1825,621,704,432,841,444,4257,920,6568,445,5330,586,4649,280,2912,460,1439,91,651,165,33356,2698,2205,894,824,504,3375,680,1597,577,603,300,1185,382,4418,788,4307,718,5167,503,4422,391,3010,395,1371,302,872,318
0500000US06089,06089,"Shasta County, California",16823,327,6406,1347,2186,639,266,229,16,29,458,310,191,216,164,124,125,128,284,336,55,103,235,241,331,289,61,83,0,201,0,201,4220,1019,363,268,153,182,129,162,715,446,42,74,171,154,621,471,734,429,618,365,229,212,296,298,0,201,149,152,10417,1334,6035,718,374,210,0,201,776,338,162,172,0,201,172,160,708,365,1190,406,519,346,979,486,560,121,342,144,253,144,4382,1026,245,233,75,100,584,370,34,51,65,80,260,232,719,392,338,231,594,299,468,230,476,298,402,164,122,114
0500000US06095,06095,"Solano County, California",110977,845,15474,3867,8502,2174,1023,664,540,441,1564,784,487,427,207,235,121,162,1534,654,922,422,1089,641,277,276,634,505,0,201,104,154,6972,2063,559,498,241,372,733,497,484,398,141,172,225,356,855,653,1505,699,1080,611,291,246,364,367,376,436,118,136,95503,3864,47425,2222,4096,666,762,469,5180,892,2344,763,797,445,1845,450,5316,682,8293,447,6672,683,5708,353,3406,520,1951,62,1055,154,48078,2063,4178,556,894,484,5586,928,2518,740,1351,440,1319,420,5505,665,7148,699,6531,611,5774,245,3911,367,1851,436,1512,136
0500000US06097,06097,"Sonoma County, California",128877,1241,19934,4183,9847,2477,1006,529,614,456,1671,722,1019,584,41,70,377,322,1632,890,1373,583,1200,549,485,401,296,337,0,201,133,209,10087,2287,688,604,344,362,971,521,754,624,220,232,228,191,1550,610,2063,742,1700,616,1083,505,278,178,136,130,72,86,108943,4396,56576,2436,4021,776,924,448,5990,1029,2817,877,845,408,2215,505,5970,909,9753,598,9173,562,7481,449,4348,384,2079,2,960,209,52367,2570,4693,681,949,554,6567,1398,2330,751,1348,499,1423,565,5600,612,7952,733,7728,617,6078,505,4184,178,2057,130,1458,136
0500000US06099,06099,"Stanislaus County, California",239703,591,56418,8244,24738,3970,4261,1252,933,551,4834,1338,2002,728,514,358,1636,631,2954,966,2267,859,2563,825,1543,644,463,305,444,317,324,265,31680,4813,2877,952,240,239,4436,1130,2578,873,1051,522,1150,590,4019,1199,5100,1116,5106,1347,2613,795,932,381,1183,571,395,273,183285,8214,96102,3919,7064,1252,913,471,10224,1388,5204,915,1571,601,3167,757,12008,969,16356,868,13929,829,11732,644,8176,305,3682,317,2076,262,87183,4807,8283,952,1037,578,9896,1389,5348,1147,1634,691,2840,766,10277,1199,12973,1116,10756,1348,10164,795,7638,385,3542,570,2795,284
0500000US06101,06101,"Sutter County, California",29049,135,9598,2632,4352,1488,710,323,217,260,639,419,443,311,0,201,182,171,538,316,503,388,275,377,475,320,156,253,161,219,53,75,5246,1403,622,278,324,298,1144,602,193,210,154,181,79,102,671,454,899,432,651,293,294,216,215,313,0,201,0,201,19451,2643,10515,1483,653,320,0,201,1094,404,723,378,187,252,438,247,1256,316,1707,388,1791,376,1131,320,925,253,469,208,141,115,8936,1410,742,277,81,95,1255,506,98,101,178,140,411,177,988,454,1249,432,1074,295,1162,217,842,313,788,146,68,112
0500000US06107,06107,"Tulare County, California",289739,801,102678,9747,50035,4867,7482,1188,1503,696,8301,1590,3677,808,1613,735,1829,638,5107,1397,6353,1321,5381,1415,4026,905,3049,817,990,509,724,322,52643,5475,6393,1395,1444,926,8251,1538,2888,939,738,503,2802,958,6175,1191,7552,1340,6423,1226,4150,948,3733,763,1249,558,845,429,187061,9713,96774,4809,7925,1188,2008,787,10835,1478,4734,1180,1787,690,3191,811,12688,1405,15692,1346,13441,1404,11116,937,7124,817,4094,505,2139,316,90287,5522,8204,1396,1322,529,11394,1940,4351,966,2028,695,2834,760,10935,1192,13919,1339,12100,1226,10402,948,6314,763,4073,559,2411,474
0500000US06111,06111,"Ventura County, California",355703,1232,52746,6672,24423,3544,3516,1069,729,558,4489,1149,1783,718,482,344,814,369,2905,991,2526,972,3061,909,1752,848,1322,562,701,409,343,258,28323,3982,3169,1066,482,375,4928,1248,1994,688,363,266,694,493,3413,971,3876,957,3832,803,1966,619,1908,724,1165,501,533,291,302957,6844,153873,3636,12826,1130,2347,947,14982,1619,7275,1350,2623,655,5306,781,18500,996,26332,992,22235,912,19823,847,12443,562,5522,466,3659,350,149084,4091,12869,1099,2147,734,13990,1511,7349,1133,2259,636,5598,783,17145,999,22855,941,21346,803,19126,619,12575,748,6531,494,5294,292
0500000US06113,06113,"Yolo County, California",65122,525,10640,2720,4954,1414,354,239,290,322,798,506,198,196,0,201,168,168,1633,562,435,293,292,315,272,218,273,283,185,184,56,104,5686,1793,1040,570,47,82,456,427,356,325,0,201,200,295,1176,509,1025,497,267,257,278,273,458,290,383,302,0,201,54482,2697,27485,1463,2388,239,134,214,2763,602,1760,609,510,337,936,367,2774,674,4691,312,4262,316,3403,219,2111,284,996,184,757,104,26997,1759,1588,578,157,166,3150,723,1766,682,225,291,1200,378,3840,536,3636,498,4075,257,3293,273,2005,289,1019,302,1043,201
0500000US08001,08001,"Adams County, Colorado",190881,1049,36117,7640,16419,3801,2265,986,946,685,2459,1082,1291,706,541,446,1254,583,2575,865,1835,830,1184,667,1223,726,339,289,343,439,164,188,19698,4211,2766,1073,473,465,2875,992,1427,795,243,176,475,441,3198,1098,2506,953,2472,821,1626,778,1078,520,306,270,253,228,154764,7661,80924,3812,6777,973,2412,918,9254,1342,4181,1282,942,399,2879,660,8393,885,13511,857,13580,761,9247,726,5808,308,2699,439,1241,240,73840,4214,5687,1080,1564,739,8788,1489,4242,1085,2420,594,2211,613,7175,1109,12085,949,11054,838,8331,778,5226,520,3155,270,1902,230
0500000US08005,08005,"Arapahoe County, Colorado",117527,714,18901,4522,8002,2360,964,533,430,363,1116,679,955,664,143,186,360,272,732,621,1044,659,739,402,622,378,525,450,120,199,252,253,10899,2458,1612,682,0,193,2044,872,217,260,77,126,307,219,1191,467,2061,933,1871,726,911,488,360,332,89,95,159,180,98626,4478,50741,2374,4691,546,1025,517,6510,1043,2681,643,957,391,1770,461,6257,619,8189,702,8472,402,5669,378,2778,461,1360,235,382,266,47885,2447,3723,682,823,576,5594,1040,3258,827,1157,373,1699,370,5344,471,7386,933,7331,714,5495,488,3461,332,1743,95,871,180
0500000US08013,08013,"Boulder County, Colorado",43050,607,11759,3582,5608,1981,805,390,196,299,471,352,94,150,276,312,349,331,1661,909,790,467,679,581,22,35,159,174,34,60,72,120,6151,1998,874,496,268,288,849,606,503,633,0,193,0,193,1183,816,1373,420,265,266,434,352,230,212,65,109,107,190,31291,3669,16526,1952,1216,375,333,304,2105,538,1057,464,423,285,530,402,2325,965,1717,629,2747,675,1931,506,1283,173,722,175,137,129,14765,2125,968,495,165,204,1407,628,1063,608,0,193,802,444,1753,872,1745,420,2837,266,1874,352,1250,211,663,341,238,217
0500000US08031,08031,"Denver County, Colorado",204892,1585,50149,6225,22691,3455,3606,1165,618,465,4000,1141,1653,657,309,324,1238,599,3857,1028,1544,763,2505,911,1489,746,974,492,308,240,590,342,27458,3563,2320,929,307,319,5204,1232,2482,822,348,330,873,390,3927,1133,4420,1198,2835,826,2182,660,1058,578,859,427,643,305,154743,6268,81664,3523,6186,1165,1219,481,9056,1392,2830,711,849,447,2473,693,7437,1050,16733,812,13611,896,10257,759,6273,513,3318,243,1422,349,73079,3610,6916,952,1266,590,6957,1063,2596,725,1991,591,1658,577,6946,1156,12726,1197,11094,970,8514,660,6760,578,3393,431,2262,320
0500000US08041,08041,"El Paso County, Colorado",109331,622,19600,3950,8482,2122,1287,683,283,242,2224,956,972,556,0,193,188,219,173,192,980,565,811,479,493,379,679,417,217,189,175,193,11118,2515,1377,697,90,152,1454,918,531,391,0,193,711,631,1786,779,1778,643,1684,785,684,417,448,333,416,251,159,177,89731,3961,46409,2220,4281,799,1226,572,4294,891,2456,962,716,407,2127,448,6904,449,9098,576,6222,521,4531,379,2573,416,1292,189,689,193,43322,2459,4040,697,814,593,5613,1186,2333,999,1006,494,1215,666,4852,786,7464,643,5574,785,4746,417,3048,336,1509,269,1108,178
0500000US08059,08059,"Jefferson County, Colorado",85120,787,10357,2656,3917,1494,913,475,88,144,990,627,0,193,234,266,53,73,478,404,245,246,686,406,60,93,47,81,97,98,26,43,6440,1605,610,436,0,193,792,525,770,715,0,193,139,230,837,440,1276,476,910,634,363,306,415,415,218,219,110,103,74763,2574,37672,1472,2570,469,193,150,4497,589,1789,635,425,271,1531,314,4496,403,6983,324,5066,480,4512,139,3139,128,1653,98,818,56,37091,1609,2818,436,241,188,4160,852,1325,536,1047,492,1219,503,3948,452,5645,476,5358,643,4929,306,3402,415,1923,219,1076,161
0500000US08069,08069,"Larimer County, Colorado",36116,632,7322,2433,3916,1212,350,294,35,61,193,249,124,141,65,113,172,256,1084,697,1052,451,157,172,224,290,460,296,0,193,0,193,3406,1379,323,290,32,53,342,289,45,56,399,452,40,74,967,511,373,212,505,400,192,199,160,192,0,193,28,53,28794,2439,14331,1298,1470,293,0,193,1913,489,1218,484,250,293,304,260,1682,694,1935,500,2439,172,1438,290,768,295,674,222,240,223,14463,1453,1244,314,405,308,1750,447,942,422,0,193,675,526,1707,503,2467,212,1809,400,1427,198,990,188,553,352,494,361
0500000US08101,08101,"Pueblo County, Colorado",68488,721,18819,3290,8655,1843,687,440,439,362,1167,546,933,469,566,420,157,191,1499,610,304,234,794,432,732,539,620,434,266,241,491,375,10164,1855,1309,523,31,53,1435,710,500,437,173,184,244,211,1251,453,1534,606,1573,532,965,432,462,271,370,261,317,196,49669,3363,25034,1972,1836,426,293,227,1783,751,1410,546,217,216,816,382,2523,630,4152,245,3371,437,3026,539,2738,431,1951,241,918,375,24635,1855,1379,523,248,202,2560,758,723,323,282,197,1057,246,2473,453,3176,606,2699,529,3038,432,3445,272,2126,261,1429,224
0500000US08123,08123,"Weld County, Colorado",81503,528,13069,3359,4927,1380,803,477,30,50,1108,499,208,181,350,337,46,79,860,475,407,318,391,295,37,66,288,235,303,268,96,139,8142,2368,1008,586,421,335,1259,658,264,286,348,318,456,370,1425,486,987,490,942,580,315,213,371,319,135,113,211,167,68434,3366,36999,1438,3338,477,349,234,4918,749,2219,682,840,438,1169,407,4213,485,6028,390,5252,307,4407,66,2540,235,1077,273,649,139,31435,2330,2643,587,484,295,3643,739,2367,567,78,94,1578,394,3140,525,4964,490,4348,580,3844,213,2404,329,1390,109,552,183
0500000US09001,09001,"Fairfield County, Connecticut",178064,1033,35029,4631,14885,2506,1723,718,297,232,2214,741,961,565,181,226,672,355,2157,1149,2340,972,1692,693,801,445,978,610,486,402,383,318,20144,3042,2784,824,714,497,2484,936,1005,473,194,133,493,394,1725,774,3960,964,2734,877,1546,711,1543,537,615,332,347,324,143035,4837,75269,2689,5700,800,818,488,7876,967,2987,782,1337,545,2304,605,8375,1163,13033,971,12833,733,10975,490,5698,614,2236,418,1097,333,67766,3033,4841,824,561,411,6338,1017,3047,861,850,401,2656,561,7239,787,9907,954,11319,877,10609,711,5636,536,2985,332,1778,343
0500000US09003,09003,"Hartford County, Connecticut",152516,633,46479,4267,21491,2498,3038,735,245,321,3287,854,2267,763,490,345,1087,523,3175,845,2150,803,2152,815,1444,629,787,420,678,420,691,379,24988,2704,2116,747,661,362,3681,812,1867,615,372,308,516,319,2499,745,4374,931,1962,597,2893,738,1621,455,1392,555,1034,362,106037,4375,52482,2509,3810,735,707,503,4897,777,2541,865,1114,501,1541,558,6199,870,9822,858,8016,820,6645,621,4567,422,1990,420,633,378,53555,2745,4639,748,213,185,5260,811,1952,487,1466,542,1706,657,6332,814,8587,928,9467,597,6433,738,4635,442,1866,522,999,333
0500000US09009,09009,"New Haven County, Connecticut",144486,918,37646,6295,17334,3273,3338,1168,350,300,2759,816,997,465,417,414,1116,641,1736,605,1768,922,1828,770,1460,698,1185,645,270,291,110,86,20312,3443,1744,687,367,302,3157,966,1408,641,218,214,417,311,1872,845,3871,940,2586,924,2354,855,1385,496,531,336,402,313,106840,6234,53570,3261,3270,1185,901,587,5251,885,3033,851,848,500,1573,684,7156,700,10237,986,8440,777,6521,716,3632,644,1906,291,802,152,53270,3442,4781,699,605,351,5772,1162,2002,918,509,268,2806,435,6462,919,7942,940,8527,925,6421,855,4183,495,2087,400,1173,325
0500000US09011,09011,"New London County, Connecticut",26142,607,8115,1981,2788,887,208,172,225,352,352,281,424,305,222,200,62,101,245,381,81,110,316,388,341,424,143,218,169,263,0,198,5327,1500,660,407,89,121,1089,564,31,60,218,322,285,313,689,386,581,405,715,491,368,556,243,309,305,212,54,72,18027,2070,10344,1138,968,172,31,57,457,399,612,476,88,105,413,320,1773,481,2076,420,1809,773,1147,628,440,254,144,151,386,294,7683,1363,558,406,37,63,902,437,388,383,88,114,132,165,783,408,1407,596,1725,725,745,439,524,309,167,124,227,170
0500000US10003,10003,"New Castle County, Delaware",51581,480,15960,3505,8025,2055,976,418,255,300,1730,868,480,597,0,190,172,267,961,563,975,506,1321,706,734,551,308,270,0,190,113,192,7935,1901,1062,444,537,549,1634,897,331,315,0,190,512,343,452,256,1312,518,1038,601,359,321,249,221,322,269,127,125,35621,3459,18092,2024,1306,428,104,102,1617,653,1165,617,103,124,1079,243,1791,548,3767,528,2805,699,2152,554,1299,273,751,265,153,167,17529,1890,1162,444,142,142,1342,687,1154,616,366,291,497,352,2607,267,3011,518,2851,602,2380,324,1247,221,560,282,210,193
0500000US10005,10005,"Sussex County, Delaware",20249,123,5584,2666,3107,1726,378,400,165,246,600,490,260,322,0,190,53,88,341,530,450,452,715,438,44,68,0,190,0,190,101,150,2477,1204,146,224,47,83,161,158,437,408,54,92,54,93,355,329,363,316,684,475,98,162,0,190,78,130,0,190,14665,2681,7367,1827,1005,400,30,54,575,354,689,445,236,378,0,190,481,389,1669,539,1122,475,741,439,326,211,457,228,36,58,7298,1260,1193,236,340,264,1065,572,317,293,112,135,192,280,556,404,1135,510,952,486,609,438,428,168,385,168,14,28
0500000US11001,11001,"District of Columbia, District of Columbia",68460,866,7921,2690,4630,1765,365,564,0,200,338,380,199,247,287,280,233,254,537,468,636,468,411,395,558,540,717,653,349,424,0,200,3291,1379,69,121,0,200,385,411,25,42,0,200,0,200,865,436,732,651,485,336,127,204,0,200,384,350,219,232,60539,2598,30854,1849,3348,563,420,306,1991,472,1170,442,610,489,347,414,2460,688,7963,468,6080,398,3559,504,2141,722,532,639,233,234,29685,1382,3500,121,81,97,2749,569,931,453,186,247,204,220,1777,593,7659,651,4952,336,3394,205,2554,4,905,432,793,560
0500000US12009,12009,"Brevard County, Florida",54465,236,10890,4086,4965,2263,711,625,566,874,420,409,825,829,0,217,80,114,957,635,412,350,504,615,365,354,125,163,0,217,0,217,5925,2038,893,610,155,247,932,804,0,217,60,101,310,267,1485,690,626,486,647,739,259,288,149,193,275,296,134,157,43575,4092,21370,2322,1420,625,276,326,1737,873,758,578,141,167,782,507,1939,650,3564,350,3134,615,2674,354,2299,163,1528,84,1118,2,22205,2071,940,610,397,451,1734,615,1168,560,372,331,878,388,1110,701,3230,486,3082,750,3224,288,2739,193,1786,296,1545,171
0500000US12011,12011,"Broward County, Florida",528327,1042,66463,9205,28262,4717,4084,1488,1109,706,3374,1186,1024,502,470,310,883,686,2287,765,3401,982,3596,1311,2276,694,3367,1342,1010,389,1381,589,38201,5274,3666,1217,364,383,3033,1328,1402,794,712,654,349,268,3092,756,6850,1981,6453,1533,4559,1026,2699,916,2305,832,2717,914,461864,9245,227509,4740,13821,1554,3148,963,16944,1954,8096,1375,2736,919,6573,1169,22507,798,36771,1036,38634,1333,36576,675,22262,1348,12237,389,7204,612,234355,5232,14163,1216,3126,1147,16819,1816,8399,1652,4069,1029,5063,1023,20014,796,33123,2034,37571,1535,37909,1026,27044,916,15492,857,11563,926
0500000US12021,12021,"Collier County, Florida",93783,1486,25707,5173,13509,2881,1493,610,605,513,1947,957,599,401,369,267,206,181,1648,717,1851,1086,2354,757,788,573,750,640,488,373,411,276,12198,2912,1736,788,295,253,1459,724,893,544,183,225,405,392,669,500,2096,988,1839,704,1426,1114,524,442,535,420,138,179,68076,4939,35173,2755,2645,610,243,225,2659,802,1279,541,793,440,989,400,4028,751,6455,1078,5443,760,5881,573,2794,640,1232,373,732,276,32903,2836,2308,788,633,525,2483,806,1320,699,356,259,1162,441,3855,500,4672,988,5360,705,4599,1114,3212,442,1446,420,1497,179
0500000US12031,12031,"Duval County, Florida",79287,878,16871,4237,8753,2295,1328,834,185,240,2081,860,576,399,172,228,154,185,426,464,2381,1101,633,380,346,331,283,245,45,77,143,237,8118,2395,1082,596,263,433,1047,547,632,536,89,165,100,176,1319,796,1272,624,998,695,751,494,183,214,284,222,98,158,62416,4351,30336,2457,2245,834,99,116,2649,796,1361,594,631,365,678,318,3365,870,5326,1129,5177,419,4099,338,2623,247,1866,334,217,220,32080,2341,2401,596,55,95,2331,869,2119,742,628,408,823,426,3014,732,6166,625,4767,695,4121,494,2972,214,1435,233,1248,158
0500000US12055,12055,"Highlands County, Florida",18378,321,7435,3001,3970,1869,497,395,0,217,521,377,302,394,0,217,19,36,762,644,234,375,429,446,594,526,612,511,0,217,0,217,3465,1409,121,180,61,107,826,414,108,108,64,107,253,279,32,67,658,630,211,217,538,428,36,66,300,394,257,302,10943,3042,5406,1870,230,230,0,217,533,409,210,228,0,217,302,239,727,618,362,363,1124,608,858,576,506,447,412,513,142,193,5537,1517,628,421,65,113,255,262,334,293,0,217,238,219,1120,769,258,251,570,402,756,412,506,315,427,361,380,284
0500000US12057,12057,"Hillsborough County, Florida",360442,832,74855,8110,34675,4531,4037,1212,1078,516,5769,1431,1633,612,336,256,1232,517,4626,1263,4557,1332,4763,1250,2577,812,1587,771,1811,568,669,409,40180,4449,4906,903,555,432,3918,1128,2001,823,845,553,472,384,4901,1145,8064,1253,4927,1354,3403,938,2030,653,2469,704,1689,680,285587,8154,143530,4527,10098,1267,1556,658,13051,1829,6526,1278,2622,724,4708,858,14768,1264,24986,1326,21936,1245,19873,809,13063,771,6092,568,4251,425,142057,4458,8603,890,2157,723,13934,1713,5566,1047,2788,1092,4156,1080,13379,1180,20636,1277,22552,1354,19881,938,14563,653,7672,705,6170,690
0500000US12069,12069,"Lake County, Florida",46673,356,8724,3110,3680,1661,625,448,268,330,623,504,197,210,0,217,146,168,990,708,115,202,224,291,247,234,64,97,181,177,0,217,5044,1731,369,304,59,115,333,315,542,414,356,281,510,381,871,537,594,526,542,431,440,239,172,225,242,224,14,25,37949,3127,18963,1797,1359,448,416,509,2473,761,436,422,238,294,302,313,2169,697,2488,623,3119,366,2504,235,982,650,2331,652,146,173,18986,1752,1464,304,796,889,1059,798,1289,683,605,565,379,428,1436,528,2651,525,3722,646,1755,678,1784,225,1271,421,775,440
