GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06071,06071,"San Bernardino County, California",1103189,3963,221240,16619,100840,9075,14016,2512,3387,1062,19528,2980,10206,1495,2711,851,5734,1571,10084,2075,9929,2177,10981,1746,5655,1246,5108,1182,2330,743,1171,574,120400,8643,13101,2028,3315,1067,17607,2449,7363,1621,2406,821,5223,1272,14379,2179,21208,2566,15571,1984,8766,1761,5978,1227,3636,996,1847,580,881949,16982,445122,9565,34126,2554,4870,1171,42900,3021,23150,2578,7625,1220,15447,1805,59827,2193,76180,2616,61359,1918,57389,1365,35864,1258,17093,950,9292,598,436827,8766,32914,2083,8205,1731,44385,2753,18159,2085,7246,1141,15746,1588,53211,2406,65201,2603,61294,1983,56734,1760,39620,1227,20111,1004,14001,587
0500000US06073,06073,"San Diego County, California",1089863,2651,185498,15743,83923,8116,12405,2752,1489,644,13074,2178,7455,1787,2354,771,3537,831,9621,1879,11569,2269,9247,1553,5606,1374,4288,944,1936,676,1342,556,101575,9031,10776,1835,2704,1032,13569,2370,3998,994,2099,808,3613,1018,11731,1964,16179,2064,13165,2008,9857,1613,6960,1488,4266,906,2658,704,904365,16529,452010,8680,35895,2942,7520,1649,42717,3214,19339,2366,6218,1284,14547,1499,58601,2233,84091,2323,63959,1689,56367,1442,35799,972,16977,731,9980,582,452355,9363,35429,1800,5508,1115,40362,3288,22163,2211,7516,1220,13424,1437,53443,2248,74562,2053,64837,1947,58351,1611,39919,1483,20976,909,15865,744
0500000US06075,06075,"San Francisco County, California",128644,866,16585,3442,8856,2228,0,206,122,192,1103,734,113,147,99,160,288,228,1630,830,1355,650,872,469,1338,805,1481,757,135,129,320,331,7729,1955,107,199,0,206,654,407,263,295,254,206,63,103,2056,729,1576,710,749,513,683,432,702,397,356,240,266,226,112059,3468,58902,2319,4336,406,847,422,3110,869,1967,637,600,385,886,271,3726,865,14804,669,11524,486,8242,805,4615,757,2657,162,1588,331,53157,1980,4303,201,380,281,3954,812,1676,710,262,214,1087,336,2965,706,11975,715,8806,513,6408,432,5013,401,3182,240,3146,226
0500000US06077,06077,"San Joaquin County, California",298410,887,50615,5903,22562,3071,2898,1011,1063,875,4206,1097,1109,515,740,441,1361,496,1979,832,3289,1160,2617,850,1792,606,631,349,545,400,332,265,28053,3639,4027,1504,613,343,3598,1242,1594,637,440,302,1137,540,2597,752,4809,970,4301,1042,2670,793,1222,425,584,307,461,227,247795,5951,128143,3130,11204,994,2471,941,14914,1630,6721,1066,2828,642,4012,888,15601,873,19533,1268,18318,884,15190,644,10076,371,4616,422,2659,276,119652,3639,9336,1462,3314,995,14788,1626,5671,1107,2136,839,4681,890,14778,756,16744,970,15906,1042,13566,794,9621,425,5592,307,3519,273
0500000US06079,06079,"San Luis Obispo County, California",59564,2478,4817,1696,1569,747,119,164,0,206,228,203,203,199,72,118,0,206,593,533,29,50,109,134,85,127,89,128,42,66,0,206,3248,1460,0,206,0,206,807,658,19,32,94,159,0,206,915,492,267,222,611,553,339,375,86,141,73,125,37,84,54747,2660,28545,2175,2492,205,109,193,4181,639,804,423,439,376,1113,383,2920,2110,4936,161,4089,275,3243,187,2256,151,1458,396,505,399,26202,1467,2491,2,54,92,2920,613,1383,607,517,270,863,253,3295,530,3940,222,3286,553,2953,375,2320,140,1699,317,481,275
0500000US06081,06081,"San Mateo County, California",186637,1069,20845,4833,9402,2769,2060,1075,0,206,1261,724,788,527,50,85,355,279,968,748,1381,689,800,379,557,344,1015,642,167,196,0,206,11443,2765,1044,656,335,338,1388,862,616,553,183,166,359,345,1195,593,1684,729,1612,651,1482,519,911,452,161,200,473,289,165792,4682,83924,2762,5252,1082,1014,558,7167,1186,4176,1080,1861,573,2165,666,9003,766,14374,688,14160,399,11762,344,7155,642,3435,196,2400,34,81868,2633,5760,666,1546,651,8684,1425,2344,825,1136,515,2597,554,8525,604,12722,733,12092,651,10747,519,7780,452,4465,200,3470,290
0500000US06083,06083,"Santa Barbara County, California",195137,1186,30777,6038,14342,2906,1492,641,163,213,2776,953,1493,675,204,189,435,260,2242,783,1458,608,2122,1051,647,387,947,542,94,96,269,263,16435,3699,2068,864,227,268,1716,751,1286,823,463,456,512,349,2922,967,2104,759,2183,831,1080,535,685,294,542,360,647,400,164360,6028,84691,2971,8360,694,1063,661,8210,1418,4322,1125,1753,559,2657,552,10922,906,14126,663,11192,1061,10613,413,6202,577,3354,104,1917,284,79669,3689,7270,860,2250,842,8719,1097,3613,924,766,417,3010,649,9934,1073,12000,759,10545,831,9432,535,6536,295,3247,360,2347,385
0500000US06085,06085,"Santa Clara County, California",489213,1139,71347,9936,29295,4650,4850,1354,1252,624,5243,1591,1688,822,405,320,1340,671,3191,946,3350,1100,3952,1512,1597,571,1539,657,682,363,206,180,42052,5990,4790,1400,648,499,5038,1630,3576,1190,1403,800,1500,669,4893,1479,6244,1305,6787,1549,3315,886,1956,828,923,491,979,448,417866,9998,218122,4729,16177,1346,4272,1100,21615,1793,10184,1977,2974,789,7635,961,23502,1169,37812,1095,34229,1525,28879,585,17390,660,8193,363,5260,189,199744,5967,15419,1453,2552,791,21738,2044,8757,1345,2506,761,6567,1178,20448,1562,31344,1311,29318,1545,26065,919,18160,827,9797,513,7073,484
0500000US06087,06087,"Santa Cruz County, California",89511,757,15443,4055,6648,2183,1163,692,349,415,1034,669,451,508,84,142,156,242,687,560,645,677,1031,606,323,267,610,384,50,94,65,110,8795,2376,839,634,471,429,1015,738,332,300,571,488,49,82,1661,831,1178,521,1617,821,443,321,491,298,64,110,64,78,74068,4214,38582,2229,3078,714,101,104,4079,1204,1811,677,392,318,1469,408,5894,604,6362,677,5315,606,4770,268,3069,385,1227,578,1015,601,35486,2476,3201,635,582,457,3130,914,2129,716,169,268,1324,550,5078,888,5080,518,4406,821,4571,338,3057,301,1760,139,999,149
0500000US06095,06095,"Solano County, California",112442,701,16687,4749,7515,2709,1051,665,0,206,1942,787,732,622,175,248,216,184,595,539,896,818,1212,784,95,106,163,132,232,220,206,143,9172,2581,1192,668,70,114,1069,606,586,458,0,206,926,583,813,457,1201,582,1598,794,451,378,592,315,425,400,249,189,95755,4704,49063,2685,4245,640,807,532,4429,1074,2846,915,1196,481,1499,407,6349,562,8383,838,6577,797,6118,233,3978,199,1782,228,854,195,46692,2557,3789,664,431,304,5037,909,2964,925,721,387,1346,536,5669,464,7667,600,6077,794,5792,378,3852,314,1863,434,1484,190
0500000US06097,06097,"Sonoma County, California",131244,748,14311,4268,6328,2511,1038,807,0,206,1308,1181,268,243,0,206,475,391,697,492,1026,711,224,226,633,381,320,267,286,345,53,81,7983,2132,502,576,426,532,625,452,385,331,407,372,251,342,571,421,1734,946,1016,612,1014,616,678,442,188,215,186,184,116933,4425,61021,2618,4446,828,2492,923,5010,1087,3419,1038,1248,512,1778,555,7020,545,10230,719,10159,239,7667,384,4660,267,1847,360,1045,154,55912,2170,4844,592,481,312,7085,1013,3209,885,1159,578,1513,592,6790,417,8293,947,8483,613,6497,616,3910,442,2204,215,1444,214
0500000US06099,06099,"Stanislaus County, California",245803,444,37975,5730,17664,3039,1993,844,598,363,3879,1154,945,456,393,281,840,407,1731,695,2365,838,1796,658,1108,454,1207,629,300,250,509,466,20311,3181,2937,961,398,388,2387,896,1509,730,491,393,342,321,2061,745,4043,1099,2677,985,1177,487,1514,712,538,344,237,205,207828,5694,105873,3003,9589,828,1374,579,9845,1499,8044,1356,1837,660,4059,728,13235,704,16869,884,15019,651,12322,459,7708,623,3991,306,1981,466,101955,3177,8405,954,2269,832,13129,1293,4729,1114,2773,852,3170,868,12203,753,14738,1099,13613,984,11843,494,7639,712,4399,351,3045,225
0500000US06101,06101,"Sutter County, California",29142,218,7445,2342,3440,1130,186,205,313,466,916,546,186,177,71,84,213,169,331,338,356,231,558,331,82,107,112,172,44,71,72,105,4005,1483,695,371,0,206,1059,539,179,167,0,206,37,64,333,266,593,389,647,372,238,240,0,206,97,152,127,139,21697,2362,11402,1163,1295,205,304,323,831,469,482,382,197,181,367,186,1920,488,1332,452,1422,327,1559,107,995,172,476,217,222,157,10295,1482,684,371,38,63,1122,495,608,438,434,243,365,246,1412,448,1485,499,1109,374,1211,240,1071,3,198,200,558,251
0500000US06107,06107,"Tulare County, California",291395,946,90705,8831,44132,5301,5710,1445,2295,1022,8620,2334,3268,1098,1405,584,1583,677,4922,1277,4074,1452,4892,1078,2830,845,2193,738,1520,778,820,493,46573,4853,5851,1310,1602,635,5953,1409,2461,818,556,341,2680,779,6436,1350,7629,1364,6131,1250,3235,841,2035,786,1797,672,207,207,200690,8756,103533,5354,9160,1452,2323,985,9467,2110,4895,1298,1375,672,4454,1171,12922,1270,18010,1449,14322,1104,12460,850,8311,757,3868,778,1966,526,97157,4876,8076,1246,1664,636,11431,1539,6590,1395,1577,619,3811,753,10678,1349,13876,1355,12536,1251,11477,839,8400,786,3849,677,3192,266
0500000US06111,06111,"Ventura County, California",355420,1616,47104,6404,20101,3354,2255,957,951,548,2665,919,1684,660,556,408,442,319,2437,955,2708,1000,2736,983,1703,793,1031,510,309,216,624,308,27003,3719,2491,927,584,426,3983,1349,1341,709,641,406,1187,523,4032,1172,3798,1143,3807,1042,2244,793,1644,567,605,312,646,308,308316,6258,158697,3408,13098,969,2328,730,16664,1601,7550,1185,2646,640,5397,865,18267,1002,26378,1003,22984,990,20000,783,13228,509,6574,215,3583,317,149619,3739,12159,1103,2630,896,14662,2063,7947,1286,1809,520,5352,844,15325,1292,23190,1127,21319,1042,19075,793,13420,567,7567,313,5164,337
0500000US06113,06113,"Yolo County, California",65994,645,14863,3076,7014,1758,548,389,370,442,1287,705,0,206,179,186,139,169,2308,734,881,445,458,476,199,211,291,195,309,220,45,74,7849,1947,527,450,71,117,999,580,195,176,47,87,265,285,2455,671,1011,456,615,436,637,366,744,422,184,202,99,111,51131,3145,25872,1826,2036,414,597,423,2349,638,1222,458,481,351,943,356,2343,736,4493,445,4110,477,3477,211,2155,195,949,220,717,110,25259,1996,2178,468,487,398,2561,651,1518,583,532,427,807,457,2762,711,3628,456,3812,436,2970,366,1775,423,1235,204,994,111
0500000US08001,08001,"Adams County, Colorado",195180,1147,36113,6785,16215,3248,2090,1059,801,539,2919,835,1475,742,540,456,465,438,1351,682,2417,916,1101,532,759,462,1279,612,675,487,343,462,19898,4122,2213,1003,423,474,2302,813,2135,1002,456,418,609,511,1424,765,3447,1014,2661,873,1468,591,1462,762,716,497,582,634,159067,6919,83022,3310,6646,1114,656,360,10160,1435,4580,980,1460,487,3431,746,10064,691,13214,990,13826,563,9965,487,5172,615,2563,487,1285,462,76045,4185,6486,995,1277,667,9313,1316,3992,1025,2037,819,2626,804,9357,770,11323,1022,11174,891,8942,591,5020,765,2806,504,1692,634
0500000US08005,08005,"Arapahoe County, Colorado",118927,1347,18274,4713,7161,2645,1077,958,254,303,1222,697,1178,543,46,76,54,94,702,490,1008,538,954,524,454,417,212,228,0,195,0,195,11113,2616,1393,757,172,271,1537,785,601,439,578,381,348,344,1102,587,1935,662,1677,701,852,545,335,317,340,311,243,207,100653,4884,52266,2793,4476,958,807,420,5822,891,3386,898,683,363,2711,373,6120,525,8479,604,8077,719,6091,460,3219,229,1706,2,689,93,48387,2646,3910,757,667,464,6114,1014,2893,869,777,355,1651,388,5504,565,7611,662,7583,701,5717,544,3632,317,1572,311,756,272
0500000US08013,08013,"Boulder County, Colorado",42984,654,5021,1882,1414,656,38,70,0,195,250,405,0,195,0,195,0,195,597,381,109,167,32,56,211,274,61,105,80,91,36,61,3607,1611,0,195,52,87,427,480,339,482,51,91,104,171,945,510,289,347,564,440,240,218,396,369,200,198,0,195,37963,2016,19756,854,1934,70,460,363,2267,559,1315,557,656,463,333,327,2218,441,3147,212,2958,58,2160,274,1382,148,465,213,461,226,18207,1737,1852,195,293,415,1634,696,1491,714,318,312,991,482,2100,489,2793,347,2497,440,2026,218,1169,369,532,247,511,268
0500000US08031,08031,"Denver County, Colorado",207610,543,38204,5539,19547,3104,1899,753,389,315,3731,1251,2324,802,358,280,816,579,1481,673,2331,926,2157,811,1568,786,1800,729,323,233,370,214,18657,2889,2304,781,276,216,2945,908,1005,502,377,412,761,482,1249,497,3606,949,2139,812,1456,643,1143,475,720,422,676,342,169406,5528,85684,3129,7111,781,958,609,7893,1375,4282,1128,1347,656,2635,603,9613,715,16176,936,14160,811,10513,782,5790,729,3431,233,1775,213,83722,2856,6669,781,1236,668,8479,1170,4873,1109,1165,601,2881,748,9559,506,13994,932,12557,805,9453,663,6867,480,3711,421,2278,356
0500000US08041,08041,"El Paso County, Colorado",111242,959,20517,4763,9370,2460,1805,765,296,325,1460,691,1193,650,302,309,547,332,653,431,1324,685,936,553,309,198,112,128,222,255,211,182,11147,2832,1173,707,243,271,1584,725,337,348,0,195,780,759,1641,702,1730,872,1864,786,726,372,608,440,244,162,217,211,90725,5008,46431,2631,4299,765,755,525,4001,1052,3593,1033,919,376,1339,461,6111,657,8843,720,6345,571,4860,234,3310,128,1385,264,671,185,44294,2925,4341,773,613,363,5099,1088,2797,900,832,523,1397,652,5068,788,7686,875,5570,789,4842,372,3014,445,1915,162,1120,212
0500000US08059,08059,"Jefferson County, Colorado",84998,590,10747,2751,4992,1557,873,452,90,145,863,543,353,367,132,167,14,23,461,318,456,338,768,493,235,224,362,320,341,259,44,68,5755,1705,499,317,0,195,601,406,292,288,0,195,291,324,1000,591,1506,634,503,332,351,214,317,300,340,291,55,93,74251,2819,36676,1626,2490,452,442,270,3172,874,2289,791,692,525,1494,548,4428,367,7053,372,5085,522,4185,331,2959,323,1505,263,882,68,37575,1712,2661,332,363,302,3273,675,2465,814,434,285,1543,384,3766,586,5438,635,5945,333,4923,214,3672,300,1890,311,1202,154
0500000US08069,08069,"Larimer County, Colorado",36954,534,5459,1604,2786,984,212,234,116,139,185,200,106,180,97,168,420,446,746,368,220,241,380,301,166,191,138,135,0,195,0,195,2673,1022,0,195,0,195,558,464,149,212,0,195,0,195,482,303,665,390,437,452,0,195,295,224,87,148,0,195,31495,1628,16790,1059,1607,234,174,138,1891,453,1048,434,152,230,994,548,2044,452,2970,252,2685,523,1129,472,1121,135,752,228,223,226,14705,1142,1696,2,407,391,1456,653,881,604,79,115,234,285,2133,343,2294,390,1344,729,2250,771,963,224,758,273,210,231
0500000US08077,08077,"Mesa County, Colorado",21176,235,5642,2173,3274,1296,119,233,0,195,631,369,545,408,0,195,0,195,1308,620,140,133,0,195,314,458,3,7,214,207,0,195,2368,1075,28,65,88,183,114,202,0,195,0,195,0,195,1016,574,256,218,499,637,153,196,101,182,113,208,0,195,15534,2229,7955,1517,1029,676,0,195,744,523,249,254,156,236,641,311,803,578,353,285,1620,660,989,647,812,7,283,212,276,243,7579,1186,780,515,175,331,947,341,630,487,0,195,314,248,672,494,537,424,1382,790,664,490,652,416,292,277,534,375
0500000US08101,08101,"Pueblo County, Colorado",69925,403,17364,3485,6979,1742,903,600,124,206,1437,547,595,494,111,184,275,352,616,528,1047,541,199,226,638,395,446,332,504,338,84,95,10385,2272,915,469,253,298,1422,632,580,349,304,229,190,175,1779,737,1547,519,800,529,873,334,640,320,555,435,527,295,52561,3543,27519,1784,1790,600,549,495,2307,686,1099,450,464,373,956,332,3491,528,3704,553,3661,371,3179,394,3064,332,1900,339,1355,95,25042,2304,1734,469,158,209,1997,689,1272,533,441,279,901,300,2006,737,3195,531,3493,530,3156,335,3330,319,2085,435,1274,311
0500000US08123,08123,"Weld County, Colorado",83744,1001,15938,4496,6737,2156,853,684,222,300,971,571,356,283,169,192,303,278,1291,700,722,478,398,336,620,384,338,286,383,257,111,136,9201,2622,1188,665,130,172,1296,767,401,252,138,156,658,299,1547,525,816,493,1529,663,616,367,489,319,308,299,85,96,67806,4551,36140,2269,3241,689,621,528,4736,784,1931,640,836,436,1193,408,3748,697,6015,614,5285,486,4000,408,2657,286,1220,257,657,166,31666,2698,2680,673,507,350,3921,633,2238,609,634,278,962,355,2993,640,5462,493,3822,659,3780,367,2492,320,1347,299,828,100
0500000US09001,09001,"Fairfield County, Connecticut",180803,981,28783,4667,13769,2617,1765,753,458,343,1852,614,676,424,207,218,791,518,946,577,1740,1025,2862,861,1060,538,976,457,212,210,224,301,15014,2657,896,498,163,207,1684,787,556,417,259,258,493,400,1346,513,3315,843,2489,796,1247,532,1135,594,930,459,501,267,152020,4817,77189,2775,5728,807,1568,662,7528,1142,3430,887,1276,512,2234,616,9117,787,13140,1011,12080,871,10803,527,6217,457,2717,217,1351,313,74831,2726,6551,558,1278,688,8580,1350,2674,833,1362,721,2068,783,7788,532,10490,843,12012,797,11003,532,6344,603,2699,494,1982,287
0500000US09003,09003,"Hartford County, Connecticut",153161,839,41083,4810,17465,2579,2294,801,315,234,2817,1066,1423,819,1042,598,648,401,2407,798,1088,539,1750,1038,2073,735,595,326,569,323,444,347,23618,2953,2057,726,292,293,2908,1008,1333,589,937,597,753,561,2730,682,2992,773,3587,815,2531,731,1966,679,1171,441,361,291,112078,4752,57016,2568,4249,781,702,415,6426,1390,2514,1006,959,503,1697,594,7194,813,10830,602,8144,1037,6182,718,4947,319,2225,323,947,348,55062,2956,4297,704,975,519,5387,1076,2649,882,615,374,1814,542,5877,693,10001,773,8096,812,6796,723,4566,679,2450,441,1539,357
0500000US09009,09009,"New Haven County, Connecticut",147083,1062,28653,4762,12166,2516,1687,708,257,409,1873,797,777,556,42,72,356,228,1686,791,1540,690,1117,685,1067,546,922,419,645,389,197,256,16487,2824,1833,929,71,87,2781,1000,1125,574,226,210,929,584,1576,724,2179,931,2208,637,1383,607,1429,546,442,269,305,207,118430,4835,59711,2514,5008,708,947,511,7460,1329,2250,847,1268,408,2295,391,7217,890,10623,712,9258,756,6909,555,4023,418,1617,401,836,271,58719,2982,4336,962,1002,588,5637,1027,3011,972,672,305,2213,610,7037,806,9829,931,9219,637,7659,606,4293,572,2435,269,1376,203
0500000US10003,10003,"New Castle County, Delaware",53258,503,11100,2963,5342,1943,666,583,0,193,1150,681,777,521,0,193,284,346,859,686,704,467,266,264,346,312,260,245,0,193,30,55,5758,1626,992,563,169,287,770,661,290,402,18,35,20,38,571,397,1297,681,770,510,465,341,115,144,148,150,133,165,42158,2921,21702,1963,1953,584,0,193,1971,829,1590,826,647,360,565,352,1778,656,3956,465,4115,275,2598,314,1440,247,991,137,98,118,20456,1610,1543,563,668,554,2045,799,1536,816,253,264,1125,279,2139,487,3100,681,3119,510,2371,341,1509,144,830,287,218,220
0500000US10005,10005,"Sussex County, Delaware",20374,120,6163,2078,2647,1022,365,375,106,162,1072,471,69,124,96,121,150,215,0,193,362,260,427,289,0,193,0,193,0,193,0,193,3516,1238,827,356,0,193,357,277,460,402,84,141,0,193,659,441,367,212,706,455,56,97,0,193,0,193,0,193,14211,2081,8202,1209,1034,375,126,193,473,345,525,283,0,193,349,306,1074,479,1260,362,1792,352,502,374,683,410,284,245,100,179,6009,1154,485,357,260,246,776,385,480,331,110,141,191,176,346,440,952,427,1071,391,497,334,597,300,244,276,0,193
0500000US11001,11001,"District of Columbia, District of Columbia",71543,813,12729,3255,6122,1777,775,765,224,249,887,609,365,397,265,239,0,203,800,491,941,444,1215,633,313,281,302,379,35,55,0,203,6607,1915,524,493,354,384,788,516,38,63,60,114,165,267,789,419,1638,776,818,497,699,407,485,380,99,114,150,171,58814,3377,30495,1797,3006,782,783,510,1977,752,703,366,279,236,447,278,1881,517,7739,481,5719,633,4094,281,2274,379,1337,246,256,247,28319,2032,3026,524,152,181,2456,647,1116,569,249,261,630,372,1834,454,6608,776,4809,510,2962,407,2179,381,1446,114,852,171
0500000US12009,12009,"Brevard County, Florida",56718,252,11689,3517,5950,1783,357,544,0,221,934,588,196,231,0,221,80,139,742,485,986,734,558,463,269,278,1355,758,169,228,304,285,5739,2080,337,287,390,411,789,680,119,209,45,77,73,94,684,612,837,615,382,327,539,419,601,337,741,670,202,188,45029,3530,21505,1809,1679,547,365,392,2381,815,743,523,147,146,1020,198,2209,494,3060,734,3274,463,2936,278,1342,758,1505,228,844,285,23524,2075,1630,287,419,364,2394,814,432,358,431,250,758,278,2054,612,3058,615,3663,327,3140,419,2528,337,1386,670,1631,188
0500000US12011,12011,"Broward County, Florida",545377,1145,74792,7918,32098,4876,2431,916,426,374,3557,1286,2205,988,572,537,449,276,2393,979,5876,2454,5485,1821,3291,927,1784,685,1669,570,1960,768,42694,5089,5066,1452,538,487,2198,1051,1757,1053,656,484,1447,761,4569,1424,5322,1530,6241,1736,4571,1087,4211,1220,3051,687,3067,859,470585,7943,232230,4869,16054,983,3394,1175,15444,1549,9715,1601,2521,801,7043,923,22543,1091,36085,2464,37398,1857,36846,923,25144,714,12563,560,7480,759,238355,5143,13293,1452,2274,881,17421,1977,9956,1719,2327,744,5895,1006,18958,1438,35317,1536,38270,1729,38857,1087,27016,1218,16286,687,12485,857
0500000US12021,12021,"Collier County, Florida",98145,345,19522,4603,9354,2617,884,507,454,484,1723,792,399,278,210,235,169,201,568,446,1405,1248,1440,711,694,694,846,807,338,387,224,306,10168,2861,1308,857,242,236,1423,695,594,376,206,346,231,255,813,453,1352,590,1447,817,810,461,711,561,356,486,675,469,78623,4614,41126,2616,3267,508,403,365,3593,1496,1829,875,656,381,1409,405,4922,448,6845,1251,6423,711,6192,697,3046,807,1990,582,551,434,37497,2873,2751,857,51,88,4420,933,1386,630,479,427,1302,574,3848,452,5400,590,6010,817,5529,461,3395,561,1881,488,1045,469
0500000US12031,12031,"Duval County, Florida",83278,924,10626,2585,4265,1547,194,255,52,88,418,390,0,221,0,221,188,228,1154,755,422,398,227,373,220,242,601,367,699,455,90,150,6361,1662,488,425,240,380,352,406,359,389,0,221,265,422,1154,480,842,522,796,515,692,353,679,519,247,325,247,257,72652,2566,36871,1622,3798,255,630,605,4626,892,1323,620,727,520,818,531,2751,851,7589,420,5916,441,4351,292,2588,367,1164,513,590,381,35781,1737,3471,436,440,323,4256,1046,1197,643,708,557,599,560,3062,535,6863,579,5143,515,4305,353,2818,519,1757,324,1162,259
0500000US12053,12053,"Hernando County, Florida",22446,193,5084,1857,2242,1007,135,241,0,221,371,349,0,221,0,221,0,221,92,176,525,540,219,260,513,440,206,160,167,154,14,32,2842,1191,487,483,0,221,436,332,124,204,0,221,0,221,0,221,528,387,116,185,386,295,268,202,314,167,183,192,17362,1860,8657,1138,96,190,0,221,1113,375,327,362,491,587,480,492,1275,440,599,393,808,583,1435,661,786,161,819,274,428,239,8705,1170,753,429,73,124,541,658,327,280,63,111,338,344,977,483,1414,792,1178,656,828,435,949,202,723,167,541,192
0500000US12057,12057,"Hillsborough County, Florida",376902,762,79958,8060,35743,4396,4901,1238,820,569,5650,1344,2460,1017,141,168,1286,593,3763,1149,3828,1369,4813,1343,3265,857,2839,850,1216,517,761,374,44215,4481,3269,1135,586,431,5248,1451,2776,1172,1087,506,943,514,5130,1222,5737,1494,6703,1213,4652,1085,4122,930,2157,695,1805,575,296944,8022,150973,4402,10237,1223,1658,782,13786,1673,6287,1476,2870,671,4595,765,16167,1188,27307,1372,23043,1347,20501,857,12974,850,7155,522,4393,374,145971,4503,11032,1123,2269,804,13228,1655,5430,1323,1682,674,4599,721,13474,1203,24299,1492,21718,1203,19646,1085,13518,947,8445,693,6631,575
0500000US12069,12069,"Lake County, Florida",48989,318,9467,3062,4068,1703,269,439,84,139,118,154,184,210,217,390,115,139,10,22,532,476,1543,933,177,276,514,474,305,313,0,221,5399,2142,313,534,295,422,1073,834,842,796,0,221,180,208,374,518,679,661,489,450,41,71,704,708,405,389,4,9,39522,3033,21042,1841,2339,823,292,447,2499,849,1363,638,560,224,465,282,2417,96,2980,500,2155,924,2794,275,1422,474,975,313,781,3,18480,2144,928,783,507,739,1085,863,441,512,617,384,519,369,2941,710,1574,893,3449,879,3063,71,1423,708,1029,383,904,150
0500000US12071,12071,"Lee County, Florida",146090,891,32498,5549,13165,2563,2196,923,651,543,2130,830,1122,546,596,399,452,343,1200,602,1952,992,784,489,721,456,707,688,299,276,355,342,19333,3777,1761,824,347,430,2000,778,1350,759,1136,749,333,284,1793,910,3786,1441,2735,1034,2046,1189,786,499,920,905,340,336,113592,5523,61182,2603,4071,923,436,299,5839,1455,3131,1082,1749,479,938,476,6534,611,9788,1019,10651,465,8890,456,4864,688,2912,276,1379,342,52410,3748,3703,879,206,216,5086,1100,3317,1075,704,397,1401,601,5280,891,7073,1440,8287,1034,7393,1189,5318,499,2701,905,1941,354
0500000US12081,12081,"Manatee County, Florida",59926,518,12707,3556,6079,1918,716,538,333,323,960,754,826,635,124,182,606,439,184,295,688,527,538,408,1104,581,0,221,0,221,0,221,6628,2020,200,313,551,528,859,493,544,504,322,233,374,272,648,476,722,582,965,463,541,533,279,279,574,615,49,91,47219,3524,24439,1860,2309,538,382,267,2115,648,1502,534,234,229,787,359,3207,322,3998,527,3931,408,2358,575,1966,79,683,385,967,385,22780,2047,2769,313,397,431,1880,747,1698,805,180,268,628,314,2277,476,3517,582,3411,463,2785,533,1847,279,1084,529,307,267
0500000US12083,12083,"Marion County, Florida",42076,632,8288,2568,4183,1481,546,442,77,131,1083,847,95,126,57,97,108,185,89,157,1155,537,0,221,414,383,451,430,0,221,108,178,4105,1559,601,469,339,518,1260,751,200,190,0,221,27,48,340,286,714,486,154,212,231,237,20,35,137,196,82,103,33788,2489,17622,1625,1871,680,0,221,1149,632,1382,688,220,261,289,478,2360,819,1609,862,2737,139,2345,383,1384,432,1393,221,883,178,16166,1438,215,195,272,334,1704,933,629,531,210,356,362,514,1645,291,2036,510,2306,307,2266,245,1971,121,1489,199,1061,103
