GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US27095,27095,"Mille Lacs County, Minnesota",13525,255,7145,184,6380,155,27284,842,35536,1666,21094,1191,7428,305,4435,210,2993,180,1.9,0.5,1.4,0.7,2.5,1.0,3.1,1.0,2.0,1.1,4.7,1.7,12.8,1.4,8.8,1.6,18.8,3.0,21.7,2.3,17.0,2.6,28.8,4.1,25.1,2.1,25.7,2.9,24.3,3.1,17.2,1.9,20.9,2.7,11.7,2.2,6.8,1.8,8.6,1.9,4.2,2.4,5.5,1.2,7.2,1.8,3.0,1.4,5.8,1.2,8.4,2.0,2.0,0.9,(X),(X),45671,2560,32214,1804,47058,1745,53560,2356,37425,1636,30950,867,39251,1988,24009,2052,21419,2177,26048,1481,13844,1767,27041,1533,33570,2541,18750,2853,30688,957,41523,2640,23896,2797,45972,5775,59194,3101,35116,3437,54857,4242,57500,9206,54107,4551,14.8,(X),(X),(X),(X),(X)
0500000US27097,27097,"Morrison County, Minnesota",18561,280,9871,151,8690,194,26245,629,31835,828,21218,751,10663,299,6084,194,4579,205,3.3,0.6,3.3,0.6,3.3,0.9,5.3,1.0,4.4,1.2,6.5,1.8,15.6,1.4,10.5,1.5,22.3,2.7,22.8,1.8,20.0,2.2,26.6,2.6,24.6,1.7,25.0,1.8,24.0,2.8,15.3,1.3,20.1,1.7,8.8,1.9,4.9,1.0,6.0,1.0,3.4,1.5,4.7,0.6,6.0,1.0,3.0,0.8,3.6,0.6,4.6,0.9,2.1,0.6,(X),(X),41406,718,31203,914,42724,1242,47599,1844,36247,1372,30127,753,35753,1409,23828,1124,16763,2770,21840,3676,8214,3691,26279,1007,33305,2285,20242,1227,31984,704,40207,1629,25965,1231,35943,2452,40775,3811,33688,3360,54800,5821,55278,5855,54038,8115,12.6,(X),(X),(X),(X),(X)
0500000US27099,27099,"Mower County, Minnesota",21078,369,11095,239,9983,254,28811,1168,35152,1611,21625,1396,12607,403,7557,297,5050,304,2.5,0.9,1.5,0.5,4.0,2.2,4.0,1.0,3.2,1.2,5.1,1.6,14.9,1.9,11.4,2.4,20.2,3.4,21.5,2.3,18.1,2.7,26.5,3.6,27.4,1.9,27.6,2.5,27.0,2.5,13.8,1.3,17.7,2.0,8.0,1.6,4.3,0.8,4.9,1.0,3.3,1.5,6.4,1.0,7.4,1.5,5.0,1.5,5.2,0.9,8.1,1.5,0.9,0.4,(X),(X),42695,1227,32508,1455,46810,1696,53784,2738,36374,1585,32426,989,39984,1553,25519,1699,19592,6975,23750,12619,17135,5417,29056,2518,36755,1740,17656,1730,32576,1728,41243,1819,27087,2333,47828,4056,63214,5860,36090,2597,58983,6928,70833,10986,53724,2757,10.5,(X),(X),(X),(X),(X)
0500000US27101,27101,"Murray County, Minnesota",4930,84,2610,71,2320,57,27234,1087,34278,1579,20697,893,3076,105,1835,82,1241,66,4.2,1.0,3.3,0.9,5.5,2.2,4.2,0.8,2.8,0.9,6.3,1.5,18.2,2.4,10.7,1.9,29.3,4.3,23.2,2.6,22.3,3.1,24.7,4.0,22.0,2.2,23.5,2.5,19.8,3.8,12.3,1.6,14.9,2.4,8.5,1.9,4.9,1.4,7.2,2.3,1.4,0.6,5.7,1.5,7.6,1.8,2.9,1.8,5.2,1.3,7.6,2.0,1.7,1.1,(X),(X),41741,1878,27519,1768,44959,1892,52570,2571,33705,2654,30447,1104,36925,2347,22257,1196,17188,7955,25250,5163,10417,3556,25938,2163,32557,1447,18548,2850,29609,1702,37045,2851,22254,2358,42558,1815,52500,2873,35469,4832,56250,7535,77083,16793,50750,10357,13.7,(X),(X),(X),(X),(X)
0500000US27103,27103,"Nicollet County, Minnesota",21069,312,10791,247,10278,199,27436,987,33905,1442,21588,1025,11795,426,6754,293,5041,311,2.2,0.7,2.0,0.9,2.4,1.1,3.3,1.1,1.2,0.7,6.1,2.5,10.0,1.6,5.6,1.6,15.9,3.0,23.3,2.1,21.5,3.1,25.8,3.4,28.2,2.6,28.5,3.2,27.8,3.9,15.6,2.0,19.2,2.9,10.8,2.2,4.5,1.1,5.2,1.5,3.4,1.9,7.6,1.5,9.4,2.1,5.1,1.9,5.4,0.9,7.4,1.5,2.7,0.9,(X),(X),44576,1768,34958,1331,47730,1648,53483,2374,40021,2000,35251,1110,41337,1642,29131,1459,15313,2018,16667,5071,14375,1689,30852,1746,36495,2532,21806,2918,33634,1264,39389,2812,28228,1707,42301,2770,48071,6007,35268,2672,54796,3774,62756,4307,47979,5022,10.9,(X),(X),(X),(X),(X)
0500000US27105,27105,"Nobles County, Minnesota",11925,288,6481,226,5444,211,25049,998,30905,946,20044,1229,7243,261,4420,214,2823,184,3.4,1.3,2.8,1.8,4.5,2.0,4.9,1.8,4.6,2.5,5.4,2.3,19.0,2.1,13.1,2.4,28.3,3.8,26.8,2.4,22.1,2.8,34.1,3.9,22.3,2.5,26.0,3.6,16.5,3.1,11.9,2.3,15.2,3.4,6.7,2.1,3.5,0.9,4.7,1.2,1.7,1.2,3.8,0.9,4.6,1.3,2.5,1.2,4.3,1.2,6.9,2.0,0.4,0.3,(X),(X),38955,1906,27686,1550,42113,2108,49246,3235,30943,1254,28200,1452,35169,1978,22589,1155,21719,2029,24265,4549,19478,2674,27646,2060,34615,3248,21552,1709,28981,3424,38750,3081,22093,1341,36773,3918,42880,8220,29598,3009,53750,4674,67981,22638,44063,17993,16.8,(X),(X),(X),(X),(X)
0500000US27107,27107,"Norman County, Minnesota",3635,97,1951,61,1684,66,26250,1190,32456,2001,21904,1317,2176,95,1270,71,906,61,3.5,1.1,4.2,1.6,2.6,1.6,6.3,1.4,4.3,1.6,9.2,2.3,14.6,1.8,8.1,1.9,23.7,3.9,23.1,2.5,19.9,3.2,27.6,4.5,25.4,3.0,26.6,3.7,23.7,4.3,14.3,1.9,19.1,2.8,7.6,2.1,2.6,0.9,3.1,1.1,1.9,1.9,6.0,1.3,8.2,2.2,3.0,1.3,4.0,1.0,6.5,1.5,0.7,0.6,(X),(X),42531,1419,30620,863,44093,2412,51672,3857,33469,1583,29605,1715,36462,2463,23617,1241,19205,3932,19722,9648,17321,6569,25938,1852,32056,2658,20372,1960,30908,1169,41875,3468,23958,1649,41367,2678,46875,8274,36750,5767,48958,7615,51875,27381,43750,8737,12.9,(X),(X),(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",85070,719,43232,492,41838,500,36310,722,41086,1140,32124,910,53858,885,30181,661,23677,540,1.6,0.3,1.3,0.3,1.9,0.5,2.4,0.4,1.8,0.5,3.2,0.7,9.5,0.8,9.1,1.1,10.1,1.0,15.7,1.0,13.9,1.3,18.0,1.5,21.9,1.0,18.9,1.2,25.8,1.8,16.8,1.0,16.5,1.2,17.1,1.3,7.9,0.8,8.6,1.0,7.0,1.0,10.3,0.8,11.4,1.0,8.8,1.1,13.9,0.8,18.5,1.2,8.1,1.0,(X),(X),53521,940,44139,845,64865,1479,74025,2140,53190,1356,41275,725,46843,1640,36927,894,20833,1857,21973,2666,17015,4064,28603,1447,31920,1406,24636,1441,35622,986,40596,1480,31934,910,53404,1221,63931,4067,45909,2089,68566,3144,82966,7206,59984,3285,13.5,(X),(X),(X),(X),(X)
0500000US27111,27111,"Otter Tail County, Minnesota",31402,327,16823,212,14579,247,27329,680,33743,1232,21565,604,17793,432,10728,284,7065,296,3.3,0.7,2.7,0.7,4.2,1.4,4.1,0.6,3.0,0.6,5.8,1.2,13.7,1.2,9.6,1.1,20.0,2.3,21.6,1.3,18.5,1.5,26.3,2.2,26.3,1.5,28.2,1.9,23.3,2.1,14.6,1.0,16.9,1.3,11.1,1.6,5.0,0.8,5.5,0.9,4.1,1.5,6.0,0.7,7.6,0.9,3.5,0.8,5.5,0.6,8.0,1.0,1.6,0.4,(X),(X),42233,732,31886,697,46752,1068,53147,1665,37042,1153,30926,541,37305,842,24371,867,20560,2394,23295,3518,14315,3579,26656,1044,33390,1921,20610,640,30421,755,37902,1375,24779,1161,39766,2510,49052,6186,31087,2507,58603,4202,63788,3572,52303,5470,12.8,(X),(X),(X),(X),(X)
0500000US27113,27113,"Pennington County, Minnesota",8391,158,4468,105,3923,100,27018,929,30947,1186,24091,1344,5154,217,2804,155,2350,155,3.3,1.2,4.1,1.6,2.3,1.6,5.1,1.7,2.2,1.3,8.7,3.3,17.1,2.6,13.3,2.9,21.7,4.6,27.0,3.0,21.5,3.8,33.6,4.8,22.4,3.0,24.1,3.9,20.3,3.9,12.0,2.2,15.8,3.1,7.4,3.2,3.4,1.0,5.1,1.8,1.4,0.9,5.4,1.4,7.3,2.1,3.1,1.6,4.4,1.1,6.6,2.0,1.7,1.1,(X),(X),40696,1853,30346,883,41919,1690,47448,2592,35321,2760,30732,813,36163,2771,26467,1612,20903,10204,22153,10325,13000,20671,26323,2461,32376,5455,19316,3083,30449,1214,35202,3415,27851,1705,45278,6838,53974,6484,32174,3456,58906,5452,59438,6954,58021,17194,12.7,(X),(X),(X),(X),(X)
0500000US27115,27115,"Pine County, Minnesota",15652,272,8688,206,6964,160,24619,1646,30505,1807,20601,715,8441,257,5135,220,3306,138,4.6,1.0,5.7,1.5,2.9,1.0,5.9,1.1,4.6,1.1,8.1,2.3,17.9,2.0,13.6,1.9,24.7,3.5,17.7,1.5,16.3,2.0,19.8,2.3,26.4,2.0,27.6,2.5,24.6,2.9,15.0,1.6,17.3,2.1,11.5,1.9,4.0,0.8,4.8,1.0,2.8,1.0,5.8,0.9,6.8,1.2,4.2,1.4,2.7,0.6,3.5,0.9,1.5,0.8,(X),(X),39554,1398,31344,1585,41109,1167,44266,1520,36205,1438,28138,2022,33635,2517,22690,1267,21295,2868,25408,6779,16029,4855,23318,1684,29529,3258,19721,1571,30430,1613,36628,2190,24821,2291,40720,2647,45625,3575,34934,6670,56771,4543,59076,4993,52974,4302,17.5,(X),(X),(X),(X),(X)
0500000US27117,27117,"Pipestone County, Minnesota",5205,114,2745,76,2460,102,26067,1084,33156,1697,20275,1199,3107,172,1912,109,1195,104,3.0,1.1,2.5,1.2,3.8,2.4,4.4,1.4,3.7,1.8,5.5,2.1,16.2,2.3,11.3,2.7,23.9,4.3,23.8,2.9,21.7,3.6,27.1,4.7,23.2,3.0,25.7,3.7,19.2,4.2,16.4,2.6,17.6,3.3,14.5,4.1,4.5,1.7,4.9,2.4,3.8,2.0,4.6,1.6,6.3,2.5,1.8,1.3,4.0,1.2,6.4,1.9,0.2,0.2,(X),(X),40542,1819,29404,2325,43980,2264,50123,3409,34151,1723,29362,2159,35455,1775,22821,1677,19250,5698,24375,8594,6250,11217,25332,1761,31359,2664,18214,2338,31657,2726,43347,4289,24401,2090,41588,3221,42596,4421,38409,9099,51389,12714,40357,7172,57500,8625,16.3,(X),(X),(X),(X),(X)
0500000US27119,27119,"Polk County, Minnesota",18158,257,9713,209,8445,163,26558,1067,32125,1768,22321,1112,10091,280,5919,230,4172,187,1.8,0.6,1.8,0.5,1.9,1.3,2.8,0.9,2.4,1.3,3.2,1.3,17.0,2.1,12.6,2.1,23.2,3.7,19.0,1.9,15.2,2.1,24.4,3.8,27.7,2.6,26.9,2.3,28.8,4.7,16.1,1.5,19.5,2.3,11.2,2.6,4.4,0.7,5.8,1.1,2.3,0.8,6.1,1.0,7.8,1.4,3.6,1.0,5.3,1.2,7.9,1.9,1.5,0.6,(X),(X),44365,1881,33307,2759,47446,1726,54415,2799,37560,1421,32249,1537,38822,2323,26531,1194,16858,3551,22460,4969,11658,4833,26111,1378,30816,1534,21739,2171,32864,1828,42418,2411,24903,1638,41753,1561,48513,4802,38433,2818,51691,4364,51190,12207,52042,2894,15.7,(X),(X),(X),(X),(X)
0500000US27121,27121,"Pope County, Minnesota",6246,131,3305,87,2941,82,27023,889,34971,1592,21241,808,3691,158,2254,96,1437,110,3.4,1.1,3.1,1.2,3.9,2.6,3.1,0.9,2.9,1.0,3.4,1.7,17.6,2.0,11.1,2.0,27.8,4.0,19.2,2.3,17.9,2.9,21.2,3.4,24.8,2.0,25.6,2.9,23.6,3.7,16.0,1.8,18.3,2.8,12.3,2.4,3.7,0.9,4.3,1.3,2.8,1.4,5.8,1.4,8.0,2.0,2.3,1.0,6.4,1.3,8.8,1.9,2.7,1.3,(X),(X),42708,2522,31717,1860,47918,2423,54685,3787,37304,1926,30855,985,38089,2194,23168,1666,22721,5438,30625,2303,12697,9232,26380,1149,31942,2176,20578,1478,30716,1688,40037,2557,23455,1773,44952,4163,52995,2540,31818,8365,58438,8234,67083,14106,54107,10792,12.8,(X),(X),(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",289421,1633,146225,1087,143196,1153,31358,329,35338,799,28104,662,166184,2105,91237,1488,74947,1297,1.6,0.2,1.5,0.3,1.7,0.2,2.6,0.3,2.4,0.4,2.9,0.4,10.6,0.5,9.4,0.7,12.1,0.8,16.7,0.6,14.6,0.8,19.3,1.1,23.4,0.6,21.6,0.9,25.6,0.9,16.5,0.5,16.9,0.8,15.9,0.8,6.9,0.4,7.4,0.5,6.2,0.6,10.5,0.5,12.0,0.8,8.6,0.6,11.2,0.4,14.2,0.7,7.6,0.6,(X),(X),50377,761,42245,561,59665,804,65743,1396,52266,815,38241,479,42536,717,34520,676,19633,1626,21288,1509,17177,1249,28796,838,31640,925,25644,931,35111,644,39557,1383,31371,622,46276,1221,54059,1318,40721,1308,62606,1637,73334,2145,54712,1264,12.5,(X),(X),(X),(X),(X)
0500000US27125,27125,"Red Lake County, Minnesota",2409,67,1298,49,1111,47,27004,1065,29896,1904,24258,2404,1469,74,811,51,658,50,4.0,1.7,4.6,1.9,3.3,1.9,4.4,2.3,3.1,2.3,6.1,2.9,15.8,3.0,13.6,3.7,18.5,4.7,28.1,3.0,23.7,4.4,33.6,4.3,23.8,3.5,21.9,5.0,26.1,4.3,13.5,2.7,16.9,3.5,9.3,4.0,2.6,1.1,3.2,2.0,1.8,1.3,3.9,1.3,6.3,2.1,0.9,0.9,3.9,1.5,6.8,2.8,0.3,0.4,(X),(X),37981,5187,31294,861,40265,1831,46314,3309,32809,1529,30090,1087,32120,1839,26978,1526,21250,2814,22708,4963,17321,8022,27224,1421,28542,2889,25991,2363,31231,1352,36923,7116,26685,3640,36023,2017,43250,9689,30278,4281,50000,8640,58750,18068,47813,14752,12.4,(X),(X),(X),(X),(X)
0500000US27127,27127,"Redwood County, Minnesota",8592,168,4593,119,3999,102,27206,1330,32708,2011,22456,1347,5186,213,3065,136,2121,133,2.6,0.7,2.3,0.8,3.0,1.1,4.9,1.0,4.1,1.3,6.0,2.0,18.5,2.6,15.0,3.1,23.4,3.8,20.2,2.0,17.0,2.6,24.8,3.2,27.0,2.6,29.4,3.5,23.5,3.4,12.4,1.6,13.6,2.1,10.8,2.5,4.0,0.9,4.0,1.3,4.1,1.6,5.1,1.1,7.1,1.6,2.3,1.0,5.3,1.1,7.4,1.5,2.2,1.2,(X),(X),40261,1401,31957,1091,45231,2061,50846,3091,37117,1688,30890,895,36187,1166,25095,1472,21573,6594,24750,11860,17000,6967,26522,1174,35420,2871,21640,1348,30641,1326,35550,2067,24818,3233,39439,1911,47269,3291,35203,2728,54792,5975,58750,15936,51985,6361,14.4,(X),(X),(X),(X),(X)
0500000US27129,27129,"Renville County, Minnesota",8811,138,4832,72,3979,122,26797,896,35000,1600,20612,836,5250,164,3305,103,1945,114,2.2,0.5,1.7,0.6,3.1,1.1,3.2,0.7,2.6,0.7,4.3,1.5,16.6,1.7,12.7,2.2,23.2,3.6,21.6,1.8,16.6,2.1,29.9,3.2,26.8,2.1,27.1,2.6,26.3,3.4,14.9,1.4,18.7,1.9,8.4,1.8,4.6,0.9,6.2,1.2,1.7,0.7,5.2,1.0,6.9,1.6,2.3,1.2,5.0,0.9,7.6,1.3,0.8,0.4,(X),(X),43129,1415,30851,953,45741,1514,52812,2159,33727,969,30712,839,39654,1819,23358,1773,21449,2708,25750,6631,16083,4460,26987,1350,33234,2216,20104,2212,31572,1139,43500,2264,25043,1830,40699,2678,48542,2741,33578,2733,47411,4461,54375,10365,45455,15447,15.9,(X),(X),(X),(X),(X)
0500000US27131,27131,"Rice County, Minnesota",39047,566,20869,328,18178,451,24685,1620,31420,1554,19265,1269,19717,687,11768,573,7949,411,2.5,0.8,2.5,1.1,2.4,1.1,3.0,0.8,2.6,0.8,3.5,1.4,12.5,1.8,8.8,2.1,17.9,3.0,15.3,1.6,12.9,1.9,18.8,2.8,25.5,1.7,22.4,2.0,30.0,3.4,19.2,1.6,22.8,2.1,14.0,2.3,5.9,1.0,7.3,1.4,3.8,1.2,7.7,1.1,9.5,1.7,5.1,1.6,8.5,1.1,11.2,1.8,4.5,1.2,(X),(X),50421,1377,38005,2033,53376,1884,59802,2767,43864,2166,35199,1121,42766,1351,27482,1899,18265,2606,21006,1569,10298,4795,29810,1711,35670,2615,23362,2407,34156,2162,44928,3514,26875,2476,45455,2433,58594,5344,36502,2223,63114,4694,74938,10516,53346,8340,13.6,(X),(X),(X),(X),(X)
0500000US27133,27133,"Rock County, Minnesota",5385,154,2780,88,2605,114,28370,2140,33252,2259,21432,1935,3288,129,1968,89,1320,110,3.0,0.9,2.7,1.3,3.3,1.6,3.9,1.1,3.7,1.5,4.3,1.8,13.4,2.4,8.3,2.7,20.9,5.0,24.8,3.5,24.2,4.2,25.7,5.9,28.5,3.3,27.1,4.3,30.5,6.5,13.9,2.4,16.1,3.1,10.6,3.4,3.1,1.2,4.1,1.7,1.7,1.7,4.5,1.4,6.5,2.2,1.6,0.8,4.9,1.4,7.3,2.2,1.4,1.3,(X),(X),40949,1498,33056,2672,44510,2341,50526,3616,35540,2470,30970,1156,36904,3286,24622,2743,12917,6953,20938,23671,4609,4982,27261,2217,32931,2361,14146,2350,30818,2161,38071,3790,26365,2807,39950,5002,40515,5539,38750,7496,49375,9970,57273,14902,42273,6635,12.6,(X),(X),(X),(X),(X)
0500000US27135,27135,"Roseau County, Minnesota",9158,157,4947,121,4211,100,29864,971,33559,1520,25403,1092,5340,189,3264,135,2076,120,1.6,0.6,1.3,0.6,2.0,1.4,3.9,1.3,3.5,1.6,4.5,1.9,13.0,1.6,9.0,1.7,19.3,3.0,26.5,2.0,22.9,2.4,32.2,3.9,29.9,2.8,32.6,3.6,25.6,3.9,12.9,2.0,15.4,2.8,8.9,2.5,3.4,0.9,3.8,1.2,2.7,1.1,4.6,1.1,5.8,1.5,2.6,1.5,4.4,1.1,5.7,1.4,2.3,1.3,(X),(X),40370,1111,32112,927,45270,2279,49546,3206,38548,2815,31674,721,36056,1300,27401,1024,25370,1699,26081,1800,23889,2675,30140,943,33300,2365,25712,2119,31619,1285,36500,1779,26058,1151,46591,3773,52946,4987,39012,3042,60329,8546,60893,23211,58958,11416,19.8,(X),(X),(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",111801,863,58474,545,53327,571,25507,583,31478,637,21006,651,56997,1083,32643,681,24354,775,2.4,0.3,2.1,0.4,2.7,0.6,4.4,0.5,3.0,0.5,6.2,1.0,12.8,0.9,9.1,1.0,17.8,1.4,19.1,1.0,14.6,1.2,25.2,1.6,21.8,1.0,21.1,1.4,22.7,1.4,17.1,0.9,20.0,1.1,13.2,1.3,6.8,0.5,8.5,0.8,4.6,0.7,8.5,0.6,11.3,0.9,4.7,0.7,7.1,0.6,10.2,0.9,3.0,0.6,(X),(X),50036,929,33951,1048,51927,1077,60654,1617,40229,1022,32604,675,41604,1018,26777,563,17491,2778,21138,3182,12921,2295,25701,799,33069,1269,20127,1102,31481,498,41014,1117,26251,706,42524,1659,51433,1696,33478,1952,59108,3083,67991,5176,53843,1989,14.3,(X),(X),(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",77079,677,40033,385,37046,495,42911,802,51265,1228,34848,1154,50364,797,28834,489,21530,609,1.2,0.4,0.9,0.4,1.6,0.6,1.9,0.5,1.5,0.5,2.3,0.6,5.9,0.8,5.0,0.9,7.0,1.2,11.4,0.7,7.3,0.9,16.9,1.3,22.4,1.2,19.2,1.6,26.7,1.7,19.1,1.1,18.8,1.4,19.4,1.6,9.0,0.9,9.2,1.2,8.6,1.1,13.0,1.1,15.7,1.3,9.5,1.4,16.1,1.0,22.3,1.6,7.9,0.9,(X),(X),62810,1574,47267,1259,68612,1651,79331,2564,54255,1285,47799,976,56401,1902,39103,1180,26542,3501,30179,5642,20694,10153,35239,1871,45583,1809,28227,2804,44210,1115,51837,1570,37173,1267,60560,2582,76758,3416,48171,2466,77654,4371,98606,11616,65533,5558,12.0,(X),(X),(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",50940,658,27346,390,23594,476,35726,1155,44343,1236,26732,1332,30601,788,18407,565,12194,454,1.9,0.6,1.4,0.6,2.5,1.1,3.5,0.9,2.6,1.0,4.8,1.7,8.2,1.0,5.9,1.2,11.6,2.1,13.7,1.3,8.9,1.5,20.8,2.3,25.2,1.9,24.8,2.7,25.8,2.8,20.3,1.5,22.3,1.9,17.4,2.8,8.4,1.2,10.8,1.8,4.8,1.2,10.5,1.4,12.2,1.7,7.8,1.8,8.4,1.0,11.0,1.5,4.5,1.2,(X),(X),53424,1417,39573,1374,55390,1293,61103,1725,46767,1845,40874,894,49810,1440,31314,1061,30769,10409,32028,15478,27196,16909,36765,2129,43763,1738,25160,2770,40490,1612,52390,1814,29782,2050,47472,3933,60101,7680,35978,2076,63526,3843,71304,7556,59034,8405,14.5,(X),(X),(X),(X),(X)
0500000US27143,27143,"Sibley County, Minnesota",8783,195,4689,147,4094,105,30021,1126,35730,1520,23268,1133,5503,215,3240,141,2263,134,2.0,0.6,1.7,0.7,2.4,1.1,4.5,2.2,3.6,1.2,5.9,5.0,14.6,1.7,8.4,1.7,23.6,3.7,22.2,2.0,20.3,3.0,24.8,3.6,27.3,2.3,29.0,3.0,24.7,3.6,15.2,1.6,18.9,2.2,9.9,2.1,4.3,0.7,4.6,1.0,3.9,1.0,5.7,1.0,7.4,1.5,3.4,1.1,4.2,0.8,6.0,1.3,1.5,0.7,(X),(X),42654,1213,31669,1170,44915,1673,50930,2476,36302,1722,32334,960,40032,1666,24956,1256,23411,1960,27614,3470,14318,8149,30833,1164,39318,2233,21343,1361,32858,1508,41161,1782,26079,2604,42846,2232,50000,4824,40142,4205,49219,7196,49732,14421,48500,7998,15.0,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",91688,769,48048,571,43640,514,26643,534,32248,654,21307,564,50292,899,29146,709,21146,638,2.6,0.4,2.3,0.5,3.1,0.6,3.8,0.6,3.0,0.7,4.8,1.1,12.7,1.0,9.3,1.2,17.3,1.7,21.0,0.9,17.4,1.2,26.0,1.4,25.2,1.1,25.4,1.6,25.0,1.7,15.5,0.9,18.1,1.3,11.9,1.2,5.9,0.6,7.0,0.9,4.5,0.8,6.7,0.6,8.8,0.9,3.8,0.7,6.5,0.7,8.7,0.8,3.6,0.9,(X),(X),44841,1037,34465,896,49620,1100,56177,1501,40582,1216,34510,697,41108,799,28752,903,21527,1088,23085,1965,19966,1439,30479,766,36927,1258,22081,998,33682,757,41552,1536,27474,1060,41853,1540,50543,3310,34809,1969,58516,3330,73041,3792,50390,3242,20.8,(X),(X),(X),(X),(X)
0500000US27147,27147,"Steele County, Minnesota",20842,301,10957,221,9885,216,31511,751,38669,2175,25834,1461,13278,500,7628,351,5650,299,1.4,0.4,1.4,0.7,1.4,0.6,2.3,0.7,1.3,0.6,3.6,1.6,11.5,1.9,8.7,2.2,15.3,2.9,21.7,2.0,16.9,2.7,28.1,3.5,26.6,2.0,27.1,2.6,26.0,3.0,17.3,1.9,20.0,2.7,13.6,2.6,6.7,1.3,7.2,1.8,6.0,1.6,6.9,1.3,9.0,1.7,4.0,1.5,5.7,1.1,8.4,1.5,2.1,1.1,(X),(X),46471,2295,35939,2038,50296,2253,57023,3249,41214,1935,35962,1471,42575,1465,29101,1491,24536,4031,30601,4511,17730,4295,30261,1151,35026,3978,24775,3544,36379,2248,43769,1386,28937,2494,48207,4724,63769,4335,39923,4704,61875,3459,65705,3664,48904,5070,11.9,(X),(X),(X),(X),(X)
