GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US28053,28053,"Humphreys County, Mississippi",3994,266,1840,185,2154,173,16770,1387,21752,3250,15220,1329,2172,215,1036,163,1136,142,2.9,2.3,3.6,4.3,2.3,2.6,14.4,4.3,7.1,4.1,21.0,7.7,29.8,5.7,18.6,7.4,40.0,7.6,16.2,4.2,20.0,7.8,12.7,5.4,16.5,6.0,19.3,9.7,13.9,6.5,9.8,3.4,12.3,5.4,7.5,4.2,3.1,2.4,5.0,3.9,1.4,2.2,4.1,2.5,7.9,4.9,0.6,1.1,3.3,2.1,6.2,4.0,0.7,1.2,(X),(X),35162,3712,19450,1903,35541,3282,45769,6157,26212,2674,19321,1975,25642,5492,16403,1277,12312,2230,14423,5803,8824,4624,18075,2150,27800,13674,15709,2073,25175,6322,36224,3234,18576,3769,31111,21047,74545,16741,20278,7096,46406,10301,67250,303881,45000,9911,12.8,(X),(X),(X),(X),(X)
0500000US28055,28055,"Issaquena County, Mississippi",747,110,443,79,304,65,18608,3787,25855,1655,11815,1580,460,96,343,77,117,45,2.8,3.0,3.2,3.9,1.7,3.3,13.7,7.5,7.6,6.8,31.6,17.0,22.4,7.5,25.7,9.1,12.8,9.6,28.7,8.9,27.1,10.2,33.3,18.9,15.4,5.8,17.5,7.9,9.4,8.5,9.6,5.0,12.8,6.6,0.0,26.9,0.7,0.9,0.9,1.2,0.0,26.9,6.7,5.7,5.2,6.3,11.1,11.6,0.0,7.8,0.0,10.3,0.0,26.9,(X),(X),27153,4094,25865,10577,32614,4414,33313,4507,30563,8387,19363,7289,26491,1740,11875,1816,13472,2551,18523,3347,10720,5423,24485,5256,27250,7098,10583,4664,26667,11849,29286,24810,14063,17394,34643,37755,56667,34601,32857,26075,41818,71889,-,**,-,**,11.7,(X),(X),(X),(X),(X)
0500000US28057,28057,"Itawamba County, Mississippi",11888,393,6610,222,5278,305,25632,1331,30553,1269,20399,1785,7316,439,4551,294,2765,302,1.1,0.7,1.1,1.0,1.2,1.0,4.6,1.5,4.3,2.0,4.9,3.0,23.1,3.9,14.4,4.6,37.4,7.3,26.3,3.4,30.1,5.3,20.0,4.9,25.0,3.6,26.0,4.8,23.4,5.9,10.8,2.8,11.7,3.6,9.3,4.5,3.5,1.2,5.0,1.9,1.2,1.1,2.6,1.4,2.7,1.5,2.4,3.2,3.0,1.4,4.8,2.2,0.1,0.6,(X),(X),35088,2866,27374,2907,40315,2531,45423,4100,31907,2216,28796,1871,33226,2242,23004,1653,19684,2540,28000,5747,12823,5608,27981,2367,33329,3390,22209,1503,30591,4247,36837,7496,26010,2683,33052,2431,33598,2845,31510,4395,49781,8138,68092,22170,39861,13110,14.3,(X),(X),(X),(X),(X)
0500000US28059,28059,"Jackson County, Mississippi",67550,965,36279,570,31271,730,26659,825,32788,1161,20838,839,39499,1177,23104,848,16395,716,3.2,0.9,2.1,0.8,4.9,1.8,4.4,0.8,3.1,1.0,6.2,1.5,18.6,1.5,13.4,1.7,25.8,2.5,20.2,1.7,19.0,2.3,22.0,2.6,24.1,1.4,25.7,2.0,21.8,2.3,14.3,1.4,15.7,1.9,12.4,2.0,4.7,0.7,5.6,1.1,3.4,1.0,5.8,0.9,8.3,1.3,2.3,0.9,4.7,0.7,7.2,1.1,1.3,0.6,(X),(X),41537,1162,30963,1378,45477,2029,52930,3141,34974,1222,31204,903,37194,1469,23842,993,18746,2750,22366,2938,11213,3273,26293,1336,33247,1700,18638,1740,32135,1429,39376,2041,24534,1062,41863,1903,51843,5254,37124,1651,60423,3908,80430,8181,45777,4544,14.0,(X),(X),(X),(X),(X)
0500000US28061,28061,"Jasper County, Mississippi",8277,371,4119,251,4158,245,19794,1716,26870,2917,16867,1425,4869,401,2719,285,2150,279,1.4,1.1,1.2,1.2,1.6,1.7,13.5,4.6,10.7,5.7,17.0,6.0,28.6,4.5,16.3,4.8,44.1,8.9,25.2,5.0,26.2,6.4,23.8,7.5,14.2,3.2,19.2,5.1,7.8,3.5,5.7,2.9,9.4,4.9,1.1,1.5,3.7,2.4,4.0,3.1,3.3,3.1,0.7,0.7,1.3,1.2,0.0,1.7,7.1,3.4,11.7,6.0,1.2,1.3,(X),(X),32001,2499,21670,1934,39677,5553,50603,9127,25860,2545,22281,2161,29395,3319,18241,1323,15934,5486,17386,16992,15497,7456,19252,1223,23529,3493,17554,2052,23972,2765,41149,7271,17608,2912,39167,6531,48854,26201,34514,6281,48938,31958,151228,91275,34636,10877,13.2,(X),(X),(X),(X),(X)
0500000US28063,28063,"Jefferson County, Mississippi",3634,304,1869,195,1765,174,21124,3218,21649,6546,20075,3460,2294,353,1184,260,1110,194,4.0,3.0,5.6,4.9,2.3,2.9,8.3,3.9,5.6,5.4,11.2,5.8,32.6,9.5,36.9,14.4,27.9,10.1,28.7,7.7,24.9,12.3,32.7,10.4,12.1,6.0,8.5,9.1,15.9,7.5,7.9,5.4,7.9,8.7,7.8,4.5,2.3,3.7,4.5,7.1,0.0,3.3,1.3,2.1,2.5,4.1,0.0,3.3,2.9,3.1,3.5,5.3,2.2,3.6,(X),(X),26402,8563,27241,2820,33232,6242,33110,6766,33361,8695,23902,4193,25029,7239,23660,3566,15882,9863,23750,15991,10595,15151,20540,2441,22051,6500,17715,4344,23463,2305,21000,18397,23750,1410,33179,3544,36531,40304,32326,5689,35951,4785,12000,65397,36101,2680,19.2,(X),(X),(X),(X),(X)
0500000US28065,28065,"Jefferson Davis County, Mississippi",5355,416,2635,262,2720,277,21800,3063,26368,3812,16750,3388,3395,429,1722,257,1673,262,2.2,2.4,1.2,1.6,3.2,4.4,14.2,5.8,15.8,9.9,12.6,6.6,29.8,5.7,22.9,9.0,36.9,9.9,27.2,7.0,27.1,10.1,27.4,9.1,9.7,4.5,10.3,7.1,9.1,4.6,8.7,4.1,8.5,5.3,8.8,5.3,2.4,1.7,4.5,3.2,0.2,0.5,3.1,2.3,4.4,4.2,1.7,1.7,2.7,2.4,5.2,4.6,0.0,2.2,(X),(X),28739,3867,24429,4057,33272,2988,38444,5798,27948,2688,23974,2229,28923,3400,19462,5021,21474,4948,24767,6258,15817,1502,18785,5659,28417,6340,15371,5882,23799,3854,27121,4172,21617,3891,32997,3216,34522,6291,28605,2419,44375,3871,44256,33278,45116,17158,17.3,(X),(X),(X),(X),(X)
0500000US28067,28067,"Jones County, Mississippi",30604,837,17014,610,13590,598,22548,1380,27581,1397,18622,1000,20420,825,12385,582,8035,517,3.8,1.1,3.1,1.5,4.7,1.7,11.0,1.9,10.5,2.5,11.8,2.8,25.9,2.3,19.0,2.6,36.6,4.3,23.6,2.4,24.9,3.3,21.7,3.4,15.6,2.0,16.9,2.6,13.6,2.6,8.2,1.5,10.7,2.2,4.5,1.4,3.9,1.2,4.5,1.8,3.1,1.6,3.6,0.9,4.6,1.3,2.0,1.3,4.3,1.0,5.9,1.3,2.0,1.2,(X),(X),31516,930,23601,1689,38772,2019,44185,2901,30428,2186,26159,1076,31019,990,20232,1117,18608,2125,20726,3201,13962,1578,25115,1746,30596,1436,17024,1550,25913,2197,33275,3406,20244,1485,33643,2963,39464,4983,30699,1872,46152,4383,60394,14027,41194,7355,21.2,(X),(X),(X),(X),(X)
0500000US28069,28069,"Kemper County, Mississippi",4777,355,2411,257,2366,198,20241,1853,23649,4418,16243,2617,2838,390,1579,283,1259,204,6.2,3.2,4.2,3.0,8.7,6.4,6.5,2.8,5.3,4.2,8.1,4.3,36.6,7.6,30.3,11.0,44.6,9.4,19.0,5.2,19.9,6.7,17.8,7.5,17.7,6.5,21.3,8.9,13.1,6.8,8.8,3.6,10.4,5.3,6.8,4.6,0.6,0.9,1.0,1.7,0.0,2.9,3.1,2.5,4.7,3.9,1.0,1.7,1.6,1.7,2.8,3.2,0.0,2.9,(X),(X),29092,4672,22941,1506,32217,2814,37491,4382,25602,2314,22500,1972,27917,3947,18832,2872,20146,2895,25361,6084,12500,7503,20874,2981,30259,6125,14983,3976,22598,2679,27237,25619,20357,4305,34423,10111,56944,213578,29500,9001,36793,22161,65250,50242,35707,6129,23.9,(X),(X),(X),(X),(X)
0500000US28071,28071,"Lafayette County, Mississippi",24358,744,12541,495,11817,500,17179,1399,21056,1996,14909,1425,11062,675,5954,446,5108,499,4.0,1.5,2.3,1.3,6.0,2.8,6.9,2.0,5.8,3.2,8.2,3.0,17.6,2.6,14.2,3.3,21.6,3.7,19.5,2.8,15.5,3.4,24.2,4.1,20.8,3.2,20.0,3.5,21.8,4.4,10.0,1.9,11.7,2.8,7.9,2.1,3.5,1.1,4.7,1.6,2.2,1.5,7.8,1.6,9.6,2.3,5.6,2.0,9.9,1.5,16.3,2.6,2.4,1.3,(X),(X),42559,2246,30293,1643,50777,3780,63198,6350,36300,2950,30633,1109,37313,3075,26237,1606,17632,3359,25849,7961,12746,2061,23465,2374,27876,4155,19337,3864,24124,3108,27201,6414,22221,2815,35760,4688,44802,13760,31276,1477,49379,4997,67070,10450,42852,2568,15.3,(X),(X),(X),(X),(X)
0500000US28073,28073,"Lamar County, Mississippi",24352,658,12610,556,11742,391,25299,1331,33248,2420,20398,1260,14582,702,8478,531,6104,442,2.2,0.8,1.7,0.9,2.8,1.3,7.4,1.5,5.9,2.0,9.5,2.5,20.5,3.1,16.1,3.4,26.7,4.9,17.2,2.5,14.4,2.8,21.1,4.2,18.9,2.5,19.5,3.1,18.1,3.8,14.0,2.0,17.6,3.0,9.0,2.1,4.6,1.2,5.9,1.9,2.8,1.4,8.0,1.6,9.0,2.0,6.7,2.9,7.2,1.2,9.9,1.8,3.4,1.7,(X),(X),44628,2100,30420,2423,50578,2950,59359,4394,38384,3262,32836,1734,42128,3214,25240,1990,16741,1669,16689,2430,16888,3665,25209,1524,30445,4813,18653,1644,32994,2501,43351,1940,24116,2480,43466,3440,54277,4226,33668,5187,56167,5959,75536,22672,40488,5642,15.2,(X),(X),(X),(X),(X)
0500000US28075,28075,"Lauderdale County, Mississippi",39361,1004,20174,553,19187,731,22306,1226,28673,1355,18555,1062,22692,916,12650,962,10042,687,3.3,0.9,3.0,1.2,3.6,1.5,5.8,1.2,4.1,1.4,8.0,2.0,21.5,2.3,16.3,2.9,28.0,3.4,22.6,2.4,22.2,2.7,23.2,3.4,21.9,2.1,21.8,2.7,21.9,3.4,10.5,1.3,12.5,2.1,8.0,1.9,3.8,1.0,4.6,1.5,2.7,1.3,5.6,1.1,7.8,1.6,2.9,1.1,5.0,0.9,7.7,1.6,1.7,0.7,(X),(X),38235,1535,29020,1505,42993,1786,49543,2792,34741,2086,27988,1177,33356,1597,22090,1357,15219,2595,20107,2899,12325,2050,21354,1125,27032,2617,17625,2197,28854,1399,36178,3431,23555,2020,40266,3186,49532,6157,33314,2041,51430,4887,74200,14633,44320,5955,15.1,(X),(X),(X),(X),(X)
0500000US28077,28077,"Lawrence County, Mississippi",5836,381,3238,212,2598,275,25217,2751,35404,4766,16074,1256,3697,300,2204,218,1493,238,2.8,1.7,0.8,0.9,5.9,3.6,9.1,2.5,4.6,2.4,15.8,6.1,19.9,4.1,13.9,5.2,28.7,7.0,17.4,4.5,18.0,6.1,16.5,7.2,22.0,4.4,24.8,6.2,17.9,5.8,11.0,3.5,15.3,4.7,4.6,3.7,3.4,1.7,5.7,2.8,0.0,2.5,9.4,3.5,12.0,4.8,5.6,4.5,5.0,2.6,4.9,2.8,5.0,4.5,(X),(X),39688,3777,24778,5151,43120,3493,49496,4995,33706,5283,30159,2347,37433,3904,18563,3342,15651,2442,29297,16998,11422,1539,26122,5429,37134,6602,14924,2617,30528,3869,36909,3000,19491,4680,42750,7379,53971,19610,39020,2899,63409,21952,65703,16521,52604,25430,17.1,(X),(X),(X),(X),(X)
0500000US28079,28079,"Leake County, Mississippi",9634,470,4788,344,4846,262,21840,2126,28750,1713,15984,2028,5743,453,3176,370,2567,276,2.5,1.6,1.5,1.7,3.8,2.8,8.3,2.3,6.0,2.2,11.1,4.6,25.1,4.6,14.8,4.7,37.9,7.4,27.8,4.0,31.1,5.3,23.6,5.9,20.4,3.1,24.0,4.5,15.8,4.7,8.5,3.0,11.9,4.6,4.4,3.0,0.7,0.6,0.8,0.8,0.5,0.8,5.1,2.0,7.3,3.3,2.3,1.7,1.7,1.1,2.6,1.8,0.6,1.0,(X),(X),33195,2643,24423,1234,35912,3019,42004,5037,28374,2097,26017,1444,31721,1996,20376,2452,20576,3430,28507,2659,15417,5373,23790,2687,30516,4306,15915,2783,27519,2136,34947,8300,23220,2388,39097,6280,59665,38969,33922,10175,34667,19134,34875,45884,34250,20370,20.6,(X),(X),(X),(X),(X)
0500000US28081,28081,"Lee County, Mississippi",40643,821,20995,506,19648,574,24976,1002,29843,1566,20478,933,25144,857,13736,583,11408,643,3.3,1.0,1.6,0.7,5.5,2.2,7.5,1.3,4.7,1.5,10.8,2.2,19.7,2.2,15.5,2.7,24.7,3.4,24.9,2.0,22.0,2.5,28.4,3.3,21.0,2.1,23.7,2.9,17.8,2.4,10.0,1.3,12.9,2.1,6.4,1.7,3.3,0.9,4.5,1.3,1.8,1.0,4.3,0.8,4.9,1.1,3.5,1.4,6.0,0.9,10.0,1.6,1.1,0.6,(X),(X),37113,1039,27780,1082,44745,2099,55501,3578,31793,1401,27516,925,33691,1723,22528,1290,17473,2061,20643,2138,13906,2103,25271,1128,31303,2466,19641,2168,26773,1107,32796,2074,23164,1780,39381,2080,51604,3885,33505,1855,55521,9986,77368,19595,49356,7506,15.4,(X),(X),(X),(X),(X)
0500000US28083,28083,"Leflore County, Mississippi",13919,712,7315,476,6604,399,17863,1099,19354,1194,15803,1469,8200,572,4555,475,3645,296,5.3,2.6,5.7,3.7,4.9,3.1,14.3,3.2,10.5,4.2,19.0,5.0,32.7,4.9,30.3,7.1,35.7,5.9,20.8,3.3,20.5,4.8,21.1,4.4,13.9,2.9,18.9,4.1,7.7,2.9,6.0,1.7,5.6,2.2,6.5,2.6,1.7,1.0,1.7,1.4,1.6,1.2,1.9,0.9,2.2,1.3,1.5,1.2,3.5,1.1,4.7,1.9,2.0,1.5,(X),(X),26941,2826,21609,1640,32901,2283,36434,3634,28486,3051,19944,1127,22412,2148,18101,1582,15067,2373,20955,1557,11504,1420,16577,1977,18312,2814,15516,1317,19384,2026,22083,6631,18296,2904,35133,4798,41344,3832,30875,1452,41630,6781,49018,5718,37462,5446,21.4,(X),(X),(X),(X),(X)
0500000US28085,28085,"Lincoln County, Mississippi",15408,600,8255,380,7153,439,25784,1740,33049,1723,18143,2008,9608,589,5591,354,4017,413,3.0,1.2,1.7,1.4,5.0,2.2,9.8,2.3,5.8,2.6,15.4,4.5,21.6,3.7,14.7,3.7,31.2,5.9,22.1,2.7,24.9,3.6,18.3,4.8,18.9,3.1,20.7,3.7,16.3,5.2,10.4,2.5,12.1,3.5,8.2,3.1,4.2,1.5,5.4,2.4,2.4,1.7,4.7,1.6,7.0,2.6,1.4,1.3,5.2,1.7,7.7,2.6,1.8,1.3,(X),(X),37351,3751,24133,2776,42926,3385,50856,4637,31888,3694,29420,1988,35785,3017,20547,1281,20602,5117,28714,5450,12988,2040,24245,3252,31382,1902,16631,3152,29431,2745,37321,4356,22147,2085,47358,4654,52225,4721,35577,4777,60046,17089,80833,32855,50197,28357,15.2,(X),(X),(X),(X),(X)
0500000US28087,28087,"Lowndes County, Mississippi",29701,621,14898,494,14803,498,23123,1125,32091,1629,16374,899,18305,708,10334,548,7971,477,3.8,1.1,1.8,0.9,6.4,2.1,8.0,1.7,4.5,1.6,12.7,2.9,23.4,2.1,15.7,2.7,33.4,3.8,18.8,1.7,19.4,2.8,18.0,2.4,22.0,2.3,25.5,3.3,17.6,2.8,11.8,2.0,15.6,2.8,6.8,1.9,2.7,0.9,3.6,1.2,1.5,0.8,5.2,1.1,7.6,1.6,1.9,1.1,4.3,1.1,6.4,1.7,1.7,0.8,(X),(X),38912,1624,24052,1338,41527,1954,49176,2738,31612,2283,27877,1420,36231,1420,20075,1141,15876,2495,19962,5380,13910,1845,22384,1805,32857,2958,15044,1499,29630,2941,38092,2387,21631,1789,39114,3980,45116,5843,31923,5158,48203,5990,67928,18018,42646,3116,13.3,(X),(X),(X),(X),(X)
0500000US28089,28089,"Madison County, Mississippi",47552,764,24043,475,23509,520,32826,1036,42470,1603,26408,1126,30972,1002,17696,703,13276,744,1.9,0.7,1.7,0.8,2.2,1.1,5.1,0.8,3.7,1.0,6.9,1.7,12.1,1.5,9.6,1.7,15.5,2.3,17.7,1.6,12.7,2.0,24.3,2.7,18.8,1.6,18.0,2.2,19.8,2.4,14.9,1.3,14.8,1.7,15.1,1.9,5.0,0.9,5.7,1.3,4.1,1.0,10.9,1.2,14.3,1.8,6.5,1.3,13.6,1.1,19.5,1.6,5.7,1.3,(X),(X),53433,1831,35730,1759,63653,2469,76855,3659,46054,2533,38354,1274,50456,2074,30065,1469,15446,2145,20089,3115,12366,2156,26870,2104,31896,3959,20819,2307,32924,2067,42540,4699,27163,1619,50678,1739,65828,4951,35281,2080,68651,6203,93125,7458,50775,3668,15.0,(X),(X),(X),(X),(X)
0500000US28091,28091,"Marion County, Mississippi",10665,439,5712,272,4953,287,21454,1523,29239,2164,17306,1591,6140,451,3509,300,2631,270,5.5,1.9,6.0,2.3,4.8,2.6,8.8,2.5,6.4,2.7,12.0,4.6,23.8,3.6,13.8,3.4,37.1,6.7,21.1,3.5,19.3,4.4,23.4,4.9,17.5,3.3,21.7,4.9,11.9,3.5,11.7,3.0,15.0,4.3,7.4,3.1,1.9,1.2,2.5,2.1,1.0,1.1,4.6,2.0,7.2,3.5,1.3,1.0,5.1,2.1,8.1,3.5,1.1,1.4,(X),(X),37559,3441,23460,2193,38991,2994,47153,4964,28106,2481,25607,1684,34196,3483,18702,1614,14264,4665,17917,15337,11721,4174,26081,1908,37899,6551,16822,2582,23370,3073,30425,5422,18519,1719,36935,7158,44965,17027,28083,4874,35781,8684,38796,19345,31875,9728,17.4,(X),(X),(X),(X),(X)
0500000US28093,28093,"Marshall County, Mississippi",15635,756,7982,596,7653,469,23482,2421,27134,2100,18926,1814,9112,719,5005,508,4107,423,2.6,1.5,2.2,1.7,3.2,2.1,7.7,2.7,4.3,2.1,11.9,4.9,21.8,3.8,17.3,4.6,27.2,5.8,28.6,4.9,33.8,5.9,22.4,5.9,20.0,3.3,22.9,4.8,16.5,4.0,11.5,3.6,10.3,4.5,12.9,5.2,3.0,1.4,2.9,1.8,3.2,2.6,3.0,1.1,4.0,2.0,1.9,1.5,1.8,0.9,2.5,1.6,0.9,0.9,(X),(X),32324,1921,28700,4455,36531,2041,39180,2931,33303,2789,25911,1291,30012,2633,21193,2517,23231,4472,26150,1362,10955,3651,25583,2431,30112,2204,20809,3515,24414,3744,33063,7755,21961,2665,38558,11762,43314,14081,34514,15565,46069,11673,45987,21890,46100,12033,14.4,(X),(X),(X),(X),(X)
0500000US28095,28095,"Monroe County, Mississippi",18143,473,9364,309,8779,334,22595,1267,28927,1622,17738,1304,10801,534,6233,385,4568,365,2.3,1.1,1.7,1.1,3.0,2.3,7.9,1.9,3.7,1.9,13.6,3.7,24.3,2.6,18.4,3.3,32.3,4.7,25.7,3.2,24.4,4.2,27.4,4.7,19.3,2.4,22.6,3.4,14.8,3.6,9.8,2.2,12.6,2.9,6.0,2.2,4.3,1.1,6.8,1.8,0.9,0.6,3.4,1.1,5.2,1.8,1.1,0.7,3.0,1.1,4.6,1.7,0.8,0.7,(X),(X),36164,2716,25311,1394,38006,1851,44801,2557,28734,1633,25942,922,32593,2095,20290,1382,17236,2675,22404,2662,10748,3610,24629,2161,30134,4731,19194,2231,26663,2547,34075,2638,20465,2149,38207,2391,48942,12212,34093,3861,48609,4389,65179,18757,44766,5891,14.9,(X),(X),(X),(X),(X)
0500000US28097,28097,"Montgomery County, Mississippi",5070,321,2515,160,2555,243,20958,1294,23819,2759,14926,2810,2978,339,1703,194,1275,230,4.7,2.7,5.0,4.3,4.3,3.3,15.7,4.1,10.3,5.8,22.9,7.5,22.8,3.9,19.4,6.7,27.2,7.3,24.1,4.9,24.0,6.9,24.3,7.9,17.4,4.0,19.7,6.6,14.2,6.9,6.4,2.7,7.9,4.1,4.5,3.9,4.2,2.7,7.4,4.7,0.0,2.9,2.2,1.4,2.0,1.4,2.6,2.5,2.4,1.4,4.2,2.4,0.0,2.9,(X),(X),31301,2359,22923,3598,35522,4440,42190,7688,26615,2417,22663,1898,27830,4056,19797,5777,14672,6591,18047,7180,12868,8929,20319,2995,26297,3615,13150,2440,25263,5475,31890,6055,21053,8068,33750,8265,44896,25554,26875,16644,42552,9065,74318,17875,37563,6617,15.0,(X),(X),(X),(X),(X)
0500000US28099,28099,"Neshoba County, Mississippi",13519,442,6831,315,6688,315,23241,1412,27577,2470,19975,1921,8468,488,4718,341,3750,308,2.8,1.0,3.3,1.6,2.2,1.2,9.3,2.2,7.1,3.1,12.2,3.1,25.3,3.4,21.9,4.8,29.6,5.5,20.9,2.8,17.7,3.4,24.9,5.0,22.4,3.3,25.3,4.5,18.8,5.4,10.0,1.9,12.0,3.1,7.4,3.1,2.4,1.2,3.0,1.8,1.7,1.3,3.8,1.4,5.5,2.3,1.5,1.1,3.1,1.1,4.0,1.6,1.9,1.3,(X),(X),34926,4230,26967,2088,38160,2583,41441,2884,34031,4024,26930,1607,32159,2684,22645,1925,18410,2158,19726,3995,16453,2786,22080,1972,28398,2504,16889,2548,29732,2420,36341,3741,25760,2559,40351,5406,52724,12945,37109,3886,44628,6496,50639,6798,42656,7407,20.3,(X),(X),(X),(X),(X)
0500000US28101,28101,"Newton County, Mississippi",10788,360,5836,215,4952,266,19978,1594,24201,3480,15905,2246,5920,313,3431,230,2489,251,2.2,1.0,1.9,1.3,2.7,1.8,8.3,2.4,5.6,2.6,12.0,4.7,24.7,3.7,19.9,4.3,31.3,6.1,21.9,2.9,19.0,4.0,25.9,5.0,25.6,3.8,31.3,5.3,17.8,4.8,9.7,2.1,11.8,3.1,6.7,2.6,1.6,0.9,2.3,1.3,0.7,0.7,2.9,1.3,4.3,2.0,0.9,1.3,3.1,1.3,3.9,1.9,2.0,1.4,(X),(X),36168,1591,26450,1971,36970,2136,41528,3127,30687,2014,26038,1823,33263,2356,20574,1729,16585,4446,25000,8270,11929,2613,20796,1823,27645,3725,13777,2169,29214,3138,36170,2422,24260,1920,36691,5106,44414,5849,33464,2715,50841,4119,56250,15845,50649,5760,12.1,(X),(X),(X),(X),(X)
0500000US28103,28103,"Noxubee County, Mississippi",4926,381,2454,281,2472,184,18884,2731,26966,2225,14057,1691,2549,320,1508,231,1041,156,4.0,2.3,3.8,2.6,4.3,3.6,12.3,4.6,6.7,5.5,20.5,8.4,28.3,6.0,20.0,6.8,40.3,13.4,18.3,4.9,24.7,7.7,8.9,4.7,21.7,6.6,23.2,8.6,19.5,11.7,10.1,3.7,13.9,5.4,4.5,3.3,1.5,1.2,2.3,2.1,0.4,0.7,2.9,2.5,3.8,3.7,1.5,2.6,0.9,0.8,1.6,1.4,0.0,3.5,(X),(X),32943,3857,21227,1895,31461,2188,35545,3299,25545,3462,20670,2417,28922,3634,15870,3579,18350,6735,23419,7313,13033,4529,20680,4340,31010,10595,15052,4904,18153,4258,32724,6713,14442,2893,30112,3955,51667,46857,27500,11102,36932,9760,21250,48658,38512,9820,14.9,(X),(X),(X),(X),(X)
0500000US28105,28105,"Oktibbeha County, Mississippi",25294,777,13614,503,11680,589,12268,1151,16718,2316,10054,1524,10034,593,5934,440,4100,393,5.5,2.0,2.0,1.3,10.4,4.3,8.7,2.3,4.3,2.4,14.9,4.4,18.0,3.0,14.8,4.1,22.8,5.5,19.2,3.1,19.3,4.2,19.1,3.8,20.4,3.1,21.3,4.3,19.1,4.4,8.2,1.8,10.3,2.6,5.1,2.3,6.1,1.7,7.8,2.6,3.6,2.2,5.8,1.5,7.6,2.4,3.3,1.6,8.0,1.7,12.6,2.6,1.5,1.0,(X),(X),42118,2572,25819,2712,46303,3258,56778,4966,31143,2316,28599,2112,36920,4210,19408,2059,16062,3034,18791,5200,10974,3142,18329,2423,26333,1812,13250,1695,24205,2441,28540,2987,19500,3503,36571,4547,43991,4826,27159,6056,49300,4777,58137,8038,36056,7761,14.3,(X),(X),(X),(X),(X)
