GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34041,34041,"Warren County, New Jersey",84715,*****,41295,242,4353,293,179,174,316,268,1952,503,1537,415,145,101,224,176,0,200,6416,367,562,286,208,177,1687,634,1622,609,476,405,1645,594,216,226,6222,422,857,563,299,258,1332,574,1176,519,515,351,1552,539,491,268,16639,423,551,362,1264,449,5726,892,2969,735,1063,408,3807,834,1259,401,7665,239,343,318,505,278,2631,588,1798,561,78,81,1444,478,866,352,43420,243,4400,306,35,60,40,75,2005,388,1480,414,288,234,552,288,0,200,5573,457,71,131,118,122,1025,453,995,489,632,321,1591,553,1141,530,6455,348,433,331,31,54,1319,465,1687,598,871,365,1581,426,533,315,16889,434,309,271,743,438,5331,849,3044,623,1597,544,3546,637,2319,589,10103,310,810,427,1151,516,4384,625,1535,633,514,281,981,361,728,301
0500000US35001,35001,"Bernalillo County, New Mexico",525146,*****,254459,*****,31748,484,468,338,4831,1254,10467,1773,12591,1825,1174,518,2122,929,95,119,51061,835,697,458,4263,1023,11955,1648,14177,1862,5163,1159,10072,1624,4734,1099,42782,757,1369,716,3333,1070,9300,1486,8710,1795,4856,1273,8775,1647,6439,1073,83484,588,4914,1218,4415,943,23075,2433,17433,2075,6526,1581,13576,1699,13545,1569,45384,*****,2600,700,2319,702,10997,1490,8306,1174,2368,620,9198,1183,9596,1003,270687,*****,30251,404,235,203,4205,1070,6051,1177,15280,1272,1040,589,2951,1021,489,359,50173,537,950,692,3630,1157,8348,1635,15167,2082,5648,1130,10792,1880,5638,1156,42007,331,855,601,4806,1211,7180,1312,10995,1697,3667,919,7994,1219,6510,1117,90629,401,3896,1312,5163,1243,21649,2378,20413,2040,7539,1259,17455,1927,14514,1541,57627,*****,4459,1084,3531,926,16660,1546,13125,1571,3015,782,8845,1132,7992,1334
0500000US35005,35005,"Chaves County, New Mexico",47453,452,23493,397,3621,599,0,195,754,523,1366,569,1280,811,87,102,134,202,0,195,4255,672,261,277,323,309,2032,634,138,195,481,439,799,479,221,278,3512,525,548,351,225,215,995,458,875,544,101,135,717,480,51,85,7701,526,1393,665,1114,439,1172,429,1981,629,614,302,967,644,460,348,4404,179,1408,319,474,387,1185,484,526,254,131,145,412,234,268,203,23960,381,2962,458,0,195,464,362,1160,732,605,448,0,195,733,537,0,195,3901,617,0,195,642,472,950,502,1047,583,308,264,869,445,85,145,4383,459,609,417,195,255,888,538,528,360,872,812,1127,530,164,201,7324,369,360,246,1052,541,1544,521,1829,526,827,372,851,388,861,364,5390,254,782,310,582,326,1681,506,530,255,544,331,769,445,502,237
0500000US35013,35013,"Doña Ana County, New Mexico",160740,854,78512,916,15237,258,52,89,1983,812,3484,936,6779,1611,1627,1211,1187,1186,125,128,14849,888,480,349,1700,812,4648,1121,3734,918,1512,787,1871,721,904,457,10765,301,905,542,1972,852,3226,990,2874,857,551,317,837,426,400,330,22588,672,3041,801,1878,712,4505,1092,4695,1326,1591,740,3909,771,2969,859,15073,246,2677,769,1189,668,2812,729,3068,1084,516,400,2552,843,2259,730,82228,493,15346,231,55,94,1791,654,3684,1327,7847,1549,894,553,1075,825,0,195,12792,370,338,252,769,440,2656,756,3625,1011,1510,627,3087,925,807,366,11877,352,967,566,952,467,2363,794,2403,880,1477,682,2427,820,1288,574,24823,456,3616,1270,1213,520,5009,1277,6035,1362,2268,769,3799,991,2883,883,17390,365,3015,727,1299,528,5741,1117,2667,928,649,387,2104,861,1915,659
0500000US35025,35025,"Lea County, New Mexico",48500,327,24582,471,3450,557,360,463,288,263,737,497,1986,767,6,11,73,121,0,195,5673,501,417,392,1426,659,2211,712,794,395,202,172,623,349,0,195,4560,420,210,171,933,386,1272,547,1702,597,371,286,72,90,0,195,7602,424,1709,473,705,428,2219,603,1197,422,665,353,631,398,476,251,3297,84,817,230,311,212,1054,346,554,294,14,25,219,170,328,206,23918,330,3289,395,131,220,512,326,877,369,1403,527,240,289,126,193,0,195,4570,654,334,300,742,509,1479,508,1205,570,311,255,444,394,55,63,4700,598,616,376,493,410,1136,574,551,404,663,398,916,467,325,229,7386,279,1927,542,630,405,1804,514,917,383,554,342,1196,504,358,261,3973,104,1010,300,234,208,1125,332,1184,368,102,116,171,126,147,176
0500000US35031,35031,"McKinley County, New Mexico",52437,436,24101,476,4038,558,338,328,1017,390,1724,491,910,324,11,19,38,50,0,195,5012,396,223,298,873,420,2132,432,1280,487,330,242,70,62,104,105,4381,482,127,191,833,367,1274,450,1558,554,275,193,253,267,61,88,7610,587,406,206,1371,317,2834,523,1691,529,330,167,750,429,228,174,3060,167,1103,328,323,175,1105,309,86,102,118,89,131,137,194,156,28336,397,3801,249,90,135,576,228,1471,454,1553,315,0,195,111,129,0,195,5124,311,0,195,460,278,1895,604,1610,522,789,465,80,121,290,209,4729,405,198,258,676,410,1257,402,1694,490,373,235,176,105,355,251,9401,726,771,463,1986,627,3496,812,1525,471,509,192,524,294,590,329,5281,481,1737,413,841,392,1194,427,671,358,270,205,328,301,240,218
0500000US35035,35035,"Otero County, New Mexico",49970,362,26054,480,4198,812,88,109,1734,1223,772,438,1237,722,313,378,54,90,0,195,5277,1050,0,195,449,384,1567,890,2085,740,644,426,343,311,189,210,3498,772,230,196,320,245,664,370,1035,515,472,423,477,305,300,245,7726,794,460,245,979,432,2807,640,1999,626,329,261,785,435,367,239,5355,210,418,245,547,321,1031,413,1839,500,353,231,307,204,860,411,23916,396,2525,810,117,176,127,237,1230,715,721,385,330,371,0,195,0,195,4275,955,0,195,131,203,494,359,1525,564,1055,756,742,478,328,236,3848,863,244,312,439,510,1717,751,219,177,504,375,297,264,428,292,7661,833,288,282,484,319,2702,798,1756,623,818,421,1035,489,578,308,5607,293,572,236,492,250,1454,491,1688,490,647,313,546,321,208,308
0500000US35043,35043,"Sandoval County, New Mexico",108062,316,51919,614,5008,798,13,25,1074,414,1344,702,2237,639,305,442,35,64,0,195,9503,802,303,280,1011,751,2674,949,2464,1068,1411,735,915,449,725,707,8374,144,291,270,1269,900,1540,593,1924,743,860,423,1759,540,731,295,18269,384,455,258,1465,770,4166,792,4794,947,1716,612,4270,660,1403,506,10765,247,820,413,628,316,2462,707,2048,595,707,398,2018,612,2082,575,56143,459,5699,299,18,33,1366,709,1466,625,2109,658,275,264,465,332,0,195,8754,303,63,109,635,459,1660,631,2167,631,1516,771,1874,825,839,466,9478,347,186,135,602,390,1992,744,1827,630,1027,565,2071,667,1773,658,19727,422,270,208,1649,747,4383,940,5666,992,1843,573,3113,751,2803,775,12485,188,516,269,730,358,2549,737,2782,814,1429,549,2003,558,2476,659
0500000US35045,35045,"San Juan County, New Mexico",85384,217,42202,207,4986,46,45,56,833,411,1686,431,2119,450,291,297,12,21,0,195,7855,436,258,255,702,361,2148,571,3161,819,959,424,327,258,300,233,7374,516,322,295,615,430,2244,603,1951,593,1028,455,715,446,499,343,14184,365,549,278,1070,465,5352,852,4087,759,978,294,1281,487,867,464,7803,86,919,346,801,345,2379,564,1627,500,550,339,464,214,1063,479,43182,94,4670,4,0,195,543,434,1553,590,1860,538,377,294,337,318,0,195,7774,195,361,419,853,437,1824,503,2408,562,1345,508,661,366,322,214,6970,383,440,293,332,229,1860,576,2546,671,586,293,541,299,665,499,14210,383,535,358,940,316,3925,694,4258,733,1380,500,1888,508,1284,438,9558,70,1172,291,1233,436,1958,633,2652,618,873,410,996,416,674,349
0500000US35049,35049,"Santa Fe County, New Mexico",120872,188,58307,361,5753,157,246,321,1384,673,1396,455,1972,513,725,549,30,55,0,195,8604,250,146,176,975,441,3203,698,1582,520,392,274,1731,579,575,320,8461,250,279,275,660,465,3324,857,1630,601,528,354,1277,382,763,333,20405,278,1782,658,824,406,5317,1006,3350,872,691,284,4553,743,3888,796,15084,181,837,450,582,378,2177,627,2157,484,174,140,3719,792,5438,780,62565,333,5482,150,133,215,661,385,1572,671,2604,838,259,263,237,205,16,33,8466,344,0,195,250,230,1542,578,2424,711,659,350,2462,707,1129,450,8061,197,547,335,849,569,1275,603,1085,506,1060,393,1775,538,1470,509,22699,244,1215,681,661,386,5349,901,4264,839,1766,707,4931,879,4513,783,17857,107,1012,565,723,449,4320,679,3297,656,1011,377,3501,631,3993,651
0500000US35061,35061,"Valencia County, New Mexico",57383,225,28824,256,3084,300,0,195,1063,549,1101,502,491,332,260,372,169,276,0,195,4912,741,0,195,788,534,1745,604,1973,827,123,115,283,260,0,195,5079,632,334,312,1092,569,1245,628,1260,555,302,231,562,416,284,254,9758,565,348,245,1183,552,3907,816,2373,717,554,379,828,383,565,353,5991,218,422,301,348,232,2179,617,841,378,338,261,1251,461,612,326,28559,193,2929,940,0,195,419,339,1598,884,843,484,69,123,0,195,0,195,4540,1056,207,226,811,636,814,381,1035,661,590,360,952,504,131,134,4209,392,225,238,771,418,932,532,1249,534,368,257,445,329,219,157,10320,232,435,292,673,346,3815,725,2322,552,1230,525,783,331,1062,420,6561,159,291,255,534,329,2609,714,1554,585,391,327,755,332,427,276
0500000US36001,36001,"Albany County, New York",251050,89,119927,134,23349,511,116,196,1455,908,5391,1297,10234,1671,2381,996,3619,1113,153,189,18723,873,158,213,1423,708,3678,994,3345,789,1659,672,5750,906,2710,772,17890,772,230,196,1131,470,4235,1113,2500,892,2004,812,4620,894,3170,729,39103,574,1163,481,1285,427,10598,1552,5876,1006,5049,1019,6789,1135,8343,1142,20862,345,587,324,1304,555,5270,730,3464,778,1307,475,3949,803,4981,831,131123,107,22888,517,109,175,1584,729,5057,973,7333,1206,2144,931,5096,1286,1565,740,20769,700,330,447,1208,681,3650,848,2962,755,1686,738,6266,1035,4667,865,17604,823,36,63,878,403,1634,549,2313,789,2964,956,5252,935,4527,908,41878,749,1278,561,2713,875,7917,1189,6123,1201,6437,1252,8228,1257,9182,1169,27984,205,1351,422,2136,553,9875,1163,3692,704,2021,521,4462,874,4447,825
0500000US36005,36005,"Bronx County, New York",1087399,319,498570,746,78634,64,3592,1006,16925,2299,21249,2574,26995,2796,5128,1504,4606,1076,139,187,111805,65,7478,2021,14473,2618,38401,3178,24083,2894,9632,1696,14068,1712,3670,967,84747,8,10618,2095,10961,1982,27587,3121,11944,1868,6725,1506,10693,1619,6219,1278,156938,724,19032,2362,24747,2700,50170,3176,29090,2818,9847,1621,14729,1817,9323,1439,66446,148,23438,1837,9989,1588,14943,1824,7058,1223,2357,810,4396,780,4265,1055,588829,862,77496,463,1522,552,12359,1936,19537,2324,30751,3021,6219,1443,6379,1293,729,525,119839,573,5616,1402,13714,2047,30535,3075,28676,3082,9014,1788,24355,2600,7929,1377,99301,233,10174,1769,13798,1966,25440,2494,16878,1977,10117,1943,15207,1938,7687,1439,187658,388,23230,2511,28094,2620,50895,3679,33909,2792,15269,1903,22060,2626,14201,1929,104535,287,30780,2186,14875,1882,28063,2191,13724,1822,4974,1304,6481,1240,5638,1012
0500000US36007,36007,"Broome County, New York",156805,422,75699,387,13372,697,0,192,1409,530,2945,822,6359,1147,964,464,1652,774,43,80,11760,850,301,279,247,150,3557,690,2700,811,1171,492,2563,693,1221,382,9267,573,98,111,1268,582,3057,713,1611,459,1109,380,1179,427,945,340,26078,553,638,416,1846,613,8255,1135,4860,848,2534,644,4800,873,3145,667,15222,306,620,289,985,362,5005,783,2008,671,1165,406,2240,677,3199,735,81106,376,13239,707,75,113,631,416,2596,749,6640,1324,1437,645,1498,666,362,306,10835,731,434,444,1414,591,1572,583,2621,714,1689,638,1597,502,1508,535,10335,767,0,192,717,442,2396,715,1989,817,1789,633,1589,592,1855,579,26434,670,653,336,917,454,7621,1025,4941,981,3763,687,4511,922,4028,848,20263,382,581,237,1914,591,8887,1075,3034,622,1607,524,2423,613,1817,624
0500000US36009,36009,"Cattaraugus County, New York",60081,*****,29594,276,3992,265,55,58,424,343,1698,490,1503,429,275,168,37,47,0,192,4237,140,122,119,192,125,1712,355,880,297,527,281,617,305,187,190,4030,135,59,76,283,148,1856,351,1014,322,310,152,296,169,212,135,10880,201,505,216,857,261,4665,554,1519,405,1258,360,989,322,1087,461,6455,149,425,211,971,272,2519,442,760,247,621,313,665,243,494,188,30487,276,3476,167,94,104,403,211,1326,337,1257,372,246,172,150,119,0,192,4181,164,116,82,116,88,1244,298,718,256,871,371,499,226,617,285,4300,139,60,60,291,150,1388,345,709,197,596,230,344,134,912,380,11109,223,290,157,806,357,4116,579,2035,478,1936,497,1022,282,904,300,7421,111,360,194,816,313,3309,448,1178,330,707,298,634,257,417,190
0500000US36011,36011,"Cayuga County, New York",62429,276,32284,662,4220,656,50,64,688,303,1588,433,1251,501,294,301,292,193,57,98,5185,466,118,93,763,278,1475,386,1359,415,578,263,782,412,110,111,4668,319,151,134,658,239,1405,389,1168,401,739,382,303,185,244,148,11922,437,514,327,1398,359,4377,608,1802,430,1413,360,1512,424,906,289,6289,143,350,234,734,291,1780,380,1088,321,790,286,798,260,749,314,30145,574,3579,460,77,98,244,216,1364,591,1303,409,461,298,130,118,0,192,4140,169,80,81,244,202,680,366,910,360,669,315,1209,433,348,201,4007,214,15,26,284,264,724,264,882,331,761,268,853,306,488,202,11118,290,276,245,820,433,3425,525,1999,423,1712,379,1736,466,1150,362,7301,105,92,84,623,220,3246,402,1171,363,626,227,961,376,582,250
0500000US36013,36013,"Chautauqua County, New York",102807,186,50450,479,7102,598,152,132,704,319,2567,746,2758,667,612,370,233,160,76,89,8232,622,381,369,1265,636,2592,577,1510,504,1037,478,957,341,490,330,6320,332,393,258,274,201,2145,518,1679,456,651,300,644,309,534,257,17854,463,910,482,1647,521,6823,873,2921,498,2112,570,1834,549,1607,461,10942,296,342,169,1007,369,4275,635,1707,429,881,293,1135,383,1595,439,52357,429,6199,313,221,178,739,457,1196,382,2443,569,890,445,696,313,14,24,7692,563,321,253,733,436,1737,562,1557,534,1445,539,1390,495,509,225,6702,324,361,258,296,230,1790,603,1482,423,982,307,833,382,958,408,18261,368,550,310,1058,430,6383,834,3355,664,2715,627,2200,520,2000,473,13503,285,442,251,830,368,6504,571,1757,415,1442,395,1451,406,1077,337
0500000US36015,36015,"Chemung County, New York",67998,375,33881,639,3911,488,0,192,702,388,1655,483,787,380,423,305,344,319,0,192,5479,578,299,234,319,292,1831,629,1198,528,461,274,712,435,659,531,5463,499,209,133,130,128,1992,536,1250,461,462,251,855,421,565,318,12124,614,580,381,505,287,5399,793,2075,593,1198,502,1211,457,1156,454,6904,375,296,174,347,183,2468,550,1176,367,603,290,864,317,1150,385,34117,691,3799,319,16,18,388,378,1196,455,1191,437,625,387,323,265,60,111,4648,501,0,192,213,211,647,388,1432,403,786,425,1056,410,514,502,5074,485,0,192,310,226,667,298,655,364,1036,419,1519,471,887,424,11785,262,346,237,563,292,4058,766,1984,525,1918,547,1383,456,1533,557,8811,418,369,264,809,304,3041,558,1475,559,603,295,1187,473,1327,420
0500000US36019,36019,"Clinton County, New York",67299,354,34503,598,5544,367,0,192,561,350,2723,582,1823,433,309,278,128,126,0,192,6326,524,83,87,1060,454,2382,557,1208,446,788,379,553,266,252,273,4884,325,108,116,622,521,1974,607,775,389,386,332,595,266,424,253,11751,458,565,322,693,383,4852,841,2160,588,1455,553,1352,576,674,258,5998,176,322,212,217,185,2568,518,878,387,566,268,497,291,950,428,32796,544,5827,434,7,15,476,420,1616,552,2734,578,338,231,656,376,0,192,4348,205,54,80,222,189,927,436,942,427,1171,501,624,409,408,274,4131,161,0,192,374,426,873,463,655,360,619,391,637,246,973,422,11312,260,215,187,678,353,4496,926,2011,624,1284,502,1117,531,1511,552,7178,185,500,285,550,294,3228,518,1129,371,436,270,584,353,751,310
0500000US36027,36027,"Dutchess County, New York",237399,234,117434,258,16708,697,444,339,2336,817,5037,1101,6115,1274,1211,464,1471,678,94,107,18634,957,264,293,2039,1062,4448,1012,3927,1106,1932,708,4996,1229,1028,444,16273,693,95,121,2538,855,4890,904,2619,662,1206,557,2972,878,1953,578,44508,371,1566,528,2476,757,12494,1484,8155,1212,4891,1013,8163,1159,6763,945,21311,280,807,402,1566,609,6422,1021,2767,610,1919,696,3780,737,4050,733,119965,236,16777,799,100,131,1956,836,4795,920,5854,1251,1729,569,2150,801,193,270,15234,865,465,460,976,480,2577,700,3393,869,2303,722,3407,742,2113,585,16517,483,330,300,423,304,3000,1025,2160,671,3010,782,4478,908,3116,683,44569,240,367,253,2520,857,11111,1810,7674,1170,5812,1089,9236,1202,7849,1148,26868,2,1364,563,3237,723,8727,1003,4527,806,2047,527,3285,750,3681,809
0500000US36029,36029,"Erie County, New York",732128,96,349855,294,44187,218,648,311,4957,830,14071,1634,15860,1850,3084,944,5299,969,268,204,65522,218,1000,485,4432,1140,16151,1804,12992,2059,7245,1456,15684,1780,8018,1254,49917,618,1207,471,2355,735,13760,1797,8656,1274,4538,1078,10638,1619,8763,1470,123449,712,2688,662,6829,1289,39863,2592,21007,2086,14788,1670,23498,2101,14776,1482,66780,154,2906,674,5859,1010,19734,1821,11628,1310,6184,1012,9742,1254,10727,1377,382273,293,44032,214,509,399,2801,868,11233,1602,18714,1787,2730,641,6767,1286,1278,602,63692,293,1393,642,2499,772,10118,1685,11636,1698,8459,1827,17794,1964,11793,1506,51418,468,1471,511,2217,753,9602,1495,8044,1262,8593,1534,11669,1390,9822,1497,132525,484,2255,794,5828,987,37595,2638,23874,2030,22342,2069,23032,2353,17599,1902,90606,284,3589,803,8760,1209,35174,1905,15661,1823,7192,1258,8952,1328,11278,1549
0500000US36045,36045,"Jefferson County, New York",86512,*****,45748,161,9383,463,410,652,335,243,4705,851,2877,646,623,371,433,300,0,192,10335,690,157,152,484,324,4040,819,3374,840,897,547,1245,497,138,159,6695,527,322,263,327,142,2511,698,1264,420,1217,576,700,302,354,217,12562,453,422,303,750,304,6262,774,2259,491,1007,293,1318,467,544,272,6773,99,147,104,595,300,2701,508,704,242,689,351,1099,385,838,242,40764,161,5006,318,171,193,285,205,1411,424,1782,478,864,426,377,234,116,111,8467,622,125,134,19,24,2070,665,2430,682,979,432,1714,496,1130,513,5981,373,228,230,62,84,1589,512,1292,548,1157,360,761,331,892,384,13087,469,295,168,905,418,4354,837,2927,711,2011,683,1350,600,1245,369,8223,137,448,216,743,312,3647,575,1394,410,436,237,523,255,1032,432
0500000US36047,36047,"Kings County, New York",2019764,324,935615,485,111161,276,2368,788,14523,1475,31406,2781,40300,2547,4582,1062,16320,2123,1662,550,234532,435,8686,1682,21486,2575,45861,3012,38474,2628,12678,1844,76844,4166,30503,2794,175155,389,12499,1755,14242,1886,44640,3056,27423,2339,11239,1763,39429,2955,25683,2335,279077,424,28113,2504,32001,2553,84000,3436,39282,2517,14800,1525,46021,2652,34860,2715,135690,117,22800,1858,17854,1797,37739,2549,14882,1353,6059,1073,17594,1767,18762,1667,1084149,367,117065,270,1619,623,11264,1569,29658,2761,40967,2788,6134,1066,25024,2246,2399,661,249134,252,7126,1437,16888,2214,41787,3411,32601,2664,16607,1922,89645,3458,44480,2874,190406,462,11160,1372,16331,1893,40238,2681,23641,2264,15299,1636,45424,2444,38313,2351,329549,559,30511,2024,34930,2749,93016,3834,48735,3110,23111,2220,56324,3307,42922,2246,197995,353,38717,2096,22360,1949,63267,2489,17585,1761,10885,1519,22998,2016,22183,2026
0500000US36051,36051,"Livingston County, New York",53030,199,26236,546,4756,327,144,137,294,224,1383,536,2738,668,44,79,153,176,0,192,3674,258,31,54,449,261,1283,358,608,272,556,334,257,166,490,321,3641,334,6,13,576,284,1132,332,808,398,483,329,326,195,310,214,9196,235,151,241,602,296,3472,670,2180,610,896,372,1007,288,888,365,4969,235,217,143,516,256,1839,494,624,326,375,217,1028,377,370,244,26794,554,5769,496,98,153,290,258,1557,431,3268,671,375,347,181,156,0,192,3070,296,50,84,340,336,642,353,467,279,475,284,628,327,468,263,3005,143,5,11,99,89,777,337,480,258,412,233,688,308,544,287,9104,273,69,78,571,338,2688,589,1816,454,1535,483,1812,541,613,264,5846,151,86,81,637,254,2431,442,946,297,334,194,661,266,751,313
0500000US36053,36053,"Madison County, New York",57737,422,28472,551,4924,432,355,383,231,179,2009,496,1757,424,244,190,222,217,106,153,3968,372,59,96,277,198,1417,545,1019,390,503,274,469,315,224,198,3580,75,0,192,89,148,1075,365,311,181,667,371,931,431,507,339,10500,396,286,245,904,412,4090,861,1249,358,1189,417,1573,542,1209,417,5500,88,69,72,515,356,1791,600,1063,529,522,211,655,309,885,363,29265,405,4849,363,157,260,96,135,1856,591,2166,639,288,396,119,136,167,266,3629,142,119,196,370,301,422,271,440,233,796,329,1076,425,406,279,3885,339,97,151,50,52,1336,617,495,409,418,305,863,444,626,298,10434,163,146,159,361,206,3190,826,1799,567,1756,459,1693,446,1489,404,6468,141,231,194,575,287,3113,526,669,277,499,236,912,372,469,227
0500000US36055,36055,"Monroe County, New York",589826,200,280658,402,39035,200,436,267,4448,1005,9281,1525,16234,1661,2427,813,5893,1390,316,326,51258,541,942,463,4341,1304,10422,1678,11242,1703,4042,1039,13754,1763,6515,1462,40206,497,1281,812,2063,706,8320,1372,8348,1454,4886,1258,9136,1274,6172,1025,97471,271,2528,667,7150,1389,23377,2393,16420,1929,12764,1796,20312,1863,14920,1714,52688,234,2827,886,3894,867,13023,1173,8802,1500,4098,764,9781,1428,10263,1415,309168,294,38451,231,160,113,3269,984,9176,1257,17656,1827,1727,743,5469,1195,994,447,52607,224,1190,466,2957,790,8377,1521,10391,1558,5294,1197,14749,1533,9649,1215,43089,4,801,442,2954,919,5477,937,7810,1463,7207,1309,9693,1509,9147,1132,105083,198,2452,693,5499,1075,23793,1989,17976,1830,16766,1721,20634,2003,17963,1756,69938,302,4260,1001,5809,999,23328,1898,11946,1608,5594,1021,9772,1161,9229,1335
0500000US36059,36059,"Nassau County, New York",1065346,88,509126,426,62363,131,856,438,4785,930,13455,1407,26067,2034,5355,1171,11073,1412,772,481,78758,174,3533,1248,4042,1132,14285,2110,13035,1812,7823,1230,24009,1819,12031,1529,79435,184,5778,1341,2569,744,14886,1931,11311,1584,6810,1439,25188,2251,12893,1557,188873,289,7035,1243,4922,1033,46901,2678,33658,2427,13854,1820,46315,2786,36188,2601,99697,166,5857,1275,4934,889,24172,1846,16784,1667,5515,989,19795,1661,22640,1494,556220,414,60665,291,179,195,4513,1030,11769,1780,24584,2328,3658,888,13936,1683,2026,676,77082,307,3468,1049,2541,867,9167,1375,11221,1458,6518,1243,26565,1869,17602,1845,83002,218,3889,1064,1121,491,12142,1970,10027,1540,8243,1476,23641,2119,23939,2076,203402,206,6151,1100,5455,1187,45865,2804,31453,2458,20051,2033,50667,2949,43760,2627,132069,124,10817,1542,8224,1261,50408,2300,17988,1830,6494,1204,16995,1723,21143,1485
0500000US36061,36061,"New York County, New York",1402998,91,658180,522,69207,4,1186,685,4716,1193,13584,1816,24481,2394,3067,1239,19550,1841,2623,1620,178150,94,3600,1540,5751,1966,16553,2548,19305,3928,6731,1767,76901,4795,49309,3760,118920,205,5307,1869,7148,1833,14509,2671,10838,2472,5456,1923,34545,3608,41117,3323,192038,438,12628,2258,16818,2425,28890,3014,22123,2703,7088,1920,51197,3801,53294,3922,99865,299,16145,1977,7532,1464,13954,2312,10164,1799,1283,527,19467,2345,31320,2363,744818,473,82990,82,1306,612,5602,1339,12193,1786,31985,2998,2489,902,26362,2469,3053,920,194185,297,4656,1991,4998,1440,12694,2328,15112,2491,5742,1656,91610,4555,59373,4321,120261,437,3821,1380,6155,1759,12672,2191,8904,1615,6186,1979,41088,3418,41435,3023,201624,241,15859,2389,11846,2239,31692,3025,24175,2649,12086,2391,49224,4199,56742,3673,145758,362,27740,2632,10414,1840,27427,2727,15383,2107,5476,1284,27106,2601,32212,2452
0500000US36063,36063,"Niagara County, New York",168939,*****,81318,380,9611,472,0,192,1140,539,3240,849,4014,948,312,280,848,528,57,97,12225,482,148,131,835,493,3575,768,3140,813,927,444,2912,819,688,308,11773,512,275,215,923,421,4422,758,1776,568,1516,547,1410,484,1451,528,30942,557,604,316,1806,540,11798,1178,6953,1056,3050,776,4284,799,2447,724,16767,338,802,361,1679,548,5523,824,2855,744,1538,583,2530,693,1840,492,87621,381,8428,496,32,56,339,310,2658,622,3316,661,564,283,1414,617,105,134,13084,816,152,161,673,519,2919,748,3019,980,2489,898,2176,648,1656,551,12246,649,0,192,342,293,2468,663,2488,675,2627,704,1921,596,2400,627,32283,743,160,123,1277,527,10486,1062,7415,1265,5575,868,4399,962,2971,674,21580,347,1462,524,1809,548,9979,1022,2681,616,2019,514,2173,726,1457,485
