GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US27171,27171,"Wright County, Minnesota",87596,545,43528,402,2668,402,1542,326,0,143,1542,326,917,341,625,323,1126,399,2668,143,2222,216,0,143,2222,216,1834,310,388,266,446,216,26364,143,25170,545,0,143,25170,545,23548,762,1622,540,1194,545,6158,143,4751,354,0,143,4751,354,4366,426,385,224,1407,354,1659,407,660,336,526,290,134,160,999,369,4011,407,267,152,237,149,30,38,3744,409,44068,336,2961,335,1648,435,0,143,1648,435,1595,426,53,73,1313,491,2550,143,2124,353,0,143,2124,353,2016,372,108,111,426,353,25649,22,21414,1101,0,143,21414,1101,20510,1118,904,403,4235,1095,6190,143,4233,526,0,143,4233,526,3869,576,364,253,1957,526,2296,415,589,289,571,280,18,29,1707,413,4422,415,391,262,391,262,0,143,4031,424
0500000US28033,28033,"DeSoto County, Mississippi",89751,411,43520,277,3218,277,1050,385,0,206,1050,385,850,378,200,176,2168,473,3114,206,2252,488,0,206,2252,488,1607,585,645,484,862,488,23869,206,22516,693,46,78,22470,693,21634,905,836,488,1353,693,6785,206,4276,772,0,206,4276,772,3910,768,366,279,2509,772,2427,620,1168,498,1110,465,58,96,1259,446,4107,620,532,240,532,240,0,206,3575,665,46231,297,2854,297,1529,372,0,206,1529,372,1246,405,283,244,1325,459,2999,206,2079,519,0,206,2079,519,1758,559,321,365,920,519,24501,206,19327,1240,0,206,19327,1240,17879,1372,1448,787,5174,1240,7399,206,3903,773,0,206,3903,773,3417,764,486,303,3496,773,2624,502,574,309,574,309,0,206,2050,474,5854,502,607,310,607,310,0,206,5247,464
0500000US28035,28035,"Forrest County, Mississippi",36448,337,17584,284,1742,599,794,588,0,206,794,588,764,599,30,48,948,349,2264,583,1678,648,0,206,1678,648,1335,559,343,352,586,353,8355,81,7771,470,0,206,7771,470,7771,470,0,206,584,462,2394,206,1460,467,0,206,1460,467,1460,467,0,206,934,467,972,418,491,340,491,340,0,206,481,304,1857,418,116,153,116,153,0,206,1741,394,18864,282,1801,650,731,329,0,206,731,329,731,329,0,206,1070,547,2418,671,1654,743,0,206,1654,743,1551,781,103,184,764,420,7982,110,5956,944,0,206,5956,944,5560,954,396,360,2026,937,2726,206,979,329,0,206,979,329,979,329,0,206,1747,329,1378,348,688,449,640,477,48,89,690,341,2559,348,183,182,183,182,0,206,2376,341
0500000US28047,28047,"Harrison County, Mississippi",103561,580,51608,418,3744,418,2100,721,479,212,1621,734,1542,761,79,117,1644,762,4875,206,4198,420,1340,392,2858,540,2235,673,623,501,677,420,26423,206,24007,853,1702,566,22305,909,20953,1059,1352,663,2416,853,8252,206,6669,624,0,206,6669,624,5956,755,713,452,1583,624,2659,531,762,350,762,350,0,206,1897,510,5655,531,223,184,171,162,52,86,5432,552,51953,475,2990,475,1167,366,195,211,972,449,740,343,232,247,1823,551,4334,206,3595,460,422,279,3173,558,2882,674,291,314,739,460,26068,206,19386,1466,165,142,19221,1460,17730,1656,1491,843,6682,1466,8568,206,4684,908,0,206,4684,908,4534,952,150,165,3884,908,2975,559,856,440,856,440,0,206,2119,569,7018,559,576,416,510,408,66,107,6442,636
0500000US28049,28049,"Hinds County, Mississippi",58088,391,27545,475,1551,950,506,397,0,206,506,397,443,403,63,112,1045,653,2100,785,1041,510,0,206,1041,510,1041,510,0,206,1059,534,13056,206,10543,807,0,206,10543,807,10117,834,426,447,2513,807,5192,206,3812,452,0,206,3812,452,3267,499,545,374,1380,452,1572,397,1068,450,1068,450,0,206,504,310,4074,397,887,405,739,359,148,233,3187,444,30543,329,1898,553,649,466,0,206,649,466,467,406,182,190,1249,489,2272,600,1271,547,0,206,1271,547,1154,499,117,194,1001,531,12852,206,9026,904,0,206,9026,904,8571,819,455,355,3826,904,5472,206,3185,517,0,206,3185,517,3100,540,85,132,2287,517,1723,459,511,306,511,306,0,206,1212,403,6326,459,533,362,423,337,110,141,5793,461
0500000US28059,28059,"Jackson County, Mississippi",77512,650,38180,393,2431,283,1069,356,0,206,1069,356,803,348,266,264,1362,369,2805,206,2486,237,0,206,2486,237,1982,513,504,534,319,237,19888,137,17903,889,250,255,17653,954,16391,1095,1262,686,1985,892,6409,133,4290,635,0,206,4290,635,4022,646,268,236,2119,639,2042,491,618,457,365,260,253,399,1424,498,4605,491,741,391,741,391,0,206,3864,515,39332,434,2527,848,857,387,0,206,857,387,568,356,289,311,1670,718,2469,654,2101,635,63,105,2038,654,2038,654,0,206,368,327,19762,166,12962,1518,0,206,12962,1518,11788,1439,1174,672,6800,1494,6456,130,2890,735,0,206,2890,735,2769,732,121,144,3566,739,2986,429,386,216,386,216,0,206,2600,459,5132,429,444,317,444,317,0,206,4688,497
0500000US28067,28067,"Jones County, Mississippi",38933,1649,18460,866,1145,389,517,348,0,206,517,348,517,348,0,206,628,386,1474,343,874,403,0,206,874,403,868,405,6,10,600,317,8734,642,8214,710,106,171,8108,772,7889,827,219,354,520,331,3226,378,1524,499,0,206,1524,499,1275,461,249,211,1702,496,1353,437,305,258,305,258,0,206,1048,403,2528,448,289,258,289,258,0,206,2239,436,20473,1092,1154,600,326,337,0,206,326,337,326,337,0,206,828,603,1735,402,1500,524,0,206,1500,524,1019,384,481,390,235,253,8726,643,5635,1000,0,206,5635,1000,5121,1124,514,417,3091,959,3540,327,1512,448,0,206,1512,448,1358,442,154,185,2028,445,1471,537,117,169,117,169,0,206,1354,531,3847,573,251,374,251,374,0,206,3596,513
0500000US28075,28075,"Lauderdale County, Mississippi",35435,332,17175,299,801,446,257,310,0,206,257,310,173,280,84,137,544,379,1600,353,1312,365,143,172,1169,378,1052,397,117,200,288,234,8331,206,6762,1019,184,200,6578,1004,6015,1063,563,469,1569,1019,3074,206,2185,418,0,206,2185,418,2185,418,0,206,889,418,1177,266,382,279,382,279,0,206,795,290,2192,266,333,288,333,288,0,206,1859,327,18260,331,1206,557,375,356,0,206,375,356,118,165,257,308,831,609,910,413,709,401,62,132,647,394,493,320,154,214,201,233,8101,206,6323,621,69,111,6254,646,5914,740,340,311,1778,621,3290,206,1829,407,0,206,1829,407,1765,403,64,74,1461,407,1322,397,280,226,280,226,0,206,1042,397,3431,397,99,102,99,102,0,206,3332,414
0500000US28089,28089,"Madison County, Mississippi",42998,401,20926,466,1756,466,525,356,0,206,525,356,383,300,142,191,1231,541,1064,206,928,129,0,206,928,129,875,154,53,89,136,129,11205,206,9987,596,279,349,9708,740,9495,739,213,219,1218,596,3788,206,3342,226,0,206,3342,226,3187,242,155,153,446,226,933,378,403,227,403,227,0,206,530,369,2180,378,564,368,564,368,0,206,1616,369,22072,310,893,466,278,259,0,206,278,259,278,259,0,206,615,347,1209,360,1002,420,0,206,1002,420,564,369,438,460,207,245,11653,206,9473,603,0,206,9473,603,9247,628,226,161,2180,603,4054,206,2513,444,0,206,2513,444,2489,444,24,45,1541,444,1398,342,496,405,496,405,0,206,902,455,2865,342,234,202,234,202,0,206,2631,316
0500000US28121,28121,"Rankin County, Mississippi",86982,336,41369,101,3013,101,380,301,0,206,380,301,133,145,247,224,2633,322,2671,206,1832,446,0,206,1832,446,1577,522,255,309,839,446,22818,206,21005,692,196,188,20809,715,19855,828,954,520,1813,692,6679,206,4348,626,64,115,4284,634,4228,636,56,63,2331,626,2596,535,1210,577,1210,577,0,206,1386,497,3592,535,275,237,275,237,0,206,3317,484,45613,337,3116,1126,936,661,0,206,936,661,545,435,391,582,2180,897,2515,995,1919,913,0,206,1919,913,1690,934,229,302,596,584,23920,206,17187,1503,0,206,17187,1503,16416,1498,771,369,6733,1503,7576,206,5742,578,0,206,5742,578,5611,608,131,164,1834,578,2780,581,1010,599,1010,599,0,206,1770,593,5706,581,416,302,416,302,0,206,5290,563
0500000US29019,29019,"Boone County, Missouri",111935,568,53557,290,4604,284,2007,549,0,184,2007,549,1853,528,154,176,2597,591,10470,184,7252,1756,0,184,7252,1756,6578,1734,674,565,3218,1756,25252,73,22467,1034,67,111,22400,1050,22136,1086,264,204,2785,1030,7177,184,4985,651,0,184,4985,651,4787,701,198,236,2192,651,2171,387,1437,503,1418,505,19,16,734,319,3883,387,628,366,628,366,0,184,3255,456,58378,440,5380,393,2439,832,0,184,2439,832,1521,652,918,627,2941,725,11340,184,8632,868,0,184,8632,868,8105,949,527,513,2708,868,25831,184,21409,1204,0,184,21409,1204,20615,1290,794,555,4422,1204,7781,74,5098,750,0,184,5098,750,4954,767,144,215,2683,736,2484,455,620,299,620,299,0,184,1864,497,5562,457,717,417,717,417,0,184,4845,574
0500000US29021,29021,"Buchanan County, Missouri",61536,1053,29250,1055,1640,270,518,200,0,184,518,200,477,194,41,50,1122,332,2936,184,2073,392,27,46,2046,394,1786,399,260,210,863,392,15026,1083,13142,1229,0,184,13142,1229,11417,1191,1725,588,1884,702,4778,184,3338,337,0,184,3338,337,3147,374,191,154,1440,337,1572,348,495,306,268,175,227,278,1077,333,3298,348,308,176,308,176,0,184,2990,355,32286,209,2215,209,1041,469,0,184,1041,469,926,500,115,134,1174,491,2928,184,2548,245,0,184,2548,245,2301,405,247,325,380,245,15039,184,12154,809,45,76,12109,827,11351,834,758,379,2885,809,5082,184,3362,459,0,184,3362,459,3222,466,140,154,1720,459,2112,298,551,308,528,309,23,38,1561,323,4910,298,323,209,242,147,81,131,4587,352
0500000US29031,29031,"Cape Girardeau County, Missouri",55136,408,26378,290,2019,290,1209,431,0,184,1209,431,1099,444,110,123,810,448,3001,184,1912,396,0,184,1912,396,1531,460,381,356,1089,396,12625,184,11195,455,0,184,11195,455,10882,499,313,214,1430,455,4242,184,2634,533,0,184,2634,533,2413,509,221,167,1608,533,1191,295,428,237,428,237,0,184,763,295,3300,295,205,171,205,171,0,184,3095,312,28758,260,2231,716,1259,659,0,184,1259,659,1149,669,110,153,972,531,3088,668,2854,661,0,184,2854,661,2671,663,183,213,234,296,12723,184,10014,867,0,184,10014,867,9369,873,645,385,2709,867,4540,184,2382,544,0,184,2382,544,2239,535,143,193,2158,544,1518,388,537,261,537,261,0,184,981,406,4658,388,141,146,79,92,62,107,4517,398
0500000US29037,29037,"Cass County, Missouri",69651,635,33373,402,2050,401,1100,313,0,184,1100,313,737,319,363,275,950,368,2321,184,1650,385,0,184,1650,385,1584,378,66,112,671,385,17741,184,16049,722,35,60,16014,732,15024,907,990,497,1692,722,5378,21,4190,368,0,184,4190,368,3889,440,301,221,1188,365,2066,359,477,228,477,228,0,184,1589,353,3817,359,296,201,296,201,0,184,3521,364,36278,495,2224,330,1342,370,81,187,1261,403,1117,360,144,163,882,394,2247,184,1777,362,0,184,1777,362,1643,422,134,174,470,362,18308,291,15165,955,0,184,15165,955,13679,1046,1486,690,3143,940,5944,184,3672,587,0,184,3672,587,3458,593,214,218,2272,587,1969,448,411,280,398,281,13,22,1558,373,5586,448,420,251,387,256,33,59,5166,421
0500000US29043,29043,"Christian County, Missouri",56522,396,27299,207,2037,207,1044,342,0,184,1044,342,898,305,146,153,993,343,1813,184,1707,139,0,184,1707,139,1415,230,292,245,106,139,14872,184,13821,490,0,184,13821,490,13062,660,759,440,1051,490,4214,184,2672,486,0,184,2672,486,2396,552,276,321,1542,486,1579,389,421,318,421,318,0,184,1158,420,2784,389,318,240,318,240,0,184,2466,389,29223,292,1427,292,652,238,0,184,652,238,466,259,186,175,775,339,2034,184,1701,251,0,184,1701,251,1438,336,263,287,333,251,15778,184,11610,916,0,184,11610,916,11281,924,329,215,4168,916,4679,184,2718,507,0,184,2718,507,2656,503,62,77,1961,507,1602,417,452,383,452,383,0,184,1150,381,3703,417,59,80,59,80,0,184,3644,425
0500000US29047,29047,"Clay County, Missouri",150232,515,71943,424,4614,403,2322,541,0,184,2322,541,1683,529,639,323,2292,531,5035,184,4187,398,0,184,4187,398,3668,537,519,400,848,398,40356,58,37465,1256,125,149,37340,1256,34957,1523,2383,867,2891,1245,11532,184,8483,718,0,184,8483,718,8049,657,434,276,3049,718,3728,671,1617,533,1404,477,213,251,2111,693,6678,671,968,442,895,425,73,124,5710,649,78289,366,5107,296,2479,438,0,184,2479,438,1929,501,550,417,2628,441,4986,226,4543,461,0,184,4543,461,4236,543,307,265,443,419,41811,184,34832,1444,63,105,34769,1428,32625,1625,2144,744,6979,1444,12587,184,8615,757,0,184,8615,757,7762,848,853,781,3972,757,4198,734,963,480,775,401,188,226,3235,786,9600,734,1086,588,1086,588,0,184,8514,778
0500000US29051,29051,"Cole County, Missouri",50815,484,24982,425,1473,250,716,332,68,115,648,330,648,330,0,184,757,326,1687,184,1100,313,35,65,1065,310,873,325,192,172,587,313,13406,337,11542,666,59,74,11483,677,11121,715,362,300,1864,626,4513,184,2855,463,0,184,2855,463,2752,469,103,120,1658,463,1364,305,393,277,327,265,66,114,971,368,2539,305,200,189,200,189,0,184,2339,360,25833,261,1283,261,611,217,0,184,611,217,578,218,33,45,672,211,1698,184,1056,349,0,184,1056,349,1056,349,0,184,642,349,12956,184,10261,790,0,184,10261,790,10040,794,221,225,2695,790,4688,184,2705,507,0,184,2705,507,2705,507,0,184,1983,507,1548,428,560,354,560,354,0,184,988,367,3660,428,218,201,218,201,0,184,3442,417
0500000US29071,29071,"Franklin County, Missouri",76889,533,37671,351,2575,312,801,389,0,184,801,389,597,333,204,200,1774,447,2864,184,2303,480,105,191,2198,515,1074,598,1124,662,561,480,19805,160,17679,786,0,184,17679,786,16685,925,994,515,2126,757,6184,184,4280,593,0,184,4280,593,3953,591,327,335,1904,593,1988,423,402,220,329,206,73,116,1586,359,4255,423,398,263,256,197,142,178,3857,475,39218,375,2279,349,1691,386,0,184,1691,386,1525,413,166,206,588,332,2824,184,1739,657,0,184,1739,657,1696,649,43,82,1085,657,19755,141,15884,1157,0,184,15884,1157,15118,1207,766,407,3871,1158,6476,184,3679,593,0,184,3679,593,3524,580,155,186,2797,593,2515,449,322,207,322,207,0,184,2193,447,5369,449,210,255,210,255,0,184,5159,421
0500000US29077,29077,"Greene County, Missouri",204867,491,97728,370,7210,370,3230,582,0,184,3230,582,2298,594,932,438,3980,643,12158,184,9162,1288,0,184,9162,1288,7903,1327,1259,594,2996,1288,48143,184,43058,1194,166,165,42892,1175,40252,1361,2640,733,5085,1194,14453,184,8669,876,0,184,8669,876,7977,820,692,410,5784,876,4711,612,1399,430,1364,422,35,60,3312,704,11053,612,1640,574,1640,574,0,184,9413,702,107139,362,7494,362,3185,541,0,184,3185,541,2247,550,938,432,4309,572,13065,184,10831,727,0,184,10831,727,9266,981,1565,764,2234,727,48064,184,37834,1345,0,184,37834,1345,35351,1500,2483,885,10230,1345,16243,184,8677,910,0,184,8677,910,7959,910,718,407,7566,910,5359,687,1676,490,1676,490,0,184,3683,653,16914,687,1207,413,1207,413,0,184,15707,732
0500000US29095,29095,"Jackson County, Missouri",350519,1305,168711,738,8608,599,3505,670,0,184,3505,670,2870,629,635,389,5103,750,12588,91,10016,698,0,184,10016,698,8298,887,1718,678,2572,692,91924,395,82230,1497,167,206,82063,1538,77124,1625,4939,881,9694,1431,28029,184,18796,1190,0,184,18796,1190,17629,1203,1167,442,9233,1190,8801,725,2783,600,2636,597,147,144,6018,800,18761,735,2393,539,2295,548,98,105,16368,799,181808,838,8981,611,4104,790,0,184,4104,790,3650,737,454,287,4877,918,13708,184,9599,1038,0,184,9599,1038,8923,962,676,404,4109,1038,91028,326,72258,2207,0,184,72258,2207,67557,2421,4701,1097,18770,2199,30342,184,19703,1152,0,184,19703,1152,18483,1167,1220,401,10639,1152,10319,833,3300,657,3048,611,252,173,7019,863,27430,843,2844,681,2690,663,154,175,24586,875
0500000US29097,29097,"Jasper County, Missouri",80657,470,38625,243,2721,243,1493,377,0,184,1493,377,1024,394,469,395,1228,407,3520,184,2966,473,0,184,2966,473,2931,471,35,69,554,473,19958,184,17285,696,67,118,17218,689,16148,848,1070,483,2673,696,5972,184,4202,636,0,184,4202,636,3720,638,482,331,1770,636,1678,432,260,180,260,180,0,184,1418,381,4776,432,618,307,618,307,0,184,4158,460,42032,363,2442,362,1294,385,0,184,1294,385,1132,363,162,160,1148,473,3830,184,2968,411,0,184,2968,411,2860,411,108,163,862,411,20346,28,15416,1126,0,184,15416,1126,14780,1274,636,479,4930,1132,6561,184,4096,622,0,184,4096,622,3775,625,321,234,2465,622,1972,491,681,351,640,334,41,67,1291,425,6881,491,408,237,408,237,0,184,6473,516
0500000US29099,29099,"Jefferson County, Missouri",164469,620,81400,426,5970,426,3154,702,0,184,3154,702,2061,726,1093,512,2816,634,6167,184,5305,443,0,184,5305,443,4248,734,1057,643,862,443,44838,184,41596,1010,99,160,41497,1045,37866,1328,3631,1169,3242,1010,13344,184,9106,851,0,184,9106,851,8381,965,725,415,4238,851,4409,577,1107,413,1044,405,63,102,3302,620,6672,577,937,585,937,585,0,184,5735,711,83069,462,4605,462,1895,567,0,184,1895,567,1158,481,737,419,2710,588,6083,184,5510,449,0,184,5510,449,5356,494,154,186,573,449,45017,184,33933,1874,0,184,33933,1874,30463,1961,3470,1070,11084,1874,13725,184,7948,1022,0,184,7948,1022,7847,987,101,126,5777,1022,4650,695,1100,419,1026,446,74,123,3550,735,8989,695,637,387,559,369,78,128,8352,690
0500000US29165,29165,"Platte County, Missouri",61125,543,29781,327,2014,327,1285,376,0,184,1285,376,884,414,401,284,729,348,1874,184,1123,438,73,130,1050,428,867,384,183,156,751,438,16243,184,15586,337,288,290,15298,418,14356,582,942,429,657,337,5222,184,3765,389,0,184,3765,389,3464,473,301,259,1457,389,1684,323,640,271,579,276,61,99,1044,303,2744,323,320,205,320,205,0,184,2424,371,31344,384,1739,308,1292,329,0,184,1292,329,840,404,452,291,447,248,2000,184,1716,198,0,184,1716,198,1468,360,248,345,284,198,16742,184,13865,691,15,26,13850,689,13147,782,703,494,2877,691,5513,184,3796,476,0,184,3796,476,3703,482,93,138,1717,476,1888,296,312,227,223,199,89,119,1576,297,3462,351,149,119,149,119,0,184,3313,363
0500000US29183,29183,"St. Charles County, Missouri",254289,1241,123775,662,8553,662,4394,805,0,184,4394,805,3684,824,710,354,4159,855,9445,184,7987,556,0,184,7987,556,5984,729,2003,725,1458,556,68573,184,65512,1052,0,184,65512,1052,62536,1299,2976,869,3061,1052,19522,184,15834,802,0,184,15834,802,15225,882,609,351,3688,802,5953,913,2355,972,1986,895,369,352,3598,693,11729,913,785,373,735,367,50,69,10944,901,130514,990,7293,950,3993,1096,0,184,3993,1096,3469,1069,524,324,3300,737,9225,184,7730,593,0,184,7730,593,7039,648,691,375,1495,593,70267,93,58876,1556,0,184,58876,1556,55710,1882,3166,1111,11391,1568,20804,194,13790,1082,0,184,13790,1082,12977,1078,813,418,7014,1104,6920,829,1505,572,1371,516,134,233,5415,798,16005,829,688,341,551,306,137,177,15317,884
0500000US29187,29187,"St. Francois County, Missouri",47436,1347,25337,938,1456,428,955,384,0,184,955,384,605,358,350,225,501,320,2623,323,1728,578,0,184,1728,578,1454,620,274,329,895,338,13493,730,7782,2145,63,120,7719,2140,6817,1752,902,624,5711,1791,3710,371,1863,419,0,184,1863,419,1859,419,4,8,1847,491,1169,262,273,199,266,199,7,12,896,262,2886,402,207,252,207,252,0,184,2679,403,22099,834,813,435,594,484,0,184,594,484,476,426,118,223,219,184,1981,280,1361,456,0,184,1361,456,1229,477,132,176,620,462,10774,671,8461,932,0,184,8461,932,8011,938,450,349,2313,651,3722,450,1990,465,0,184,1990,465,1836,498,154,168,1732,465,1766,545,631,330,631,330,0,184,1135,447,3043,680,116,135,82,116,34,72,2927,663
0500000US29189,29189,"St. Louis County, Missouri",566692,1248,267811,995,17145,935,7228,958,0,184,7228,958,5563,905,1665,657,9917,1260,17870,184,14831,1136,0,184,14831,1136,13511,1186,1320,696,3039,1136,132063,190,122815,1569,202,247,122613,1603,114446,2054,8167,1324,9248,1533,49277,184,38458,1626,0,184,38458,1626,35851,1772,2607,763,10819,1626,15718,1236,6804,1160,6475,1149,329,239,8914,1228,35738,1254,5036,842,4602,807,434,306,30702,1305,298881,864,16571,840,7655,997,0,184,7655,997,6016,950,1639,671,8916,1063,18015,184,14651,879,0,184,14651,879,13776,1021,875,508,3364,879,137479,184,111207,2495,0,184,111207,2495,105636,2587,5571,1356,26272,2495,53719,166,36364,1600,0,184,36364,1600,34442,1692,1922,614,17355,1595,18234,1241,5046,988,4690,945,356,277,13188,1361,54863,1241,3823,980,3318,847,505,316,51040,1482
0500000US29510,29510,"St. Louis city, Missouri",119740,337,59902,239,2348,236,986,327,0,184,986,327,556,327,430,261,1362,400,5401,184,4010,528,0,184,4010,528,3648,601,362,316,1391,528,36442,52,33179,888,0,184,33179,888,30613,1345,2566,956,3263,883,8897,184,5735,584,0,184,5735,584,5362,637,373,292,3162,584,2106,451,827,299,827,299,0,184,1279,419,4708,451,799,312,610,314,189,174,3909,502,59838,243,1905,584,886,384,0,184,886,384,802,382,84,79,1019,412,6774,531,4712,803,0,184,4712,803,4423,785,289,250,2062,754,32605,184,27193,1170,38,64,27155,1167,25451,1244,1704,649,5412,1170,8625,184,5774,588,0,184,5774,588,5412,585,362,263,2851,588,2847,412,925,413,877,410,48,79,1922,422,7082,412,422,207,422,207,0,184,6660,430
0500000US30013,30013,"Cascade County, Montana",57723,411,28502,304,1386,478,837,434,69,76,768,432,624,393,144,166,549,301,2897,355,2700,373,1067,541,1633,507,1327,489,306,219,197,202,13853,116,11774,632,987,364,10787,611,10327,655,460,268,2079,615,4789,165,3462,368,0,165,3462,368,3226,375,236,142,1327,368,1504,357,446,263,446,263,0,165,1058,320,4073,357,527,374,516,374,11,19,3546,324,29221,258,1447,258,808,220,0,165,808,220,749,235,59,84,639,283,2410,165,2176,170,86,132,2090,205,1853,282,237,204,234,170,13591,165,10754,629,108,132,10646,655,10192,719,454,247,2837,629,5085,165,3463,465,0,165,3463,465,3389,478,74,87,1622,465,1502,381,161,119,161,119,0,165,1341,378,5186,381,284,168,284,168,0,165,4902,403
0500000US30029,30029,"Flathead County, Montana",68711,470,33910,265,1892,265,672,317,0,165,672,317,588,306,84,89,1220,414,2102,165,1645,368,0,165,1645,368,1346,403,299,276,457,368,16661,165,15176,626,0,165,15176,626,13568,831,1608,713,1485,626,6885,165,5163,640,0,165,5163,640,4599,743,564,390,1722,640,2266,475,614,332,614,332,0,165,1652,491,4104,475,647,386,647,386,0,165,3457,445,34801,382,1895,382,1147,353,0,165,1147,353,806,419,341,267,748,346,2169,165,1800,319,0,165,1800,319,1545,423,255,336,369,319,16761,165,13891,745,64,113,13827,733,13015,882,812,411,2870,745,6976,165,4369,688,0,165,4369,688,4322,687,47,66,2607,688,2510,434,686,414,686,414,0,165,1824,463,4490,434,231,181,231,181,0,165,4259,460
0500000US30031,30031,"Gallatin County, Montana",70748,1425,36843,940,2975,371,748,438,0,165,748,438,545,342,203,235,2227,565,5598,431,4453,654,0,165,4453,654,3476,1005,977,1085,1145,494,19006,711,17591,820,0,165,17591,820,16515,972,1076,657,1415,641,4722,637,3789,664,0,165,3789,664,3552,669,237,160,933,452,1662,605,409,281,409,281,0,165,1253,500,2880,663,373,210,373,210,0,165,2507,688,33905,916,2860,425,1280,382,0,165,1280,382,1129,350,151,212,1580,525,4332,583,3702,695,0,165,3702,695,3592,717,110,134,630,378,16433,802,14112,1164,0,165,14112,1164,13322,1268,790,613,2321,745,5229,536,3008,675,0,165,3008,675,2954,689,54,74,2221,652,1355,519,189,147,189,147,0,165,1166,481,3696,663,302,258,172,151,130,212,3394,607
0500000US30063,30063,"Missoula County, Montana",83203,479,41548,423,2699,393,1657,258,0,165,1657,258,1136,370,521,316,1042,436,5656,165,4393,484,0,165,4393,484,3422,789,971,621,1263,484,20518,175,18928,683,0,165,18928,683,17174,1020,1754,709,1590,652,6884,165,4938,581,0,165,4938,581,4192,607,746,427,1946,581,2249,498,860,435,827,426,33,55,1389,573,3542,498,324,288,324,288,0,165,3218,546,41655,286,2941,225,1593,527,0,165,1593,527,1445,540,148,200,1348,458,5601,165,4864,551,0,165,4864,551,4487,528,377,342,737,551,19641,172,15550,1026,0,165,15550,1026,14459,1220,1091,626,4091,1061,6737,165,4636,489,0,165,4636,489,4429,522,207,280,2101,489,1963,503,697,442,697,442,0,165,1266,467,4772,503,505,378,505,378,0,165,4267,415
0500000US30111,30111,"Yellowstone County, Montana",107109,660,52033,294,3483,294,2105,519,0,165,2105,519,1588,532,517,258,1378,466,3982,165,3130,619,0,165,3130,619,2822,663,308,405,852,619,26438,165,23664,1144,0,165,23664,1144,22415,1242,1249,685,2774,1144,9200,165,7265,548,0,165,7265,548,6982,590,283,163,1935,548,2910,567,1778,595,1614,581,164,271,1132,492,6020,567,833,427,833,427,0,165,5187,614,55076,537,2853,529,1764,562,0,165,1764,562,1414,400,350,484,1089,643,4277,165,3176,457,0,165,3176,457,3160,454,16,27,1101,457,27023,165,20543,1301,0,165,20543,1301,19830,1332,713,406,6480,1301,9298,85,6077,815,0,165,6077,815,5899,857,178,192,3221,812,3268,525,1240,407,1161,389,79,129,2028,538,8357,525,471,334,471,334,0,165,7886,516
