GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US20137,20137,"Norton County, Kansas",241,98,229,94,5,8,2,4,0,109,0,109,1,3,0,109,10,16,77,73,50,57,74,70,10,17,0,109,0,109,0,109,12,16,5,8,5,8,0,109,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20139,20139,"Osage County, Kansas",104,32,65,34,1,4,10,8,0,109,0,109,0,109,4,7,0,109,0,109,0,109,34,25,0,109,0,109,0,109,16,15,39,32,5,7,11,14,0,109,16,24,0,109,0,109,0,109,0,109,0,109,7,8,0,109,0,109,0,109,0,109
0500000US20141,20141,"Osborne County, Kansas",5,6,2,4,0,109,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,3,0,109,1,2,1,2,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1,4,0,109
0500000US20143,20143,"Ottawa County, Kansas",40,24,34,22,0,109,0,109,4,7,5,7,0,109,0,109,0,109,0,109,10,14,12,18,3,4,0,109,0,109,0,109,6,8,2,4,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,4,0,109,0,109,0,109
0500000US20145,20145,"Pawnee County, Kansas",331,104,237,111,0,109,0,109,0,109,11,17,0,109,9,15,18,15,12,20,82,73,35,35,56,37,14,18,0,109,0,109,94,82,0,109,0,109,0,109,0,109,0,109,1,3,0,109,0,109,56,77,12,18,13,19,12,17,0,109,0,109
0500000US20147,20147,"Phillips County, Kansas",16,18,11,11,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,4,0,109,0,109,6,9,5,11,3,7,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20149,20149,"Pottawatomie County, Kansas",128,45,114,40,3,5,11,8,4,8,6,14,0,109,5,6,10,14,3,7,69,41,3,7,0,109,0,109,0,109,0,109,14,27,3,4,6,17,3,7,1,4,0,109,1,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20151,20151,"Pratt County, Kansas",161,42,103,58,0,109,0,109,0,109,0,109,1,5,2,5,0,109,0,109,0,109,79,65,0,109,0,109,21,39,0,109,58,54,0,109,0,109,5,15,0,109,0,109,0,109,0,109,0,109,53,55,0,109,0,109,0,109,0,109,0,109
0500000US20153,20153,"Rawlins County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20155,20155,"Reno County, Kansas",1802,204,1274,115,45,47,131,77,59,59,13,21,86,66,192,63,99,45,85,43,217,76,176,65,111,69,51,52,9,15,0,109,528,141,74,68,34,48,58,43,73,50,0,109,0,109,99,81,10,16,25,33,82,62,41,47,32,33,0,109,0,109
0500000US20157,20157,"Republic County, Kansas",1,3,1,3,0,109,0,109,0,109,0,109,1,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20159,20159,"Rice County, Kansas",104,66,62,43,0,109,0,109,0,109,0,109,20,15,7,9,0,109,25,38,0,109,0,109,0,109,0,109,0,109,10,17,42,56,42,56,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20161,20161,"Riley County, Kansas",4526,310,2648,294,277,132,312,116,110,93,102,47,207,141,480,205,307,163,61,44,429,89,223,74,107,61,18,30,15,24,0,109,1878,184,113,75,154,83,146,74,122,48,280,150,364,144,115,9,63,41,289,83,116,54,78,45,17,21,21,27,0,109
0500000US20163,20163,"Rooks County, Kansas",27,23,20,17,0,109,0,109,4,6,0,109,0,109,0,109,0,109,0,109,0,109,16,16,0,109,0,109,0,109,0,109,7,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,9,0,109,0,109,0,109,0,109,0,109
0500000US20165,20165,"Rush County, Kansas",9,11,2,5,0,109,0,109,0,109,2,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,8,0,109,0,109,3,4,0,109,0,109,4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20167,20167,"Russell County, Kansas",35,52,35,52,35,52,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20169,20169,"Saline County, Kansas",1718,236,889,149,107,81,117,59,66,46,11,19,12,19,25,33,88,66,99,68,231,49,0,109,59,47,65,60,0,109,9,16,829,122,19,27,192,101,20,25,25,34,30,33,71,41,54,48,22,34,158,71,57,57,50,48,79,61,27,31,25,32
0500000US20171,20171,"Scott County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20173,20173,"Sedgwick County, Kansas",41470,1005,19704,523,1598,240,1785,273,1962,256,1102,129,640,94,1815,104,1495,140,1329,79,2493,133,2666,69,1472,59,848,35,416,56,83,52,21766,685,1914,323,1752,313,1856,318,1182,107,664,80,1575,156,1775,114,1482,70,2920,124,2851,112,1649,89,1240,33,589,78,317,84
0500000US20175,20175,"Seward County, Kansas",667,62,294,78,46,66,0,109,21,37,15,25,0,109,76,69,13,20,0,109,15,22,25,42,83,17,0,109,0,109,0,109,373,85,26,34,26,35,19,28,19,28,0,109,52,85,22,34,5,9,98,71,13,21,84,27,0,109,9,19,0,109
0500000US20177,20177,"Shawnee County, Kansas",15090,476,7418,289,707,132,626,148,671,157,452,63,190,109,579,55,539,24,496,14,946,71,1084,53,598,31,322,109,188,24,20,24,7672,285,616,125,613,145,580,129,382,56,195,119,626,116,569,79,494,36,1067,47,1072,81,658,22,408,24,214,56,178,53
0500000US20179,20179,"Sheridan County, Kansas",20,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,19,6,8,12,11,2,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20181,20181,"Sherman County, Kansas",36,37,16,25,0,109,0,109,0,109,0,109,16,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,29,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,29,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20183,20183,"Smith County, Kansas",9,12,9,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,9,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20185,20185,"Stafford County, Kansas",22,13,18,11,0,109,5,5,0,109,5,6,0,109,0,109,0,109,0,109,0,109,5,6,3,4,0,109,0,109,0,109,4,6,0,109,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109,2,3,0,109,0,109,0,109,0,109
0500000US20187,20187,"Stanton County, Kansas",11,17,11,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,11,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20189,20189,"Stevens County, Kansas",21,33,21,33,0,109,0,109,0,109,0,109,0,109,11,17,10,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20191,20191,"Sumner County, Kansas",148,104,55,68,0,109,17,27,9,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,25,37,0,109,4,7,0,109,93,75,7,14,9,13,31,25,26,24,0,109,0,109,0,109,0,109,17,32,0,109,3,8,0,109,0,109,0,109
0500000US20193,20193,"Thomas County, Kansas",69,54,53,48,0,109,0,109,0,109,0,109,20,34,0,109,0,109,0,109,16,28,17,18,0,109,0,109,0,109,0,109,16,25,0,109,16,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20195,20195,"Trego County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20197,20197,"Wabaunsee County, Kansas",46,11,34,9,7,10,0,109,0,109,0,109,0,109,12,9,0,109,0,109,10,12,5,8,0,109,0,109,0,109,0,109,12,9,0,109,0,109,3,4,0,109,0,109,0,109,6,8,0,109,0,109,0,109,3,5,0,109,0,109,0,109
0500000US20199,20199,"Wallace County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20201,20201,"Washington County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20203,20203,"Wichita County, Kansas",3,9,3,9,0,109,0,109,2,6,0,109,0,109,0,109,0,109,0,109,0,109,1,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20205,20205,"Wilson County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20207,20207,"Woodson County, Kansas",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20209,20209,"Wyandotte County, Kansas",40503,522,18503,253,1891,114,1688,222,1695,217,1171,32,650,46,1471,30,1303,59,868,49,2078,51,2438,37,1757,68,967,26,312,59,214,59,22000,346,1821,142,1455,188,1865,195,1143,80,604,104,1378,74,1699,64,1323,36,2833,25,3170,40,2307,51,1317,21,817,113,268,110
0500000US21001,21001,"Adair County, Kentucky",664,167,449,235,0,123,59,55,58,55,15,23,0,123,33,39,122,85,0,123,19,37,0,123,92,97,34,37,17,25,0,123,215,126,13,25,19,39,0,123,0,123,16,27,16,27,0,123,0,123,9,15,0,123,99,80,17,28,26,40,0,123
0500000US21003,21003,"Allen County, Kentucky",147,88,52,54,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17,24,0,123,20,31,15,24,0,123,0,123,95,67,0,123,0,123,10,16,6,9,0,123,0,123,17,28,0,123,13,26,18,28,15,25,0,123,16,26,0,123
0500000US21005,21005,"Anderson County, Kentucky",554,93,206,50,23,37,0,123,0,123,0,123,0,123,10,22,16,20,44,33,39,25,10,17,0,123,64,46,0,123,0,123,348,93,67,91,0,123,23,37,0,123,0,123,29,43,0,123,40,56,0,123,60,41,33,38,75,53,9,15,12,20
0500000US21007,21007,"Ballard County, Kentucky",282,72,112,38,11,12,6,11,9,11,2,3,0,123,3,5,17,23,11,16,10,17,30,25,9,10,0,123,4,7,0,123,170,49,13,18,32,12,21,12,0,123,0,123,0,123,18,25,29,27,15,23,15,18,27,28,0,123,0,123,0,123
0500000US21009,21009,"Barren County, Kentucky",1651,119,693,116,56,33,25,36,52,70,0,123,0,123,0,123,23,37,19,30,132,83,261,89,41,42,18,27,12,21,54,59,958,149,29,28,52,58,96,71,70,76,0,123,97,76,44,61,82,98,67,81,159,77,69,73,88,78,105,79,0,123
0500000US21011,21011,"Bath County, Kentucky",115,68,50,48,0,123,0,123,0,123,0,123,0,123,0,123,22,38,0,123,0,123,3,5,11,10,14,16,0,123,0,123,65,37,0,123,7,11,0,123,0,123,0,123,0,123,0,123,0,123,1,3,36,28,19,14,2,5,0,123,0,123
0500000US21013,21013,"Bell County, Kentucky",945,104,510,77,55,45,28,33,0,123,35,35,22,24,56,43,13,22,30,30,63,26,93,47,47,37,45,34,23,27,0,123,435,62,0,123,0,123,25,20,51,32,39,47,107,97,0,123,11,18,70,46,13,18,41,32,58,46,20,21,0,123
0500000US21015,21015,"Boone County, Kentucky",2816,248,1619,251,224,111,207,83,47,49,152,119,78,85,151,85,43,65,132,76,370,78,144,77,71,38,0,123,0,123,0,123,1197,188,101,83,140,95,116,83,0,123,39,59,68,63,77,58,180,96,173,81,170,85,78,51,9,15,6,9,40,39
0500000US21017,21017,"Bourbon County, Kentucky",1309,130,595,112,14,29,64,55,43,79,44,66,13,23,153,108,0,123,52,69,31,34,41,38,45,34,70,39,8,13,17,19,714,129,73,59,70,58,38,50,0,123,2,16,0,123,10,24,52,71,63,65,157,70,87,123,60,100,20,41,82,135
0500000US21019,21019,"Boyd County, Kentucky",1588,195,1270,190,84,70,0,123,16,24,34,57,163,152,55,49,160,101,160,52,307,87,96,62,117,101,78,57,0,123,0,123,318,108,0,123,0,123,0,123,56,57,0,123,0,123,0,123,90,90,38,43,29,48,22,33,26,39,11,19,46,53
0500000US21021,21021,"Boyle County, Kentucky",2445,144,1446,83,69,33,35,36,28,40,42,44,32,52,306,154,91,65,64,65,422,126,201,18,56,35,66,45,24,27,10,18,999,106,50,33,82,60,44,40,58,49,8,16,48,45,67,51,132,78,136,63,105,65,113,123,59,32,53,31,44,30
0500000US21023,21023,"Bracken County, Kentucky",91,65,17,13,0,123,0,123,0,123,0,123,8,12,0,123,9,12,0,123,0,123,0,123,0,123,0,123,0,123,0,123,74,58,22,26,0,123,39,37,0,123,0,123,0,123,0,123,0,123,9,11,4,6,0,123,0,123,0,123,0,123
0500000US21025,21025,"Breathitt County, Kentucky",196,134,184,135,98,105,50,53,0,123,0,123,0,123,0,123,0,123,0,123,24,46,12,22,0,123,0,123,0,123,0,123,12,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,23,0,123,0,123,0,123
0500000US21027,21027,"Breckinridge County, Kentucky",469,70,299,51,17,24,41,29,13,14,4,6,0,123,26,23,9,17,35,18,42,30,37,29,57,36,9,13,0,123,9,13,170,63,0,123,14,19,8,11,4,6,0,123,0,123,7,11,25,32,16,18,43,30,8,15,28,23,17,24,0,123
0500000US21029,21029,"Bullitt County, Kentucky",589,191,287,152,83,117,0,123,32,42,0,123,45,51,0,123,0,123,0,123,86,80,0,123,17,28,24,29,0,123,0,123,302,149,69,53,76,83,32,42,0,123,0,123,0,123,0,123,0,123,48,61,28,44,7,13,0,123,42,66,0,123
0500000US21031,21031,"Butler County, Kentucky",10,28,10,28,10,28,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21033,21033,"Caldwell County, Kentucky",517,147,202,133,0,123,18,33,0,123,24,30,0,123,13,36,0,123,42,64,26,47,8,15,22,35,0,123,49,52,0,123,315,139,12,35,18,33,41,64,13,21,33,50,12,34,32,43,43,67,0,123,21,27,22,33,16,27,0,123,52,72
0500000US21035,21035,"Calloway County, Kentucky",1497,75,793,76,25,23,80,34,12,20,55,35,63,54,142,132,30,38,135,119,168,114,19,33,62,35,2,5,0,123,0,123,704,77,83,33,34,36,45,45,0,123,88,55,198,96,13,17,43,44,76,66,26,27,65,35,31,24,2,4,0,123
0500000US21037,21037,"Campbell County, Kentucky",1766,195,913,101,53,49,134,32,73,29,45,34,85,90,76,68,51,47,78,78,86,53,161,63,59,35,12,18,0,123,0,123,853,156,43,55,72,57,62,59,91,71,152,93,110,85,20,39,31,59,88,41,73,39,72,38,21,25,0,123,18,20
0500000US21039,21039,"Carlisle County, Kentucky",21,25,3,6,0,123,0,123,0,123,0,123,3,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,18,23,0,123,0,123,3,5,0,123,0,123,0,123,0,123,0,123,3,6,0,123,0,123,12,20,0,123,0,123
0500000US21041,21041,"Carroll County, Kentucky",146,75,95,39,3,7,4,7,2,4,2,4,0,123,0,123,0,123,12,21,59,40,0,123,11,18,2,3,0,123,0,123,51,44,0,123,0,123,0,123,0,123,0,123,0,123,0,123,3,5,0,123,48,45,0,123,0,123,0,123,0,123
0500000US21043,21043,"Carter County, Kentucky",197,86,151,59,0,123,0,123,0,123,6,12,90,49,55,44,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,46,45,12,22,0,123,0,123,0,123,0,123,22,28,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,19
0500000US21045,21045,"Casey County, Kentucky",43,52,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,43,52,11,19,0,123,25,46,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7,11,0,123,0,123
0500000US21047,21047,"Christian County, Kentucky",17566,412,8538,213,744,157,831,166,657,149,397,43,396,35,1571,64,706,123,403,11,1035,29,849,37,480,30,276,123,181,20,12,20,9028,277,940,126,675,163,684,167,460,46,316,123,1133,45,667,59,520,23,1189,15,1100,74,611,61,376,123,187,79,170,79
0500000US21049,21049,"Clark County, Kentucky",1717,101,772,103,144,71,8,15,77,69,49,23,50,58,12,17,28,46,91,80,33,38,136,88,95,47,49,44,0,123,0,123,945,70,49,55,83,49,54,54,34,24,0,123,28,31,108,80,74,76,121,72,120,123,105,45,60,47,42,33,67,58
0500000US21051,21051,"Clay County, Kentucky",986,286,634,191,0,123,39,60,38,60,12,19,0,123,42,31,111,64,151,58,151,55,52,38,38,47,0,123,0,123,0,123,352,164,0,123,8,13,15,25,123,87,0,123,0,123,12,18,6,10,117,93,31,35,9,14,25,28,6,9,0,123
0500000US21053,21053,"Clinton County, Kentucky",122,126,55,66,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,55,66,0,123,0,123,0,123,0,123,0,123,67,64,0,123,0,123,0,123,0,123,0,123,0,123,67,64,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21055,21055,"Crittenden County, Kentucky",50,30,15,19,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8,14,7,12,0,123,0,123,0,123,0,123,35,22,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,11,9,10,14,24
0500000US21057,21057,"Cumberland County, Kentucky",224,63,145,48,0,123,0,123,14,19,0,123,0,123,4,7,0,123,0,123,26,26,57,36,18,18,17,18,4,6,5,8,79,46,11,18,0,123,0,123,0,123,0,123,5,8,0,123,0,123,13,22,4,7,15,19,4,6,27,23,0,123
0500000US21059,21059,"Daviess County, Kentucky",4323,195,2130,146,156,64,110,56,298,95,121,66,189,90,156,77,71,61,70,52,352,86,283,78,191,123,107,24,26,20,0,123,2193,127,198,61,197,97,159,75,75,60,54,36,221,77,135,86,92,52,341,54,284,24,197,123,123,39,86,43,31,28
0500000US21061,21061,"Edmonson County, Kentucky",331,535,331,535,0,123,0,123,0,123,123,201,42,67,166,268,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21063,21063,"Elliott County, Kentucky",265,90,265,90,0,123,0,123,0,123,0,123,0,123,49,43,38,28,60,29,59,29,59,49,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21065,21065,"Estill County, Kentucky",6,8,4,7,0,123,0,123,0,123,3,6,0,123,0,123,0,123,0,123,0,123,1,3,0,123,0,123,0,123,0,123,2,3,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2,3,0,123,0,123,0,123,0,123,0,123
0500000US21067,21067,"Fayette County, Kentucky",38968,572,18702,279,1455,157,1373,218,1495,195,818,79,762,41,1969,120,1489,43,1324,32,2618,68,2583,40,1592,65,760,22,413,38,51,38,20266,397,1437,145,1348,188,1409,190,892,85,762,42,2073,140,1589,94,1374,99,2793,57,2873,103,1771,50,990,29,661,102,294,102
0500000US21069,21069,"Fleming County, Kentucky",109,81,54,50,0,123,0,123,0,123,0,123,23,38,0,123,0,123,0,123,0,123,13,23,0,123,0,123,5,13,13,22,55,45,0,123,0,123,6,11,0,123,0,123,0,123,0,123,0,123,11,19,31,30,7,13,0,123,0,123,0,123
0500000US21071,21071,"Floyd County, Kentucky",617,203,223,113,0,123,65,68,33,61,43,63,0,123,0,123,0,123,0,123,20,34,30,31,7,14,25,22,0,123,0,123,394,157,0,123,0,123,56,65,40,43,65,106,40,42,0,123,57,63,70,58,4,7,26,22,13,19,23,23,0,123
0500000US21073,21073,"Franklin County, Kentucky",5034,189,2576,121,184,64,221,83,154,81,108,53,248,171,356,143,165,141,99,67,488,67,284,35,235,43,18,26,16,26,0,123,2458,140,157,52,109,94,148,97,79,53,356,229,311,174,130,119,122,75,406,129,279,110,170,15,129,46,46,41,16,24
0500000US21075,21075,"Fulton County, Kentucky",1740,136,804,110,105,17,38,45,115,43,52,34,12,18,27,35,55,57,10,17,147,80,114,67,66,32,13,17,50,33,0,123,936,87,58,21,90,60,6,13,84,48,9,14,27,33,132,36,0,123,159,74,178,76,109,37,34,23,22,22,28,31
0500000US21077,21077,"Gallatin County, Kentucky",124,57,56,38,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,37,38,8,18,0,123,0,123,0,123,11,18,68,47,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,37,41,0,123,0,123,21,36,10,16,0,123
0500000US21079,21079,"Garrard County, Kentucky",427,76,208,64,10,21,35,27,0,123,9,17,0,123,21,35,13,16,0,123,24,28,20,28,20,29,29,34,27,29,0,123,219,58,0,123,17,22,0,123,8,13,39,53,0,123,45,54,0,123,64,37,8,12,9,17,29,33,0,123,0,123
0500000US21081,21081,"Grant County, Kentucky",250,214,110,102,26,39,16,26,0,123,0,123,0,123,0,123,0,123,54,68,0,123,0,123,14,26,0,123,0,123,0,123,140,115,16,26,42,42,0,123,0,123,0,123,0,123,0,123,57,71,0,123,14,28,11,20,0,123,0,123,0,123
0500000US21083,21083,"Graves County, Kentucky",1521,198,728,124,0,123,103,82,42,67,27,45,0,123,59,57,24,21,82,97,92,70,186,94,49,43,54,49,10,16,0,123,793,132,15,23,72,53,43,51,34,57,65,68,38,59,115,86,11,18,35,42,192,76,57,45,65,54,39,48,12,19
0500000US21085,21085,"Grayson County, Kentucky",88,66,72,53,0,123,29,38,0,123,0,123,0,123,14,23,0,123,29,43,0,123,0,123,0,123,0,123,0,123,0,123,16,23,0,123,0,123,0,123,0,123,0,123,16,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21087,21087,"Green County, Kentucky",298,150,154,101,0,123,18,24,19,23,18,23,0,123,0,123,0,123,0,123,22,33,32,35,8,13,0,123,26,24,11,19,144,68,16,32,0,123,0,123,0,123,0,123,0,123,0,123,22,32,0,123,21,32,0,123,55,34,30,45,0,123
0500000US21089,21089,"Greenup County, Kentucky",188,35,99,25,0,123,4,8,7,10,0,123,0,123,28,17,6,9,8,15,0,123,27,19,13,15,6,12,0,123,0,123,89,26,0,123,0,123,0,123,6,10,13,18,0,123,17,23,0,123,0,123,40,15,13,16,0,123,0,123,0,123
0500000US21091,21091,"Hancock County, Kentucky",68,48,43,34,0,123,0,123,0,123,0,123,0,123,8,15,0,123,0,123,0,123,16,24,11,10,8,14,0,123,0,123,25,21,0,123,0,123,5,10,0,123,0,123,0,123,0,123,0,123,4,6,5,8,6,11,5,8,0,123,0,123
0500000US21093,21093,"Hardin County, Kentucky",10763,313,5543,215,378,129,440,152,428,129,310,65,245,116,713,133,277,53,292,13,915,22,893,27,368,26,233,39,29,29,22,27,5220,165,511,101,412,89,498,104,304,40,71,52,584,61,276,41,259,123,814,67,800,24,324,26,242,80,77,62,48,41
0500000US21095,21095,"Harlan County, Kentucky",889,156,351,99,36,61,10,17,17,19,18,19,0,123,18,32,14,22,0,123,46,42,113,63,37,33,5,8,12,17,25,31,538,113,0,123,0,123,111,92,35,39,0,123,49,48,0,123,0,123,60,64,127,45,26,20,60,42,62,37,8,12
0500000US21097,21097,"Harrison County, Kentucky",491,127,143,119,0,123,17,30,34,58,21,40,0,123,17,30,0,123,0,123,15,29,13,20,0,123,26,44,0,123,0,123,348,164,22,42,0,123,104,105,0,123,0,123,0,123,0,123,0,123,147,113,40,49,22,39,0,123,0,123,13,23
0500000US21099,21099,"Hart County, Kentucky",1108,145,612,93,12,17,28,26,36,33,37,34,0,123,0,123,101,74,0,123,146,73,107,9,79,37,46,36,11,19,9,12,496,81,35,27,15,16,2,5,13,21,10,17,0,123,5,7,7,12,116,47,114,123,87,44,36,32,33,28,23,38
0500000US21101,21101,"Henderson County, Kentucky",3307,125,1515,103,20,32,145,72,119,65,96,79,28,45,65,51,31,38,98,60,438,112,205,15,133,28,68,37,56,39,13,14,1792,101,183,84,64,61,262,110,74,58,34,26,80,50,127,57,174,110,185,110,254,123,155,123,137,42,63,42,0,123
0500000US21103,21103,"Henry County, Kentucky",508,95,249,73,4,8,15,20,23,25,12,15,16,27,0,123,0,123,17,28,47,35,39,36,50,28,26,25,0,123,0,123,259,62,26,42,0,123,9,14,0,123,0,123,28,35,4,7,2,4,9,11,80,33,45,29,23,22,18,19,15,18
0500000US21105,21105,"Hickman County, Kentucky",477,70,224,55,3,7,14,18,10,13,11,12,0,123,0,123,22,34,18,23,67,46,29,25,25,25,10,16,15,18,0,123,253,45,10,12,0,123,15,18,33,30,11,14,35,26,4,7,9,17,51,26,41,33,35,32,0,123,9,11,0,123
0500000US21107,21107,"Hopkins County, Kentucky",2640,191,1272,121,142,48,52,40,153,53,45,33,0,123,120,79,7,11,152,89,122,80,229,85,93,42,106,44,42,32,9,13,1368,115,36,32,61,47,125,79,68,34,55,47,78,61,85,82,151,70,110,57,235,16,146,19,106,123,52,26,60,26
