GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",501071,6909,15802,1951,44029,2584,226647,4427,106943,3652,48339,3072,32429,2203,26882,2157,426867,7449,12119,1843,34917,2865,192761,4732,92523,3397,43329,2993,28011,1844,23207,1930,45352,3963,2032,715,6317,1292,22602,2487,8443,1483,2803,677,1863,775,1292,618,2392,993,70,82,156,153,1019,686,585,491,328,247,41,70,193,165,5519,1197,868,584,1374,567,1554,486,895,484,440,381,353,288,35,59,6377,1308,418,341,866,549,3393,1056,818,464,340,286,220,141,322,323,14564,1829,295,268,399,253,5318,1194,3679,1015,1099,460,1941,687,1833,576
310M200US13900,13900,"Bismarck, ND Metro Area",66085,1989,2877,565,6993,683,27406,1102,14203,904,7262,981,3853,1162,3491,642,55834,2213,2183,504,6004,835,23190,1260,12133,986,6340,993,3453,1200,2531,655,5212,1033,485,299,771,505,2313,622,802,411,573,346,120,108,148,154,101,138,0,147,0,147,73,120,28,38,0,147,0,147,0,147,692,312,127,88,9,19,321,249,118,93,57,47,60,74,0,147,639,274,46,65,10,21,218,197,212,189,14,21,7,13,132,156,3607,853,36,52,199,162,1291,616,910,411,278,198,213,180,680,278
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",81109,4577,4427,1160,13038,2243,32348,2222,16842,1618,5611,1400,4933,1138,3910,930,62620,4087,2315,797,9234,1921,25460,2182,13429,1649,4465,1152,4249,1106,3468,867,8506,1969,717,532,1500,740,4010,1204,1686,782,267,237,211,181,115,155,2950,1194,516,518,553,556,1048,769,668,446,74,123,78,140,13,24,2780,792,578,353,1235,589,578,332,254,248,81,140,0,195,54,92,2073,788,84,118,437,385,488,369,334,254,595,591,135,162,0,195,2180,713,217,212,79,163,764,496,471,322,129,163,260,204,260,225
310M200US14010,14010,"Bloomington, IL Metro Area",97438,2806,4507,1011,15649,1573,40627,1517,19122,919,8281,1058,5038,696,4214,819,78452,2982,3536,1000,11145,1429,32886,1562,16193,1005,6856,968,4239,691,3597,783,8997,1426,228,254,1621,845,4402,1098,1762,416,573,290,228,150,183,162,1898,968,43,73,845,525,658,591,95,111,183,153,74,122,0,182,3830,839,474,230,1497,678,1087,397,377,281,245,209,26,31,124,103,1353,562,78,135,159,199,424,275,157,161,249,185,222,186,64,62,2908,694,148,153,382,217,1170,500,538,297,175,125,249,183,246,179
310M200US14020,14020,"Bloomington, IN Metro Area",76952,3154,2401,733,15343,2357,29018,1563,14176,1145,6601,1012,4529,886,4884,806,53857,3186,801,499,8943,1960,20953,1786,10982,1110,5604,1120,3192,783,3382,760,9381,1950,540,385,2420,978,3385,1151,1701,723,233,219,563,411,539,336,1847,698,175,178,767,402,770,469,78,119,57,91,0,187,0,187,5449,1370,615,383,2621,972,1404,550,343,293,242,268,149,177,75,94,3073,951,35,57,354,302,1998,799,419,295,0,187,129,162,138,129,3345,1043,235,208,238,343,508,444,653,412,465,432,496,426,750,468
310M200US14260,14260,"Boise City, ID Metro Area",300151,5736,11694,1927,29744,2636,136229,4486,63926,2945,28027,2852,19520,2771,11011,1488,237644,6656,8220,1839,23202,2413,111527,4910,49242,3584,23231,2578,13673,2085,8549,1371,26492,3498,1910,848,3241,1145,10872,2064,5695,1982,2424,975,1772,884,578,343,1164,536,3,8,120,167,437,326,424,363,63,110,117,181,0,190,4432,1280,461,341,820,516,1424,677,788,498,456,357,285,275,198,194,6937,1625,690,612,874,466,2171,857,1762,633,238,189,1028,862,174,146,23482,3904,410,345,1487,789,9798,2683,6015,1576,1615,670,2645,1298,1512,608
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2437404,16582,88362,4066,230437,6146,1028378,6439,540219,5090,242517,6080,171998,5433,135493,5081,1647579,15745,42869,3265,126530,5283,669398,9514,399813,5431,181363,6542,128173,4252,99433,4130,166897,6922,14584,1832,16619,2136,70153,5131,35995,3075,15022,1840,8209,1189,6315,1177,314133,8858,7191,1263,42593,3094,168092,7061,48812,3279,21406,2207,15739,1856,10300,1676,129294,6113,17579,1800,31618,2995,49733,3836,13147,1746,5976,1035,6378,1333,4863,1049,54382,3443,3010,852,7255,1376,25288,2788,10296,1593,4309,1190,2597,711,1627,492,125119,6347,3129,876,5822,1221,45714,3436,32156,2911,14441,1935,10902,1444,12955,1791
310M200US14500,14500,"Boulder, CO Metro Area",163978,3974,6791,1146,20534,1696,68361,1832,32969,1473,14688,1436,13638,1499,6997,971,109488,4186,3614,992,11578,1472,46427,2631,23346,1565,10154,1242,9831,1238,4538,790,13432,2105,828,398,2708,1126,5233,1110,1995,704,1028,476,965,612,675,297,8204,1316,696,370,1058,460,3318,929,1627,612,730,385,484,259,291,253,7177,1281,616,341,2442,704,2836,933,486,306,299,202,366,226,132,137,8127,1486,572,389,1362,639,4208,1117,999,386,429,252,278,194,279,274,17550,1992,465,342,1386,679,6339,1096,4516,915,2048,605,1714,653,1082,438
310M200US14540,14540,"Bowling Green, KY Metro Area",71979,3171,3216,993,9725,1614,31722,1931,13939,1483,6452,1118,3866,803,3059,695,58594,3217,2589,1038,7360,1616,26187,2011,10864,1386,5363,1149,3462,800,2769,661,8412,1413,263,238,1647,818,3954,994,1721,678,681,368,89,111,57,74,226,258,0,185,0,185,151,240,40,64,0,185,35,60,0,185,1617,519,276,130,480,285,653,402,32,55,18,32,83,80,75,99,809,390,0,185,0,185,264,241,241,226,179,199,32,54,93,95,2321,780,88,174,238,242,513,254,1041,598,211,184,165,173,65,94
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",118462,2984,4294,869,16038,1654,46069,2131,24775,1198,13731,1307,7019,1135,6536,1048,81062,2831,2723,685,10273,1912,32956,2364,16646,1218,9837,1429,4799,805,3828,818,9844,1662,461,324,1970,890,3507,964,2113,619,1057,461,554,412,182,165,10665,1406,164,160,1095,578,3902,979,2996,717,1155,495,584,280,769,331,6729,1598,788,564,2179,908,1899,807,712,394,558,324,105,126,488,345,2326,681,72,109,297,330,880,423,564,334,200,144,272,228,41,68,7836,1494,86,123,224,353,2925,1060,1744,570,924,334,705,376,1228,641
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",460606,6248,14947,1642,38332,2176,180726,3102,112669,2622,48711,2341,34932,1979,30289,2121,332102,7433,8660,1284,24780,2323,128363,4237,82992,3044,37509,2489,27095,1760,22703,1948,35488,3399,2037,612,3942,990,16149,2204,7096,1450,3053,928,1514,520,1697,718,46640,3523,1309,660,5212,1117,21974,2476,10627,1301,3671,828,2090,662,1757,561,12817,2249,1397,634,2632,953,4578,1174,2019,812,637,499,1103,503,451,252,5686,1264,767,553,684,521,1939,727,868,395,696,498,347,246,385,268,27873,2461,777,426,1082,603,7723,1712,9067,1403,3145,881,2783,794,3296,802
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",148966,5179,3328,1019,17350,1858,72689,2822,29541,1875,12463,1824,7935,1230,5660,1024,125218,5350,2432,1008,15008,1822,62400,3145,24344,1946,10562,1731,6193,1129,4279,851,15333,2267,634,295,1969,776,7560,1588,2850,864,826,435,1010,523,484,307,744,463,0,211,0,211,323,283,360,347,61,103,0,211,0,211,2381,784,56,92,50,83,880,516,736,398,125,202,256,220,278,306,1673,815,206,305,0,211,424,373,314,281,469,418,189,220,71,89,3617,878,0,211,323,368,1102,447,937,432,420,255,287,190,548,260
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",532252,6573,20383,1575,56348,2001,211425,3618,121555,2411,57719,3082,38091,2536,26731,2374,438018,8356,13773,1539,42930,2512,174512,4153,102847,3439,48752,3129,32701,2249,22503,2256,41060,4345,3881,887,5275,1327,17183,2266,7659,1466,3790,1083,1826,646,1446,459,15776,2067,705,364,2649,720,6078,1373,3513,919,1563,529,718,381,550,282,15363,2154,1566,616,4312,1258,4593,938,2155,621,996,477,955,606,786,408,6608,1387,305,213,813,441,2976,803,1271,629,570,361,418,333,255,182,15427,2290,153,173,369,275,6083,1275,4110,1018,2048,753,1473,515,1191,481
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",116178,2559,4784,713,13809,1245,45860,1464,24427,1187,12172,1109,8707,1044,6419,951,89065,2979,3403,681,8440,1453,34990,1897,20566,1287,9901,1055,6998,1026,4767,879,9083,1513,102,109,1206,608,4489,998,1765,629,757,357,539,313,225,165,2329,723,329,258,576,380,822,443,248,151,198,206,28,55,128,128,8058,1422,797,331,2843,929,2334,782,453,253,688,322,457,346,486,370,1969,677,92,79,574,362,889,529,39,69,221,165,39,65,115,123,5674,1119,61,57,170,230,2336,812,1356,446,407,254,646,265,698,332
310M200US15940,15940,"Canton-Massillon, OH Metro Area",186971,3653,7793,1125,17914,1400,73015,2090,42520,1710,20554,1720,14194,1685,10981,1264,157308,3998,5958,1115,14242,1287,60589,2464,37300,1789,17364,1585,12510,1630,9345,1060,17624,2093,1000,558,2655,810,8221,1340,3049,857,1322,542,871,388,506,289,1940,683,281,294,127,215,673,442,401,283,184,215,37,61,237,369,2960,708,230,161,537,444,730,419,299,200,590,374,83,98,491,266,2120,808,220,337,0,185,1080,741,177,174,417,301,124,120,102,132,5019,912,104,113,353,194,1722,539,1294,491,677,372,569,308,300,196
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",273902,5737,7100,1091,24734,1755,110958,3168,56803,2861,28096,2597,22216,2224,23995,1972,223337,5782,4859,1015,20935,1813,89524,3441,48393,2912,22642,2348,18136,2241,18848,1826,23402,3468,1552,593,1901,699,11436,2194,4037,1293,2642,1084,838,414,996,387,2350,1165,155,156,309,277,1488,1087,138,224,74,121,135,165,51,82,2396,911,413,294,72,146,751,498,594,529,301,230,157,165,108,108,8000,2255,75,96,1071,811,4360,2019,972,529,449,226,563,361,510,259,14417,2108,46,81,446,309,3399,1036,2669,938,1988,716,2387,830,3482,853
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",53622,2659,2455,728,7312,1242,22753,1427,9879,864,5984,1042,2581,600,2658,670,43484,2017,1826,615,5248,974,18464,1499,8727,864,5124,1003,2073,561,2022,507,4687,1166,302,199,465,370,2768,983,479,255,413,403,214,137,46,48,302,247,0,182,0,182,70,117,128,174,62,81,42,91,0,182,2378,1075,314,263,1183,785,392,298,187,128,197,188,69,77,36,63,581,342,0,182,127,168,309,264,12,20,62,71,38,66,33,56,2190,766,13,35,289,318,750,410,346,238,126,90,145,158,521,452
310M200US16300,16300,"Cedar Rapids, IA Metro Area",136930,3491,4715,1008,13829,1023,57768,1996,31014,1120,13478,1281,9125,1152,7001,1084,113928,3598,3513,866,10563,1261,47355,1991,26246,1331,12161,1317,8065,1028,6025,1099,13585,2257,811,429,1869,817,7052,1532,2312,729,629,408,479,282,433,261,757,373,0,155,127,144,131,178,319,235,0,155,152,159,28,47,3383,795,258,284,934,422,1046,488,742,431,84,85,155,169,164,147,1179,481,24,46,170,207,539,380,251,201,179,141,16,27,0,155,4098,883,109,116,166,173,1645,613,1144,479,425,274,258,168,351,230
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",117391,3220,5443,1221,19733,2010,48232,1872,21777,1165,9974,1385,6233,1022,5999,743,80640,3424,2705,1088,8856,1746,35015,1991,16666,1414,8034,1130,4585,874,4779,675,10878,1735,331,240,1254,597,4595,926,3043,1004,770,385,559,424,326,201,8408,1741,503,254,3879,1105,3178,1003,208,207,219,206,282,275,139,141,8108,1542,1103,511,3532,884,2735,963,334,223,293,241,0,182,111,107,2526,684,59,106,824,473,1134,511,123,125,84,89,290,215,12,19,6831,1196,742,319,1388,550,1575,570,1403,613,574,326,517,277,632,283
310M200US16620,16620,"Charleston, WV Metro Area",89703,3138,1735,598,8245,1389,37992,2432,20540,1404,10316,1387,6097,1100,4778,890,70919,3607,881,406,5133,1080,30133,2607,17438,1426,8232,1332,5014,1066,4088,823,11851,2005,702,526,1984,848,5246,1494,2149,754,917,459,642,307,211,159,905,369,37,71,209,196,270,264,157,141,42,52,59,74,131,192,3358,888,59,91,737,359,1297,577,377,241,683,462,88,91,117,117,1132,538,56,100,64,107,538,431,28,48,301,395,145,171,0,187,1538,483,0,187,118,147,508,353,391,288,141,160,149,177,231,239
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",351013,6012,10867,1921,35017,2493,167075,3394,73302,2523,28650,2210,21414,2087,14688,1686,284854,6403,6860,1499,26093,2407,138690,3988,58867,3062,25250,2148,17579,1802,11515,1431,25754,2899,1871,784,2764,903,11821,1952,5394,1384,1532,528,1503,551,869,408,5711,1520,241,218,985,603,2917,1266,748,342,445,240,270,177,105,144,9701,1934,1266,527,3848,1369,2251,807,1568,728,342,220,285,217,141,101,6596,1492,464,373,896,565,3469,1033,1092,407,181,133,307,220,187,147,18397,2330,165,263,431,515,7927,1601,5633,1458,900,448,1470,647,1871,663
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1121688,10144,39159,2758,96146,3416,512623,6375,260390,5183,102861,4265,63014,3531,47495,2648,908379,12054,29897,2524,73843,3599,413298,7011,213935,4927,85131,4265,52518,3104,39757,2629,105616,5825,5910,1254,12336,2307,55164,3869,19108,2471,7549,1376,3670,865,1879,560,20859,2668,409,342,2652,1018,10720,1844,4126,1141,1932,563,548,315,472,246,15155,2024,1641,597,3359,739,6020,1341,1961,714,1046,442,554,396,574,274,14326,2052,940,637,2013,881,5089,1224,4303,1064,854,413,550,294,577,424,57353,4462,362,236,1943,937,22332,2634,16957,1906,6349,1310,5174,1179,4236,820
310M200US16820,16820,"Charlottesville, VA Metro Area",104914,4043,3630,912,11096,1715,43563,2495,20896,1523,11521,1327,7992,1419,6216,1016,78332,4066,2418,870,7273,1468,32431,2266,15575,1488,9524,1299,6215,1079,4896,847,9869,1596,168,158,1029,503,4857,1082,1883,625,904,483,503,319,525,499,3287,872,379,288,649,355,1253,554,609,473,130,176,185,182,82,69,5323,1165,609,336,1381,510,2191,710,515,372,289,212,257,209,81,135,2779,869,56,90,442,344,1076,450,855,516,185,165,41,72,124,161,5324,1128,0,195,322,321,1755,686,1459,427,489,355,791,600,508,283
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",246499,4702,10517,1738,23283,1622,103212,2792,53869,2061,23908,1958,17673,1762,14037,1729,204933,4589,7849,1465,18473,1576,85591,2946,45900,2204,20608,1923,15032,1799,11480,1454,21552,2731,1330,682,2844,848,9532,1836,3062,866,2116,734,1399,507,1269,610,1539,586,153,170,147,157,626,330,252,237,67,108,203,221,91,121,5776,1484,843,519,1320,440,2368,936,943,531,0,187,208,182,94,125,3055,959,212,272,261,205,1000,557,620,368,478,295,216,285,268,262,9644,1502,130,137,238,175,4095,1120,3092,795,639,397,615,372,835,384
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",4539514,18706,135982,4866,415615,7526,2045429,11147,1012313,7906,437242,7158,286560,6866,206373,5883,3216985,18528,84549,4749,268367,6369,1422195,12484,750807,8212,326377,6454,213628,5962,151062,5529,351285,8751,20364,2143,36633,3607,163329,6137,73851,3897,27586,2354,17500,2058,12022,1596,540220,11591,11123,1822,65162,4370,279807,8339,97151,3837,41498,2983,27947,2554,17532,1869,143019,5383,13723,1901,27555,2790,59132,3856,21882,2530,8043,1220,7076,1167,5608,1182,81958,4699,3146,844,9102,1461,43004,3516,13444,1866,7713,1634,3200,862,2349,632,206047,7591,3077,887,8796,1634,77962,5014,55178,4066,26025,2540,17209,2005,17800,2040
310M200US17020,17020,"Chico, CA Metro Area",89288,3285,2503,721,15718,1660,35217,1971,15248,1294,8036,1243,7129,1245,5437,1121,65568,3404,1629,491,10931,1596,25458,2032,11812,1524,6149,948,5423,1157,4166,982,8819,1788,136,193,2302,1079,4007,1031,1166,476,645,354,287,220,276,199,1248,676,287,295,106,98,600,428,3,8,0,200,252,369,0,200,3598,1039,270,264,975,552,1217,664,518,353,230,204,280,216,108,133,4098,1137,112,184,1067,658,2201,946,394,287,121,145,37,61,166,152,5957,1526,69,124,337,239,1734,559,1355,742,891,614,850,551,721,446
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",1019940,9362,38772,2261,96878,3406,432373,6351,230112,3827,102863,4137,67135,3293,51807,2916,844971,10511,27829,2429,77333,3484,359668,7142,192598,4827,85522,3849,57581,3063,44440,2609,80088,5336,5339,1027,9737,1706,35299,3241,14787,1786,8665,1523,3629,774,2632,726,21149,2568,969,479,2702,837,9297,1878,4886,1055,1865,620,870,408,560,310,20351,2076,3278,885,4508,871,7198,1304,3363,732,941,358,600,302,463,279,11216,1682,575,392,1447,622,4441,1105,2455,744,1655,862,331,236,312,229,42165,3185,782,392,1151,508,16470,2126,12023,1970,4215,849,4124,958,3400,836
310M200US17300,17300,"Clarksville, TN-KY Metro Area",118729,4073,4815,1285,16239,1710,59838,2634,21158,1379,8163,1242,4954,1063,3562,911,99852,4222,3513,1173,12728,1544,50833,2858,18185,1580,7594,1165,4157,986,2842,840,8049,1653,399,274,566,403,4321,1093,1867,724,267,193,362,291,267,174,1372,675,0,187,0,187,1001,615,146,142,62,107,0,187,163,264,5010,795,584,327,2668,662,1291,619,268,307,37,62,52,86,110,155,2124,796,70,124,90,104,1543,729,383,334,0,187,38,63,0,187,2322,652,249,273,187,138,849,410,309,196,203,145,345,338,180,139
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",963172,8036,36101,2274,88816,3119,375807,4826,226202,3021,110134,3182,72711,2715,53401,2752,792802,8592,24253,1868,67338,3008,310545,5656,189303,3141,93707,3158,63089,2569,44567,2381,65139,3987,5158,1043,7801,1422,26594,2438,15016,1872,4870,987,3068,773,2632,655,30797,2452,1320,508,6150,1108,10796,1685,5941,1156,3592,857,1769,565,1229,471,25216,2596,3490,828,5173,1424,8790,1857,4622,1311,1288,504,926,485,927,378,11954,1820,1322,710,1506,786,4918,1109,1787,574,1603,628,637,338,181,125,37264,3002,558,304,848,368,14164,2307,9533,1365,5074,994,3222,714,3865,926
310M200US17780,17780,"College Station-Bryan, TX Metro Area",110321,3696,4939,1262,27574,2258,44836,1800,16873,1336,6694,958,5604,1137,3801,747,86709,4026,3515,1072,22554,2266,34980,1893,12849,1364,5656,981,4000,976,3155,764,11494,1922,567,398,2236,1044,5233,1146,2133,767,552,390,682,428,91,113,2050,701,104,125,411,371,972,433,332,240,0,211,231,288,0,211,3345,1144,607,349,787,631,1096,604,373,316,0,211,412,409,70,99,3716,1302,114,189,1244,1033,1435,586,691,582,65,112,110,173,57,96,3007,943,32,61,342,311,1120,592,495,354,421,230,169,146,428,270
310M200US17820,17820,"Colorado Springs, CO Metro Area",328335,4949,15386,1679,40878,2009,142745,3092,68209,2300,29581,2162,19583,1879,11953,1400,259075,5858,9074,1385,29473,2370,115290,3439,55888,2562,24845,2286,15541,1629,8964,1194,31892,2824,2681,778,4418,1252,14848,1775,5613,1114,1572,467,1738,627,1022,510,2210,859,112,136,452,355,1127,668,482,362,37,61,0,192,0,192,9327,1491,2022,576,4000,835,2300,867,384,247,273,235,157,136,191,205,6605,1383,122,132,891,566,2842,815,1277,505,854,619,429,244,190,160,19226,2427,1375,696,1644,577,6338,1449,4565,947,2000,489,1718,472,1586,553
310M200US17860,17860,"Columbia, MO Metro Area",88833,3104,3271,855,18269,2020,35878,1936,16070,1083,5597,932,5995,1034,3753,937,68210,3285,1675,545,12485,2116,28113,1756,13554,1263,4873,869,4720,856,2790,823,7566,1756,457,324,1568,958,3661,1111,1015,542,493,329,332,317,40,69,1355,771,0,181,572,573,646,475,70,115,67,106,0,181,0,181,4853,1405,819,446,2520,1217,1000,498,0,181,103,119,170,171,241,220,1896,882,55,78,557,343,890,700,242,209,0,181,152,179,0,181,4953,1527,265,185,567,475,1568,737,1189,815,61,75,621,633,682,441
310M200US17900,17900,"Columbia, SC Metro Area",380343,6809,18599,2139,45692,3295,163409,3877,76516,2809,33485,2035,23911,1941,18731,1907,307752,7758,8046,1443,33661,2832,134352,4645,65625,2582,29398,2045,21086,1879,15584,1668,28940,3010,1141,659,4271,1382,14972,2539,4543,1108,2013,649,990,426,1010,455,2842,703,251,279,604,319,1294,546,214,139,324,264,155,130,0,200,17146,2272,6911,1826,5063,903,3472,801,928,496,146,161,268,164,358,286,10516,1664,1805,1020,1382,688,4135,1090,1859,649,661,496,425,260,249,239,13147,1888,445,292,711,369,5184,1312,3347,989,943,370,987,517,1530,639
310M200US17980,17980,"Columbus, GA-AL Metro Area",141203,3740,5326,907,17338,1705,65440,2846,27839,1653,11666,1598,8094,1392,5500,820,114284,4391,2263,734,11398,1684,55932,3126,23321,1913,9994,1525,6856,1237,4520,769,14190,2126,928,528,2879,1067,6133,1477,2605,641,902,434,432,284,311,217,1825,676,0,187,328,317,563,448,663,399,107,103,55,92,109,136,1993,766,71,91,419,291,952,536,340,348,53,63,24,41,134,157,2213,859,0,187,177,209,657,431,527,340,356,389,412,410,84,129,6698,1006,2064,451,2137,534,1203,440,383,285,254,231,315,226,342,271
310M200US18140,18140,"Columbus, OH Metro Area",982710,8117,37100,2931,92229,3172,458175,4879,204355,4225,88399,3160,60281,3015,42171,2766,815435,9753,25066,2730,70738,3290,382143,6356,175349,4518,75813,2911,51800,2863,34526,2522,75226,5436,5676,1229,10227,1720,36938,3611,11301,1677,4978,1063,3425,857,2681,920,17383,2193,1419,544,1937,712,8200,1374,3247,963,1448,614,758,375,374,239,20501,2385,3239,967,6778,1228,6538,1546,1758,611,758,505,775,355,655,275,11051,1715,853,412,1607,615,4715,1197,2236,787,639,379,673,312,328,238,43114,3708,847,466,942,420,19641,2390,10464,1772,4763,936,2850,688,3607,776
310M200US18580,18580,"Corpus Christi, TX Metro Area",200378,4205,7084,1241,22935,1753,86287,2523,41704,1842,19153,1844,13185,1636,10030,1543,166294,5171,4532,930,18183,2029,72111,3109,35216,2415,16194,2140,11313,1574,8745,1477,22010,3039,1255,602,3511,1142,10084,1815,4237,1026,1444,656,899,457,580,351,2859,992,519,397,379,435,815,482,712,493,194,213,196,200,44,57,3318,1157,622,507,361,365,1261,773,667,540,186,183,55,66,166,145,2507,823,156,171,300,322,882,443,276,246,614,516,194,152,85,102,3390,815,0,211,201,216,1134,538,596,319,521,259,528,301,410,271
310M200US18700,18700,"Corvallis, OR Metro Area",39536,2136,2118,637,7799,1177,14636,1218,6471,645,3933,795,2749,739,1830,694,24336,2082,1108,505,3016,954,9053,1284,4801,608,2900,724,2111,615,1347,629,3356,1056,275,297,551,441,1770,799,539,307,156,153,65,88,0,197,1318,648,0,197,927,608,321,281,5,10,65,116,0,197,0,197,3916,1098,444,246,1515,623,1380,634,159,173,135,160,243,235,40,49,3803,1060,68,104,1327,655,1602,672,423,261,270,237,113,150,0,197,2807,760,223,201,463,291,510,408,544,263,407,282,217,217,443,295
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",120329,3406,3470,1121,14232,1127,52776,2299,24046,1473,10659,1555,7954,1321,7192,1104,101810,3998,2916,1065,12085,1240,46760,2624,19613,1466,8763,1472,5873,1205,5800,1064,8619,2058,408,324,925,385,3406,1421,2219,732,487,327,667,442,507,459,76,123,0,214,0,214,0,214,76,123,0,214,0,214,0,214,1844,756,65,110,874,539,581,407,55,102,158,265,111,140,0,214,3237,1118,0,214,205,215,1140,675,769,496,535,435,486,475,102,109,4743,1085,81,142,143,193,889,591,1314,501,716,436,817,356,783,495
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3354971,17793,109671,5032,323359,6591,1564120,12172,732741,7491,297164,6510,185174,6064,142742,4916,2709830,20884,75052,4537,253610,7184,1266766,14395,602319,7908,243779,6612,152723,5508,115581,4122,332152,10134,21104,2334,44052,3976,163572,8454,57367,3978,24335,2635,12962,2018,8760,1534,54463,4288,2221,1022,5972,1584,25577,3113,10905,1646,5039,1234,2942,895,1807,761,41531,4116,4777,1231,7250,1908,17442,2425,5609,1369,2617,734,1878,655,1958,684,61845,4208,4905,1322,8033,1430,25627,2811,13629,2377,5280,1263,2648,823,1723,592,155150,6725,1612,575,4442,1030,65136,4404,42912,3421,16114,1689,12021,1597,12913,1813
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",181153,2934,8267,1300,15456,1367,76689,1914,40167,1671,19338,1612,12486,1193,8750,952,152088,3766,6198,1210,12837,1324,65014,2170,32775,1875,17146,1483,11118,1160,7000,813,13808,1765,927,411,1180,679,5930,1180,3578,889,1138,523,601,330,454,258,1702,614,0,187,227,240,588,397,335,230,271,205,192,274,89,120,4075,1002,782,372,623,296,833,386,1344,691,197,140,53,44,243,170,2382,764,0,187,278,219,1207,568,534,386,145,114,137,126,81,85,7098,1363,360,258,311,229,3117,915,1601,618,441,247,385,215,883,353
310M200US19380,19380,"Dayton, OH Metro Area",362203,5893,13285,1390,35093,2208,145829,3947,81480,2136,37037,2167,27853,2160,21626,2232,304802,6260,7914,1282,27189,2091,126003,4080,69987,2413,32280,2143,23697,1853,17732,1788,27298,2255,2304,611,3514,910,10273,1423,5307,1088,2055,478,2048,828,1797,792,6472,1305,581,366,763,382,2715,781,1151,588,831,471,310,225,121,121,7665,1352,1394,469,2326,654,1987,652,820,524,550,400,398,248,190,173,4164,1163,678,417,392,331,1441,651,1079,646,174,126,226,151,174,169,11802,1775,414,269,909,425,3410,906,3136,730,1147,514,1174,605,1612,684
310M200US19500,19500,"Decatur, IL Metro Area",48623,2145,2380,532,4952,903,19171,1112,10181,810,5293,862,4134,751,2512,607,39971,2058,1702,537,3681,966,16086,1270,8344,873,4263,731,3513,660,2382,610,4336,996,171,152,679,391,1858,753,1091,511,422,218,115,106,0,182,998,556,0,182,87,99,352,288,216,181,278,353,65,105,0,182,935,390,272,246,505,303,140,141,0,182,0,182,0,182,18,39,948,488,235,331,0,182,442,272,63,87,105,127,103,115,0,182,1435,539,0,182,0,182,293,285,467,404,225,222,338,233,112,93
