GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US13780,13780,"Binghamton, NY Metro Area",111224,3272,4494,826,11901,1507,40362,1725,28086,1281,13148,1292,7978,1006,5255,935,89655,3147,2573,671,7920,1203,33730,1800,23445,1336,10996,1236,6731,963,4260,849,9188,1325,872,367,1159,453,3298,767,2125,599,913,422,628,386,193,153,2751,961,0,185,1118,647,813,420,336,213,271,242,39,66,174,219,4215,1021,711,410,1356,683,953,467,725,424,95,97,118,116,257,214,1155,489,88,120,0,185,593,393,316,323,67,107,91,109,0,185,4260,1050,250,188,348,303,975,466,1139,438,806,386,371,211,371,281
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",488269,8792,13230,1958,42714,2708,219964,4579,109951,3386,48042,2912,30747,2581,23621,2135,418499,9123,10912,1825,36916,2860,185887,5082,96427,3294,42097,2815,27474,2513,18786,1984,44632,3334,1541,631,3746,1093,23338,2755,8792,1396,3440,764,1979,579,1796,565,2849,822,0,184,746,422,1116,591,192,166,344,243,165,139,286,240,4969,1119,733,397,528,307,1998,773,814,381,41,68,95,105,760,617,3124,660,44,74,240,255,1250,467,945,372,270,215,262,171,113,136,14196,1765,0,184,538,412,6375,1232,2781,787,1850,679,772,374,1880,455
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",72740,4076,2784,1038,12683,2022,29214,2287,14007,1479,6559,957,4275,862,3218,830,56936,4005,1967,933,7805,1890,23313,2217,12158,1449,5829,969,3090,770,2774,765,6832,1606,237,203,1375,685,2596,915,1288,506,442,310,679,308,215,191,1787,636,0,192,886,562,808,417,0,192,8,16,85,143,0,192,3047,989,509,276,1419,768,867,472,0,192,0,192,215,264,37,66,1401,581,71,86,528,473,462,295,203,183,0,192,87,152,50,85,2737,1209,0,192,670,468,1168,587,358,365,280,232,119,142,142,128
310M100US14020,14020,"Bloomington, IN Metro Area",89966,3057,4595,1191,15783,1818,33603,1700,18449,996,8371,1129,4849,804,4316,808,64262,2877,1935,691,8758,1232,25036,1895,14444,1256,7061,1143,3829,652,3199,687,9812,1898,884,498,1530,745,3493,1003,2387,845,417,242,504,293,597,316,2840,1065,394,313,691,520,1273,651,210,226,203,242,69,123,0,184,6141,1429,902,468,3271,1141,1355,615,328,218,101,107,39,67,145,177,2545,957,132,131,625,473,1288,714,207,154,208,226,34,59,51,87,4366,1111,348,350,908,542,1158,524,873,437,381,253,374,240,324,185
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",89817,2155,4290,854,15398,1229,36390,1477,18776,749,7302,985,5236,868,2425,511,72771,2149,3370,867,11266,1523,30078,1519,15749,871,6330,845,3735,730,2243,503,7264,1226,238,210,1148,658,3516,937,1311,509,347,196,561,436,143,123,1576,719,0,179,560,549,418,380,235,208,240,179,123,171,0,179,3569,789,412,203,1794,609,730,378,364,276,190,180,79,113,0,179,1703,615,58,97,511,363,462,308,526,378,45,53,101,119,0,179,2934,709,212,183,119,135,1186,502,591,302,150,155,637,386,39,40
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",288563,6411,11106,2385,26814,2567,132943,4403,63421,2694,25220,2439,18615,1998,10444,1567,227881,7108,8446,2355,20533,2460,105455,4460,51100,3020,18798,2149,15152,1584,8397,1465,26000,3847,1233,692,2708,1046,12808,2318,5558,1581,2012,769,1186,628,495,270,1371,634,0,187,96,160,638,448,227,184,332,335,78,128,0,187,6562,1354,541,368,1715,818,2645,988,502,365,514,355,271,218,374,235,7679,1746,280,308,1090,706,3580,1026,1349,648,593,329,494,303,293,276,19070,2908,606,561,672,390,7817,2060,4685,1389,2971,917,1434,562,885,394
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",2365009,14789,87218,3922,215776,5421,1001016,8559,548803,5622,228001,5970,156547,5238,127648,4201,1621585,14899,42453,2619,121085,4470,657346,9783,414710,6025,174778,5820,117901,4068,93312,3836,176320,8002,13343,1715,16951,1920,78084,4973,35357,2666,14990,1924,10863,1749,6732,1240,288423,7748,8845,1899,37488,2800,157893,6070,46213,2843,17131,1817,10891,1604,9962,1551,127991,5652,16390,1886,29065,3013,50430,4337,14786,2141,5716,1006,4945,1022,6659,1288,46985,4019,3818,1064,6433,1250,20995,2674,8480,1213,3405,961,2141,666,1713,672,103705,5196,2369,668,4754,1104,36268,3284,29257,2487,11981,1685,9806,1381,9270,1489
310M100US14500,14500,"Boulder, CO Metro Area",160819,3336,5801,1136,19660,2124,67366,1948,34563,1233,15710,1161,10525,1213,7194,921,105187,4068,3242,974,10824,1673,44183,2602,24262,1692,10310,1025,7244,1155,5122,854,10767,1971,762,538,501,296,5719,1248,2030,651,1194,568,208,153,353,262,8418,1651,564,333,2136,833,2862,896,1214,439,1017,448,469,311,156,141,8419,1353,518,320,2660,818,3365,964,949,468,443,407,180,157,304,219,10173,1627,481,322,2469,879,4365,1083,1815,687,724,356,252,149,67,92,17855,1964,234,221,1070,577,6872,1270,4293,895,2022,597,2172,839,1192,431
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",114764,3694,3142,741,13293,1616,46349,2155,26783,1515,12037,1377,8456,1325,4704,958,78589,3635,2302,651,7562,1634,31295,2108,18177,1540,8440,1315,7082,1359,3731,892,9313,1907,379,306,1396,733,4250,1103,2358,730,654,337,133,121,143,131,10352,1562,294,194,788,518,4002,1141,3240,896,1290,522,513,226,225,188,4927,1701,99,142,1212,566,2847,1193,331,410,344,233,94,109,0,192,3141,871,68,112,462,375,1141,634,971,377,358,229,57,79,84,97,8442,1778,0,192,1873,1354,2814,868,1706,573,951,465,577,317,521,268
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",444984,6496,15260,1765,32799,2033,176633,3510,114720,2260,46797,2635,30451,1821,28324,1789,325215,6993,9404,1700,22318,1989,126451,4336,86701,2928,37040,2176,22972,1892,20329,1565,38018,3863,2746,919,3036,900,19431,2829,7122,1101,2602,819,1564,485,1517,512,39737,3314,1105,580,3414,1014,17174,2255,10701,1391,3202,633,2582,594,1559,464,12249,2328,1135,451,1892,709,5595,1766,1900,822,515,361,232,185,980,384,6727,1331,629,414,1631,764,2084,934,1362,610,504,280,264,268,253,236,23038,2389,241,197,508,266,5898,1436,6934,1080,2934,749,2837,1032,3686,706
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",142486,4137,4186,938,12884,1400,69665,2844,30345,1708,12652,1736,7958,1331,4796,1072,117451,4554,3262,810,10712,1341,57270,2921,26045,1817,10334,1661,6225,1189,3603,940,15222,2427,149,132,1179,510,8484,1695,2844,792,1251,619,617,408,698,445,1152,554,66,108,31,52,399,347,340,243,191,241,97,108,28,47,2797,851,271,296,625,485,968,511,471,246,230,216,138,143,94,114,3397,1070,438,479,304,298,1154,616,510,256,414,371,539,432,38,64,2467,968,0,206,33,55,1390,777,135,106,232,167,342,354,335,246
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",526353,6561,22262,1835,57022,2002,203766,3955,126600,2653,57412,3076,33626,2656,25665,1848,436192,7605,13904,1698,43997,2142,169031,4229,108059,2678,50112,2818,29104,2394,21985,1684,39446,3186,3258,763,4719,1038,16762,2165,8582,1657,2604,694,1776,657,1745,593,16024,1820,1491,626,3279,879,6035,1203,2323,758,2004,616,652,334,240,227,15383,2234,2655,731,3964,1013,4394,1027,2568,874,847,525,575,341,380,161,7133,1714,820,380,733,476,2783,980,1634,862,484,379,534,406,145,142,12175,1507,134,128,330,239,4761,1021,3434,739,1361,616,985,481,1170,479
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",113744,2570,5391,982,13113,1057,44204,1478,26376,1198,11573,1058,8143,1055,4944,911,80572,2650,2456,757,7190,963,32054,1716,20323,1288,9163,984,6326,1013,3060,699,12983,1603,594,347,1695,650,5898,885,2275,557,1342,557,864,376,315,232,1943,556,260,228,416,267,865,452,234,158,42,75,0,143,126,120,7451,940,1253,402,2631,721,1921,537,1194,517,74,95,57,58,321,163,2628,925,584,382,898,648,690,313,136,93,35,43,180,170,105,108,8167,1272,244,170,283,197,2776,692,2214,674,917,382,716,321,1017,454
310M100US15940,15940,"Canton-Massillon, OH Metro Area",180812,3456,6193,1067,16475,1631,71169,2138,42584,1899,20724,1754,13395,1614,10272,1285,155156,3635,4715,1025,11972,1315,62839,2453,38017,1839,18113,1613,11399,1419,8101,1108,14392,2006,1023,485,2837,1125,5120,1182,2282,614,1545,643,915,511,670,435,1402,560,33,61,212,211,522,334,293,190,320,316,22,38,0,182,3076,1000,320,214,1192,578,839,571,202,222,250,257,103,141,170,113,1101,375,46,80,45,71,429,258,242,158,69,85,111,133,159,184,5685,1182,56,76,217,260,1420,655,1548,516,427,261,845,436,1172,470
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",249320,6204,6193,1219,21158,1946,102639,3478,53758,2882,26622,2360,19120,2144,19830,1980,193179,6848,4135,871,15067,1489,78416,3462,44287,2963,20444,2036,15093,2253,15737,1816,26481,3070,1160,504,3876,1056,12943,2370,3876,788,2510,844,979,512,1137,482,3277,1263,67,153,543,498,1506,1021,882,446,78,137,70,115,131,129,2560,880,429,323,520,514,684,448,311,188,256,231,249,179,111,109,8811,1837,392,450,1017,640,3938,1232,1573,737,844,456,530,292,517,347,15012,2264,10,20,135,115,5152,1273,2829,881,2490,1248,2199,581,2197,716
310M100US16300,16300,"Cedar Rapids, IA Metro Area",132533,3173,6380,901,12796,1195,54566,2068,31044,1315,13319,1161,7870,865,6558,1003,106651,3483,4229,822,9199,1256,44666,1918,25707,1630,10804,1147,6591,753,5455,971,11586,1624,727,534,1031,579,5390,973,2507,612,755,415,610,355,566,435,1072,568,56,73,112,130,281,270,254,215,336,407,10,22,23,44,3885,976,639,347,1117,540,1255,671,655,376,90,95,0,151,129,102,2365,884,128,149,378,292,1070,621,316,225,448,294,25,41,0,151,6974,1264,601,273,959,391,1904,604,1605,600,886,424,634,407,385,239
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",115785,3231,6069,1288,21528,1630,45307,1819,21810,1339,9445,1103,7187,1047,4439,927,83189,3448,3120,990,12051,1851,32969,2003,18437,1187,7716,1009,5525,886,3371,802,9322,1854,734,726,1323,584,4207,1101,1489,680,619,348,581,413,369,379,5347,1404,707,398,1876,976,1922,664,340,307,57,94,445,400,0,179,8428,1771,928,545,4683,1588,2093,704,96,101,316,196,196,193,116,119,4219,928,322,299,1110,545,1977,643,442,320,292,249,76,91,0,179,5280,1090,258,239,485,309,2139,739,1006,430,445,430,364,233,583,266
310M100US16620,16620,"Charleston, WV Metro Area",126290,4014,3497,791,10272,1284,51307,2361,30175,1613,14692,1946,9649,1426,6698,991,102059,4192,1770,575,7970,1146,41555,2717,25269,1969,11761,1772,8329,1421,5405,868,14656,2111,823,329,2093,896,5385,1196,3021,948,2039,699,938,432,357,233,1207,454,116,147,94,110,469,241,290,217,102,135,136,125,0,182,3026,1053,424,500,115,139,1314,724,461,402,136,136,15,26,561,357,786,367,152,160,0,182,300,232,121,96,213,218,0,182,0,182,4556,1225,212,229,0,182,2284,990,1013,598,441,251,231,205,375,337
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",323872,5144,9075,1258,35207,2392,152813,3478,67876,2365,28245,2592,18034,1807,12622,1490,263663,6668,5353,1162,27379,2721,126205,4050,55837,2797,24017,2471,14915,1607,9957,1203,28099,3256,1190,481,2677,811,14187,2095,6032,1556,2241,889,997,421,775,386,3587,1004,437,443,501,296,1520,660,545,361,84,106,236,209,264,221,9842,1815,1401,512,3307,1025,2634,844,1065,523,773,493,306,229,356,298,6756,1399,599,443,916,484,3350,884,774,398,360,250,448,305,309,292,11925,1693,95,114,427,262,4917,1113,3623,980,770,403,1132,468,961,388
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",854286,8448,24668,2238,71521,2963,414071,4779,194037,3981,70992,3506,44802,2791,34195,2538,673031,10932,16862,2001,54052,2902,326616,7060,154147,4023,56645,3172,37837,2572,26872,2372,87669,5407,4050,1196,10222,1888,44959,3623,16056,2229,7064,1570,2770,589,2548,856,18346,2589,734,499,2175,830,8640,1775,4675,1089,1289,523,544,323,289,229,13587,2062,1842,548,2637,1154,5744,1195,1917,786,588,343,428,294,431,481,11472,2131,323,306,1229,679,5729,1490,2991,921,607,378,406,227,187,175,50181,3941,857,565,1206,665,22383,2443,14251,1914,4799,953,2817,822,3868,1117
310M100US16820,16820,"Charlottesville, VA Metro Area",95851,3559,2900,951,8167,1363,41529,2155,21792,1279,10154,1170,5620,911,5689,1102,71347,3949,1571,750,4820,1209,30128,2315,17486,1377,8272,1049,4642,915,4428,1035,9319,2033,148,137,733,700,5725,1767,1503,553,833,375,180,163,197,148,3282,890,143,155,608,310,1839,685,335,266,58,82,133,132,166,182,3417,836,778,624,1095,484,854,286,218,251,135,138,211,177,126,150,1727,618,54,90,172,189,776,437,411,310,124,148,50,91,140,163,6759,1237,206,174,739,431,2207,686,1839,736,732,451,404,270,632,341
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",235599,5363,8026,1120,20952,1759,101518,3068,52255,2285,24124,2028,16748,1733,11976,1617,196482,5126,6006,1056,15995,1697,84334,3090,45168,2296,20608,1782,14441,1670,9930,1395,19167,2313,993,487,1913,900,10038,1543,2766,690,1767,731,774,490,916,628,1877,673,55,92,313,313,847,456,215,217,217,227,89,146,141,143,5232,1129,483,284,1600,734,1239,649,699,400,405,247,508,430,298,273,4169,1444,302,256,761,446,1882,888,648,462,223,273,297,282,56,96,8672,1540,187,146,370,327,3178,944,2759,961,904,498,639,321,635,352
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",4414683,17970,131744,5308,389064,5818,2016856,9938,1010089,8998,408994,8454,272661,6385,185275,4795,3131464,17419,80471,3939,247867,6440,1403711,13027,754383,8249,303480,7315,207293,5592,134259,4899,386872,9800,21953,2395,42295,2980,182177,6027,76219,4242,31262,2747,17871,2077,15095,2006,489313,11695,10281,1830,56918,3793,253272,7876,94036,4731,38386,2935,22005,1992,14415,1726,142718,6912,12592,1723,26761,3131,62159,4807,20575,2566,8964,1261,6585,1296,5082,1037,77178,5578,3824,972,8058,1700,38344,3917,15135,2057,6471,1524,3089,759,2257,628,187138,6933,2623,877,7165,1474,77193,4870,49741,3256,20431,2392,15818,1798,14167,1773
310M100US17020,17020,"Chico, CA Metro Area",82675,3014,3057,701,14704,1451,30860,1792,16546,1508,7926,1024,6113,909,3469,931,61942,3493,1798,745,10215,1744,23768,1897,12649,1529,6391,985,4475,838,2646,735,8914,1471,232,207,1342,544,4090,963,1584,661,554,373,943,478,169,168,1177,661,40,49,415,454,437,350,229,318,17,28,39,66,0,197,2615,908,458,167,1296,858,526,266,87,78,206,234,42,49,0,197,3083,787,414,260,895,481,759,362,619,323,204,183,93,124,99,119,4944,840,115,135,541,492,1280,486,1378,507,554,309,521,343,555,403
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",1005226,9981,39653,2392,95693,3477,418467,6421,243040,4192,96464,3689,66558,3682,45351,2527,839720,10803,28906,2267,75674,3598,350021,6887,204792,4605,83598,3284,57460,3467,39269,2516,83653,6025,5138,1112,10576,1803,39299,3620,16497,2196,6646,1404,3559,732,1938,625,17879,2190,842,499,2779,843,7098,1473,4480,999,1121,381,1143,500,416,313,20351,2351,4039,946,4657,1169,6063,1203,2916,756,969,452,861,399,846,453,8434,1563,252,176,718,394,3015,806,2841,1100,949,506,497,306,162,153,35189,3060,476,309,1289,538,12971,2005,11514,1765,3181,747,3038,796,2720,620
310M100US17300,17300,"Clarksville, TN-KY Metro Area",124141,3143,3476,761,19369,1569,60333,2597,22321,1567,8998,1110,5361,936,4283,744,101650,3718,2852,706,13907,1736,50783,2914,18162,1682,7989,1100,4525,896,3432,713,11133,1660,397,311,2085,801,4968,1092,2169,769,651,359,407,278,456,304,849,374,0,184,86,150,227,196,323,251,34,56,76,99,103,130,6377,1048,227,157,2787,559,2423,632,771,538,38,61,131,189,0,184,1632,913,0,184,274,260,959,829,248,227,75,125,76,124,0,184,2500,668,0,184,230,203,973,490,648,312,211,200,146,158,292,206
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",933646,8760,36220,2451,78637,2484,371672,5009,228622,3599,99145,3845,70721,3030,48629,2664,768795,9458,25359,2051,59426,2963,307429,5190,192445,3618,84484,3894,59116,2992,40536,2512,68627,4552,3933,801,8163,1374,29612,2799,15158,1884,4993,995,4563,943,2205,540,29609,2389,1535,601,3455,908,11413,1555,7437,1202,3190,756,1855,472,724,313,21617,2602,4145,933,5084,1401,6637,1264,2809,667,1464,426,945,523,533,359,11781,1601,984,450,952,432,5273,1118,2906,988,798,349,616,350,252,179,33217,2956,264,204,1557,645,11308,1846,7867,1230,4216,793,3626,979,4379,908
310M100US17780,17780,"College Station-Bryan, TX Metro Area",105664,4139,4868,1164,24686,2740,42889,1935,16626,1375,6224,1024,6209,984,4162,820,79836,3942,2244,681,18556,2267,31525,2425,14245,1546,5251,946,4950,770,3065,595,13908,2466,1560,901,2657,1310,6558,1265,1682,564,793,431,283,219,375,327,1994,869,210,223,507,476,1154,555,41,69,0,206,53,93,29,49,4193,1276,720,308,1098,517,1431,713,357,425,50,85,278,323,259,199,3465,1027,134,141,1658,745,1345,665,140,166,94,123,94,122,0,206,2268,697,0,206,210,178,876,422,161,145,36,61,551,356,434,301
310M100US17820,17820,"Colorado Springs, CO Metro Area",313820,5069,11074,1285,36163,2052,137273,3862,69404,2436,29430,2174,17741,1584,12735,1682,242694,5492,7161,1338,22603,2015,107506,3843,57063,2719,24020,2040,14437,1522,9904,1459,33739,3214,1737,647,5564,1376,17253,2300,5404,1120,1857,691,1079,532,845,476,1766,646,0,189,53,86,1072,635,0,189,354,258,69,85,218,258,14264,1646,1854,469,6931,812,4113,1281,521,266,384,244,109,77,352,274,4059,1112,137,166,445,359,1440,647,1217,562,354,363,219,187,247,236,17298,2216,185,256,567,346,5889,1271,5199,1051,2461,799,1828,554,1169,486
310M100US17860,17860,"Columbia, MO Metro Area",89484,3200,3952,934,16009,1650,37157,1620,16685,1034,8031,1022,4157,793,3493,901,71342,3345,2195,749,11614,1765,30350,1770,13803,1210,6874,1049,3578,718,2928,839,9181,1757,433,331,1840,802,3681,1091,1649,820,748,396,472,301,358,244,806,528,321,381,99,138,353,323,33,50,0,177,0,177,0,177,3892,1005,926,366,1736,747,931,418,190,186,49,78,60,91,0,177,1328,576,0,177,519,353,602,376,179,216,0,177,0,177,28,46,2935,782,77,109,201,183,1240,578,831,463,360,275,47,69,179,161
310M100US17900,17900,"Columbia, SC Metro Area",363932,6104,13666,1639,40278,3009,156756,3415,81422,2071,35588,2398,21756,1991,14466,1486,297355,5882,6993,1342,28292,2754,132148,4173,69307,2105,30861,2446,17962,1795,11792,1285,26227,3286,1470,658,3047,1291,12210,1871,4623,1047,2022,643,1716,679,1139,429,2618,848,116,117,658,483,1015,511,542,356,86,84,94,72,107,127,14668,2201,4330,966,5137,1100,3609,1007,601,312,550,348,248,172,193,208,9757,2002,323,239,2462,1191,3337,1237,2417,880,620,328,364,247,234,178,13307,1991,434,281,682,462,4437,1192,3932,1159,1449,507,1372,549,1001,438
310M100US17980,17980,"Columbus, GA-AL Metro Area",129846,3834,7809,978,15020,1728,58797,2700,24297,1840,12708,1606,5969,953,5246,1043,103177,3769,2120,754,9440,1709,50404,2626,20149,1867,11187,1553,5406,914,4471,1066,11933,1852,781,433,1433,590,5317,1341,3136,1154,557,337,385,271,324,285,1457,609,0,184,287,330,271,246,360,289,285,212,131,149,123,156,1911,801,814,543,297,258,354,367,205,148,170,219,11,18,60,96,1198,549,71,138,34,57,760,485,244,237,24,43,36,60,29,49,10170,1679,4023,1013,3529,847,1691,688,203,153,485,381,0,184,239,240
310M100US18140,18140,"Columbus, OH Metro Area",902134,8875,30369,2627,88451,3454,418941,6161,199639,3489,78175,3354,52551,3247,34008,2303,740885,9886,19395,2167,67609,3750,352503,7440,163837,4021,66627,3252,42676,2869,28238,2091,75920,4936,4719,1102,10208,1987,32987,2705,17060,2458,5190,974,3888,984,1868,623,14527,1738,801,362,2322,733,6499,1260,2882,835,951,397,709,306,363,213,18472,2045,2710,713,5639,1087,5805,1248,2212,803,689,429,566,259,851,349,13769,1675,1154,513,1605,533,5923,1243,2887,821,1012,441,1087,474,101,85,38561,3061,1590,700,1068,374,15224,1991,10761,1815,3706,903,3625,882,2587,646
310M100US18580,18580,"Corpus Christi, TX Metro Area",193890,4728,6499,1132,19519,1957,82873,2612,44437,1894,19227,1846,11607,1446,9728,1557,154627,4408,4132,886,14366,1817,65587,2871,36167,2013,16736,1983,9462,1347,8177,1465,23439,3189,1660,665,3114,1239,12245,2066,4602,1157,887,419,802,405,129,144,4099,1038,359,326,1012,652,1268,641,531,318,320,297,177,192,432,308,3563,1172,179,166,311,266,1556,708,617,413,435,336,280,307,185,164,3306,1002,169,193,688,383,1164,596,692,334,196,171,216,244,181,218,4856,1283,0,206,28,53,1053,546,1828,773,653,278,670,513,624,412
310M100US18700,18700,"Corvallis, OR Metro Area",39064,2218,1091,365,7354,1157,13272,1338,7564,752,3868,953,3599,953,2316,664,24690,1961,589,289,3659,834,8898,1405,4983,771,2703,715,2626,694,1232,470,4019,1171,118,174,610,499,1266,664,1135,463,193,176,212,176,485,497,668,378,42,71,155,146,213,233,215,249,43,76,0,193,0,193,2949,1046,172,165,1556,845,803,427,83,100,79,94,244,196,12,19,3782,1143,30,62,1156,679,1544,621,255,220,519,468,202,194,76,87,2956,727,140,176,218,96,548,316,893,404,331,190,315,303,511,314
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",91411,3068,3489,786,11349,1352,39496,1992,20108,1112,7321,1076,6364,1151,3284,663,76652,3418,2343,667,8080,1305,33972,2077,17230,1444,6574,1099,5771,1119,2682,574,7609,1469,405,352,1697,805,3165,941,1301,632,242,139,463,288,336,248,507,273,135,151,177,151,174,172,21,38,0,211,0,211,0,211,1563,549,542,436,252,175,373,262,169,185,172,164,0,211,55,89,3247,1033,64,105,933,677,1258,511,763,497,154,157,41,70,34,55,1833,622,0,211,210,296,554,341,624,335,179,134,89,94,177,156
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3147753,16481,104959,4884,288369,7650,1496587,9471,710715,7741,252481,6429,171742,5946,122900,4064,2545039,20042,71352,3740,223039,8034,1225251,12446,578650,9184,208487,6086,141212,5904,97048,3662,320219,10779,19161,2550,40222,4150,154530,6606,64858,4985,20201,2315,13027,1751,8220,1622,47814,4097,2364,898,5777,1463,21083,2628,11065,1581,3389,900,2337,681,1799,590,37195,3722,4962,1236,7502,1367,14878,2494,5308,1176,2113,671,1310,515,1122,367,52205,5366,4813,1505,7246,1699,22617,3227,10827,1911,3783,1151,1796,638,1123,596,145281,6394,2307,805,4583,1337,58228,4290,40007,3445,14508,1917,12060,1590,13588,1643
310M100US19260,19260,"Danville, VA Metro Area",44091,2049,1230,426,3193,688,16928,1316,10770,1113,4948,815,3847,655,3175,665,36267,1820,930,347,2810,678,13310,1160,8956,1053,4270,714,3391,610,2600,590,5208,1051,273,254,300,227,2496,693,1013,386,557,302,260,187,309,203,171,127,0,192,0,192,76,75,90,109,5,10,0,192,0,192,395,283,10,20,13,26,113,111,184,240,0,192,44,76,31,51,1059,630,17,30,0,192,694,579,254,251,41,73,0,192,53,88,991,419,0,192,70,141,239,219,273,223,75,124,152,151,182,182
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",178801,3530,6747,979,17164,1100,72244,2355,43430,1531,18949,1381,11677,1249,8590,1066,151315,3373,5303,951,13759,1085,61787,2548,36650,1545,16813,1191,10041,1106,6962,971,14716,2078,640,307,1703,606,6322,1250,4004,949,826,369,662,292,559,272,1349,479,28,49,120,156,597,348,322,227,110,133,172,198,0,184,3593,904,683,399,838,438,976,479,472,252,147,105,282,355,195,149,2661,839,10,18,367,269,920,460,735,386,297,234,135,149,197,179,5167,990,83,101,377,232,1642,514,1247,445,756,315,385,293,677,370
310M100US19380,19380,"Dayton, OH Metro Area",374256,6356,13652,1524,40646,1911,148674,3724,87917,2924,36026,2244,27380,2018,19961,1840,309101,6349,9812,1386,30447,2089,123016,4122,75072,3162,31071,2204,23271,1921,16412,1723,32537,3445,1376,571,3836,1333,15184,2117,6863,1165,2376,694,1904,523,998,397,6329,1505,478,370,787,438,2955,799,1230,631,569,359,146,150,164,148,9638,1784,1360,832,4327,1274,1783,673,1285,561,188,240,491,290,204,172,3968,1020,262,232,380,264,1859,774,940,570,139,113,174,170,214,149,12683,1623,364,231,869,367,3877,1114,2527,646,1683,900,1394,538,1969,551
310M100US19500,19500,"Decatur, IL Metro Area",48661,1664,1759,518,4481,632,19300,988,10940,621,5608,822,3194,682,3379,573,41137,2018,1264,537,3529,806,16189,1223,9625,677,5159,841,2797,663,2574,494,3680,845,271,285,394,221,1649,582,435,223,263,158,206,169,462,286,599,393,134,216,0,179,140,167,85,89,133,209,0,179,107,173,1212,577,90,113,558,443,288,237,240,201,36,43,0,179,0,179,625,397,0,179,0,179,395,335,213,200,17,26,0,179,0,179,1408,407,0,179,0,179,639,346,342,223,0,179,191,123,236,164
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",187840,4718,3684,1137,18832,1902,71910,2590,47114,2101,20942,2195,13818,1777,11540,1466,154140,5209,3094,1002,15346,1872,58020,2881,40519,2257,16678,1947,11168,1633,9315,1234,16491,2362,340,287,2074,722,6769,1621,2884,703,2486,653,1389,479,549,368,1388,542,0,211,427,396,443,256,169,150,72,88,41,68,236,212,2560,820,52,67,170,201,1207,574,648,418,165,163,146,145,172,169,4228,926,130,176,637,407,1779,730,834,309,408,243,323,260,117,145,9033,1913,68,78,178,205,3692,1469,2060,735,1133,494,751,436,1151,631
