GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US36085,36085,"Richmond County, New York",222752,5584,118592,3471,104160,3788,46347,2515,51899,949,39219,2791,160170,5252,90975,3312,69195,3764,0.9,0.3,0.7,0.4,1.1,0.5,1.7,0.6,1.0,0.6,2.8,1.2,8.6,1.1,7.1,1.4,10.7,2.1,10.1,1.4,9.7,1.6,10.6,2.1,16.8,1.6,14.5,2.1,19.8,2.6,16.8,1.7,17.6,2.2,15.8,2.3,9.4,1.3,9.2,1.7,9.6,2.3,16.0,1.8,15.7,2.3,16.3,2.7,19.7,1.7,24.5,2.3,13.5,2.1,(X),(X),63561,4048,51924,1646,70780,2340,76544,2989,63203,3220,51213,726,57189,4729,42489,2755,25676,4829,30370,6425,16100,3329,40549,1600,51224,2249,30880,2445,47425,5697,52358,6629,36047,1808,61439,3364,66859,4015,53062,6947,75494,5692,81968,13734,70613,5199,26.4,(X),(X),(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",160892,3833,85683,2283,75209,2768,37107,2779,42061,4129,32095,2445,96923,4152,57119,2888,39804,2564,0.8,0.3,0.8,0.5,0.8,0.5,2.7,0.8,2.5,1.2,3.0,1.2,9.4,2.0,9.7,2.3,8.9,2.7,11.6,1.9,10.8,2.1,12.8,3.0,15.3,2.0,14.3,2.5,16.7,2.8,13.4,1.6,11.3,2.0,16.4,2.9,5.2,1.0,4.7,1.2,6.0,1.9,13.6,1.7,12.4,2.0,15.3,2.5,28.1,2.1,33.7,2.9,20.2,2.7,(X),(X),66076,6964,56391,5749,84581,4490,93078,5952,72389,7623,46422,3926,51257,1467,40834,2492,20474,2249,22010,3744,16210,2481,26702,4630,35047,6806,20965,3011,41780,2777,50403,3190,35406,5002,70600,7285,88739,16517,60350,8297,82046,7364,101298,10466,70522,8193,24.2,(X),(X),(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",52398,2010,26183,1435,26215,1099,26354,1472,32554,5058,21360,2818,27426,2023,15611,1225,11815,1261,3.8,1.8,3.1,2.3,4.7,2.2,2.4,1.0,2.9,1.3,1.7,1.4,11.5,2.5,8.5,2.8,15.5,4.7,18.4,3.4,15.3,4.3,22.5,5.2,20.4,3.4,19.8,4.1,21.2,5.0,21.8,3.5,24.5,4.3,18.4,5.7,6.3,1.9,6.7,2.6,5.7,2.7,8.9,2.0,10.3,3.0,7.0,2.7,6.6,2.1,9.0,3.4,3.4,2.0,(X),(X),50151,4350,37450,3188,53200,4632,59845,8167,44420,2896,35197,2184,42511,3029,30373,3276,20476,6217,18804,7474,21802,10045,25769,1541,31225,9182,17484,5777,33335,3471,41419,4531,27323,5148,43782,6713,60233,12861,31953,6329,57050,4906,70976,15589,55025,5171,19.3,(X),(X),(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",132702,2989,71281,1893,61421,2097,41176,1407,50271,2358,33232,4154,87181,3249,53208,1817,33973,2251,0.8,0.6,0.5,0.5,1.4,1.4,1.5,0.6,1.3,0.7,1.8,1.0,7.3,1.6,5.9,1.8,9.4,3.0,11.6,1.8,10.0,2.2,14.1,3.0,21.4,3.0,18.7,3.7,25.7,3.9,15.7,1.9,15.1,2.4,16.8,3.1,10.0,1.8,10.6,2.5,9.2,2.6,11.7,1.7,12.8,2.0,9.9,2.5,20.0,2.3,25.2,3.0,11.8,2.6,(X),(X),62113,5006,46885,5062,74181,4334,83605,5372,59421,4969,48522,3451,57417,6239,38937,2738,26986,3695,29258,4379,25194,8879,33949,3659,44788,5643,26420,2796,41199,2224,51195,2183,33441,5662,63970,5497,81274,6211,43202,7696,75285,5868,102021,12567,62283,6916,13.8,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",81767,2663,40098,1992,41669,1723,30533,1699,34754,4119,26431,2521,51044,2789,27695,2082,23349,1823,0.5,0.4,0.7,0.7,0.2,0.5,5.0,2.6,1.1,1.0,9.6,5.3,15.8,2.9,17.4,3.9,13.9,4.1,16.8,3.2,14.3,3.9,19.8,5.1,23.7,4.0,23.3,5.2,24.2,5.0,12.4,2.7,12.3,4.0,12.5,3.4,5.3,1.7,4.4,1.4,6.5,3.4,9.2,1.9,12.2,3.1,5.6,2.1,11.3,2.1,14.3,2.7,7.7,3.2,(X),(X),44381,3106,37184,4142,54286,3096,58375,3983,49435,5939,35235,2329,41096,3231,31260,1570,20883,5592,22480,14630,16514,4460,24189,4668,29548,5415,20672,5314,32241,3137,42472,6488,29433,3633,45602,2877,51383,17310,42524,5449,70141,9921,87234,15488,56781,10297,16.4,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",49148,1355,25342,981,23806,909,27143,1913,31966,3136,22446,1760,29105,1749,16682,1167,12423,1060,1.9,0.9,1.1,0.7,2.9,1.8,4.8,2.1,4.6,2.6,5.0,2.5,16.7,2.7,12.1,3.2,22.7,4.3,17.4,2.6,18.0,3.5,16.4,3.2,19.1,2.9,16.1,3.1,23.0,4.5,16.9,2.2,18.7,3.6,14.6,3.3,6.6,1.6,8.2,2.5,4.4,1.7,6.5,1.7,8.1,2.3,4.3,2.0,10.3,2.3,13.0,2.8,6.6,3.3,(X),(X),47620,4258,37436,4599,56895,6817,61843,7564,50251,10929,31269,1386,40087,4412,24904,1931,15346,7847,24181,4080,12106,3394,26314,2328,30125,3462,21835,3051,31426,2799,47933,4524,23798,2280,37459,8113,48271,13830,32357,11005,61287,2722,79215,22838,51275,4148,13.8,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",806492,8531,429102,4954,377390,6451,41653,537,50460,725,35415,927,537003,9145,314084,5870,222919,6716,1.3,0.3,1.4,0.3,1.2,0.4,2.5,0.4,2.5,0.5,2.6,0.6,8.6,0.7,7.8,0.9,9.7,1.1,11.1,0.8,10.0,1.0,12.7,1.3,17.1,0.9,15.2,1.2,19.9,1.3,15.8,0.9,14.9,1.2,17.2,1.3,7.6,0.5,8.0,0.7,7.2,0.9,12.9,0.7,12.9,1.1,12.9,1.0,23.0,0.8,27.5,1.1,16.6,1.3,(X),(X),61924,1131,51736,805,76548,1342,85232,2052,64312,1958,50250,722,56741,2064,41052,931,26762,1528,31024,1109,21461,1579,39829,2224,45919,3603,30472,1552,46432,1315,59638,5262,36160,1181,61241,1308,72161,4489,52493,4156,87222,4201,101782,1733,75964,4588,26.2,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",36666,2043,19943,1545,16723,1359,27472,3977,30763,3286,25260,2952,22278,1909,12939,1482,9339,1347,4.8,3.3,7.4,5.6,1.3,1.4,2.0,1.5,1.7,1.6,2.3,2.4,17.4,4.0,15.7,5.6,19.8,7.3,16.5,4.3,16.2,6.6,16.8,6.4,21.8,4.1,22.0,5.1,21.6,7.0,15.7,4.3,14.6,5.2,17.2,6.6,4.6,1.6,4.3,2.0,4.9,2.7,7.6,2.7,6.7,2.8,8.9,3.8,9.7,2.8,11.5,3.9,7.2,3.6,(X),(X),41594,6366,40628,4179,56915,8602,60477,13330,51981,6479,32195,3432,36010,5728,30061,4775,23131,7310,31655,20618,18915,8845,26729,6704,32305,14009,21562,3052,32428,4736,32618,6809,32327,5924,46570,18365,56366,28784,45231,15522,51561,23077,65479,31994,47891,29701,26.2,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",61651,2047,30108,1355,31543,1539,24966,2693,28969,2806,21087,2714,30822,1833,16439,1356,14383,1413,1.5,1.2,2.0,1.7,0.9,1.1,3.0,1.9,2.4,1.8,3.8,3.4,9.4,2.7,10.5,3.6,8.2,3.7,19.5,3.7,19.5,4.6,19.4,5.4,19.1,2.5,18.3,4.1,19.9,4.4,18.5,3.4,14.1,3.5,23.5,6.6,6.0,1.8,5.2,2.6,6.8,2.8,10.8,2.7,13.8,3.8,7.4,2.9,12.3,3.0,14.2,4.0,10.2,3.7,(X),(X),46772,7493,47098,5548,60061,4037,63990,6826,55570,4389,36777,3103,40852,1569,32177,4664,16982,9305,20043,13144,16824,24172,22002,6848,28499,7044,20320,8464,33372,4608,40692,7612,27913,5757,40399,3932,43169,9358,31228,7700,51319,4388,51980,11677,50935,5884,26.1,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",97149,2972,47904,2363,49245,1816,34631,4602,37505,4468,31093,1481,59440,2765,30815,2147,28625,1936,1.7,0.6,0.9,0.6,2.6,1.2,2.0,0.9,1.3,0.7,2.7,1.8,10.2,1.8,10.1,2.5,10.2,2.5,16.4,2.4,13.7,3.2,19.3,3.6,21.5,2.7,20.8,3.3,22.3,3.7,16.5,2.4,16.0,3.5,16.9,3.4,6.6,1.6,7.1,2.5,6.0,2.0,11.8,1.8,12.6,2.5,10.9,3.3,13.4,2.0,17.5,3.0,8.9,2.6,(X),(X),51889,3558,42834,4620,61411,2982,67554,4741,54799,4376,40424,2133,42878,3489,37038,3101,22613,2415,27120,10030,19059,3971,27499,4608,31731,4703,25697,1648,40522,3519,44215,7611,36362,4365,51172,5799,52424,9858,50492,7814,61576,11634,75310,21531,54947,11699,20.3,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",36432,1405,18722,851,17710,944,31680,1501,37300,4820,29629,4470,21781,1556,11706,859,10075,1219,1.1,0.9,1.3,1.3,0.9,1.1,1.4,0.9,0.6,0.6,2.3,1.8,9.1,2.5,7.0,2.9,11.5,5.2,21.0,4.5,20.4,5.7,21.7,7.9,22.5,4.6,23.6,6.9,21.3,6.0,18.9,5.9,18.5,7.0,19.4,6.6,9.4,3.3,9.3,4.9,9.6,4.9,8.3,2.3,9.0,3.5,7.6,2.4,8.3,3.0,10.5,4.4,5.8,3.2,(X),(X),47619,5335,41910,6383,56816,6123,61279,10358,51631,5483,37651,3000,42085,6168,31877,2812,28435,6121,29522,12271,25811,12753,31045,1481,32481,10200,25085,7629,36538,3954,42539,8306,30154,6413,45845,3943,62047,15245,32464,15993,60066,4765,77342,18019,58540,3629,15.9,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",49808,1373,25949,884,23859,967,31541,1049,38876,3898,26756,2393,32776,1714,18749,1154,14027,1298,1.5,0.8,1.1,0.8,2.0,1.7,2.4,1.2,2.6,1.8,2.1,1.4,13.2,3.2,8.0,2.9,20.3,6.1,20.1,3.5,19.5,5.0,20.8,4.3,26.0,3.1,25.4,4.4,26.8,4.8,16.0,2.6,17.5,3.3,14.0,4.3,4.6,1.8,4.4,2.2,4.8,2.8,10.0,2.3,13.0,3.5,5.9,2.7,6.3,1.9,8.5,3.0,3.4,2.1,(X),(X),44435,4890,36470,2295,49293,2807,55080,4485,41557,2996,35995,1766,41314,1195,30451,2057,27013,7565,30438,6983,12188,15245,27814,4803,33659,6815,22069,3586,36638,3342,44038,6780,30043,2642,42421,6583,54768,24046,33356,6140,54547,7098,60346,28103,54423,6076,20.7,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",525803,6556,275543,4029,250260,4619,42430,2909,51189,951,36215,1276,330431,6133,189671,4800,140760,4355,1.1,0.3,1.1,0.4,1.1,0.3,2.2,0.5,1.6,0.5,3.0,0.9,9.5,1.0,8.7,1.2,10.4,1.4,10.1,1.0,9.3,1.2,11.2,1.4,12.9,1.2,11.3,1.4,14.9,1.6,13.8,1.1,13.1,1.5,14.8,1.4,6.5,0.6,6.1,0.9,7.1,0.8,12.1,1.0,11.0,1.1,13.6,1.5,31.9,1.2,37.8,1.5,24.0,1.6,(X),(X),71884,2987,59721,2646,105122,2804,125695,4696,77400,2622,51662,656,61264,1448,45007,3279,21695,1806,25510,1637,16851,1296,31694,1400,37322,3138,25947,2396,41254,1763,51384,1648,32696,4392,67611,4795,86181,6349,54400,5204,96040,4551,129219,7882,73834,5496,22.3,(X),(X),(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",84596,2170,43826,1427,40770,1726,29062,3272,31696,1870,25968,1758,54031,2948,29244,2038,24787,1839,2.3,1.1,2.3,1.8,2.2,1.4,4.5,1.4,4.2,1.9,4.9,2.5,15.8,2.8,13.5,3.3,18.4,4.5,19.8,2.8,17.1,3.8,22.9,4.4,23.2,3.0,23.2,4.2,23.1,4.3,15.2,2.2,17.0,2.7,12.9,3.7,6.9,1.6,8.0,2.4,5.6,1.9,6.2,1.5,7.2,2.1,4.9,1.9,6.3,1.5,7.5,2.1,5.0,1.8,(X),(X),42385,3365,35550,2208,47305,2645,50871,3907,43098,2900,32328,2248,36014,1439,28583,3909,17477,3023,20089,5134,15150,5852,26440,3489,32309,2358,19136,4592,32253,3429,36745,3234,26879,4262,45415,5252,54201,5148,40221,3189,56786,8220,67415,13317,51159,5860,20.5,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",53946,3385,27452,3012,26494,2228,26403,2157,30788,2957,21641,2810,30595,3137,17483,2633,13112,1630,1.7,1.3,0.8,0.8,2.9,2.7,6.4,2.5,3.4,2.3,10.2,5.0,13.0,4.8,14.2,8.2,11.3,3.7,19.1,4.0,20.0,5.4,17.9,5.2,19.5,3.3,15.8,4.2,24.4,5.6,16.2,3.1,14.9,3.9,18.0,5.8,4.9,1.6,6.2,2.4,3.2,1.7,8.6,2.7,11.6,4.8,4.8,2.0,10.5,2.6,13.0,4.0,7.2,3.1,(X),(X),41713,10615,40381,4788,54829,5018,61743,8778,45611,4541,29121,3234,32155,7521,24109,4259,15178,3348,15942,1380,6735,7826,23252,3028,26996,3348,17036,3706,32301,5841,38821,10817,30163,5104,43783,11302,52095,16064,31031,9546,44845,12083,46351,14912,43298,17169,14.9,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",134098,3541,69824,2523,64274,2783,28705,1659,31153,1574,25804,1919,82846,3784,47758,2587,35088,2518,0.8,0.5,0.5,0.4,1.3,1.1,3.7,1.3,4.4,2.2,2.7,1.3,17.7,2.4,17.7,3.3,17.7,3.7,21.6,3.3,18.1,3.6,26.5,5.3,23.9,2.9,20.9,3.2,28.0,4.3,12.8,2.3,15.6,3.4,9.0,2.7,4.5,1.2,4.2,1.6,4.9,2.1,6.1,1.4,7.4,2.2,4.2,1.4,8.9,1.7,11.2,2.4,5.7,2.0,(X),(X),40469,1544,35632,1793,51077,3011,56271,4387,44008,3433,31501,1024,35601,2394,29239,2047,18783,5101,21986,6336,16477,2994,25002,1842,25726,3476,24128,3069,30469,1763,36758,3126,25070,5382,37540,3914,49441,9479,35149,3023,42951,6171,58717,8952,38807,3638,12.5,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",41413,2554,21708,1644,19705,1586,26040,1003,28736,2934,21704,2987,25147,2551,14621,1567,10526,1399,2.0,1.2,2.3,1.6,1.7,1.8,2.3,1.5,2.9,2.1,1.5,1.9,19.1,4.3,14.0,4.9,26.2,7.4,32.4,5.2,32.3,7.2,32.5,6.7,22.0,4.2,22.9,5.1,20.8,6.1,11.3,3.2,13.0,4.3,9.1,4.3,4.4,2.1,4.7,2.7,4.0,2.8,2.5,1.2,2.8,1.6,2.2,1.6,3.9,1.7,5.2,2.2,2.0,1.9,(X),(X),34063,3389,29874,3047,40774,2797,44625,4340,35426,2555,28325,2260,31308,1230,25502,1839,18291,4973,23429,11057,16536,1691,26158,2154,30739,2988,22666,3409,28307,2721,31034,1324,21942,6106,37575,5573,60299,15981,34375,6098,51912,7530,57147,18573,51236,6955,16.2,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",106833,3212,56253,1735,50580,2390,32902,2540,41162,2821,26891,2110,72674,3573,43519,2322,29155,2492,2.1,1.0,2.6,1.5,1.4,1.0,3.6,1.5,3.0,2.0,4.6,2.0,12.8,2.0,11.4,2.7,14.9,3.2,16.5,2.0,14.4,3.0,19.7,3.6,20.4,2.3,17.6,3.2,24.6,3.5,15.1,2.5,16.9,3.2,12.4,3.5,6.6,1.6,6.4,2.1,7.0,2.2,8.3,1.7,8.8,2.2,7.6,2.5,14.5,2.1,19.0,3.2,7.9,2.5,(X),(X),50532,3621,40667,1854,57862,2705,63479,4174,49479,3520,40192,2579,47362,5224,31577,2479,21436,3112,24887,10911,14199,3615,31081,1353,32459,3275,24907,5966,36202,3296,46736,5603,27119,2477,52335,5306,70306,10369,41156,3443,61134,7299,81597,26791,47174,11797,19.5,(X),(X),(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",39015,2119,21228,1550,17787,1413,25341,2072,27615,4920,22008,2470,24537,1753,13694,1106,10843,1243,2.8,1.8,1.9,1.5,4.0,3.5,6.2,2.5,5.0,2.8,7.8,4.5,17.3,4.7,13.9,5.1,21.5,7.7,25.9,4.6,25.0,5.8,27.0,6.9,25.8,4.5,29.2,6.5,21.5,5.9,12.0,2.9,12.2,4.6,11.8,4.1,2.2,1.1,1.5,1.3,3.0,2.1,5.0,1.8,7.2,2.9,2.3,2.2,2.8,1.6,4.3,2.4,1.1,1.3,(X),(X),36893,3271,31105,3272,41149,5388,42999,3876,38812,9243,27216,2354,30778,1718,24636,3586,14229,5196,18317,10487,11610,3904,28693,3417,30720,1967,26238,2391,26197,8014,36644,9854,20332,4020,41377,2526,45212,20669,41160,2470,41920,15743,47875,15346,34847,21854,18.9,(X),(X),(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",34101,1393,17600,1003,16501,935,26935,2299,31915,5084,22796,4510,17814,1434,9980,1065,7834,842,2.3,1.4,1.7,1.5,3.2,2.0,4.9,2.3,4.8,3.7,5.0,2.5,10.4,3.0,7.2,2.8,14.5,5.5,17.8,3.7,14.9,4.6,21.4,6.3,27.1,4.0,28.2,5.7,25.6,5.8,17.1,3.8,17.5,4.3,16.7,6.1,4.1,1.6,3.9,1.8,4.5,2.2,8.0,2.4,10.0,3.6,5.3,2.8,8.3,2.4,11.8,3.9,3.8,2.5,(X),(X),42831,5999,36985,4574,50196,3798,56447,5675,42233,3366,31010,2789,36511,3892,26626,2424,21161,11841,21776,17892,20771,14168,22038,4792,27277,7113,16375,4148,29190,3665,40165,2024,25698,3312,44764,7453,61532,13517,40419,6051,48750,13586,75376,45435,42100,12397,12.8,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",81372,2576,42868,1960,38504,1640,30084,1783,32173,2595,26187,1930,52824,2785,29614,2171,23210,1337,1.1,0.7,1.0,0.9,1.3,0.9,4.0,1.8,3.5,2.1,4.6,2.5,14.7,2.4,11.8,2.5,18.4,4.2,22.1,3.2,21.2,4.5,23.2,4.7,25.8,3.1,21.5,4.1,31.2,5.2,14.3,2.4,17.2,3.6,10.6,4.4,5.8,1.6,8.3,2.9,2.7,1.6,5.1,1.5,6.6,2.2,3.2,1.8,7.1,1.9,8.9,3.0,4.7,2.2,(X),(X),41766,2447,35583,1807,50618,3969,58003,6178,41195,3269,32216,2335,37135,2838,29714,2243,22785,4797,25416,4703,18141,7533,27448,3363,32123,5386,22247,1805,31167,1207,39398,3965,27611,2226,42107,4111,47415,18176,40234,2943,52360,10943,73203,27829,50923,2501,17.9,(X),(X),(X),(X),(X)
0500000US37037,37037,"Chatham County, North Carolina",33077,1847,17106,1244,15971,1452,39016,4527,48319,7142,30901,5233,20345,1837,11595,1327,8750,1215,0.7,0.6,1.3,1.1,0.0,1.9,1.8,1.6,0.5,0.8,3.5,3.3,8.6,3.0,4.2,2.7,14.6,5.6,13.0,4.0,11.8,6.1,14.6,6.0,17.6,4.8,16.4,5.5,19.2,6.9,17.6,4.7,16.0,5.7,19.7,8.4,6.0,2.8,5.1,2.4,7.2,5.2,10.0,3.0,14.0,4.9,4.7,3.3,24.6,5.1,30.7,6.6,16.5,6.0,(X),(X),64840,8668,46359,8676,82197,8010,97340,10717,62130,7826,43242,5835,51796,4033,36681,6139,25918,10497,33526,15159,18245,5614,29962,9654,40399,11067,21807,4013,36264,4178,38790,13614,34182,5707,53626,8499,63870,21649,50373,13468,81975,21816,115597,35383,62425,10072,15.9,(X),(X),(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",45130,2106,23720,1539,21410,1527,25252,2625,30552,5434,21731,1541,25926,2035,14165,1623,11761,1219,1.6,1.0,1.5,1.4,1.8,1.7,4.2,2.0,2.4,2.1,6.5,3.7,19.1,4.2,16.5,5.9,22.3,6.3,17.6,4.2,12.0,4.7,24.4,6.5,24.7,4.5,24.5,6.6,25.0,5.9,16.9,3.5,20.0,5.3,13.3,4.8,6.3,2.7,9.6,4.5,2.3,2.0,3.7,1.7,5.3,2.9,1.8,1.3,5.7,3.0,8.1,4.6,2.8,2.3,(X),(X),42395,5636,32009,2874,47473,6502,56549,10892,36540,2898,30586,2139,35784,5375,26455,2086,13442,6592,17386,24663,11426,1277,24103,3258,25622,4459,21112,6202,26827,3116,39779,10476,22121,4479,41781,5370,40367,12571,43688,4424,46421,3800,62460,29565,42355,6084,20.3,(X),(X),(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",51323,2281,29652,1398,21671,1723,26397,2105,31460,2157,21210,1594,32662,2537,20772,1727,11890,1475,3.3,1.7,2.2,1.8,5.1,3.3,3.5,1.6,2.6,2.2,5.2,3.5,17.7,4.4,14.4,4.5,23.4,8.3,17.3,3.4,18.9,4.5,14.4,4.9,24.9,4.7,24.8,5.6,25.1,6.3,12.5,3.0,13.0,4.4,11.5,4.3,3.1,1.4,2.4,1.7,4.3,3.0,8.8,2.8,9.8,3.8,7.0,4.5,8.9,2.6,11.8,3.7,4.0,3.1,(X),(X),42416,4838,35797,4310,52175,5375,58082,7746,41855,5961,33493,4606,42158,3923,23257,2823,21721,3382,21591,9175,21866,10078,27437,4040,37480,7462,17325,2055,37082,5955,46214,1784,21926,2237,39769,4951,40151,10488,39338,5593,76457,14621,99831,52923,38915,7782,14.1,(X),(X),(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",162046,3727,85786,1910,76260,2809,26617,965,30928,1093,21780,890,108704,3737,65175,2462,43529,2400,2.6,0.7,1.8,0.8,4.0,1.7,4.4,1.0,3.1,1.0,6.3,1.7,20.6,2.0,21.2,2.6,19.7,2.9,22.1,1.9,18.8,2.3,27.1,3.5,21.7,2.0,21.8,2.3,21.6,3.2,12.1,1.4,13.6,1.8,9.8,2.1,6.3,1.1,7.3,1.5,4.8,1.5,5.2,1.0,5.8,1.3,4.2,1.5,5.0,1.0,6.7,1.5,2.5,1.0,(X),(X),37146,1546,31488,1115,43068,1487,47209,2277,36867,1582,30719,790,36532,1205,25661,1682,16243,2709,24065,7472,12231,3313,22230,942,23685,1728,19402,2302,29710,1671,35811,2275,23153,1990,42178,2889,53378,5293,32752,4362,54819,3292,70664,10371,48688,4165,19.5,(X),(X),(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",82914,2852,43659,1703,39255,1948,28642,2485,35764,3512,22317,1962,52210,2787,30190,1953,22020,1892,2.7,1.2,2.3,1.5,3.1,2.2,3.2,1.5,2.1,1.2,4.8,3.3,15.6,3.1,12.0,3.6,20.6,4.4,15.9,3.1,15.9,3.5,15.8,4.3,27.7,3.5,24.7,4.6,31.8,4.8,17.3,2.7,20.9,4.2,12.4,3.6,5.1,1.6,5.2,2.1,4.9,2.6,5.6,1.6,7.2,2.5,3.5,1.8,6.9,1.7,9.6,2.7,3.1,1.6,(X),(X),44893,3964,36341,1162,47276,2455,51833,2914,41028,3448,34048,3962,39711,2928,26144,3225,26944,7691,36542,7048,14034,2852,26528,4229,35810,5778,21405,2268,34874,6220,39439,7338,26951,5073,42226,6838,53125,4808,36725,4111,56349,12415,64015,12889,49799,4850,21.1,(X),(X),(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",176094,3775,88639,2139,87455,2829,32825,3061,36125,1153,31500,748,115296,4153,61746,2649,53550,3143,2.0,0.7,2.0,1.0,2.0,1.0,3.1,1.1,2.7,1.4,3.6,1.4,10.9,2.0,11.2,2.6,10.5,2.6,17.7,2.1,15.7,2.9,19.9,3.3,25.2,2.5,26.2,3.5,24.1,3.1,14.2,2.0,13.8,2.8,14.6,2.5,5.4,1.3,5.0,1.5,5.9,1.8,8.9,1.4,8.1,1.7,9.9,2.2,12.8,1.5,15.5,2.1,9.6,2.3,(X),(X),43806,3744,42318,3017,59899,3809,64166,4658,54979,4232,36552,922,40144,3397,34398,3327,19673,3065,22351,5278,16351,1249,23474,1529,25507,5324,20008,4062,34176,4169,37502,4104,30970,1832,42237,3510,46597,4230,39674,4642,57087,5405,65064,8562,53803,3241,21.2,(X),(X),(X),(X),(X)
