GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2025,271,832,175,136,78,0,89,26,36,82,62,28,35,0,89,0,89,0,89,166,118,0,89,60,89,7,10,21,30,0,89,64,60,14,22,132,87,0,89,7,14,71,67,14,19,29,45,11,17,0,89,332,88,57,53,146,74,81,49,14,16,7,14,17,30,10,14,66,45,14,21,18,27,19,29,15,26,0,89,0,89,0,89,1193,239,224,84,44,47,45,45,53,66,66,78,16,28,0,89,0,89,301,157,25,39,120,115,60,85,23,27,41,45,18,20,14,21,190,87,0,89,0,89,123,73,42,42,25,29,0,89,0,89,314,70,19,19,118,63,84,50,71,54,5,12,10,12,7,12,164,81,20,30,0,89,101,77,5,11,38,37,0,89,0,89
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1684,195,1029,203,283,148,0,89,10,18,9,15,167,94,0,89,76,111,21,34,290,116,0,89,108,86,16,27,67,50,32,43,47,38,20,23,133,60,0,89,16,25,62,53,11,18,0,89,31,34,13,20,220,67,0,89,25,28,85,56,29,27,22,26,51,46,8,14,103,42,6,11,0,89,32,29,31,23,13,14,10,18,11,18,655,106,100,56,0,89,15,18,15,19,48,35,22,26,0,89,0,89,85,50,0,89,3,6,37,36,19,22,3,6,13,17,10,15,160,68,16,25,42,45,11,20,28,31,0,89,31,36,32,33,264,49,10,15,0,89,89,47,58,54,0,89,55,49,52,34,46,25,0,89,0,89,10,15,0,89,0,89,14,15,22,26
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1598,168,747,123,89,60,0,89,19,28,33,30,37,38,0,89,0,89,0,89,158,72,0,89,0,89,59,47,30,33,0,89,59,50,10,16,124,50,15,23,11,13,16,24,38,40,16,19,20,24,8,13,283,68,38,36,60,47,93,72,44,34,5,9,37,35,6,9,93,38,8,12,6,12,45,33,34,29,0,89,0,89,0,89,851,117,100,83,0,89,11,13,4,7,67,79,0,89,11,14,7,10,170,71,15,21,0,89,0,89,35,42,18,20,84,46,18,20,212,66,0,89,4,8,15,23,20,28,18,27,104,55,51,42,256,44,28,43,49,37,76,42,66,42,15,19,16,18,6,9,113,39,17,17,34,32,41,29,21,24,0,89,0,89,0,89
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1825,194,934,142,50,38,0,89,15,26,0,89,35,45,0,89,0,89,0,89,279,86,0,89,12,20,33,36,113,67,53,48,61,44,7,12,131,86,0,89,0,89,19,22,0,89,41,56,47,38,24,25,299,84,13,21,27,30,88,56,78,58,10,15,44,37,39,42,175,53,44,37,47,64,42,42,18,28,0,89,20,27,4,8,891,137,61,51,0,89,0,89,48,49,13,21,0,89,0,89,0,89,274,73,0,89,0,89,63,55,85,60,11,16,88,53,27,26,47,40,0,89,0,89,10,18,0,89,0,89,37,35,0,89,385,75,0,89,37,31,143,76,116,55,22,23,55,51,12,20,124,87,15,24,27,31,22,30,43,42,0,89,17,23,0,89
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1805,172,928,150,80,68,0,89,19,21,38,52,15,17,8,13,0,89,0,89,263,113,0,89,0,89,71,67,39,46,16,23,82,45,55,43,181,66,0,89,0,89,32,27,44,35,55,65,9,14,41,36,287,51,0,89,11,17,101,51,79,63,14,19,60,34,22,22,117,37,7,10,4,6,39,24,44,46,8,12,7,11,8,11,877,149,79,53,0,89,0,89,19,29,45,43,15,23,0,89,0,89,215,65,13,18,0,89,0,89,42,36,8,14,85,52,67,57,130,60,0,89,16,16,21,24,51,40,13,21,22,21,7,12,283,58,0,89,17,23,92,57,102,52,5,10,0,89,67,42,170,71,10,13,32,25,66,39,6,8,14,16,29,46,13,18
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",3840,527,1992,468,503,400,0,89,16,30,35,47,366,397,30,48,56,71,0,89,449,136,0,89,35,40,82,69,105,77,12,21,154,84,61,42,262,84,77,96,0,89,4,7,41,38,32,34,52,62,56,61,649,162,72,80,29,33,290,100,142,104,56,59,31,34,29,30,129,53,48,45,23,30,34,35,24,36,0,89,0,89,0,89,1848,257,257,128,0,89,42,39,28,33,100,68,20,35,67,69,0,89,252,112,0,89,23,31,8,14,36,28,31,50,91,57,63,54,333,139,4,15,15,26,15,23,145,105,11,18,56,52,87,71,714,161,18,29,85,84,291,98,196,132,0,89,46,53,78,65,292,59,50,40,17,26,142,57,35,39,12,20,0,89,36,44
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1754,190,731,117,36,34,0,89,9,15,0,89,0,89,0,89,27,31,0,89,191,69,0,89,0,89,42,38,79,59,0,89,52,36,18,21,140,63,0,89,0,89,43,47,39,41,8,14,35,29,15,19,304,68,45,46,24,27,121,57,52,40,20,26,25,29,17,19,60,44,18,21,4,10,13,20,16,20,0,89,9,14,0,89,1023,138,134,71,0,89,12,22,8,13,104,63,0,89,10,16,0,89,274,109,5,11,0,89,8,13,74,64,0,89,126,76,61,46,119,50,0,89,0,89,8,13,9,15,18,21,72,47,12,16,352,77,8,13,26,28,128,76,48,31,24,23,96,51,22,26,144,59,50,44,38,34,26,20,9,13,0,89,14,15,7,10
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",3947,202,1809,106,135,45,0,89,18,18,26,20,54,30,0,89,37,24,0,89,108,55,0,89,0,89,6,9,9,12,0,89,45,34,48,41,239,52,22,16,0,89,0,89,11,11,0,89,80,31,126,38,786,89,0,89,0,89,24,23,46,26,18,15,316,73,382,68,541,74,0,89,4,7,26,23,74,39,0,89,149,40,288,64,2138,163,138,82,0,89,25,25,54,82,48,26,0,89,11,12,0,89,100,45,0,89,0,89,0,89,9,10,5,9,58,34,28,28,348,87,6,10,0,89,0,89,84,84,6,10,151,43,101,43,931,100,0,89,4,6,37,24,118,46,25,18,485,83,262,55,621,84,7,8,12,13,65,30,186,51,28,20,251,52,72,33
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4332,260,2124,155,166,85,0,89,38,47,75,56,44,37,0,89,9,9,0,89,153,70,0,89,0,89,46,43,16,23,0,89,52,39,39,28,273,65,0,89,0,89,6,8,98,73,14,21,100,43,55,29,921,89,0,89,24,23,71,42,147,59,45,62,339,73,295,81,611,78,13,13,41,37,49,32,82,50,13,16,191,62,222,82,2208,133,75,33,0,89,16,14,28,21,14,12,2,4,15,12,0,89,175,63,0,89,0,89,21,30,4,7,15,21,107,63,28,31,328,53,0,89,2,3,36,28,44,28,0,89,179,51,67,37,982,70,3,6,26,27,138,51,123,56,40,23,380,89,272,66,648,82,23,17,19,25,99,47,186,75,57,31,134,58,130,76
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1671,131,801,106,67,44,0,89,17,28,0,89,6,10,0,89,44,30,0,89,261,89,0,89,6,10,0,89,58,56,10,16,63,54,124,54,133,43,0,89,0,89,28,25,21,24,10,15,24,20,50,40,218,54,0,89,7,11,44,36,31,31,44,38,27,22,65,31,122,44,0,89,0,89,22,24,22,26,0,89,52,37,26,30,870,113,43,25,0,89,0,89,8,9,14,21,0,89,21,19,0,89,253,99,0,89,0,89,0,89,32,33,25,28,167,86,29,31,157,68,0,89,6,9,51,54,29,26,0,89,45,32,26,28,230,70,0,89,9,14,31,26,35,33,0,89,37,50,118,49,187,58,11,16,0,89,81,43,39,31,10,14,20,25,26,27
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3109,265,1460,219,167,97,0,89,22,25,40,47,74,61,13,21,18,19,0,89,354,142,56,88,0,89,75,62,61,56,0,89,140,75,22,27,299,90,27,31,33,35,40,34,103,67,0,89,32,31,64,48,500,91,0,89,38,29,207,88,77,42,58,52,80,48,40,35,140,59,22,22,12,18,46,38,52,44,0,89,0,89,8,13,1649,169,247,101,0,89,0,89,53,43,43,44,53,74,84,49,14,22,451,123,28,44,9,15,63,55,83,58,18,19,132,68,118,69,302,88,0,89,0,89,72,43,127,69,0,89,44,27,59,47,425,56,0,89,56,55,128,50,79,54,41,34,111,70,10,15,224,75,34,33,48,45,72,44,46,34,16,19,8,13,0,89
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1959,148,913,110,95,55,0,89,0,89,10,16,29,29,0,89,56,42,0,89,261,81,0,89,0,89,32,29,98,58,0,89,82,55,49,44,181,66,0,89,0,89,14,18,66,59,24,19,52,48,25,23,245,58,0,89,9,14,45,44,36,29,0,89,39,35,116,50,131,33,41,28,10,15,20,21,31,26,0,89,0,89,29,19,1046,122,125,76,0,89,8,14,71,70,17,21,0,89,29,34,0,89,361,101,0,89,0,89,23,39,71,49,53,51,195,91,19,21,170,85,0,89,0,89,38,40,53,57,0,89,41,35,38,46,241,58,0,89,10,16,41,27,66,33,17,18,45,31,62,39,149,41,11,18,19,22,66,36,28,25,0,89,9,14,16,18
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2828,283,1066,126,86,50,0,89,0,89,33,34,51,35,0,89,2,4,0,89,131,63,0,89,9,15,19,26,32,38,0,89,52,41,19,22,180,75,0,89,29,44,0,89,28,31,16,25,54,41,53,43,419,66,0,89,0,89,47,57,46,36,0,89,94,45,232,56,250,50,3,7,13,20,55,35,46,40,6,9,62,46,65,35,1762,224,185,80,0,89,24,23,23,30,132,69,0,89,6,9,0,89,195,75,0,89,0,89,50,50,0,89,7,11,101,48,37,36,252,76,0,89,0,89,10,16,0,89,32,39,111,54,99,47,563,70,3,7,0,89,41,30,148,65,51,47,192,82,128,56,567,166,63,94,29,29,250,100,75,40,16,19,44,30,90,52
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2535,157,1099,124,62,37,0,89,0,89,28,25,27,25,0,89,7,12,0,89,269,99,0,89,0,89,52,43,19,23,15,20,117,78,66,60,248,54,0,89,19,28,20,23,52,41,0,89,48,32,109,53,379,73,0,89,8,13,83,50,69,43,0,89,78,45,141,72,141,45,0,89,0,89,50,38,27,23,0,89,17,18,47,36,1436,116,85,46,0,89,0,89,41,35,23,23,0,89,21,26,0,89,276,98,0,89,0,89,30,23,39,57,22,35,95,49,90,66,178,61,0,89,0,89,47,48,10,17,2,5,71,46,48,36,541,67,0,89,21,25,114,70,94,54,39,41,138,59,135,54,356,85,9,15,0,89,88,39,73,41,0,89,61,50,125,67
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1399,162,748,146,118,91,0,89,0,89,0,89,68,78,0,89,50,42,0,89,202,115,0,89,19,22,28,26,101,58,0,89,33,35,21,20,165,38,4,9,0,89,0,89,28,27,0,89,91,42,42,32,189,51,0,89,0,89,18,19,74,42,22,25,39,28,36,33,74,20,0,89,5,9,10,15,0,89,0,89,12,19,47,19,651,112,79,58,0,89,0,89,50,50,6,10,0,89,23,22,0,89,126,65,0,89,0,89,0,89,18,22,12,20,48,43,48,47,114,50,0,89,0,89,0,89,9,15,13,20,29,24,63,46,227,52,0,89,0,89,0,89,84,40,22,26,45,40,76,49,105,30,0,89,0,89,49,34,14,17,0,89,18,19,24,21
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2613,196,1167,165,111,77,0,89,0,89,54,60,48,53,0,89,9,14,0,89,284,112,13,20,0,89,10,17,64,71,39,62,104,86,54,38,218,72,0,89,50,40,57,45,54,38,0,89,51,42,6,10,361,104,23,23,44,35,78,43,74,39,26,23,54,52,62,44,193,80,24,25,49,37,80,67,17,19,0,89,2,7,21,27,1446,150,147,74,0,89,0,89,23,23,22,24,35,56,67,48,0,89,313,98,0,89,0,89,11,17,55,70,68,62,109,45,70,39,223,72,0,89,47,56,29,34,36,29,34,38,39,32,38,25,419,99,0,89,33,32,130,63,45,33,10,16,106,54,95,54,344,96,41,33,78,46,101,58,64,35,21,22,9,14,30,31
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3463,252,1928,202,163,93,0,89,0,89,22,37,105,65,0,89,36,59,0,89,654,214,0,89,0,89,51,60,139,117,26,30,198,101,240,101,355,100,0,89,0,89,0,89,61,45,57,48,78,61,159,114,573,95,0,89,0,89,14,24,114,80,0,89,267,86,178,80,183,75,0,89,2,4,40,63,0,89,0,89,44,43,97,52,1535,199,68,61,0,89,0,89,0,89,0,89,0,89,68,61,0,89,471,159,0,89,0,89,0,89,93,76,17,28,188,92,173,112,249,80,0,89,0,89,18,30,28,38,0,89,68,51,135,55,450,99,34,42,0,89,56,73,48,43,18,21,190,73,104,49,297,63,21,21,15,21,5,11,116,47,14,23,62,56,64,40
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2169,235,1012,151,91,67,0,89,0,89,32,37,42,47,0,89,6,11,11,18,150,90,0,89,0,89,27,35,36,36,0,89,32,40,55,44,179,62,0,89,0,89,3,7,48,41,0,89,94,52,34,39,447,81,0,89,3,9,54,46,103,56,31,47,147,70,109,54,145,56,16,17,0,89,61,52,24,23,7,10,0,89,37,38,1157,123,137,59,0,89,22,36,9,13,24,22,32,36,44,34,6,10,230,82,0,89,0,89,0,89,69,59,0,89,131,56,30,28,118,68,0,89,0,89,0,89,13,16,0,89,44,54,61,51,434,57,7,12,12,19,75,54,47,27,46,51,59,42,188,59,238,72,33,29,17,20,79,54,39,34,0,89,39,31,31,25
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2644,362,1237,266,154,175,0,89,0,89,72,107,51,64,0,89,31,35,0,89,275,108,0,89,0,89,63,78,12,19,0,89,122,73,78,58,262,97,0,89,0,89,0,89,42,33,62,60,90,69,68,37,454,73,0,89,0,89,43,35,151,66,36,29,147,62,77,36,92,55,6,15,5,13,32,28,15,20,0,89,18,18,16,18,1407,221,238,177,0,89,0,89,0,89,90,53,0,89,148,179,0,89,259,98,0,89,0,89,14,21,42,36,19,22,78,59,106,72,166,49,0,89,0,89,15,17,61,44,0,89,58,38,32,28,455,43,0,89,0,89,91,46,49,36,35,32,180,65,100,45,289,79,33,41,44,33,88,45,67,48,13,17,9,13,35,32
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1545,148,707,112,35,38,0,89,0,89,21,33,10,16,0,89,4,7,0,89,242,88,0,89,0,89,0,89,71,61,31,41,90,63,50,29,123,69,5,9,0,89,8,13,26,31,16,19,46,42,22,18,263,49,0,89,0,89,19,22,25,27,15,23,113,53,91,41,44,24,0,89,0,89,0,89,0,89,0,89,0,89,44,24,838,116,102,58,0,89,6,11,0,89,87,55,9,14,0,89,0,89,115,63,0,89,0,89,0,89,56,56,0,89,51,33,8,13,125,46,0,89,23,36,14,21,24,22,14,17,31,22,19,19,344,71,11,16,0,89,44,39,39,29,7,11,104,43,139,70,152,54,11,17,0,89,8,13,18,21,0,89,66,43,49,33
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3135,243,1553,134,315,89,0,89,20,22,73,47,185,66,0,89,33,31,4,9,128,60,0,89,0,89,0,89,43,46,0,89,62,34,23,22,195,54,0,89,0,89,0,89,11,17,56,44,59,38,69,42,575,65,0,89,10,15,20,23,115,52,30,31,258,77,142,54,340,63,17,20,0,89,76,40,41,37,8,13,110,53,88,48,1582,201,271,141,0,89,18,20,42,24,181,121,9,10,21,22,0,89,175,70,0,89,0,89,12,21,21,24,48,48,70,46,24,22,134,70,0,89,0,89,0,89,0,89,17,23,51,39,66,45,667,97,0,89,0,89,46,33,64,33,17,20,305,100,235,73,335,56,0,89,13,19,88,50,98,55,8,12,97,50,31,27
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2531,213,1354,147,235,130,0,89,59,67,36,29,131,99,9,14,0,89,0,89,180,75,0,89,11,18,0,89,26,26,26,29,108,54,9,15,191,75,12,19,0,89,5,9,24,24,29,46,49,30,72,38,516,118,12,18,0,89,39,33,136,76,20,25,116,71,193,82,232,65,1,3,13,21,13,17,27,26,0,89,81,61,97,51,1177,151,110,65,0,89,17,27,0,89,65,47,8,13,13,20,7,12,144,70,0,89,0,89,16,19,0,89,16,19,59,56,53,37,184,64,0,89,0,89,0,89,12,18,9,14,77,46,86,53,454,86,19,40,0,89,24,25,95,53,41,49,106,69,169,76,285,78,9,15,2,5,86,60,45,36,13,21,60,41,70,46
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3315,280,1437,156,289,123,0,89,12,19,42,40,200,101,0,89,13,19,22,24,183,61,1,2,0,89,26,30,24,26,26,40,55,36,51,39,240,73,0,89,0,89,0,89,32,31,0,89,113,51,95,55,563,55,0,89,11,17,44,33,105,62,40,30,157,58,206,62,162,50,0,89,16,17,31,32,55,35,9,14,29,23,22,19,1878,222,436,190,0,89,0,89,148,98,262,132,0,89,26,27,0,89,260,87,0,89,0,89,0,89,32,42,14,22,178,76,36,30,217,65,0,89,0,89,0,89,42,33,11,18,71,40,93,52,628,59,0,89,11,17,64,44,125,65,32,24,163,54,233,71,337,57,36,23,34,28,105,50,50,33,10,17,72,33,30,24
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",5177,429,2352,259,384,147,0,89,55,54,154,122,159,96,16,30,0,89,0,89,291,120,9,16,0,89,72,51,75,82,21,26,92,86,22,35,566,153,4,17,146,103,131,100,206,88,0,89,62,90,17,27,840,98,39,52,63,53,382,112,91,84,85,60,166,97,14,24,271,70,42,38,21,26,126,54,54,44,0,89,28,33,0,89,2825,315,312,125,0,89,57,70,72,60,167,91,0,89,16,26,0,89,555,202,0,89,84,101,113,73,123,81,82,79,116,98,37,43,365,115,49,44,29,33,43,53,164,95,28,34,34,40,18,30,1095,156,79,87,64,59,415,116,265,129,67,54,92,65,113,87,498,107,12,24,52,39,351,110,71,49,12,19,0,89,0,89
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1165,105,542,86,44,35,0,89,15,22,10,16,19,23,0,89,0,89,0,89,62,34,0,89,0,89,55,35,0,89,7,12,0,89,0,89,166,41,11,19,20,25,100,50,13,17,0,89,0,89,22,25,191,55,18,24,10,17,134,51,0,89,9,12,0,89,20,24,79,33,5,8,31,32,31,25,0,89,0,89,12,19,0,89,623,69,55,35,0,89,28,31,22,23,0,89,5,9,0,89,0,89,150,71,0,89,19,14,78,64,45,47,0,89,8,14,0,89,151,53,28,26,10,12,58,34,42,45,0,89,13,22,0,89,164,51,0,89,24,26,90,34,34,32,16,28,0,89,0,89,103,28,20,23,11,16,72,32,0,89,0,89,0,89,0,89
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1889,315,909,247,205,183,54,78,81,104,21,36,0,89,0,89,49,75,0,89,147,134,0,89,29,47,12,23,89,128,17,28,0,89,0,89,239,126,0,89,8,22,141,109,26,33,0,89,64,71,0,89,269,121,0,89,80,94,124,90,65,57,0,89,0,89,0,89,49,40,0,89,6,13,14,17,0,89,22,36,7,13,0,89,980,180,129,79,36,53,0,89,0,89,50,54,0,89,43,60,0,89,186,133,7,23,7,21,32,37,109,106,8,25,0,89,23,42,117,76,0,89,43,61,46,61,28,30,0,89,0,89,0,89,299,75,17,28,34,35,127,71,76,49,13,21,0,89,32,35,249,65,64,54,64,36,86,46,27,26,8,15,0,89,0,89
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4074,324,2007,194,257,110,10,16,59,53,117,72,71,59,0,89,0,89,0,89,290,138,0,89,0,89,181,125,56,54,0,89,24,27,29,35,467,98,41,64,32,38,294,119,100,88,0,89,0,89,0,89,758,91,63,78,88,66,380,115,123,66,53,55,30,30,21,25,235,63,48,39,35,31,81,57,36,32,0,89,1,2,34,31,2067,240,319,117,17,26,88,65,132,85,82,89,0,89,0,89,0,89,209,95,0,89,0,89,134,89,27,32,0,89,27,30,21,33,495,157,89,93,12,25,70,51,222,176,51,53,51,41,0,89,735,124,107,88,59,51,368,132,39,36,51,44,33,30,78,66,309,62,31,33,67,50,176,57,23,24,0,89,12,19,0,89
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4159,305,1907,220,246,135,26,46,57,62,41,42,117,73,0,89,5,8,0,89,481,136,0,89,64,82,94,80,157,97,39,35,76,40,51,31,225,113,0,89,28,42,39,38,75,69,5,8,41,38,37,40,726,121,5,8,8,9,301,108,226,100,36,26,77,46,73,58,229,61,20,19,13,20,121,50,28,24,20,21,8,12,19,21,2252,182,160,77,1,3,26,27,27,26,78,52,0,89,28,41,0,89,372,108,0,89,6,10,21,26,66,49,30,33,174,80,75,53,299,67,0,89,0,89,51,50,83,56,3,5,111,58,51,42,691,106,0,89,33,49,178,80,205,85,70,48,77,45,128,60,730,101,109,75,63,40,355,81,103,53,13,20,26,23,61,48
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5096,258,2354,186,241,102,0,89,49,44,87,51,54,41,36,47,15,23,0,89,380,106,21,31,10,16,70,53,158,79,31,33,45,33,45,36,289,77,0,89,16,25,91,63,96,41,11,9,29,22,46,31,1075,108,0,89,36,42,338,127,269,82,44,36,202,84,186,106,369,68,0,89,127,52,80,37,84,44,0,89,34,24,44,32,2742,194,333,126,0,89,44,43,59,58,179,100,0,89,51,43,0,89,383,111,0,89,13,20,32,34,47,35,108,62,127,63,56,35,380,101,0,89,0,89,99,56,104,60,39,39,121,91,17,16,1123,132,23,34,40,33,454,129,243,101,52,28,175,59,136,53,523,116,22,21,66,41,264,99,97,50,2,4,25,22,47,37
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3537,241,1567,163,197,117,0,89,28,31,68,86,68,54,14,23,19,32,0,89,134,77,0,89,17,26,16,26,17,27,0,89,16,26,68,55,238,104,0,89,0,89,18,28,50,80,16,26,105,63,49,40,642,141,0,89,0,89,13,21,167,96,42,61,248,91,172,87,356,106,0,89,18,27,55,47,100,61,0,89,97,51,86,57,1970,187,125,68,0,89,19,31,0,89,59,47,0,89,47,45,0,89,261,123,0,89,0,89,14,23,57,69,14,23,124,99,52,48,220,81,0,89,0,89,0,89,30,35,19,28,121,64,50,48,848,160,0,89,41,36,69,47,110,77,121,78,295,117,212,74,516,116,0,89,32,37,152,75,150,71,34,36,72,52,76,52
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2404,146,1105,130,134,74,0,89,29,31,39,38,66,44,0,89,0,89,0,89,295,87,0,89,0,89,0,89,135,87,2,3,85,45,73,56,136,51,13,19,8,14,23,29,26,22,13,20,29,21,24,18,365,66,26,41,6,8,14,15,147,50,6,7,95,45,71,41,175,52,9,14,9,19,37,25,46,36,0,89,33,26,41,29,1299,107,40,36,0,89,0,89,0,89,33,35,0,89,7,10,0,89,385,84,0,89,12,19,18,22,87,80,7,9,184,59,77,53,175,48,19,28,0,89,34,34,33,30,6,9,63,40,20,18,402,60,3,4,9,19,53,37,104,48,73,46,107,42,53,30,297,66,18,23,33,26,103,48,67,30,12,26,39,25,25,20
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2234,133,991,133,80,38,0,89,3,4,25,19,36,31,0,89,16,15,0,89,326,103,0,89,31,44,84,61,57,57,24,27,87,53,43,25,123,41,0,89,0,89,11,13,5,5,13,13,65,29,29,20,298,35,0,89,0,89,60,34,69,28,12,12,48,22,109,33,164,30,11,15,20,19,42,24,26,19,0,89,51,24,14,12,1243,122,83,48,0,89,6,7,4,5,51,36,1,4,21,19,0,89,271,80,0,89,0,89,0,89,123,82,8,7,69,35,71,44,153,66,0,89,0,89,4,5,51,49,3,5,63,28,32,21,419,58,0,89,0,89,137,68,52,24,54,32,82,27,94,39,317,41,17,17,51,30,124,42,45,22,12,15,41,20,27,14
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2219,103,955,86,64,56,0,89,14,17,0,89,33,36,4,5,13,10,0,89,252,50,0,89,7,8,22,24,23,18,7,13,119,32,74,30,135,36,0,89,0,89,16,14,44,27,5,6,27,14,43,21,314,36,0,89,0,89,48,26,85,33,12,9,120,28,49,22,190,34,4,6,0,89,56,25,33,18,13,15,50,21,34,19,1264,67,47,24,0,89,0,89,19,17,21,12,0,89,7,7,0,89,274,61,0,89,23,35,3,4,73,32,8,9,105,39,62,29,202,54,0,89,0,89,31,45,39,25,4,5,78,36,50,21,412,55,0,89,5,6,89,48,58,21,37,22,148,36,75,26,329,44,27,19,17,17,103,36,114,34,25,20,18,10,25,17
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3730,198,1722,149,106,60,0,89,22,25,44,34,34,19,0,89,6,7,0,89,168,56,0,89,0,89,16,12,22,19,12,18,89,38,29,18,218,60,0,89,10,11,19,14,29,19,2,4,121,60,37,22,755,118,0,89,74,80,90,29,122,44,11,11,302,80,156,53,475,65,0,89,8,8,61,30,92,40,11,11,136,43,167,53,2008,133,86,37,0,89,5,8,25,22,35,19,0,89,21,19,0,89,181,63,0,89,5,7,18,19,11,11,17,12,94,43,36,23,214,46,0,89,4,7,13,9,39,32,5,7,118,39,35,16,872,107,4,6,0,89,197,79,170,50,47,27,223,81,231,56,655,78,10,18,9,8,127,41,260,55,40,26,123,41,86,34
