GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",1810,259,758,143,171,110,0,123,23,30,100,92,48,58,0,123,0,123,0,123,150,77,0,123,27,47,12,19,32,42,0,123,63,43,16,26,58,49,0,123,0,123,22,34,9,14,15,24,12,18,0,123,306,65,28,40,117,43,81,52,42,40,16,25,11,18,11,17,73,44,11,18,21,30,22,32,19,28,0,123,0,123,0,123,1052,222,159,85,27,32,6,11,42,61,70,65,14,21,0,123,0,123,249,122,0,123,93,97,11,17,44,46,31,47,54,37,16,25,186,87,0,123,35,44,81,60,33,40,23,29,0,123,14,26,303,45,26,31,119,68,73,52,54,46,12,19,12,16,7,13,155,74,25,42,0,123,90,75,0,123,40,35,0,123,0,123
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1823,244,1183,215,322,213,0,123,0,123,11,16,189,124,0,123,101,162,21,33,285,157,0,123,103,89,47,60,60,46,33,52,33,32,9,14,241,103,0,123,10,17,150,106,0,123,25,39,44,35,12,20,224,89,21,35,12,18,53,45,18,20,29,27,51,47,40,34,111,56,10,17,0,123,35,28,36,30,11,18,9,14,10,16,640,158,120,59,0,123,13,21,16,18,70,44,21,24,0,123,0,123,94,75,0,123,12,21,36,45,0,123,18,20,8,14,20,24,149,86,10,16,48,47,0,123,60,54,0,123,0,123,31,32,226,72,8,14,0,123,56,36,68,57,0,123,32,39,62,36,51,34,0,123,0,123,8,13,11,16,0,123,11,17,21,24
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1545,177,722,146,134,92,0,123,26,39,45,46,49,47,0,123,14,23,0,123,143,70,0,123,0,123,51,45,35,41,0,123,55,49,2,7,130,69,21,31,3,8,55,57,24,31,0,123,20,31,7,13,245,38,37,35,63,44,77,43,32,32,0,123,36,38,0,123,70,33,5,11,4,10,22,20,39,32,0,123,0,123,0,123,823,106,81,73,0,123,6,10,0,123,61,70,0,123,8,11,6,10,131,66,21,31,0,123,0,123,32,38,8,14,61,50,9,14,253,77,0,123,0,123,46,47,37,38,26,39,104,64,40,45,245,54,37,56,43,37,64,47,74,42,16,24,11,17,0,123,113,40,16,18,35,34,49,36,10,15,0,123,0,123,3,6
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1637,151,925,129,42,33,0,123,12,22,0,123,30,39,0,123,0,123,0,123,297,92,0,123,12,19,54,52,113,71,54,52,64,41,0,123,152,79,0,123,0,123,37,43,9,14,34,49,54,39,18,17,279,81,13,20,19,22,104,52,64,57,10,15,31,27,38,47,155,47,41,36,42,62,28,33,29,31,0,123,15,25,0,123,712,84,51,43,0,123,0,123,42,42,9,16,0,123,0,123,0,123,234,57,0,123,0,123,58,52,73,50,8,14,77,46,18,22,23,29,0,123,0,123,8,15,0,123,0,123,15,24,0,123,332,63,10,15,20,22,120,57,113,55,10,16,48,41,11,17,72,46,0,123,21,29,21,27,21,26,0,123,0,123,9,14
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1894,187,986,149,109,70,0,123,8,13,52,49,36,39,7,11,6,11,0,123,258,106,0,123,0,123,62,50,74,52,17,25,53,39,52,45,194,89,0,123,6,10,68,65,35,28,40,52,6,10,39,41,295,61,0,123,14,21,85,65,111,71,13,23,58,43,14,20,130,50,6,12,0,123,55,39,55,64,7,11,7,11,0,123,908,132,102,57,0,123,0,123,45,50,34,34,17,27,6,9,0,123,240,77,25,31,0,123,0,123,46,41,20,25,74,50,75,54,126,54,0,123,22,24,13,17,72,46,5,10,5,10,9,14,289,73,0,123,16,25,101,64,102,61,0,123,0,123,70,46,151,67,13,15,19,18,73,37,0,123,14,15,23,39,9,14
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",3599,413,1747,307,241,145,0,123,17,28,26,41,112,98,30,48,56,72,0,123,415,146,0,123,36,41,89,78,72,51,12,20,111,77,95,59,292,113,82,100,6,10,12,20,98,77,45,37,37,57,12,20,607,152,53,77,45,44,271,102,103,90,64,60,19,22,52,50,192,76,84,75,19,30,63,42,26,39,0,123,0,123,0,123,1852,286,344,188,0,123,16,27,31,33,208,154,18,28,71,78,0,123,239,113,0,123,17,32,31,40,12,18,30,47,85,74,64,52,254,116,6,14,18,30,30,34,109,91,9,17,51,41,31,31,710,167,20,33,90,84,312,116,204,168,25,33,15,24,44,39,305,78,55,46,0,123,188,73,16,26,0,123,0,123,46,58
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1766,218,739,117,48,39,0,123,14,21,0,123,0,123,0,123,34,35,0,123,192,76,0,123,0,123,51,40,86,57,0,123,44,39,11,18,167,64,0,123,0,123,42,37,48,52,12,20,45,23,20,26,232,79,20,24,11,17,120,63,53,40,8,14,9,14,11,17,100,44,19,21,19,23,28,32,26,26,0,123,8,13,0,123,1027,163,170,79,0,123,18,29,13,21,127,71,0,123,12,19,0,123,296,97,0,123,0,123,0,123,117,69,0,123,116,66,63,52,82,44,0,123,0,123,12,19,19,23,12,20,20,24,19,23,341,88,8,12,33,31,126,84,62,43,33,29,70,50,9,15,138,69,53,43,38,35,30,23,8,12,0,123,9,16,0,123
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",4066,215,1889,95,143,45,0,123,21,19,10,9,78,35,0,123,34,29,0,123,110,47,0,123,0,123,0,123,14,16,0,123,61,41,35,30,221,45,20,19,0,123,0,123,12,11,0,123,111,32,78,29,926,70,0,123,0,123,33,29,47,23,10,13,369,63,467,71,489,55,0,123,0,123,32,24,85,40,0,123,137,36,235,49,2177,166,169,94,0,123,26,25,48,67,95,69,0,123,0,123,0,123,118,49,0,123,0,123,0,123,23,28,5,8,72,38,18,14,283,64,6,8,0,123,0,123,49,61,5,8,147,44,76,37,1062,96,0,123,0,123,86,62,66,24,46,25,552,83,312,59,545,57,8,10,12,12,44,22,171,43,22,19,230,47,58,28
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4407,252,2088,167,129,69,0,123,22,29,40,32,48,32,0,123,8,9,11,15,112,53,0,123,0,123,26,28,18,25,0,123,37,22,31,26,236,57,0,123,0,123,17,13,27,24,6,13,138,60,48,32,1028,99,7,12,51,40,134,76,149,61,45,59,361,86,281,80,583,62,24,14,40,37,26,20,106,51,14,16,182,59,191,61,2319,148,90,36,0,123,18,17,12,14,44,32,3,4,13,10,0,123,244,101,0,123,0,123,0,123,12,14,38,37,103,66,91,85,297,65,0,123,1,2,24,22,43,32,0,123,181,67,48,29,1055,85,0,123,31,28,190,77,143,55,56,37,329,79,306,76,633,94,32,13,34,31,88,41,184,62,66,41,171,60,58,37
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1630,138,838,111,89,65,0,123,29,32,0,123,32,52,0,123,28,21,0,123,327,101,0,123,0,123,14,22,119,77,11,18,90,51,93,47,117,40,0,123,0,123,19,21,19,20,11,18,20,20,48,31,212,44,0,123,0,123,40,33,60,45,27,27,38,32,47,33,93,33,0,123,0,123,19,23,18,23,0,123,36,29,20,23,792,103,46,29,0,123,0,123,0,123,11,16,0,123,35,26,0,123,205,85,0,123,0,123,8,14,8,12,20,22,148,83,21,22,118,61,0,123,0,123,52,59,29,25,0,123,25,22,12,14,282,47,0,123,23,26,41,38,64,49,11,18,42,60,101,62,141,44,10,15,0,123,57,37,29,26,0,123,15,20,30,23
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3075,224,1490,196,258,136,0,123,55,49,41,48,108,86,10,15,44,47,0,123,329,127,52,84,0,123,95,62,54,44,0,123,106,50,22,25,299,65,30,34,28,32,52,39,96,48,0,123,15,24,78,62,496,96,0,123,71,42,186,80,80,51,28,27,85,42,46,35,108,32,46,32,14,21,14,21,11,17,0,123,0,123,23,18,1585,167,218,102,0,123,0,123,47,39,56,47,46,70,69,45,0,123,478,139,86,98,10,15,109,65,69,54,16,18,117,56,71,46,265,74,0,123,0,123,72,45,93,50,0,123,53,36,47,41,432,53,0,123,48,45,143,61,57,48,56,40,101,62,27,25,192,42,53,40,30,30,68,38,19,22,11,16,11,17,0,123
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1917,174,955,120,129,70,0,123,0,123,14,21,58,50,0,123,57,48,0,123,295,91,0,123,0,123,26,24,80,55,16,25,126,73,47,40,165,65,0,123,0,123,20,23,52,51,14,16,56,46,23,25,209,50,0,123,12,19,26,30,39,31,0,123,46,29,86,41,157,59,73,56,12,19,24,27,21,24,0,123,0,123,27,23,962,129,134,79,0,123,0,123,29,45,33,31,33,34,39,45,0,123,281,81,0,123,0,123,25,40,48,33,64,56,134,73,10,17,153,80,0,123,0,123,15,23,52,59,17,26,32,30,37,42,227,53,0,123,11,17,25,26,91,44,18,20,39,27,43,33,167,43,11,18,24,26,87,38,36,27,0,123,0,123,9,14
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2856,305,1079,143,83,57,0,123,1,4,49,53,32,25,0,123,1,3,0,123,120,58,0,123,10,15,0,123,10,17,0,123,59,39,41,38,182,86,0,123,42,67,0,123,41,42,11,18,42,33,46,35,457,94,0,123,0,123,68,68,63,46,0,123,80,44,246,71,237,62,17,14,29,26,46,30,40,33,11,16,52,38,42,31,1777,214,160,80,0,123,16,18,30,46,114,72,0,123,0,123,0,123,207,87,0,123,0,123,62,72,0,123,11,17,92,47,42,38,225,88,0,123,0,123,12,20,8,13,11,17,104,69,90,47,629,104,30,30,0,123,58,40,195,80,57,57,147,77,142,62,556,145,60,44,48,38,263,106,72,32,21,21,40,27,52,38
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2425,188,1126,145,69,44,0,123,0,123,17,23,52,37,0,123,0,123,0,123,239,104,0,123,0,123,42,36,14,21,35,33,119,84,29,33,281,80,0,123,0,123,28,30,47,39,0,123,66,40,140,72,357,86,0,123,20,22,96,56,58,37,10,16,43,31,130,80,180,53,0,123,0,123,63,45,23,23,0,123,20,22,74,37,1299,154,87,45,0,123,0,123,47,39,19,17,0,123,21,24,0,123,189,76,0,123,0,123,12,18,44,43,22,30,56,40,55,41,196,85,0,123,0,123,32,37,0,123,0,123,110,70,54,44,536,64,0,123,24,27,111,64,104,48,22,25,144,59,131,51,291,97,10,17,0,123,75,38,71,45,0,123,40,27,95,79
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1386,176,639,117,78,62,0,123,0,123,0,123,22,26,0,123,56,57,0,123,147,69,0,123,0,123,13,20,75,53,0,123,30,35,29,37,138,63,0,123,0,123,15,23,23,32,0,123,70,54,30,30,191,53,0,123,0,123,12,18,74,48,22,26,44,34,39,42,85,45,0,123,0,123,11,17,0,123,0,123,20,24,54,32,747,129,98,65,0,123,0,123,60,68,0,123,0,123,38,30,0,123,164,85,0,123,0,123,0,123,26,34,16,29,60,61,62,53,141,62,0,123,0,123,0,123,15,23,15,24,39,21,72,57,200,69,0,123,0,123,14,22,76,45,14,22,70,48,26,34,144,63,0,123,0,123,52,42,39,38,0,123,27,24,26,27
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2394,182,1072,111,89,65,0,123,5,10,60,61,24,30,0,123,0,123,0,123,200,61,5,11,0,123,5,11,65,58,0,123,86,66,39,33,223,74,0,123,53,51,46,36,53,39,21,33,35,30,15,20,431,57,23,25,85,49,76,46,106,53,22,25,60,43,59,37,129,58,24,24,36,31,31,29,16,19,0,123,3,5,19,27,1322,135,137,76,0,123,10,20,24,26,26,23,36,57,41,32,0,123,215,69,0,123,0,123,6,11,50,55,38,30,83,44,38,30,263,71,0,123,55,55,30,30,53,43,23,26,65,41,37,27,441,63,0,123,17,20,163,58,59,35,10,16,91,52,101,54,266,59,32,31,65,39,68,35,56,30,9,13,6,10,30,30
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3304,204,1798,195,170,135,0,123,0,123,28,47,42,42,47,78,53,81,0,123,577,184,0,123,0,123,37,58,146,118,53,66,182,92,159,91,321,106,0,123,0,123,0,123,48,43,53,49,67,67,153,97,529,122,0,123,0,123,13,21,109,65,0,123,206,80,201,82,201,96,0,123,0,123,39,63,0,123,0,123,44,50,118,72,1506,191,151,100,0,123,0,123,0,123,10,16,0,123,141,97,0,123,393,172,0,123,0,123,0,123,68,74,16,27,149,75,160,120,263,73,0,123,0,123,28,40,16,31,0,123,61,38,158,57,450,113,38,45,0,123,73,76,45,42,28,32,157,70,109,63,249,75,0,123,0,123,0,123,151,83,21,35,24,25,53,46
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2580,345,1143,193,100,63,0,123,0,123,36,37,45,49,0,123,8,13,11,18,149,77,0,123,0,123,46,40,37,46,0,123,31,28,35,28,264,89,9,14,0,123,33,52,52,48,0,123,78,45,92,62,428,81,0,123,8,13,62,50,106,51,27,40,137,53,88,46,202,88,50,31,26,27,60,57,30,33,0,123,7,12,29,31,1437,219,132,69,0,123,24,40,9,14,28,26,20,20,51,38,0,123,247,90,0,123,0,123,0,123,73,53,0,123,149,67,25,28,188,67,0,123,0,123,0,123,21,25,0,123,100,56,67,56,453,67,7,10,11,17,82,56,47,34,41,45,86,51,179,56,417,159,95,56,91,69,111,52,56,56,0,123,42,38,22,19
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2549,329,1317,290,179,216,0,123,0,123,85,134,59,78,0,123,35,44,0,123,298,116,0,123,0,123,65,83,35,33,0,123,117,81,81,53,291,106,15,23,0,123,0,123,35,31,66,65,89,63,86,65,500,120,0,123,0,123,35,31,174,82,58,42,147,66,86,49,49,37,0,123,0,123,20,23,0,123,0,123,10,18,19,23,1232,192,173,182,0,123,0,123,0,123,32,28,0,123,141,178,0,123,255,98,0,123,0,123,12,20,40,37,22,25,101,67,80,62,223,72,0,123,0,123,23,25,64,59,0,123,73,45,63,47,375,79,0,123,0,123,81,44,49,34,37,33,111,56,97,52,206,84,0,123,54,41,52,38,62,58,0,123,11,17,27,30
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1569,176,708,139,33,39,0,123,0,123,21,34,12,21,0,123,0,123,0,123,261,102,0,123,0,123,0,123,58,66,36,46,118,58,49,36,114,46,0,123,0,123,40,40,0,123,9,14,42,31,23,19,271,80,0,123,0,123,11,17,13,21,13,19,137,73,97,46,29,23,0,123,0,123,0,123,0,123,0,123,0,123,29,23,861,126,129,73,0,123,6,11,0,123,91,60,9,14,23,36,0,123,138,75,0,123,0,123,0,123,63,61,0,123,48,35,27,25,136,47,0,123,23,34,19,25,25,22,14,16,32,23,23,23,311,78,10,17,0,123,22,24,22,24,9,14,135,46,113,68,147,42,10,16,0,123,8,12,18,20,0,123,70,42,41,27
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",2903,270,1324,116,99,83,0,123,22,25,27,38,41,46,0,123,9,15,0,123,134,69,0,123,0,123,0,123,42,50,0,123,43,36,49,44,223,56,0,123,0,123,0,123,12,21,47,50,78,41,86,46,536,58,5,8,25,23,9,13,110,50,19,21,221,65,147,49,332,62,9,14,0,123,75,46,38,34,18,21,110,58,82,48,1579,226,231,178,0,123,37,33,58,48,72,119,15,24,49,39,0,123,206,84,0,123,0,123,12,19,0,123,60,54,94,78,40,33,156,70,0,123,0,123,0,123,0,123,16,21,69,39,71,55,682,75,0,123,0,123,42,30,77,45,25,23,295,92,243,57,304,48,0,123,14,22,97,49,82,46,0,123,86,50,25,27
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2659,222,1377,173,229,93,0,123,45,43,50,32,126,74,8,13,0,123,0,123,182,95,0,123,11,17,0,123,32,39,44,46,76,54,19,21,206,58,11,18,0,123,0,123,21,24,37,45,77,39,60,37,577,87,10,15,15,23,50,27,174,87,33,30,121,73,174,85,183,52,8,9,9,14,16,19,34,31,0,123,45,33,71,44,1282,134,105,62,0,123,10,17,0,123,59,48,7,11,20,23,9,15,136,74,0,123,0,123,9,16,0,123,9,14,50,52,68,41,221,69,0,123,0,123,8,13,11,16,18,21,81,49,103,59,568,69,0,123,0,123,46,36,127,58,56,56,161,68,178,68,252,50,3,4,13,21,65,31,60,31,19,21,54,33,38,28
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3058,359,1391,181,220,165,0,123,24,27,52,87,106,83,0,123,13,21,25,29,173,57,0,123,0,123,22,28,21,23,10,16,53,38,67,41,259,57,0,123,0,123,29,43,28,29,0,123,106,48,96,49,564,50,0,123,16,19,35,25,107,56,39,32,164,59,203,62,175,38,0,123,15,17,34,29,55,34,18,19,25,23,28,20,1667,268,315,246,0,123,0,123,100,92,194,180,0,123,21,23,0,123,240,74,0,123,0,123,0,123,10,18,12,20,166,67,52,40,201,60,0,123,0,123,0,123,23,25,13,21,60,38,105,50,594,66,0,123,11,16,59,38,148,66,46,33,136,52,194,56,317,47,22,16,31,25,127,45,40,29,11,17,72,37,14,15
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",5156,326,2396,245,461,212,0,123,72,59,135,118,254,181,0,123,0,123,0,123,251,104,13,23,0,123,57,44,73,77,27,30,61,68,20,33,560,105,13,31,138,111,139,90,209,97,0,123,47,39,14,23,861,98,117,86,59,52,310,101,91,93,81,57,178,75,25,29,263,82,53,42,46,60,107,53,33,33,0,123,24,27,0,123,2760,273,303,118,0,123,55,67,53,54,179,93,0,123,16,26,0,123,495,135,0,123,72,79,83,69,110,65,68,68,118,103,44,50,418,131,48,47,31,40,19,26,213,114,36,41,50,45,21,29,1000,148,97,89,130,90,366,120,215,98,41,42,65,54,86,58,544,112,28,35,89,53,343,107,84,52,0,123,0,123,0,123
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1077,95,486,77,35,39,0,123,7,19,14,18,14,24,0,123,0,123,0,123,60,46,0,123,15,25,24,28,16,24,5,9,0,123,0,123,136,50,0,123,0,123,114,51,0,123,0,123,0,123,22,25,187,51,6,19,12,25,144,53,4,9,0,123,0,123,21,26,68,35,0,123,25,31,27,22,0,123,0,123,16,25,0,123,591,60,26,37,0,123,21,33,5,17,0,123,0,123,0,123,0,123,136,60,0,123,0,123,59,47,69,56,0,123,8,13,0,123,168,74,7,19,8,14,94,61,49,49,0,123,10,16,0,123,147,58,0,123,26,31,86,48,35,36,0,123,0,123,0,123,114,32,20,22,10,16,84,35,0,123,0,123,0,123,0,123
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1813,305,886,225,175,167,49,87,58,85,24,40,0,123,0,123,44,66,0,123,59,50,0,123,26,40,11,21,0,123,22,35,0,123,0,123,302,157,0,123,78,90,178,106,33,50,0,123,13,22,0,123,282,154,0,123,82,102,95,85,105,87,0,123,0,123,0,123,68,51,12,19,0,123,14,20,13,23,22,40,7,14,0,123,927,204,122,105,41,71,0,123,0,123,18,38,0,123,63,80,0,123,116,87,5,16,12,33,45,61,42,44,0,123,0,123,12,22,177,91,0,123,25,45,28,39,68,76,56,54,0,123,0,123,273,103,24,41,37,41,83,74,105,71,11,20,0,123,13,22,239,71,74,55,48,37,88,56,18,22,11,15,0,123,0,123
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4044,337,2066,297,279,139,0,123,48,50,139,106,92,64,0,123,0,123,0,123,434,239,0,123,0,123,307,244,73,62,28,43,9,17,17,28,459,115,43,74,10,19,269,132,84,77,0,123,53,79,0,123,683,68,58,66,76,54,283,115,170,100,31,37,39,31,26,29,211,61,53,44,47,36,80,49,19,23,0,123,0,123,12,18,1978,215,341,113,19,31,106,82,101,68,91,89,0,123,24,37,0,123,224,90,0,123,0,123,100,87,36,41,33,54,35,35,20,32,324,101,95,100,9,17,56,51,104,78,21,33,39,35,0,123,760,128,156,128,46,41,339,136,73,53,49,49,13,21,84,65,329,57,45,39,90,55,125,53,58,39,0,123,11,17,0,123
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",3987,303,1750,189,137,76,43,51,11,20,37,38,46,35,0,123,0,123,0,123,479,135,0,123,52,66,78,58,171,97,28,32,111,57,39,36,196,75,0,123,7,11,44,38,55,53,3,5,49,38,38,35,683,111,6,9,7,9,225,88,232,91,41,36,81,48,91,64,255,71,17,19,17,21,120,50,68,46,15,20,2,6,16,21,2237,214,216,88,8,14,17,23,29,29,109,56,0,123,43,52,10,15,368,96,0,123,4,6,22,23,57,39,28,29,163,77,94,60,312,64,0,123,0,123,44,42,95,54,2,5,99,51,72,47,636,95,0,123,36,35,156,74,187,85,48,38,89,48,120,59,705,164,50,47,38,27,379,116,96,61,15,19,51,33,76,65
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5091,272,2330,184,264,98,0,123,64,46,94,60,59,44,30,34,17,22,0,123,392,111,43,67,39,45,56,47,133,76,36,25,62,41,23,25,331,84,0,123,0,123,69,56,123,55,28,24,56,44,55,37,1002,118,0,123,59,52,303,132,249,79,40,31,236,89,115,58,341,75,0,123,125,59,75,36,77,44,0,123,23,20,41,30,2761,201,312,139,0,123,60,67,45,43,157,89,0,123,50,44,0,123,399,106,0,123,40,40,25,24,89,55,108,71,77,41,60,36,402,96,0,123,0,123,97,55,123,65,21,31,121,89,40,30,1082,137,21,31,59,41,444,159,192,75,77,43,158,59,131,54,566,104,75,64,96,52,243,86,86,40,13,19,11,9,42,33
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3622,281,1531,163,183,120,0,123,0,123,68,103,82,71,11,18,22,38,0,123,122,66,0,123,20,32,8,16,19,30,26,31,9,17,40,36,246,64,0,123,0,123,16,25,14,24,37,41,89,60,90,50,674,86,0,123,0,123,46,41,207,97,68,73,241,91,112,64,306,87,0,123,15,24,76,55,80,57,13,21,63,51,59,49,2091,192,161,91,0,123,29,43,20,32,73,64,0,123,39,48,0,123,225,130,0,123,0,123,9,15,73,80,15,25,101,92,27,31,245,65,0,123,0,123,18,29,20,30,24,35,145,60,38,45,864,100,0,123,39,33,69,46,148,110,72,57,242,108,294,88,596,113,41,65,29,33,217,70,142,59,29,33,69,40,69,48
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2228,172,1016,137,139,72,0,123,31,34,37,35,71,45,0,123,0,123,0,123,302,84,0,123,0,123,7,12,137,83,0,123,98,67,60,48,134,56,10,16,10,14,17,22,25,21,17,18,32,24,23,16,326,68,25,38,0,123,26,25,111,50,3,6,89,44,72,37,115,44,0,123,0,123,40,27,16,17,0,123,32,29,27,22,1212,105,39,35,0,123,0,123,0,123,35,36,0,123,4,7,0,123,323,91,0,123,11,17,23,28,96,75,5,9,112,59,76,54,196,38,19,25,0,123,34,33,45,36,12,12,75,41,11,13,377,51,0,123,0,123,38,32,127,52,73,44,76,35,63,28,277,56,21,22,31,21,130,51,41,23,0,123,32,25,22,19
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2309,186,970,149,76,41,0,123,4,6,27,28,28,26,0,123,17,17,0,123,339,126,0,123,35,52,79,55,90,71,19,22,92,59,24,18,115,39,0,123,0,123,11,12,2,3,15,18,58,31,29,23,279,53,0,123,0,123,30,24,85,37,32,26,59,23,73,34,161,30,10,14,19,18,38,24,35,22,0,123,49,24,10,7,1339,122,89,45,0,123,5,6,1,3,66,39,0,123,17,17,0,123,366,105,0,123,0,123,0,123,152,97,5,6,83,41,126,73,137,50,0,123,0,123,1,2,23,24,2,4,75,39,36,23,414,49,0,123,0,123,109,55,57,27,66,32,90,36,92,34,333,43,16,15,50,33,113,42,61,28,25,24,43,23,25,17
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2220,99,930,77,69,51,0,123,13,15,0,123,42,38,4,6,10,8,0,123,236,45,0,123,6,7,17,16,26,17,7,11,94,35,86,35,148,33,0,123,0,123,15,11,55,27,3,6,35,17,40,19,281,41,0,123,8,11,38,30,97,33,14,12,73,25,51,25,196,36,8,7,0,123,48,23,44,21,12,15,56,29,28,18,1290,74,50,23,0,123,0,123,19,17,23,13,0,123,8,8,0,123,225,49,0,123,0,123,3,4,51,30,11,10,97,34,63,30,215,57,0,123,0,123,35,49,32,21,21,19,77,37,50,24,465,67,0,123,4,5,100,59,102,54,38,23,153,44,68,28,335,48,26,21,28,22,99,43,119,33,17,17,14,9,32,20
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3679,187,1648,116,61,24,0,123,0,123,21,14,28,19,0,123,12,10,0,123,146,54,0,123,0,123,11,11,18,17,0,123,91,43,26,21,241,47,0,123,12,13,23,17,37,23,3,4,123,53,43,24,703,84,0,123,63,74,104,35,98,32,12,11,272,68,154,48,497,51,0,123,3,5,87,35,78,34,10,10,155,48,164,52,2031,104,88,33,0,123,4,6,29,19,36,20,0,123,19,18,0,123,152,51,0,123,0,123,11,11,12,11,18,13,75,42,36,22,268,50,0,123,7,11,17,13,50,45,20,16,138,53,36,19,850,84,4,6,0,123,195,84,153,45,58,31,221,57,219,50,673,66,12,20,9,9,153,38,261,58,41,27,115,39,82,36
