GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2203,262,945,184,157,94,0,12,42,43,70,55,45,46,0,12,0,12,0,12,215,101,0,12,67,56,34,46,39,50,0,12,58,49,17,28,125,76,6,9,7,14,62,61,14,18,27,42,9,15,0,12,413,119,42,44,153,92,112,60,65,57,9,16,14,22,18,25,35,31,8,14,0,12,15,24,12,19,0,12,0,12,0,12,1258,172,139,75,38,47,63,45,0,12,38,60,0,12,0,12,0,12,412,143,38,54,115,100,118,86,63,49,43,43,17,18,18,28,167,82,2,4,0,12,71,52,53,42,34,34,7,10,0,12,372,77,9,18,157,78,71,48,96,52,22,23,8,13,9,14,168,79,15,22,0,12,78,68,11,15,43,35,0,12,21,32
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1736,212,1010,221,293,206,0,12,16,19,8,13,140,117,0,12,107,135,22,31,254,106,0,12,48,58,21,24,52,46,38,51,51,33,44,44,102,48,0,12,0,12,47,41,16,25,0,12,31,28,8,13,276,77,0,12,37,30,76,49,59,49,13,19,58,39,33,36,85,36,0,12,0,12,30,26,21,22,9,12,17,20,8,13,726,130,132,76,0,12,21,34,10,14,71,64,22,27,8,13,0,12,112,44,0,12,1,2,34,28,40,32,1,2,25,27,11,18,86,45,0,12,9,17,7,11,25,31,0,12,25,27,20,22,338,71,11,17,0,12,143,66,71,59,0,12,35,32,78,56,58,33,0,12,0,12,16,19,0,12,0,12,21,18,21,23
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1713,179,811,117,64,43,0,12,0,12,42,38,22,28,0,12,0,12,0,12,206,77,0,12,12,19,64,60,35,34,8,12,68,50,19,20,133,50,0,12,11,16,14,22,74,49,12,13,16,18,6,9,299,60,37,32,67,46,105,57,23,24,19,18,42,30,6,9,109,40,12,16,10,11,64,43,23,21,0,12,0,12,0,12,902,130,135,110,0,12,14,17,6,8,98,108,0,12,7,11,10,16,216,76,0,12,12,19,0,12,63,56,7,11,87,50,47,48,188,63,0,12,8,12,0,12,0,12,16,23,99,49,65,50,233,51,33,40,18,20,69,38,77,37,17,20,14,18,5,9,130,40,18,20,28,27,55,27,29,23,0,12,0,12,0,12
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1874,207,897,130,28,25,0,12,12,22,0,12,16,25,0,12,0,12,0,12,304,83,0,12,0,12,72,56,102,59,64,40,59,43,7,11,80,47,0,12,0,12,14,18,0,12,0,12,26,29,40,33,289,72,26,33,28,26,98,64,47,37,8,15,44,34,38,41,196,56,43,29,32,49,59,43,20,24,0,12,14,21,28,24,977,124,49,41,0,12,0,12,18,27,10,17,0,12,21,33,0,12,283,73,0,12,0,12,84,60,75,46,0,12,87,50,37,33,52,39,0,12,0,12,0,12,0,12,0,12,52,39,0,12,374,62,0,12,34,32,169,70,94,42,23,22,42,36,12,18,219,91,42,33,78,71,19,13,33,29,0,12,36,21,11,22
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1779,140,965,127,109,68,0,12,18,19,37,43,54,50,0,12,0,12,0,12,262,101,0,12,0,12,66,61,57,48,10,14,74,47,55,30,178,58,0,12,0,12,42,26,47,33,41,50,9,14,39,32,322,56,0,12,0,12,132,48,88,59,16,20,63,34,23,20,94,32,7,11,9,10,33,22,8,13,8,12,20,21,9,11,814,95,55,39,0,12,0,12,0,12,40,34,15,24,0,12,0,12,195,54,11,16,0,12,13,19,40,30,10,16,51,34,70,48,131,54,0,12,20,19,18,21,41,36,11,18,35,23,6,9,290,61,0,12,10,12,117,61,70,51,12,14,17,19,64,41,143,29,12,13,34,19,60,27,18,13,15,16,0,12,4,6
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",3812,420,1982,394,471,313,0,12,28,46,31,51,353,308,0,12,59,79,0,12,442,144,0,12,45,46,49,48,73,42,0,12,172,108,103,69,291,129,68,86,0,12,4,7,35,42,33,34,99,75,52,81,605,163,66,73,13,20,238,116,114,87,62,70,77,54,35,41,173,74,24,31,42,41,70,51,37,44,0,12,0,12,0,12,1830,298,274,130,0,12,36,40,41,40,85,61,22,36,74,74,16,26,287,116,31,52,25,30,8,12,66,49,0,12,105,63,52,52,321,137,4,13,13,21,13,19,133,104,0,12,76,65,82,75,704,186,41,47,68,74,265,105,195,139,0,12,47,56,88,94,244,86,35,39,19,31,109,62,38,44,11,18,0,12,32,40
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1752,134,725,104,35,30,0,12,13,18,0,12,0,12,0,12,22,23,0,12,182,71,0,12,0,12,30,30,69,51,0,12,67,48,16,20,140,56,0,12,0,12,51,49,46,43,10,15,21,24,12,15,309,83,57,54,21,25,83,47,51,38,0,12,67,41,30,27,59,33,11,18,6,10,10,16,21,21,0,12,11,18,0,12,1027,121,93,57,0,12,11,18,15,13,67,52,0,12,0,12,0,12,311,92,5,11,0,12,10,15,54,53,13,21,147,63,82,51,112,58,0,12,0,12,8,13,7,13,27,27,70,51,0,12,324,67,0,12,20,24,132,80,66,53,17,18,56,36,33,29,187,47,48,51,44,29,34,33,19,22,7,15,27,29,8,13
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",3924,217,1839,115,148,52,0,17,19,17,31,20,59,38,0,17,39,28,0,17,140,51,0,17,0,17,13,13,33,36,6,9,51,27,37,25,203,40,14,18,6,8,0,17,10,9,0,17,69,25,104,36,845,70,0,17,0,17,26,26,42,21,13,12,382,65,382,82,503,55,0,17,3,5,20,20,60,31,0,17,145,36,275,49,2085,138,139,72,0,17,8,7,50,56,59,38,2,4,20,16,0,17,83,33,0,17,0,17,0,17,10,8,0,17,50,28,23,19,292,50,0,17,0,17,0,17,62,49,5,7,148,46,77,30,992,64,0,17,3,5,61,34,116,44,17,12,526,80,269,61,579,58,7,8,18,20,75,34,166,42,30,21,194,44,89,29
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4307,252,2184,183,84,55,0,17,6,5,37,50,33,24,0,17,8,10,0,17,152,72,0,17,17,24,23,27,18,27,0,17,61,41,33,28,345,108,0,17,0,17,5,6,122,108,19,29,107,47,92,39,961,131,2,4,29,30,77,45,165,67,47,66,372,87,269,69,642,117,13,14,42,35,54,33,100,56,15,20,201,64,217,90,2123,145,59,30,0,17,16,16,14,19,13,11,3,5,13,9,0,17,175,59,0,17,18,25,20,28,8,9,13,18,63,44,53,33,285,69,0,17,0,17,14,19,20,16,4,6,168,63,79,42,889,115,2,5,39,36,137,51,86,45,22,16,358,92,245,71,715,120,31,14,22,24,139,61,219,74,50,26,145,63,109,79
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1690,129,828,96,77,53,0,12,19,28,0,12,6,10,0,12,52,41,0,12,299,92,0,12,7,11,0,12,68,60,11,19,105,68,108,49,125,58,0,12,0,12,23,22,19,22,20,23,17,17,46,35,235,39,0,12,9,14,43,29,42,32,37,35,26,24,78,37,92,32,0,12,6,10,17,19,16,16,0,12,37,33,16,17,862,96,63,34,0,12,0,12,11,12,19,21,0,12,24,26,9,15,253,73,0,12,0,12,0,12,23,21,20,24,188,66,22,24,116,60,0,12,8,13,53,54,14,17,0,12,31,22,10,16,261,50,0,12,0,12,47,31,52,38,11,17,9,14,142,49,169,60,8,13,0,12,79,45,39,27,10,17,6,11,27,20
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",2985,199,1354,185,129,72,0,12,11,18,56,47,42,40,0,12,20,22,0,12,319,105,0,12,0,12,120,67,37,36,0,12,122,57,40,45,251,77,19,21,29,33,45,36,73,56,0,12,29,28,56,43,506,115,0,12,27,26,187,96,107,65,42,40,104,54,39,41,149,44,20,21,22,28,41,30,58,45,0,12,0,12,8,13,1631,154,298,134,0,12,25,41,38,33,70,55,64,83,92,51,9,15,383,102,0,12,10,16,65,45,67,59,11,18,94,53,136,68,272,76,0,12,0,12,53,34,130,74,0,12,37,29,52,37,449,64,0,12,42,45,119,58,107,53,42,34,121,69,18,21,229,63,38,32,37,34,64,47,58,28,24,24,8,12,0,12
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1920,182,939,111,96,54,0,12,7,11,16,17,18,20,0,12,55,44,0,12,236,86,0,12,0,12,26,26,89,56,0,12,89,59,32,25,194,89,0,12,0,12,10,14,71,57,48,44,47,43,18,19,263,58,0,12,0,12,59,36,38,30,0,12,38,29,128,44,150,35,30,25,9,13,25,24,29,25,0,12,16,25,41,23,981,144,160,92,0,12,13,14,78,76,8,12,0,12,61,48,0,12,290,100,0,12,0,12,30,37,47,32,45,43,144,88,24,22,134,57,0,12,0,12,38,32,31,26,0,12,20,22,45,45,254,46,0,12,0,12,30,24,65,29,21,18,59,32,79,33,143,35,11,18,19,20,51,28,46,23,0,12,8,13,8,14
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2809,279,1056,157,117,70,0,12,0,12,55,56,51,42,0,12,11,14,0,12,74,46,0,12,12,19,9,14,11,18,0,12,30,28,12,18,146,78,0,12,52,66,0,12,12,18,12,18,47,33,23,25,486,97,0,12,0,12,57,70,21,24,0,12,97,51,311,70,233,61,0,12,22,25,17,19,44,37,4,8,69,47,77,39,1753,191,183,78,0,12,38,31,35,49,93,64,0,12,9,14,8,14,192,80,10,17,0,12,69,74,0,12,11,17,66,34,36,30,301,86,0,12,0,12,13,20,0,12,50,53,117,73,121,46,554,118,0,12,0,12,48,38,131,60,16,18,228,98,131,57,523,126,40,50,16,18,222,93,76,37,24,27,58,33,87,43
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2553,146,1129,114,69,38,0,12,11,16,28,26,23,24,0,12,7,11,0,12,271,92,0,12,0,12,45,40,24,25,17,23,121,65,64,55,258,55,0,12,23,33,33,29,24,24,0,12,65,39,113,56,379,64,0,12,10,16,53,44,89,42,0,12,83,41,144,72,152,50,0,12,8,12,42,30,36,30,0,12,19,20,47,35,1424,129,86,44,0,12,0,12,37,30,22,21,0,12,27,25,0,12,276,91,0,12,1,4,21,19,40,49,30,25,90,43,94,57,207,58,0,12,0,12,34,36,15,18,2,4,99,49,57,38,527,70,0,12,26,27,108,64,53,36,38,33,166,61,136,51,328,82,9,14,0,12,68,36,81,50,0,12,61,50,109,64
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1442,176,773,158,82,69,0,12,0,12,0,12,47,55,0,12,35,40,0,12,230,134,0,12,22,23,17,21,103,56,0,12,59,45,29,28,176,49,0,12,0,12,0,12,22,21,0,12,116,53,38,27,210,45,0,12,0,12,17,20,84,41,19,22,42,26,48,29,75,19,0,12,4,6,9,13,0,12,0,12,10,15,52,15,669,87,51,39,0,12,0,12,22,33,4,8,0,12,25,21,0,12,156,71,0,12,0,12,0,12,17,20,11,18,70,44,58,44,120,46,0,12,0,12,0,12,5,8,13,17,35,28,67,45,261,38,0,12,0,12,0,12,71,40,20,24,53,38,117,56,81,26,0,12,0,12,41,27,5,8,0,12,15,16,20,17
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2719,194,1319,152,120,72,0,12,0,12,57,51,53,58,0,12,10,16,0,12,326,124,18,29,0,12,13,20,55,54,47,58,115,72,78,62,266,98,0,12,33,30,41,51,61,40,35,46,89,65,7,12,407,85,19,21,25,27,106,67,68,38,25,21,66,57,98,48,200,73,24,25,37,32,96,68,20,21,0,12,6,10,17,23,1400,168,108,60,0,12,0,12,11,19,24,27,0,12,73,55,0,12,319,100,6,10,0,12,13,21,41,49,66,50,101,58,92,54,208,85,0,12,42,49,10,15,73,55,33,35,23,23,27,26,408,98,0,12,68,58,90,53,33,28,13,21,107,52,97,61,357,113,13,20,91,55,141,59,58,36,9,16,11,16,34,33
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3566,397,2083,329,235,114,0,12,0,12,51,70,135,87,0,12,49,59,0,12,705,240,0,12,0,12,11,18,210,145,47,45,174,84,263,108,313,121,0,12,0,12,0,12,51,55,23,37,91,74,148,107,622,155,0,12,12,21,77,97,80,66,15,24,169,82,269,100,208,71,0,12,16,23,40,54,0,12,8,16,45,34,99,52,1483,206,70,72,0,12,0,12,0,12,0,12,0,12,70,72,0,12,380,164,0,12,0,12,0,12,83,78,0,12,151,96,146,101,278,83,0,12,0,12,18,29,36,40,0,12,81,58,143,57,451,108,34,48,0,12,34,53,71,47,25,29,156,66,131,63,304,61,16,25,16,24,9,14,68,44,14,23,88,57,93,49
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2013,217,928,153,109,63,0,12,0,12,34,40,44,39,0,12,16,18,15,23,188,104,0,12,0,12,45,51,39,38,0,12,31,33,73,52,188,66,0,12,0,12,30,37,52,47,0,12,74,45,32,39,372,84,0,12,0,12,29,28,75,49,32,46,131,64,105,54,71,29,0,12,0,12,35,30,8,13,6,10,16,19,6,10,1085,111,147,75,0,12,0,12,8,12,44,38,41,44,44,32,10,11,214,92,0,12,0,12,0,12,93,60,0,12,99,69,22,22,174,83,0,12,0,12,0,12,59,53,0,12,40,50,75,54,400,65,9,13,11,18,71,48,46,33,44,52,60,44,159,55,150,40,0,12,0,12,52,56,40,34,0,12,30,25,28,25
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2573,244,1168,147,76,51,0,12,0,12,40,37,20,23,0,12,16,26,0,12,226,91,0,12,0,12,38,36,0,12,0,12,99,61,89,62,306,94,0,12,0,12,8,13,42,36,62,61,138,80,56,38,437,70,0,12,0,12,33,31,156,68,32,25,139,56,77,41,123,43,11,12,18,18,37,28,13,20,0,12,18,19,26,20,1405,212,246,201,0,12,0,12,0,12,75,61,0,12,171,195,0,12,301,117,0,12,0,12,30,29,46,35,14,22,99,66,112,77,173,54,0,12,0,12,18,20,57,42,0,12,55,39,43,31,410,38,0,12,0,12,64,41,44,30,34,28,184,62,84,43,275,84,42,48,21,25,87,48,67,37,9,13,8,15,41,33
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1637,161,838,128,56,39,0,12,0,12,27,31,16,20,0,12,13,14,0,12,316,93,0,12,0,12,0,12,99,56,38,41,107,56,72,40,191,82,9,14,0,12,8,13,52,43,22,25,78,48,22,19,196,64,0,12,0,12,15,19,17,21,9,13,75,36,80,42,79,36,0,12,0,12,0,12,0,12,0,12,7,11,72,34,799,109,85,42,0,12,18,18,0,12,39,32,8,13,20,23,0,12,150,66,0,12,0,12,0,12,70,54,0,12,61,32,19,17,102,44,0,12,0,12,16,24,22,21,16,17,19,15,29,22,313,67,8,14,0,12,21,34,61,34,9,16,95,39,119,49,149,49,0,12,8,14,10,15,33,26,0,12,37,28,61,38
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3190,190,1589,128,354,105,0,12,37,31,90,47,193,100,0,12,27,27,7,14,157,53,0,12,0,12,6,10,57,46,0,12,74,41,20,23,152,47,0,12,0,12,0,12,13,21,27,28,71,36,41,32,611,66,0,12,10,16,18,21,107,49,27,24,271,80,178,53,315,52,25,23,0,12,64,36,42,27,0,12,98,41,86,48,1601,158,229,122,0,12,0,12,32,23,156,95,13,16,25,23,3,6,118,59,0,12,0,12,15,23,17,18,51,46,24,23,11,16,250,68,0,12,0,12,0,12,11,18,17,25,79,57,143,63,672,97,0,12,0,12,34,28,83,42,29,23,273,90,253,73,332,49,0,12,13,20,95,41,97,57,7,11,91,47,29,27
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2550,161,1372,137,205,108,0,12,21,34,39,39,119,95,8,12,18,24,0,12,227,82,0,12,10,15,0,12,28,31,14,22,138,63,37,47,222,67,10,17,0,12,17,20,21,23,26,41,69,45,79,44,495,103,0,12,9,14,22,25,148,78,8,13,116,68,192,67,223,48,0,12,0,12,10,15,37,30,0,12,79,42,97,36,1178,112,83,52,0,12,9,15,0,12,58,44,0,12,8,13,8,12,171,80,0,12,0,12,20,24,0,12,17,19,74,62,60,43,209,56,0,12,0,12,0,12,8,14,8,13,86,48,107,49,482,45,8,19,0,12,5,10,89,49,42,49,121,63,217,69,233,49,8,19,0,12,53,38,65,50,9,15,36,31,62,38
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3383,232,1428,142,290,101,0,12,14,22,88,79,148,66,7,11,11,18,22,24,191,57,1,2,0,12,9,16,15,23,20,31,74,46,72,44,281,76,0,12,0,12,9,15,36,29,0,12,95,46,141,62,513,68,0,12,0,12,26,23,98,55,52,31,148,59,189,59,153,49,0,12,10,15,11,15,51,35,11,17,43,31,27,23,1955,181,496,148,0,12,0,12,155,87,325,107,0,12,12,20,4,8,273,71,0,12,0,12,0,12,43,39,0,12,191,70,39,32,239,59,0,12,0,12,0,12,59,38,11,17,68,39,101,42,603,52,0,12,10,16,32,24,97,54,37,29,188,60,239,66,344,57,43,29,10,16,119,51,74,40,10,15,58,35,30,26
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",5142,460,2211,227,303,130,0,17,62,58,85,77,135,101,21,33,0,17,0,17,298,135,0,17,13,30,101,60,34,39,31,35,98,99,21,38,482,127,9,18,149,101,111,88,149,86,0,17,64,71,0,17,883,123,33,47,63,48,351,95,155,86,102,67,164,89,15,23,245,76,60,45,25,31,71,44,63,48,0,17,13,21,13,21,2931,365,478,201,0,17,120,111,150,113,208,108,0,17,0,17,0,17,542,178,0,17,78,85,98,86,161,106,52,58,122,95,31,35,369,123,41,43,15,24,111,83,106,66,36,36,46,44,14,25,1073,175,63,77,48,49,385,135,262,118,72,60,164,110,79,71,469,111,38,40,56,39,275,114,55,43,13,21,0,17,32,34
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1173,123,545,86,62,41,0,12,0,12,25,27,37,36,0,12,0,12,0,12,80,52,5,9,8,13,42,49,10,16,15,18,0,12,0,12,149,31,25,24,22,23,57,31,20,19,5,7,0,12,20,22,185,51,0,12,17,20,125,45,5,8,14,17,0,12,24,25,69,23,4,7,15,20,43,25,0,12,0,12,7,11,0,12,628,75,45,40,0,12,18,26,19,26,0,12,8,13,0,12,0,12,215,74,26,36,28,29,96,69,47,42,0,12,9,13,9,16,112,47,14,21,22,18,52,38,10,17,0,12,14,22,0,12,152,34,0,12,16,21,84,31,34,25,18,21,0,12,0,12,104,21,21,22,9,14,69,26,5,10,0,12,0,12,0,12
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1978,423,1005,287,267,236,0,12,110,128,100,125,0,12,0,12,57,91,0,12,150,96,0,12,60,62,13,19,54,74,23,36,0,12,0,12,277,142,0,12,2,8,198,137,34,35,0,12,43,50,0,12,223,121,0,12,74,68,97,94,52,48,0,12,0,12,0,12,88,57,9,16,17,20,31,29,0,12,31,48,0,12,0,12,973,222,64,62,0,12,0,12,32,49,32,39,0,12,0,12,0,12,145,86,32,41,0,12,47,46,49,72,8,17,0,12,9,17,159,121,0,12,64,70,71,65,18,28,0,12,6,10,0,12,325,103,19,31,27,31,180,80,53,43,15,23,0,12,31,37,280,87,57,48,65,42,107,74,21,25,11,18,9,14,10,17
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3955,287,1870,194,244,116,12,18,63,59,81,66,88,68,0,17,0,17,0,17,383,179,0,17,0,17,261,160,76,92,0,17,15,25,31,36,303,88,28,47,0,17,154,79,112,86,0,17,9,16,0,17,680,82,44,54,79,53,312,78,115,57,46,40,61,58,23,26,260,73,33,23,43,37,103,67,42,38,0,17,0,17,39,34,2085,240,193,85,17,27,14,24,136,79,26,35,0,17,0,17,0,17,261,102,0,17,17,27,72,63,119,71,9,16,16,25,28,46,466,131,56,66,16,25,117,112,196,104,43,38,38,40,0,17,862,196,109,93,98,94,361,107,141,87,47,35,53,40,53,44,303,61,12,20,68,46,199,60,12,20,0,17,12,20,0,17
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4014,274,1963,201,255,147,21,33,56,54,13,19,109,58,0,12,56,84,0,12,454,134,0,12,8,8,58,56,160,107,23,27,120,77,85,66,248,109,0,12,35,32,71,71,90,68,6,9,26,27,20,30,696,127,3,5,24,30,286,115,187,93,54,44,83,53,59,50,310,120,57,39,28,39,136,91,13,10,22,23,6,10,48,39,2051,186,151,79,1,5,19,25,30,28,65,43,0,12,36,50,0,12,349,118,0,12,6,9,22,29,41,42,51,48,162,68,67,52,239,64,0,12,0,12,42,40,50,43,7,12,107,55,33,31,607,103,0,12,27,36,171,63,172,76,56,43,68,42,113,66,705,98,108,61,81,45,324,82,90,51,13,21,37,29,52,52
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5098,277,2359,166,207,77,0,17,29,29,64,48,48,32,38,46,14,22,14,21,362,92,22,34,12,19,42,41,144,77,36,37,55,35,51,42,340,86,0,17,22,22,124,71,109,55,26,24,20,20,39,33,1110,100,0,17,15,23,375,119,304,99,55,36,185,79,176,83,340,86,0,17,129,58,78,43,58,28,0,17,35,24,40,30,2739,195,333,117,0,17,41,47,67,49,172,90,0,17,53,43,0,17,476,144,0,17,24,37,95,87,65,49,136,77,105,59,51,35,366,93,0,17,0,17,125,64,87,60,20,29,113,79,21,18,1059,88,21,31,51,45,356,115,244,87,31,28,200,68,156,63,505,116,9,8,77,53,255,88,81,42,28,31,29,21,26,25
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3548,245,1584,178,104,75,0,12,24,30,16,26,38,42,26,34,0,12,0,12,130,71,0,12,0,12,21,31,0,12,0,12,50,41,59,62,213,74,0,12,15,22,21,33,35,46,23,34,70,51,49,35,641,83,0,12,0,12,0,12,181,73,31,46,230,89,199,90,496,134,0,12,19,32,93,68,168,101,0,12,128,69,88,71,1964,162,141,75,0,12,44,49,0,12,49,44,0,12,48,48,0,12,187,99,0,12,0,12,0,12,20,30,0,12,132,87,35,40,188,71,2,4,0,12,0,12,9,15,17,28,87,49,73,55,905,119,0,12,35,36,116,108,132,67,94,67,283,103,245,93,543,100,0,12,20,31,191,85,110,70,37,41,100,66,85,59
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2312,147,1039,113,117,60,0,12,14,20,55,42,30,24,0,12,18,27,0,12,291,81,0,12,0,12,20,22,100,81,1,3,84,49,86,53,143,47,12,17,10,16,14,20,37,25,10,15,33,21,27,16,306,60,25,37,4,5,24,22,126,48,15,16,74,36,38,22,182,39,11,21,13,29,39,27,47,26,4,5,28,24,40,25,1273,103,73,47,0,12,0,12,10,15,50,42,0,12,13,14,0,12,366,67,0,12,22,23,18,21,82,76,1,3,160,63,83,50,186,40,0,12,0,12,29,31,40,30,19,23,63,36,35,26,390,51,2,4,9,15,40,31,139,50,53,38,91,33,56,30,258,65,25,31,37,33,74,32,53,26,5,11,42,31,22,18
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2133,129,937,112,64,31,0,12,2,4,25,23,29,23,0,12,8,10,0,12,261,79,0,12,0,12,56,50,49,37,18,20,94,34,44,24,145,39,0,12,0,12,14,15,15,12,2,6,64,25,50,28,287,35,0,12,0,12,86,43,50,20,4,5,38,18,109,29,180,33,10,14,21,17,35,20,46,24,0,12,52,27,16,8,1196,88,84,36,0,12,2,3,3,5,39,29,2,3,38,25,0,12,220,58,0,12,0,12,0,12,69,45,16,14,83,33,52,25,145,47,0,12,0,12,2,4,42,33,2,3,67,29,32,18,439,64,0,12,9,13,124,64,47,26,43,24,104,44,112,33,308,37,15,15,40,25,105,34,62,25,14,15,42,21,30,16
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2133,92,922,74,62,44,0,12,12,14,0,12,30,30,3,5,17,14,0,12,236,49,0,12,10,9,22,19,22,15,9,14,118,37,55,28,144,29,0,12,0,12,26,20,48,24,3,4,35,17,32,20,325,39,0,12,0,12,60,34,99,36,10,8,107,30,49,24,155,39,5,5,0,12,51,27,32,18,4,5,36,16,27,19,1211,78,48,25,0,12,1,2,14,15,21,17,0,12,12,13,0,12,263,52,0,12,20,31,3,4,66,34,6,6,107,40,61,28,183,64,0,12,0,12,39,50,16,14,7,6,66,35,55,20,409,60,0,12,1,2,88,54,71,25,26,20,150,38,73,27,308,54,15,15,16,16,101,31,95,38,17,16,18,13,46,39
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3667,177,1682,131,103,55,0,12,20,25,46,30,30,18,0,12,7,8,0,12,171,50,0,12,0,12,22,16,25,16,9,15,76,29,39,28,231,79,0,12,11,11,11,10,23,17,2,4,140,67,44,20,719,135,0,12,62,81,68,30,129,52,7,8,269,72,184,50,458,73,0,12,11,10,63,28,102,40,9,10,108,41,165,53,1985,123,76,35,0,12,4,6,17,17,28,19,0,12,27,23,0,12,220,70,6,9,9,7,22,22,9,9,20,16,91,39,63,32,225,45,0,12,4,7,13,10,35,32,6,9,135,50,32,19,854,122,4,6,3,4,204,98,129,45,39,24,206,75,269,67,610,91,10,16,6,6,122,40,240,57,35,21,135,44,62,30
