GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2298,299,1182,230,121,78,8,13,35,45,53,51,25,27,0,11,0,11,0,11,221,95,10,14,13,16,60,60,49,45,8,14,53,38,28,34,282,111,17,20,33,37,78,60,93,83,0,11,45,49,16,19,460,123,41,39,76,51,147,76,118,60,47,39,21,33,10,17,98,54,20,35,26,35,38,27,14,17,0,11,0,11,0,11,1116,152,149,71,0,11,36,40,58,54,55,43,0,11,0,11,0,11,287,94,0,11,34,38,59,45,136,72,18,21,11,13,29,29,256,107,3,6,81,55,56,46,67,46,7,10,22,25,20,28,304,82,17,28,88,59,98,50,65,45,15,16,0,11,21,23,120,62,15,18,8,13,45,27,0,11,7,12,0,11,45,42
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1551,201,817,181,223,177,0,11,44,43,17,19,147,135,0,11,15,17,0,11,173,68,0,11,0,11,18,19,36,27,8,13,63,38,48,46,112,60,0,11,0,11,45,47,8,14,0,11,8,12,51,38,240,72,0,11,28,34,70,45,44,34,18,19,61,45,19,22,69,20,0,11,0,11,17,25,0,11,0,11,31,15,21,22,734,131,164,83,0,11,25,40,12,15,44,34,0,11,76,46,7,11,201,87,0,11,13,18,48,44,66,43,15,18,51,47,8,12,106,41,0,11,18,27,27,39,0,11,0,11,20,20,41,31,201,47,3,5,0,11,91,39,12,14,14,18,35,31,46,32,62,40,0,11,26,38,18,20,0,11,0,11,18,20,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1747,197,850,148,99,47,0,11,5,9,25,18,60,41,0,11,4,7,5,7,251,101,0,11,8,13,45,44,83,53,5,7,74,53,36,35,142,62,0,11,9,14,11,17,60,45,6,9,46,33,10,12,242,74,7,11,10,16,114,68,15,19,28,24,33,36,35,34,116,47,27,22,40,43,32,25,0,11,17,18,0,11,0,11,897,98,119,49,0,11,13,17,9,13,33,26,5,7,59,45,0,11,268,70,0,11,35,25,7,12,56,39,29,33,80,44,61,37,123,52,0,11,0,11,0,11,12,18,24,24,34,27,53,33,262,63,4,7,25,38,75,41,48,29,22,22,47,39,41,23,125,33,41,34,29,21,23,18,23,20,0,11,0,11,9,14
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1943,189,922,130,20,23,0,11,10,15,10,17,0,11,0,11,0,11,0,11,350,117,0,11,26,36,29,33,197,111,23,24,30,28,45,32,164,72,0,11,0,11,42,40,17,21,26,24,5,8,74,61,253,51,7,12,60,55,13,20,84,60,7,12,51,52,31,27,135,40,7,14,21,17,49,28,9,14,0,11,7,11,42,30,1021,148,40,35,0,11,0,11,16,24,7,12,0,11,17,25,0,11,351,99,0,11,19,25,44,40,135,79,8,13,78,54,67,41,109,54,0,11,0,11,0,11,47,41,12,17,27,32,23,26,239,63,7,12,22,32,69,49,38,34,53,52,27,23,23,20,282,106,20,42,56,43,106,61,61,31,7,15,13,20,19,21
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1755,124,927,106,133,71,0,11,27,27,12,16,94,60,0,11,0,11,0,11,233,61,0,11,0,11,32,27,66,41,30,18,63,38,42,24,173,45,0,11,0,11,36,20,68,36,12,12,47,32,10,10,292,64,5,8,38,26,63,24,73,42,10,11,49,36,54,29,96,42,0,11,5,8,27,17,25,16,0,11,34,29,5,7,828,77,86,48,0,11,4,6,12,16,59,43,5,7,6,10,0,11,185,64,0,11,0,11,18,16,7,11,23,27,63,42,74,47,141,44,0,11,0,11,5,8,20,18,17,17,64,34,35,30,262,50,0,11,26,17,80,37,53,24,15,13,69,34,19,24,154,41,0,11,18,15,53,24,47,22,5,7,31,21,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4026,427,1870,352,322,174,0,11,0,11,83,78,148,109,44,56,47,74,0,11,508,203,10,25,94,101,106,106,71,80,18,30,84,121,125,76,378,157,0,11,29,47,73,57,146,127,36,58,52,66,42,46,587,151,96,69,65,67,218,112,98,76,60,63,42,46,8,17,75,61,0,11,23,38,29,34,23,27,0,11,0,11,0,11,2156,308,398,244,0,11,0,11,91,92,233,207,18,28,38,45,18,29,435,185,78,119,52,80,0,11,51,51,64,66,79,83,111,74,313,141,0,11,31,50,85,91,65,51,26,45,70,43,36,41,713,169,57,87,144,130,263,136,168,92,54,72,27,43,0,11,297,127,64,71,52,53,121,102,48,56,12,24,0,11,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2050,233,893,196,66,48,5,12,5,11,15,22,11,17,0,11,22,23,8,13,224,88,0,11,0,11,12,20,61,46,11,16,101,68,39,29,182,50,0,11,34,38,25,28,10,16,11,17,63,41,39,35,307,101,11,17,24,38,44,31,48,36,21,22,84,63,75,50,114,59,10,15,7,14,6,12,32,28,6,12,28,26,25,23,1157,140,117,77,0,11,9,13,28,35,21,24,10,16,40,46,9,15,320,78,0,11,0,11,12,18,43,39,13,19,127,67,125,64,146,71,0,11,0,11,30,48,0,11,16,19,100,48,0,11,386,95,25,40,0,11,69,41,111,72,24,27,51,42,106,68,188,72,10,11,18,17,34,23,71,53,12,15,23,21,20,20
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",4171,212,2013,179,117,40,0,16,12,10,19,14,47,18,16,26,21,14,2,3,135,49,0,16,0,16,8,10,32,33,10,14,41,18,44,23,261,35,0,16,12,15,0,16,11,9,0,16,103,38,135,30,886,113,0,16,5,7,104,90,56,26,5,8,426,85,290,58,614,77,1,3,41,61,9,10,27,15,18,20,207,46,311,59,2158,120,81,29,0,16,3,5,27,15,29,19,4,6,18,12,0,16,159,46,0,16,0,16,9,12,12,10,0,16,49,20,89,39,299,36,0,16,0,16,0,16,24,17,3,4,155,39,117,32,874,62,0,16,0,16,35,24,88,33,51,21,414,73,286,47,745,85,0,16,34,35,110,64,125,43,60,30,254,52,162,50
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4203,310,2038,180,75,43,0,16,22,21,13,17,36,31,0,16,4,4,0,16,87,47,0,16,21,31,0,16,4,8,0,16,43,27,19,20,319,72,0,16,0,16,37,38,41,29,54,82,75,26,112,46,847,159,5,10,36,35,93,87,67,35,34,30,306,88,306,110,710,120,8,10,2,3,76,70,128,58,5,6,197,67,294,82,2165,187,68,35,0,16,7,6,13,12,42,32,0,16,6,7,0,16,130,59,0,16,21,30,16,21,7,8,10,10,40,28,36,22,301,81,0,16,0,16,15,22,18,18,18,23,153,81,97,41,864,131,0,16,24,27,131,57,104,81,46,29,299,59,260,70,802,127,24,27,21,20,147,59,192,70,79,41,158,53,181,63
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1683,126,743,81,40,39,0,11,20,29,0,11,14,17,0,11,6,11,0,11,198,68,0,11,0,11,0,11,9,15,24,28,128,57,37,31,201,84,16,25,0,11,35,52,36,41,9,14,14,16,91,59,197,46,0,11,0,11,19,19,41,27,13,17,48,33,76,36,107,45,0,11,20,22,0,11,0,11,0,11,19,21,68,39,940,117,104,74,0,11,0,11,0,11,62,55,0,11,21,21,21,23,287,70,0,11,0,11,29,36,49,29,18,20,173,66,18,17,90,39,0,11,0,11,6,10,10,14,0,11,14,20,60,36,235,63,0,11,0,11,15,17,31,23,31,21,42,24,116,63,224,51,0,11,0,11,46,33,57,53,0,11,64,39,57,33
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3187,233,1582,193,248,91,2,4,0,11,98,56,77,62,0,11,71,51,0,11,467,114,0,11,4,9,125,81,92,42,28,38,104,75,114,78,196,74,2,4,5,9,33,41,89,56,10,17,34,26,23,37,449,105,0,11,92,65,82,44,117,66,33,29,94,55,31,27,222,67,24,25,26,24,13,17,68,36,17,17,21,21,53,40,1605,179,228,78,6,12,25,40,53,47,87,47,22,26,35,28,0,11,498,139,15,24,0,11,9,15,221,108,11,18,148,72,94,52,241,62,0,11,0,11,0,11,88,55,29,25,70,45,54,36,424,88,9,15,37,45,83,59,166,57,24,26,43,28,62,47,214,45,6,9,19,18,89,38,44,25,40,28,16,25,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2186,147,1070,136,125,63,0,11,10,16,49,37,11,16,0,11,46,47,9,11,344,102,0,11,0,11,45,39,64,52,9,14,184,80,42,29,199,76,0,11,0,11,30,37,69,52,29,34,45,32,26,21,248,47,0,11,0,11,60,33,55,45,8,12,55,33,70,42,154,56,9,14,8,11,12,13,41,39,0,11,41,37,43,30,1116,137,103,47,0,11,5,8,26,22,6,9,7,12,59,39,0,11,316,106,0,11,0,11,43,36,33,34,28,36,81,36,131,86,132,58,0,11,0,11,19,20,32,26,20,32,48,39,13,14,342,60,0,11,7,12,34,25,73,45,34,27,119,54,75,33,223,58,0,11,34,36,69,27,70,34,7,11,29,22,14,16
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2743,206,1251,128,125,93,0,11,0,11,40,47,49,47,0,11,27,23,9,14,250,104,0,11,0,11,52,42,47,45,13,21,86,57,52,36,190,53,0,11,10,16,40,37,0,11,10,15,58,46,72,52,371,40,0,11,0,11,8,12,38,27,12,18,86,36,227,55,315,81,5,13,16,21,16,20,44,33,0,11,94,44,140,62,1492,141,93,58,0,11,5,8,0,11,29,26,33,44,18,19,8,14,213,95,10,16,0,11,24,37,0,11,0,11,142,79,37,34,188,68,0,11,0,11,44,51,19,23,10,16,43,28,72,50,433,59,0,11,0,11,58,39,72,38,36,30,129,51,138,56,565,99,34,29,5,12,151,69,107,68,51,34,138,59,79,45
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2511,177,1224,133,62,49,0,11,8,14,20,29,23,26,0,11,11,17,0,11,335,96,0,11,0,11,9,14,102,71,66,49,91,47,67,43,211,61,0,11,0,11,18,21,22,24,20,22,63,41,88,50,457,89,0,11,0,11,81,51,131,63,0,11,121,52,124,62,159,42,0,11,9,13,31,25,40,27,8,14,20,19,51,29,1287,111,84,55,0,11,0,11,7,14,30,37,0,11,27,26,20,29,301,82,0,11,6,13,0,11,47,39,21,24,166,76,61,44,227,64,11,17,0,11,0,11,54,56,16,19,79,57,67,40,440,39,0,11,0,11,53,32,16,19,83,42,180,53,108,47,235,48,29,34,0,11,29,22,45,39,37,27,23,21,72,36
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1633,151,770,129,101,72,0,11,0,11,6,10,13,13,4,8,78,69,0,11,180,65,0,11,0,11,0,11,13,15,7,11,59,33,101,49,180,65,0,11,0,11,17,26,63,40,0,11,57,40,43,31,230,53,0,11,6,9,32,28,63,32,10,11,71,32,48,24,79,32,0,11,0,11,5,8,6,9,0,11,22,17,46,27,863,111,104,94,0,11,0,11,15,22,25,29,5,7,39,55,20,31,243,62,0,11,0,11,23,28,26,20,0,11,131,47,63,28,136,36,8,11,0,11,0,11,0,11,17,23,37,21,74,33,249,55,0,11,0,11,54,39,31,19,0,11,81,34,83,30,131,41,0,11,12,12,25,28,24,18,15,15,17,15,38,20
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2746,224,1313,161,49,36,0,11,5,8,16,19,28,29,0,11,0,11,0,11,320,111,0,11,11,19,22,25,102,72,25,24,67,42,93,66,358,103,0,11,9,14,82,60,89,59,28,34,114,53,36,26,458,96,27,26,24,22,186,76,104,59,0,11,52,33,65,40,128,62,22,29,6,12,57,44,11,12,0,11,14,17,18,21,1433,161,80,40,0,11,11,15,22,20,0,11,0,11,47,39,0,11,358,117,11,18,2,5,53,66,45,44,8,13,132,73,107,69,229,70,10,15,0,11,18,21,93,54,43,44,36,39,29,24,425,72,2,6,88,55,113,47,41,28,25,22,72,43,84,52,341,92,32,32,67,54,106,50,93,41,0,11,23,23,20,26
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3774,326,2097,283,281,118,0,11,15,24,59,78,108,83,0,11,87,60,12,19,863,266,2,4,0,11,41,67,108,87,11,17,391,168,310,149,160,80,1,3,0,11,48,71,32,36,2,4,28,32,49,64,532,106,0,11,13,21,125,86,82,75,26,30,96,65,190,81,261,71,7,15,29,32,7,15,13,21,12,20,70,61,123,65,1677,272,342,179,0,11,1,3,0,11,42,41,57,63,242,179,0,11,428,168,0,11,0,11,12,18,42,40,0,11,180,94,194,96,254,91,0,11,0,11,68,76,93,89,0,11,67,46,26,32,393,88,21,32,2,4,18,21,78,52,13,23,165,80,96,54,260,75,0,11,0,11,26,29,72,54,0,11,90,60,72,46
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2128,161,1029,114,100,61,0,11,12,17,65,50,9,15,7,12,7,11,0,11,183,77,0,11,0,11,0,11,26,26,4,11,113,67,40,29,203,68,0,11,0,11,30,37,10,16,33,40,70,45,60,42,390,67,0,11,37,37,30,48,32,29,38,36,138,57,115,58,153,43,0,11,0,11,30,24,22,21,10,14,43,28,48,33,1099,105,128,56,0,11,0,11,8,13,68,38,9,13,28,21,15,16,179,77,0,11,0,11,0,11,57,48,0,11,71,48,51,38,227,83,0,11,0,11,0,11,41,43,46,49,61,46,79,46,410,84,32,51,0,11,48,37,52,28,6,9,106,65,166,71,155,48,0,11,15,23,30,24,19,20,0,11,56,28,35,27
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2508,181,1139,137,59,37,0,11,11,16,33,30,6,9,0,11,9,14,0,11,229,71,0,11,0,11,39,39,10,16,10,16,76,37,94,45,276,67,0,11,0,11,59,40,54,37,0,11,100,46,63,55,413,91,4,8,12,18,88,59,82,54,18,19,145,57,64,39,162,55,22,18,14,19,46,31,28,29,0,11,29,23,23,19,1369,121,143,83,0,11,0,11,27,41,67,41,10,17,39,42,0,11,317,78,0,11,0,11,13,20,70,45,0,11,137,54,97,47,212,54,27,39,0,11,11,19,20,25,9,14,81,53,64,39,469,64,0,11,4,8,54,36,75,45,18,20,165,67,153,56,228,64,42,33,0,11,56,32,67,50,3,8,32,25,28,23
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1894,137,991,152,138,92,0,11,0,11,26,27,87,82,5,8,20,26,0,11,303,105,0,11,0,11,0,11,89,64,28,32,106,56,80,35,162,55,0,11,0,11,5,9,60,47,0,11,62,38,35,25,262,41,8,13,0,11,23,22,22,21,17,18,110,38,82,39,126,36,0,11,0,11,0,11,36,25,0,11,35,28,55,36,903,91,101,67,0,11,0,11,24,34,25,30,0,11,28,30,24,39,282,82,0,11,0,11,0,11,72,55,0,11,112,49,98,42,88,31,0,11,0,11,0,11,9,14,4,8,17,24,58,32,314,45,0,11,0,11,8,13,56,32,11,18,108,41,131,41,118,35,0,11,11,17,16,17,25,17,0,11,24,22,42,28
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3550,191,1729,154,421,130,0,11,24,22,161,66,221,98,5,9,10,15,0,11,172,80,0,11,0,11,9,14,10,15,0,11,82,70,71,60,192,61,0,11,0,11,39,44,9,14,8,13,76,47,60,36,578,62,1,3,0,11,9,14,86,42,42,29,241,73,199,57,366,45,9,15,0,11,23,24,44,34,22,24,68,43,200,53,1821,154,345,102,0,11,0,11,63,31,165,58,15,25,100,64,2,4,139,75,0,11,0,11,0,11,23,27,0,11,64,54,52,48,327,54,0,11,0,11,0,11,41,40,7,13,148,53,131,56,675,65,0,11,0,11,31,25,56,44,34,31,183,57,371,81,335,48,0,11,0,11,65,43,44,34,0,11,73,41,153,61
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2551,130,1093,102,95,56,0,11,13,16,18,19,13,18,0,11,51,39,0,11,183,58,0,11,0,11,0,11,20,21,0,11,95,46,68,53,186,69,0,11,27,42,9,15,20,23,9,15,67,37,54,31,430,67,0,11,8,12,30,35,84,42,23,21,138,46,147,49,199,58,0,11,10,15,0,11,17,18,7,15,54,36,111,44,1458,121,148,99,0,11,0,11,6,11,92,90,8,13,42,33,0,11,217,74,0,11,0,11,0,11,0,11,10,15,92,51,115,55,187,61,0,11,0,11,0,11,19,20,0,11,92,48,76,37,540,64,0,11,0,11,34,29,67,32,29,26,172,60,238,50,366,56,0,11,21,27,49,31,81,44,2,4,105,47,108,35
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3879,265,1671,163,376,127,0,11,1,3,154,64,203,101,7,12,11,16,0,11,336,88,0,11,0,11,39,34,64,47,19,21,96,44,118,56,252,75,0,11,9,14,27,23,17,18,8,12,35,23,156,71,494,71,0,11,1,3,56,45,118,52,28,27,153,51,138,55,213,53,0,11,7,12,0,11,54,33,0,11,37,25,115,45,2208,271,773,230,0,11,0,11,171,71,548,176,9,18,38,37,7,13,253,82,0,11,0,11,0,11,35,30,0,11,110,42,108,63,227,58,0,11,0,11,0,11,44,33,44,48,57,33,82,53,544,49,0,11,0,11,33,37,48,34,32,29,198,54,233,73,411,65,16,19,0,11,145,59,53,29,29,26,68,36,100,43
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",4781,463,2166,284,283,171,0,16,131,125,26,38,104,97,22,44,0,16,0,16,418,160,29,48,75,87,60,70,152,106,24,37,78,80,0,16,320,187,68,101,38,49,16,44,106,103,60,76,32,38,0,16,833,200,42,48,44,41,236,108,176,85,13,22,306,139,16,26,312,116,72,60,0,16,154,87,36,43,15,23,17,29,18,28,2615,336,310,134,0,16,76,80,101,98,133,76,0,16,0,16,0,16,313,132,23,40,0,16,157,106,77,96,0,16,31,38,25,31,517,159,0,16,152,117,104,80,127,98,39,48,25,34,70,67,892,181,13,39,66,69,243,102,281,131,100,66,111,101,78,72,583,144,130,87,111,84,169,97,93,66,20,34,0,16,60,54
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1209,114,666,119,94,82,0,11,7,11,75,85,12,19,0,11,0,11,0,11,120,84,4,8,15,24,57,58,44,41,0,11,0,11,0,11,114,49,8,9,21,24,44,31,23,19,3,7,15,25,0,11,222,61,13,19,60,31,103,52,19,18,3,10,20,23,4,6,116,33,24,25,14,12,44,25,4,6,0,11,9,13,21,28,543,87,34,32,10,15,0,11,24,26,0,11,0,11,0,11,0,11,117,59,23,35,27,30,11,15,27,36,11,18,14,22,4,7,110,45,0,11,22,22,49,38,30,25,9,13,0,11,0,11,219,58,22,24,75,33,48,27,63,57,11,13,0,11,0,11,63,28,5,7,8,8,33,20,10,13,0,11,0,11,7,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2133,351,1120,261,197,144,0,11,41,54,121,121,35,58,0,11,0,11,0,11,160,127,0,11,32,51,108,81,20,23,0,11,0,11,0,11,211,100,0,11,24,39,97,79,81,63,0,11,9,14,0,11,405,194,0,11,45,46,180,87,45,49,18,20,81,109,36,54,147,58,17,19,36,28,45,30,0,11,11,19,9,14,29,35,1013,161,139,68,0,11,41,50,24,31,66,49,8,13,0,11,0,11,159,93,25,41,0,11,9,14,28,44,79,69,9,14,9,14,339,124,27,44,91,79,52,46,108,87,0,11,37,43,24,38,187,76,8,14,20,22,72,55,58,48,0,11,9,14,20,22,189,70,16,19,42,31,37,30,53,47,7,13,26,25,8,13
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3755,291,1760,213,177,61,0,11,30,27,89,52,50,31,8,16,0,11,0,11,323,97,0,11,12,18,154,84,108,59,19,22,22,25,8,13,245,112,0,11,72,56,96,65,8,13,52,59,17,21,0,11,665,116,29,25,71,50,260,91,198,67,26,23,66,62,15,18,350,62,20,27,61,38,122,51,74,44,11,16,43,36,19,21,1995,190,205,99,6,11,0,11,118,74,43,41,0,11,38,42,0,11,342,98,0,11,16,18,90,60,146,69,16,18,25,20,49,49,438,119,28,27,122,91,116,108,76,72,7,11,81,58,8,14,750,110,27,26,54,47,310,89,205,69,54,29,73,48,27,24,260,53,33,30,29,25,129,41,50,29,0,11,9,13,10,15
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4096,274,2054,181,168,100,0,11,20,26,17,22,69,47,16,24,46,74,0,11,417,127,0,11,3,6,77,57,16,13,20,25,173,107,128,82,403,133,0,11,28,46,148,123,57,36,12,20,141,84,17,14,637,140,5,5,49,55,177,94,83,51,67,49,205,76,51,42,429,110,51,45,25,29,135,64,85,57,16,25,62,45,55,46,2042,223,120,59,0,11,0,11,28,41,52,46,6,10,34,34,0,11,377,109,0,11,22,41,8,7,55,45,73,76,132,69,87,56,287,110,0,11,0,11,11,20,30,28,48,39,108,86,90,56,661,137,0,11,88,95,112,51,224,84,57,45,127,69,53,40,597,123,37,32,51,42,261,84,119,67,16,25,36,36,77,59
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5457,324,2471,221,275,120,4,6,3,5,104,56,104,86,30,38,17,26,13,20,367,108,0,16,0,16,93,66,165,81,8,9,56,41,45,36,346,97,0,16,38,35,112,75,19,21,81,64,67,38,29,18,1074,105,50,57,47,35,282,102,299,96,23,19,242,97,131,53,409,106,14,22,60,70,113,51,68,37,0,16,95,50,59,33,2986,292,153,67,12,19,14,24,8,8,75,59,0,16,41,36,3,6,812,264,0,16,20,31,166,112,289,158,116,90,131,79,90,63,404,87,18,28,52,47,121,66,38,40,79,46,43,36,53,30,952,93,2,5,60,46,242,84,185,71,94,52,216,86,153,54,665,92,33,33,134,72,235,99,125,54,28,31,51,28,59,36
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3805,227,1932,218,215,110,0,11,48,55,0,11,132,100,15,24,20,31,0,11,158,75,0,11,0,11,15,25,34,35,0,11,85,62,24,25,361,113,14,23,37,52,32,37,76,89,10,19,64,62,128,69,682,116,0,11,16,26,64,60,162,94,0,11,243,101,197,91,516,107,14,22,0,11,122,77,70,71,39,40,196,92,75,55,1873,156,107,67,0,11,24,30,33,43,50,53,0,11,0,11,0,11,294,105,0,11,3,8,21,33,77,64,0,11,106,65,87,66,168,70,2,4,0,11,2,4,1,4,15,23,47,44,101,58,765,105,0,11,0,11,133,107,97,68,28,27,284,85,223,82,539,84,0,11,0,11,273,85,41,40,22,27,110,75,93,56
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2183,137,951,106,104,53,0,11,9,10,6,10,65,40,2,4,22,36,0,11,179,57,0,11,0,11,53,46,42,29,0,11,34,25,50,30,210,65,0,11,0,11,0,11,43,27,43,46,62,51,62,35,306,61,0,11,8,12,17,18,55,29,54,35,117,57,55,30,152,38,9,19,0,11,42,30,23,19,5,5,37,23,36,21,1232,114,49,33,0,11,0,11,13,17,22,21,0,11,14,16,0,11,223,71,0,11,11,17,12,16,52,45,24,35,88,53,36,26,226,42,0,11,0,11,11,15,51,45,35,37,85,42,44,26,403,60,0,11,10,13,56,36,161,71,2,3,59,26,115,41,331,72,11,12,25,25,104,44,70,30,9,13,56,43,56,24
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2057,130,899,83,29,20,0,11,8,12,2,3,16,15,0,11,2,3,1,2,255,52,1,2,0,11,10,11,56,35,20,19,97,35,71,33,164,32,0,11,2,3,11,12,12,11,5,7,87,31,47,28,265,43,0,11,1,3,51,24,74,33,3,4,81,28,55,22,186,45,0,11,10,13,7,7,48,24,9,12,57,25,55,27,1158,107,64,46,0,11,3,4,1,4,13,16,0,11,47,30,0,11,222,52,0,11,0,11,4,6,33,29,10,10,121,42,54,23,179,47,0,11,0,11,2,3,17,14,5,5,90,41,65,28,389,48,0,11,11,15,18,14,59,31,21,14,188,64,92,31,304,64,9,12,10,13,71,35,79,26,5,5,90,31,40,18
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2275,137,1025,85,84,35,0,11,1,2,38,34,13,11,10,13,22,18,0,11,211,63,0,11,4,5,50,46,53,43,0,11,71,25,33,17,226,41,0,11,12,13,48,40,52,23,10,14,63,25,41,22,354,37,0,11,17,20,35,20,126,39,28,18,68,22,80,26,150,38,4,5,4,5,28,16,34,23,13,11,30,17,37,16,1250,99,101,56,0,11,7,6,14,13,41,32,0,11,39,46,0,11,232,44,0,11,0,11,12,19,50,24,10,12,69,22,91,31,213,29,0,11,0,11,9,9,46,38,30,22,89,36,39,23,364,65,1,3,7,9,37,20,103,46,32,20,111,35,73,29,340,50,11,14,0,11,83,30,88,29,21,13,88,32,49,38
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3610,176,1615,109,32,19,0,11,2,3,7,6,12,10,6,8,5,7,0,11,177,56,0,11,0,11,31,28,16,11,0,11,63,24,67,37,283,64,0,11,0,11,26,30,38,33,20,21,78,38,121,48,626,67,2,4,11,16,83,46,105,37,27,17,184,42,214,47,497,69,0,11,5,5,73,26,57,24,14,16,147,53,201,58,1995,135,47,28,0,11,16,17,16,14,10,11,0,11,5,7,0,11,222,61,11,12,5,8,17,19,14,18,4,7,102,40,69,35,277,54,0,11,4,8,41,33,22,22,7,7,113,34,90,36,751,94,6,10,9,10,81,45,117,45,34,15,258,70,246,57,698,70,11,12,9,9,70,26,156,48,49,32,246,64,157,46
