GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2027,239,997,168,137,79,0,11,61,61,21,23,55,45,0,11,0,11,0,11,180,72,6,14,39,30,45,45,41,43,0,11,27,31,22,27,196,96,18,20,33,37,74,75,32,40,22,33,17,20,0,11,383,109,41,35,128,93,104,63,70,54,7,11,14,23,19,23,101,74,81,75,0,11,20,22,0,11,0,11,0,11,0,11,1030,189,87,61,0,11,34,32,0,11,53,52,0,11,0,11,0,11,319,105,19,31,91,73,85,57,57,40,37,42,12,16,18,24,215,91,2,4,49,44,37,36,86,50,19,21,22,25,0,11,280,59,5,10,98,44,90,44,53,30,22,21,8,12,4,7,129,59,14,20,0,11,61,55,10,15,34,30,0,11,10,22
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1712,182,1046,196,281,188,0,11,20,20,22,29,142,120,0,11,80,114,17,28,258,83,0,11,51,41,17,20,48,42,27,41,57,34,58,45,129,62,0,11,0,11,35,31,17,27,0,11,39,36,38,39,323,82,0,11,45,36,106,57,54,41,28,25,63,47,27,32,55,38,0,11,0,11,20,22,0,11,8,12,17,20,10,17,666,123,128,64,0,11,23,36,13,16,55,41,20,23,17,19,0,11,98,54,0,11,1,2,43,32,35,35,9,13,10,14,0,11,113,60,0,11,9,17,11,20,30,38,0,11,39,30,24,24,254,75,0,11,0,11,134,64,48,48,0,11,24,28,48,34,73,53,0,11,23,37,13,18,0,11,0,11,19,18,18,20
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1823,180,896,110,84,46,0,11,6,11,42,30,28,31,0,11,2,6,6,9,255,96,0,11,15,20,76,66,71,48,5,8,63,37,25,24,168,66,0,11,13,15,11,18,101,58,5,8,34,37,4,8,288,65,41,33,26,28,117,44,28,23,18,17,53,53,5,9,101,42,11,14,13,14,54,39,23,22,0,11,0,11,0,11,927,153,157,111,0,11,22,21,4,6,106,113,6,9,19,21,0,11,265,78,0,11,46,41,0,11,45,43,39,39,72,40,63,42,151,67,0,11,4,7,0,11,0,11,30,33,37,31,80,49,228,53,32,39,8,12,77,39,58,29,24,22,25,19,4,6,126,43,36,30,18,17,49,31,23,20,0,11,0,11,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1856,212,820,127,33,40,0,11,0,11,2,14,31,38,0,11,0,11,0,11,229,71,0,11,0,11,51,46,86,52,43,38,43,38,6,9,71,38,0,11,0,11,18,21,11,18,0,11,12,14,30,25,319,63,24,29,61,54,94,62,56,40,5,10,50,40,29,29,168,63,42,39,0,11,52,43,39,39,0,11,2,5,33,32,1036,136,43,41,0,11,0,11,35,44,0,11,0,11,8,18,0,11,291,77,0,11,0,11,73,58,128,70,0,11,71,50,19,24,71,41,0,11,0,11,0,11,31,34,0,11,24,31,16,22,361,70,9,16,39,34,158,73,54,33,31,27,64,45,6,11,270,78,56,45,90,54,47,35,56,40,0,11,15,16,6,15
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1705,140,911,92,104,53,0,11,30,28,31,30,43,40,0,11,0,11,0,11,236,58,0,11,0,11,35,32,57,38,0,11,79,47,65,36,171,56,0,11,0,11,47,27,47,31,35,44,11,15,31,26,306,55,0,11,11,15,96,41,86,49,22,19,64,30,27,22,94,31,0,11,15,15,34,22,12,18,0,11,19,22,14,15,794,89,50,31,0,11,0,11,12,19,25,23,13,15,0,11,0,11,178,58,12,17,0,11,12,17,19,23,9,14,46,28,80,49,118,53,0,11,18,19,8,13,40,34,5,9,41,22,6,10,307,56,0,11,22,18,125,52,58,28,17,15,24,16,61,37,141,30,7,9,38,23,41,29,23,18,11,18,13,14,8,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4090,393,2175,392,464,326,0,11,34,50,24,39,324,311,0,11,82,79,0,11,585,149,0,11,41,45,55,48,70,61,9,17,234,106,176,101,372,146,0,11,0,11,58,69,120,108,16,33,100,104,78,74,570,142,41,46,18,30,284,98,120,100,25,40,60,45,22,24,184,67,31,40,49,49,65,39,39,44,0,11,0,11,0,11,1915,310,290,163,0,11,30,32,32,37,105,93,18,29,89,90,16,26,332,130,46,74,30,35,2,13,78,54,25,32,107,70,44,45,281,127,0,11,34,41,22,30,119,95,0,11,47,43,59,62,726,187,61,70,52,52,232,100,200,153,67,85,46,52,68,76,286,98,56,46,48,55,64,51,44,41,14,22,0,11,60,63
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1785,176,768,147,13,18,0,11,5,11,0,11,0,11,0,11,8,14,0,11,221,77,0,11,0,11,21,25,78,55,0,11,99,55,23,22,158,58,0,11,27,37,29,32,39,43,11,16,27,26,25,21,315,99,37,44,46,43,65,41,51,37,9,16,80,51,27,26,61,47,8,13,7,11,13,21,16,18,0,11,17,19,0,11,1017,120,95,70,0,11,0,11,31,25,34,43,11,18,19,32,0,11,272,75,5,10,0,11,9,14,61,50,12,20,128,72,57,39,113,57,0,11,0,11,0,11,10,15,29,27,74,52,0,11,321,69,24,36,20,21,106,65,68,47,20,24,42,31,41,28,216,63,49,45,34,27,39,37,59,44,7,15,15,20,13,15
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",3943,177,1919,149,110,37,0,16,24,16,19,14,36,22,0,16,30,21,1,2,150,53,0,16,0,16,12,12,33,31,6,9,45,29,54,35,211,50,10,14,5,8,0,16,5,5,0,16,70,25,121,40,866,111,0,16,0,16,100,93,41,20,9,9,430,86,286,64,582,91,0,16,48,69,14,10,54,27,0,16,143,38,323,63,2024,126,58,25,0,16,2,4,13,8,26,17,2,4,15,14,0,16,95,43,0,16,0,16,0,16,15,12,0,16,44,28,36,28,315,61,0,16,0,16,0,16,35,25,0,16,171,52,109,39,932,91,0,16,4,5,42,27,124,43,24,15,466,73,272,72,624,81,5,8,39,35,84,39,148,45,40,24,201,54,107,37
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4313,274,2143,158,64,46,0,16,9,8,29,40,22,19,0,16,4,5,0,16,169,71,0,16,20,28,20,26,0,16,0,16,77,51,52,39,396,111,0,16,0,16,5,6,118,97,72,87,96,36,105,47,877,137,2,4,44,38,41,31,151,61,18,23,371,100,250,103,637,107,18,20,29,28,44,31,114,57,2,3,195,63,235,84,2170,203,63,34,0,16,7,10,14,17,25,25,3,4,14,11,0,16,209,78,0,16,19,27,18,25,7,8,13,21,98,70,54,29,295,92,0,16,0,16,13,18,26,25,4,6,153,61,99,46,898,113,2,5,28,29,190,71,68,43,25,20,341,86,244,68,705,135,37,28,23,23,149,58,172,69,67,45,140,55,117,77
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1733,109,825,99,65,42,0,11,16,23,0,11,6,11,0,11,43,35,0,11,324,82,0,11,7,11,0,11,82,68,25,27,102,52,108,49,109,58,21,34,0,11,13,16,23,26,10,16,8,11,34,30,252,55,0,11,8,12,61,41,41,30,30,29,45,35,67,33,75,35,0,11,7,11,15,21,9,13,0,11,24,24,20,20,908,93,84,43,0,11,0,11,8,11,29,26,0,11,38,28,9,14,220,62,0,11,0,11,0,11,38,32,25,27,157,61,0,11,161,77,0,11,8,13,59,65,18,20,0,11,38,27,38,44,261,58,0,11,0,11,47,35,59,42,12,17,25,26,118,51,182,59,0,11,0,11,78,47,40,31,7,11,28,26,29,22
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3021,216,1460,194,110,59,0,11,0,11,46,42,41,34,0,11,23,21,0,11,447,125,0,11,5,11,143,75,69,44,0,11,134,69,96,65,257,93,0,11,16,22,33,37,118,59,0,11,34,30,56,50,452,119,0,11,25,25,147,80,125,63,51,42,70,41,34,34,194,60,36,30,27,30,45,30,67,39,0,11,7,10,12,16,1561,140,295,117,0,11,23,37,17,26,100,67,65,73,80,42,10,17,349,95,0,11,10,15,57,49,38,39,22,24,96,49,126,63,251,79,0,11,0,11,35,30,118,84,15,23,44,37,39,28,453,70,0,11,35,40,133,71,138,73,48,38,62,45,37,30,213,60,32,32,52,42,45,31,59,31,17,19,8,13,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2002,145,943,116,96,42,0,11,18,20,18,20,15,13,0,11,30,23,15,17,236,86,0,11,0,11,12,17,65,51,0,11,102,58,57,37,235,67,0,11,0,11,8,12,100,62,49,40,53,48,25,24,214,69,0,11,0,11,72,44,27,25,0,11,24,23,91,44,162,49,29,25,13,16,28,23,22,19,0,11,25,29,45,27,1059,102,162,75,0,11,12,15,91,62,7,11,0,11,52,48,0,11,307,92,0,11,0,11,42,45,35,33,40,38,146,72,44,28,176,60,0,11,0,11,25,34,32,26,0,11,71,46,48,46,288,50,0,11,0,11,52,37,58,35,28,25,56,36,94,41,126,41,12,18,9,13,57,29,33,25,0,11,8,14,7,10
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2904,313,1152,202,163,122,0,11,0,11,86,74,69,64,0,11,8,13,0,11,110,52,0,11,13,20,22,23,12,19,0,11,53,37,10,15,172,103,0,11,53,70,23,26,0,11,0,11,69,69,27,25,474,100,0,11,0,11,54,66,22,24,0,11,111,51,287,88,233,73,0,11,10,16,9,13,31,26,4,8,85,53,94,43,1752,185,181,91,0,11,39,29,32,50,93,75,0,11,8,12,9,13,255,82,9,15,0,11,91,82,0,11,11,18,79,63,65,40,268,108,0,11,0,11,46,59,8,13,53,54,90,62,71,44,541,106,0,11,0,11,30,27,118,62,31,27,185,71,177,74,507,119,37,41,19,19,211,93,67,36,30,26,68,37,75,40
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2522,163,1172,136,62,31,0,11,8,14,28,22,18,19,0,11,8,12,0,11,301,104,0,11,0,11,30,33,47,40,30,34,111,71,83,62,243,67,0,11,16,26,17,21,40,31,8,12,58,37,104,48,424,114,0,11,7,11,49,42,117,69,0,11,94,41,157,79,142,48,0,11,9,14,37,27,19,21,8,13,15,20,54,30,1350,150,106,56,0,11,0,11,36,26,48,44,0,11,22,24,0,11,327,94,0,11,2,4,21,19,59,60,29,34,104,42,112,66,157,59,0,11,0,11,0,11,19,24,18,19,67,43,53,38,467,77,0,11,7,11,92,57,42,33,36,33,161,61,129,47,293,86,24,27,0,11,59,33,58,46,0,11,39,30,113,64
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1433,185,742,137,84,59,0,11,0,11,0,11,38,41,0,11,46,43,0,11,208,96,0,11,17,21,15,17,84,42,0,11,51,38,41,32,157,44,0,11,0,11,0,11,26,25,0,11,98,54,33,24,236,48,0,11,6,9,20,23,81,38,20,24,55,30,54,33,57,24,0,11,5,8,0,11,0,11,0,11,18,20,34,18,691,102,66,39,0,11,0,11,34,36,5,8,0,11,27,22,0,11,177,70,0,11,0,11,5,7,13,15,15,22,65,35,79,58,120,50,0,11,0,11,0,11,4,7,13,20,31,26,72,47,234,51,0,11,0,11,21,33,46,34,19,22,41,28,107,45,94,30,0,11,0,11,44,28,6,9,5,8,29,20,10,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2696,230,1370,159,105,71,0,11,0,11,48,52,49,54,0,11,8,13,0,11,281,120,12,19,10,17,10,15,30,44,37,48,112,71,70,48,307,96,0,11,28,26,56,62,81,53,34,45,93,59,15,18,512,117,40,32,48,33,175,89,64,47,17,19,62,55,106,59,165,71,33,31,21,23,81,63,9,13,0,11,5,11,16,21,1326,178,80,50,0,11,0,11,9,16,10,17,0,11,61,45,0,11,289,105,7,11,0,11,10,15,71,70,55,50,65,46,81,44,247,87,0,11,42,51,19,21,87,51,41,42,24,24,34,27,401,110,0,11,54,52,123,57,33,26,0,11,109,54,82,65,309,94,12,23,82,46,112,50,64,32,8,14,0,11,31,33
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3671,295,2054,282,284,116,0,11,0,11,73,69,141,91,0,11,57,56,13,21,760,231,0,11,0,11,11,17,206,139,37,36,204,111,302,119,247,107,0,11,0,11,0,11,55,52,0,11,80,74,112,79,528,98,0,11,15,25,86,92,36,31,14,22,156,76,221,78,235,69,5,11,12,17,35,50,14,23,13,22,43,36,113,49,1617,191,114,101,0,11,1,3,0,11,10,15,0,11,103,97,0,11,385,133,0,11,0,11,0,11,81,75,0,11,125,85,179,93,225,61,0,11,0,11,15,22,52,54,0,11,58,46,100,53,570,132,55,55,0,11,31,50,75,45,29,32,210,106,170,79,323,67,0,11,22,31,11,17,55,44,14,22,138,73,83,43
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",1950,233,859,128,115,70,0,11,0,11,69,62,39,37,0,11,7,11,0,11,150,84,0,11,0,11,51,56,14,16,5,12,20,23,60,47,173,64,0,11,0,11,20,24,46,38,27,35,66,37,14,28,326,84,0,11,0,11,24,24,68,49,0,11,145,69,89,46,95,34,0,11,0,11,30,28,7,12,12,14,28,24,18,17,1091,148,120,67,0,11,0,11,0,11,53,35,33,39,23,27,11,14,242,96,0,11,0,11,0,11,103,73,0,11,109,66,30,24,201,104,0,11,0,11,0,11,57,49,28,34,53,66,63,45,371,62,6,9,10,16,83,47,35,23,6,10,54,36,177,63,157,47,0,11,0,11,60,67,26,28,0,11,31,21,40,26
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2552,203,1158,141,63,40,0,11,0,11,33,30,16,18,0,11,14,22,0,11,163,71,0,11,0,11,26,27,11,20,0,11,97,57,29,28,361,79,0,11,0,11,32,28,43,40,61,61,142,73,83,47,415,72,0,11,0,11,31,27,146,67,33,23,131,64,74,45,156,47,19,16,9,13,49,32,18,26,0,11,25,22,36,28,1394,182,233,182,0,11,0,11,0,11,106,60,0,11,127,177,0,11,323,108,0,11,0,11,22,29,56,38,13,20,96,63,136,79,155,53,0,11,0,11,9,14,46,44,0,11,43,30,57,37,421,65,0,11,3,7,44,29,41,28,26,25,199,77,108,48,262,55,57,48,10,15,89,50,55,39,7,11,8,13,36,32
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1807,140,873,140,53,33,0,11,0,11,10,16,29,23,0,11,14,16,0,11,316,121,0,11,0,11,0,11,121,68,45,45,93,65,57,29,156,64,6,10,0,11,6,10,62,41,9,10,62,40,11,18,274,60,0,11,0,11,20,22,31,30,12,18,80,42,131,52,74,35,0,11,0,11,0,11,9,14,0,11,8,13,57,33,934,88,110,59,0,11,9,12,21,33,46,40,10,15,24,33,0,11,205,83,0,11,0,11,0,11,108,71,0,11,45,33,52,36,110,35,0,11,0,11,19,24,26,23,16,15,20,21,29,26,377,69,10,17,0,11,27,43,68,42,12,18,121,50,139,53,132,33,0,11,10,17,0,11,35,24,0,11,27,22,60,30
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3214,211,1588,152,335,97,0,11,23,25,72,48,202,96,0,11,24,26,14,26,186,78,0,11,0,11,6,10,56,51,0,11,97,60,27,26,175,53,0,11,0,11,25,39,0,11,26,26,66,40,58,37,579,68,0,11,0,11,18,20,113,52,22,22,245,67,181,56,313,50,27,24,0,11,63,40,35,29,0,11,65,36,123,50,1626,135,213,89,0,11,0,11,26,32,144,69,21,23,20,19,2,3,137,64,0,11,0,11,10,16,17,20,51,50,47,40,12,16,287,65,0,11,0,11,0,11,34,41,20,22,113,49,120,59,634,81,0,11,0,11,37,28,59,34,26,22,241,80,271,69,355,56,0,11,0,11,90,47,115,53,8,12,95,47,47,30
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2624,179,1239,128,174,96,0,11,24,38,24,25,98,87,9,14,19,21,0,11,208,82,0,11,12,20,0,11,21,24,0,11,108,54,67,61,170,51,0,11,0,11,17,20,10,15,0,11,54,32,89,43,466,72,0,11,8,12,24,26,117,61,8,12,96,49,213,65,221,49,0,11,0,11,12,19,42,36,0,11,71,40,96,41,1385,151,179,128,0,11,10,17,0,11,115,124,10,16,35,33,9,13,242,95,0,11,0,11,18,22,0,11,9,15,121,77,94,52,234,61,0,11,0,11,0,11,7,11,0,11,82,46,145,55,483,54,6,12,0,11,12,19,84,42,42,40,146,57,193,62,247,57,0,11,0,11,45,40,71,43,12,18,37,35,82,43
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3520,231,1461,155,306,110,0,11,0,11,84,55,204,110,7,12,0,11,11,12,216,66,1,2,0,11,22,25,21,24,29,31,77,45,66,39,233,80,0,11,0,11,8,13,28,26,0,11,85,45,112,66,563,75,0,11,0,11,53,39,92,52,35,27,153,56,230,56,143,44,0,11,19,20,10,16,25,21,10,16,44,31,35,27,2059,185,566,160,0,11,0,11,190,79,348,116,0,11,25,26,3,6,273,80,0,11,0,11,0,11,50,46,0,11,180,65,43,33,252,65,0,11,0,11,0,11,64,36,27,31,70,37,91,42,547,53,0,11,10,15,12,17,84,43,29,30,171,50,241,59,421,59,53,30,0,11,144,49,75,46,19,19,53,34,77,32
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",5167,457,2208,257,220,138,0,16,61,99,73,87,72,70,14,31,0,16,0,16,286,149,0,16,28,53,105,90,67,63,15,25,35,40,36,54,446,141,13,18,181,106,54,73,132,97,0,16,66,72,0,16,1008,191,32,48,68,55,334,127,202,107,110,87,248,113,14,23,248,78,71,50,33,40,86,48,44,43,0,16,0,16,14,21,2959,395,498,227,0,16,92,95,140,111,266,164,0,16,0,16,0,16,506,208,0,16,72,80,86,88,156,116,56,64,136,103,0,16,370,153,33,43,20,34,75,77,113,87,66,69,34,39,29,41,1106,195,57,61,85,74,298,123,342,135,95,65,135,78,94,94,479,135,52,47,108,69,199,106,56,54,14,22,0,16,50,45
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1240,131,639,101,59,50,0,11,0,11,30,43,29,25,0,11,0,11,0,11,162,67,6,10,10,16,94,49,34,48,18,23,0,11,0,11,127,37,24,22,21,24,40,30,21,22,3,5,0,11,18,19,218,51,0,11,35,27,141,60,6,9,15,16,3,5,18,22,73,25,4,6,16,17,45,23,0,11,0,11,8,12,0,11,601,87,62,42,14,20,18,24,23,23,0,11,7,13,0,11,0,11,215,95,17,27,48,60,78,57,62,45,0,11,8,11,2,5,105,41,13,20,12,13,67,37,0,11,0,11,13,20,0,11,138,41,0,11,42,32,49,26,27,21,20,23,0,11,0,11,81,26,16,17,5,8,49,25,11,12,0,11,0,11,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2258,300,1278,276,276,191,0,11,109,105,122,116,0,11,0,11,45,68,0,11,292,209,0,11,81,105,132,129,64,61,15,24,0,11,0,11,312,128,0,11,72,71,117,74,59,56,0,11,64,64,0,11,334,99,0,11,85,69,103,63,108,78,22,37,16,23,0,11,64,52,2,6,10,17,24,28,0,11,28,44,0,11,0,11,980,149,91,67,0,11,15,27,33,44,43,47,0,11,0,11,0,11,179,69,14,31,0,11,20,24,38,45,66,67,0,11,41,53,159,79,45,59,21,31,43,53,42,53,0,11,8,14,0,11,360,98,14,23,26,31,184,77,95,68,15,26,0,11,26,29,191,60,32,35,40,29,61,37,24,21,9,16,17,19,8,13
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3903,221,1937,212,176,108,11,17,60,66,64,82,41,35,0,16,0,16,0,16,346,171,0,16,0,16,238,160,59,54,0,16,17,27,32,36,421,128,65,53,29,36,179,90,106,87,31,48,11,18,0,16,743,128,42,62,70,48,274,130,199,91,65,48,69,62,24,27,251,83,20,22,51,35,77,41,40,35,0,16,25,20,38,33,1966,203,104,65,19,32,11,17,57,55,10,17,0,16,7,11,0,16,320,109,0,16,16,26,100,63,117,71,20,25,31,35,36,48,494,150,65,49,30,40,103,118,200,108,27,33,69,57,0,16,750,156,121,90,66,69,286,107,121,68,48,38,62,42,46,38,298,82,26,28,46,37,206,72,11,17,0,16,9,14,0,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4180,231,2056,211,315,133,17,26,65,63,18,29,148,72,15,22,52,73,0,11,435,104,0,11,8,9,40,51,92,69,35,36,161,90,99,48,234,86,0,11,32,29,43,50,90,58,0,11,45,38,24,27,733,127,0,11,47,59,306,98,152,79,48,43,101,56,79,60,339,94,59,43,26,31,152,71,34,27,26,26,7,7,35,35,2124,195,139,71,1,5,18,22,28,31,74,51,0,11,18,23,0,11,326,116,0,11,5,8,17,23,48,45,30,36,203,95,23,25,274,79,0,11,0,11,31,38,35,30,43,34,79,48,86,55,605,82,0,11,47,42,166,67,179,86,48,40,67,45,98,56,780,116,96,62,77,53,338,91,117,68,16,25,41,33,95,71
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5203,325,2316,187,177,61,0,16,23,26,71,41,24,16,46,34,0,16,13,20,320,93,18,28,12,19,75,54,109,55,14,21,61,42,31,26,354,80,0,16,37,34,129,60,99,66,25,26,36,30,28,27,1158,100,14,20,53,48,376,110,359,102,42,26,159,69,155,85,307,91,0,16,92,51,75,44,49,26,0,16,45,25,46,27,2887,251,315,108,17,25,43,46,59,44,154,88,0,16,42,35,0,16,629,219,0,16,23,36,144,113,140,114,132,85,105,58,85,72,353,84,18,26,17,25,117,69,101,73,33,33,31,28,36,29,1072,76,18,29,78,52,378,108,235,77,30,31,197,65,136,52,518,109,32,28,81,50,229,92,68,37,21,23,47,21,40,32
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3428,268,1665,154,108,72,0,11,21,31,13,22,48,48,26,30,0,11,0,11,135,67,0,11,0,11,27,37,18,30,0,11,65,54,25,39,317,103,0,11,26,40,55,50,39,53,0,11,106,57,91,56,637,103,0,11,0,11,16,25,183,78,0,11,255,101,183,85,468,114,0,11,0,11,80,74,116,96,19,30,151,81,102,63,1763,180,91,61,0,11,19,21,18,28,23,27,0,11,31,43,0,11,246,94,0,11,3,7,17,27,42,44,0,11,123,86,61,44,194,67,2,4,0,11,2,4,17,25,1,4,88,56,84,59,801,136,0,11,25,29,84,87,131,70,102,71,260,99,199,87,431,120,0,11,17,27,156,97,90,64,16,25,81,58,71,54
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2276,142,1026,104,136,66,0,11,25,25,37,32,55,38,0,11,19,31,0,11,256,81,0,11,0,11,15,16,80,59,2,4,90,59,69,38,155,54,0,11,12,19,0,11,54,31,0,11,63,45,26,20,311,55,0,11,3,5,34,26,119,44,15,18,96,52,44,27,168,45,22,35,0,11,28,23,43,26,5,6,35,23,35,22,1250,89,55,37,0,11,0,11,11,15,33,31,0,11,11,13,0,11,263,81,0,11,25,26,7,10,45,50,2,4,130,63,54,36,196,48,0,11,0,11,13,18,61,48,20,21,61,30,41,30,455,57,4,6,10,14,43,29,157,68,52,36,95,42,94,36,281,57,22,27,40,38,89,39,64,29,12,15,25,17,29,18
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2094,111,959,98,52,32,0,11,13,16,12,15,25,21,0,11,2,3,0,11,280,69,2,3,0,11,31,31,54,41,16,20,116,45,61,29,185,38,0,11,0,11,17,14,18,15,5,6,94,29,51,25,291,31,0,11,1,2,62,37,66,27,3,4,60,26,99,31,151,36,10,13,18,16,22,19,42,24,0,11,47,23,12,9,1135,69,56,27,0,11,3,3,3,4,12,12,1,3,37,26,0,11,136,40,0,11,0,11,0,11,2,3,16,16,71,29,47,26,213,39,0,11,0,11,4,5,49,41,3,3,94,33,63,22,434,79,0,11,5,8,114,70,39,21,29,21,148,55,99,27,296,47,2,3,28,20,102,40,72,26,13,14,57,26,22,9
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2204,87,1008,97,66,47,0,11,12,15,5,8,32,32,0,11,17,15,0,11,260,69,0,11,6,6,61,51,25,23,10,15,116,33,42,23,156,37,0,11,0,11,29,22,57,34,6,7,35,16,29,16,346,47,0,11,0,11,56,30,115,38,12,9,111,33,52,23,180,36,5,5,0,11,57,26,36,22,12,13,35,17,35,19,1196,88,53,31,0,11,1,2,13,16,28,21,0,11,11,12,0,11,251,42,0,11,25,37,3,4,66,35,8,8,76,34,73,27,186,74,0,11,0,11,37,49,15,11,5,7,87,48,42,26,395,58,0,11,1,3,75,51,76,23,15,10,147,35,81,27,311,49,19,16,3,4,107,35,90,26,19,17,25,18,48,31
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3752,138,1683,97,134,65,0,11,28,30,49,34,43,26,6,8,8,8,0,11,193,52,0,11,0,11,28,20,33,25,4,9,86,32,42,26,234,63,0,11,3,5,2,4,32,24,0,11,142,56,55,27,640,66,0,11,7,9,90,40,109,38,12,10,241,73,181,45,482,63,0,11,10,9,58,28,93,30,16,18,125,39,180,59,2069,111,72,33,0,11,1,2,19,18,22,16,0,11,30,23,0,11,223,70,6,9,10,11,18,22,16,14,26,19,88,41,59,30,306,49,0,11,5,9,19,14,50,42,12,11,155,41,65,26,814,78,0,11,8,8,159,70,131,48,56,34,183,58,277,71,654,57,18,22,0,11,122,37,230,54,41,22,163,50,80,34
