GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2124,274,1078,244,130,80,11,18,61,56,32,30,26,33,0,11,0,11,0,11,185,91,8,14,34,28,50,52,47,47,0,11,37,32,9,15,197,93,18,22,25,30,39,37,58,59,19,28,38,41,0,11,479,153,22,26,186,137,128,71,90,66,9,14,21,33,23,26,87,85,66,86,0,11,21,20,0,11,0,11,0,11,0,11,1046,186,108,63,0,11,31,30,16,25,61,52,0,11,0,11,0,11,327,117,27,41,91,73,75,59,100,64,25,36,2,4,7,12,223,86,2,4,71,57,45,36,73,50,8,11,24,26,0,11,265,73,0,11,93,52,99,45,42,31,14,16,10,15,7,12,123,63,7,11,10,15,51,44,5,8,23,22,0,11,27,35
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1514,195,822,157,185,134,0,11,14,18,25,34,111,121,0,11,8,12,27,37,172,70,0,11,0,11,13,12,57,46,0,11,61,33,41,39,116,54,0,11,0,11,20,25,12,20,0,11,42,33,42,43,270,82,0,11,43,31,92,64,48,33,8,10,61,46,18,23,79,30,0,11,0,11,28,32,0,11,0,11,34,25,17,29,692,122,150,74,0,11,22,36,20,20,58,40,0,11,50,39,0,11,153,69,0,11,2,4,39,32,73,49,11,15,28,34,0,11,112,48,0,11,22,28,8,19,7,12,0,11,36,30,39,32,219,52,0,11,0,11,127,56,8,13,0,11,19,25,65,51,58,42,0,11,20,31,12,16,0,11,0,11,26,21,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1694,175,839,140,86,39,0,11,7,10,18,16,48,40,0,11,6,9,7,11,194,99,0,11,9,15,29,34,73,56,7,10,55,48,21,18,158,66,0,11,9,12,11,16,76,50,9,11,47,37,6,10,264,71,25,23,11,16,118,62,34,26,31,23,41,44,4,7,137,57,21,20,39,44,62,38,15,17,0,11,0,11,0,11,855,95,79,37,0,11,13,15,2,5,43,30,7,10,14,16,0,11,277,74,0,11,39,33,0,11,52,46,44,41,73,35,69,40,135,53,0,11,5,8,0,11,0,11,22,24,45,30,63,42,242,56,24,34,28,42,73,34,50,27,19,19,29,23,19,17,122,38,31,27,18,16,42,25,31,23,0,11,0,11,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1867,266,808,143,43,43,0,11,0,11,11,17,32,39,0,11,0,11,0,11,268,73,0,11,0,11,33,38,97,57,59,46,53,34,26,27,91,52,0,11,0,11,24,23,11,18,0,11,4,8,52,50,278,66,30,34,65,56,30,29,53,41,10,15,48,47,42,32,128,53,9,18,15,20,48,34,19,23,0,11,13,17,24,25,1059,165,65,40,0,11,0,11,53,45,0,11,0,11,12,21,0,11,277,85,0,11,9,15,51,48,128,77,0,11,43,28,46,33,83,48,0,11,0,11,0,11,29,35,0,11,28,28,26,27,359,79,8,13,39,33,126,77,72,42,33,29,63,48,18,20,275,89,47,64,63,53,65,42,76,41,0,11,16,17,8,17
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1717,137,846,100,116,51,0,11,20,24,32,32,64,51,0,11,0,11,0,11,241,46,0,11,0,11,26,24,70,32,7,10,54,35,84,43,129,46,0,11,0,11,37,20,42,27,8,12,23,23,19,18,266,57,0,11,10,11,91,35,51,33,28,21,45,32,41,30,94,32,0,11,12,12,32,20,22,16,0,11,18,22,10,10,871,87,77,34,0,11,0,11,16,21,50,32,5,7,6,9,0,11,199,59,0,11,0,11,13,17,25,26,19,21,58,37,84,40,156,46,0,11,9,14,12,15,28,27,16,16,77,33,14,14,295,56,0,11,21,16,109,56,70,30,17,15,43,29,35,27,144,34,0,11,24,18,53,27,38,22,0,11,24,18,5,7
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4195,419,2053,397,343,279,0,11,35,55,20,37,231,271,30,50,27,47,0,11,510,186,0,11,98,83,45,71,34,42,15,26,151,125,167,87,341,158,0,11,0,11,58,45,130,131,7,12,58,71,88,82,696,191,58,54,16,24,255,122,196,131,39,50,91,65,41,46,163,93,25,50,81,68,45,51,12,20,0,11,0,11,0,11,2142,294,418,203,0,11,31,38,71,61,202,140,11,19,88,87,15,25,381,163,47,75,56,72,7,17,73,60,26,32,135,91,37,35,317,135,0,11,53,56,60,65,73,67,13,24,48,47,70,67,711,199,34,56,72,68,212,104,224,184,67,82,43,49,59,63,315,124,15,24,99,96,69,64,34,40,52,55,0,11,46,57
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1911,221,841,171,21,22,5,11,5,11,0,11,0,11,0,11,11,16,0,11,237,87,0,11,0,11,22,26,84,63,9,14,89,53,33,29,135,48,0,11,24,31,30,34,17,20,9,15,21,25,34,23,357,118,41,49,43,45,79,40,39,31,20,21,81,54,54,47,91,47,17,20,6,11,5,11,22,23,0,11,25,22,16,17,1070,129,73,59,0,11,0,11,27,29,10,16,10,17,18,30,8,12,248,89,5,11,0,11,22,23,61,63,10,18,115,70,35,27,154,73,0,11,0,11,26,42,0,11,17,19,111,61,0,11,386,96,25,39,17,20,106,69,79,47,22,27,61,45,76,52,209,83,42,46,31,24,26,24,60,52,11,14,19,19,20,19
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",3880,186,1896,160,117,35,0,16,22,15,17,14,63,26,0,16,14,10,1,3,151,56,0,16,0,16,10,11,37,34,7,10,56,32,41,23,207,39,0,16,13,14,0,16,7,9,0,16,89,29,98,38,851,98,0,16,0,16,80,86,51,28,14,13,434,65,272,51,570,69,0,16,42,58,18,11,35,21,15,20,169,42,291,51,1984,97,69,24,0,16,0,16,23,14,24,14,3,5,19,13,0,16,121,37,0,16,0,16,0,16,14,11,0,16,46,29,61,26,271,42,0,16,0,16,0,16,23,22,2,3,137,41,109,36,891,46,0,16,3,4,39,26,118,40,19,13,426,65,286,62,632,56,0,16,37,31,80,34,144,44,34,18,230,41,107,33
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4299,241,2089,144,63,43,0,16,8,7,27,36,21,21,0,16,7,8,0,16,132,62,0,16,19,29,17,24,0,16,0,16,66,46,30,24,333,125,0,16,0,16,25,34,103,94,66,82,65,30,74,40,829,157,2,5,37,38,44,31,121,56,22,23,348,116,255,107,732,137,17,21,31,30,89,71,108,55,2,3,198,70,287,96,2210,201,59,36,0,16,3,5,13,15,27,28,3,5,13,8,0,16,145,60,0,16,19,28,15,23,5,6,0,16,45,34,61,30,301,91,0,16,0,16,29,31,13,11,3,6,173,82,83,32,913,133,2,6,22,21,183,70,52,34,40,25,358,81,256,68,792,155,37,29,24,24,153,64,199,82,68,48,151,55,160,92
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1678,116,790,97,44,34,0,11,8,14,0,11,5,9,0,11,31,30,0,11,289,81,0,11,7,12,0,11,28,28,27,29,123,64,104,49,130,75,18,25,0,11,6,9,14,21,10,16,12,13,70,56,224,55,0,11,3,6,62,34,30,20,25,22,36,34,68,40,103,35,0,11,8,13,19,22,0,11,0,11,30,22,46,27,888,99,97,52,0,11,0,11,8,7,38,38,0,11,35,29,16,17,244,66,0,11,0,11,0,11,37,31,33,30,167,65,7,12,102,39,0,11,3,6,9,13,9,15,0,11,30,25,51,36,249,65,0,11,0,11,38,27,18,19,31,22,18,20,144,55,196,53,0,11,0,11,76,47,28,21,4,10,49,32,39,25
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3023,231,1445,201,151,74,2,3,0,11,56,47,59,49,0,11,34,26,0,11,382,135,0,11,5,12,87,53,69,45,0,11,119,67,102,82,255,88,0,11,11,17,24,27,132,69,0,11,24,29,64,59,456,117,0,11,29,39,149,72,142,67,58,41,63,37,15,19,201,56,43,27,23,24,36,25,67,39,0,11,18,18,14,18,1578,166,189,81,6,11,27,43,45,38,40,30,19,23,39,25,13,20,395,110,0,11,0,11,18,28,115,51,9,15,100,75,153,73,309,112,0,11,0,11,41,40,164,95,20,28,38,34,46,37,474,77,11,17,41,39,104,62,137,59,38,28,62,42,81,53,211,46,30,31,45,37,51,26,52,29,15,13,18,19,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2030,140,998,126,85,54,0,11,9,14,28,29,4,6,0,11,37,42,7,9,325,84,0,11,0,11,45,38,71,55,0,11,157,69,52,34,215,86,0,11,0,11,22,19,86,58,37,38,42,45,28,21,214,71,0,11,0,11,76,36,18,20,0,11,32,24,88,44,159,48,18,21,9,15,17,20,24,22,0,11,27,32,64,29,1032,115,128,65,0,11,11,10,61,45,5,8,0,11,51,46,0,11,311,87,0,11,0,11,46,46,31,29,38,38,119,64,77,37,197,71,0,11,0,11,30,31,39,26,21,33,57,37,50,54,272,62,0,11,0,11,50,26,50,30,39,32,44,26,89,38,124,36,0,11,18,20,48,29,41,26,0,11,9,14,8,14
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2885,234,1179,155,153,101,0,11,0,11,82,69,62,51,0,11,9,14,0,11,189,68,0,11,12,19,37,35,20,23,0,11,98,55,22,24,192,102,0,11,62,83,34,31,0,11,0,11,58,59,38,26,381,71,0,11,0,11,18,20,19,20,12,18,88,40,244,69,264,73,2,6,14,18,8,13,32,25,0,11,116,53,92,40,1706,163,190,91,0,11,32,25,35,53,79,68,27,41,9,14,8,15,282,98,9,16,0,11,100,94,0,11,0,11,113,79,60,42,255,100,0,11,0,11,47,57,11,17,45,55,100,71,52,36,479,93,0,11,0,11,43,31,133,56,31,27,147,70,125,52,500,122,18,18,13,22,164,86,104,73,42,31,93,40,66,38
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2490,200,1203,145,67,43,0,11,9,14,20,21,26,26,0,11,12,18,0,11,344,83,0,11,0,11,31,35,68,39,41,36,100,60,104,61,201,51,0,11,16,25,18,16,37,26,8,13,52,33,70,43,434,94,0,11,8,13,72,54,107,62,0,11,101,40,146,72,157,38,0,11,8,13,29,22,26,21,8,13,27,18,59,31,1287,143,91,64,0,11,0,11,14,20,49,44,0,11,28,25,0,11,326,102,0,11,1,2,10,15,56,57,44,46,121,49,94,62,192,62,8,13,0,11,0,11,50,47,20,24,76,48,38,29,429,32,0,11,8,13,49,30,49,34,40,28,143,50,140,55,249,87,23,26,0,11,51,31,48,42,0,11,22,20,105,81
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1578,167,795,153,87,74,0,11,0,11,7,10,27,33,0,11,53,56,0,11,223,93,0,11,14,14,14,16,58,34,8,13,61,42,68,40,150,52,0,11,0,11,16,27,28,21,0,11,70,40,36,19,282,48,0,11,10,14,29,29,87,42,20,23,72,34,64,33,53,21,0,11,5,7,0,11,0,11,0,11,6,9,42,20,783,102,56,36,0,11,0,11,16,24,23,21,0,11,17,16,0,11,228,66,0,11,0,11,22,29,25,21,0,11,75,45,106,51,126,45,10,16,0,11,0,11,5,8,17,19,39,23,55,27,271,49,0,11,0,11,36,40,42,28,20,22,57,19,116,35,102,26,0,11,0,11,31,23,13,14,11,11,25,20,22,17
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2794,193,1373,144,62,55,0,11,7,10,0,11,42,50,0,11,13,21,0,11,397,110,21,32,21,31,27,29,88,67,58,62,110,66,72,51,320,104,0,11,20,23,68,63,78,52,28,35,101,53,25,23,459,83,58,38,46,37,153,69,72,36,7,13,48,50,75,51,135,53,38,31,8,13,72,52,10,14,0,11,5,12,2,5,1421,150,59,44,0,11,12,19,2,5,0,11,0,11,45,41,0,11,339,89,10,15,0,11,12,19,98,71,38,43,92,54,89,49,243,66,0,11,0,11,27,32,126,58,16,19,27,25,47,31,484,81,2,5,57,48,134,61,53,39,7,11,127,64,104,60,296,93,20,29,65,43,112,48,66,46,6,11,8,11,19,26
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3571,361,2071,334,329,128,0,11,0,11,70,72,160,85,0,11,85,72,14,21,822,241,0,11,0,11,12,19,185,121,23,26,306,127,296,135,185,86,0,11,0,11,0,11,45,42,0,11,44,45,96,66,522,108,0,11,15,27,100,95,43,44,29,34,144,78,191,69,213,61,3,7,12,17,3,7,14,22,13,22,70,55,98,45,1500,202,178,124,0,11,1,3,0,11,25,32,60,77,92,87,0,11,306,102,0,11,0,11,0,11,46,41,0,11,130,75,130,62,222,86,0,11,0,11,17,25,69,73,0,11,70,47,66,37,482,122,55,54,1,4,0,11,51,39,14,24,208,107,153,74,312,71,0,11,34,38,7,9,64,37,13,23,117,58,77,41
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2179,158,1016,124,120,68,0,11,17,25,67,58,29,33,0,11,7,11,0,11,179,79,0,11,0,11,48,54,17,19,6,11,54,39,54,40,182,50,0,11,0,11,21,25,37,35,30,33,71,36,23,23,417,58,0,11,21,34,21,25,31,28,15,23,208,67,121,58,118,39,0,11,0,11,38,36,9,13,15,17,34,29,22,23,1163,126,143,70,0,11,0,11,8,12,61,34,31,37,25,24,18,18,236,78,0,11,0,11,0,11,83,50,0,11,125,72,28,22,190,79,0,11,0,11,0,11,40,33,30,35,57,56,63,38,401,71,0,11,0,11,82,48,38,27,5,8,76,48,200,65,193,63,0,11,16,24,76,81,26,37,0,11,38,30,37,27
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2495,210,1164,138,97,52,0,11,12,18,46,41,17,19,0,11,22,32,0,11,226,77,0,11,0,11,34,37,17,27,15,24,115,57,45,41,320,92,0,11,0,11,40,29,72,50,27,28,91,49,90,62,382,78,0,11,0,11,17,17,126,69,19,20,148,66,72,46,139,56,16,13,6,10,34,25,28,47,0,11,21,20,34,23,1331,147,141,75,0,11,0,11,0,11,133,74,0,11,8,13,0,11,338,90,0,11,0,11,17,27,77,48,0,11,112,66,132,66,176,52,0,11,0,11,17,17,59,47,0,11,38,28,62,39,433,71,0,11,2,6,44,28,65,30,24,24,199,85,99,45,243,112,63,58,5,8,75,58,55,48,11,17,9,13,25,21
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1861,127,895,123,64,40,0,11,0,11,8,15,27,25,0,11,29,29,0,11,298,98,0,11,0,11,0,11,103,58,37,40,98,53,60,27,159,57,6,10,0,11,0,11,61,33,4,11,63,40,25,22,280,36,0,11,0,11,18,21,31,29,12,18,74,37,145,51,94,29,0,11,0,11,0,11,37,26,0,11,15,16,42,28,966,91,130,67,0,11,5,9,24,29,46,42,9,13,26,26,20,32,275,79,0,11,0,11,0,11,90,66,0,11,110,46,75,41,95,34,0,11,0,11,0,11,7,11,15,17,5,9,68,34,345,54,0,11,0,11,24,38,78,43,13,18,87,30,143,45,121,35,0,11,16,22,0,11,35,23,0,11,23,19,47,26
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3344,214,1657,156,347,102,0,11,16,18,48,26,255,92,0,11,28,32,0,11,236,92,0,11,0,11,8,12,62,48,0,11,99,67,67,63,177,54,0,11,0,11,37,43,0,11,27,24,57,35,56,33,581,61,0,11,0,11,24,24,115,46,40,29,257,78,145,51,316,51,29,26,0,11,34,30,23,26,0,11,66,34,164,51,1687,149,261,113,0,11,0,11,22,22,163,81,21,22,53,54,2,4,113,63,0,11,0,11,0,11,19,21,32,50,45,44,17,19,301,55,0,11,0,11,0,11,31,38,17,20,131,47,122,51,636,75,0,11,0,11,58,29,32,27,26,24,242,77,278,77,376,50,0,11,0,11,80,44,107,61,9,13,96,45,84,39
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2645,167,1255,115,143,90,0,11,23,30,19,28,74,82,8,13,19,21,0,11,219,78,0,11,12,19,0,11,24,23,0,11,105,49,78,58,212,72,0,11,24,37,26,26,6,9,0,11,67,38,89,42,442,54,0,11,14,21,10,16,97,44,19,21,102,42,200,74,239,52,0,11,0,11,11,17,42,40,0,11,73,44,113,41,1390,150,172,116,0,11,7,13,5,9,106,109,9,14,38,31,7,13,269,77,0,11,0,11,30,30,0,11,5,8,130,74,104,52,196,56,0,11,0,11,0,11,13,21,0,11,83,41,100,43,481,41,4,9,0,11,4,9,83,50,24,24,153,62,213,68,272,67,0,11,9,18,62,63,61,36,13,19,30,29,97,41
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",3612,280,1452,133,293,104,0,11,1,3,94,48,183,92,7,12,0,11,8,13,234,72,0,11,0,11,34,32,43,35,29,28,84,43,44,34,241,82,0,11,0,11,9,14,17,19,0,11,66,38,149,64,517,66,0,11,0,11,52,41,100,51,37,27,132,52,196,57,167,46,0,11,20,22,0,11,34,26,8,14,35,27,70,44,2160,262,673,223,0,11,0,11,208,93,442,160,0,11,18,29,5,10,230,79,0,11,0,11,0,11,57,48,0,11,113,51,60,33,292,60,0,11,0,11,0,11,74,39,17,25,76,40,125,55,554,56,0,11,0,11,41,40,91,49,28,27,167,74,227,59,411,55,46,33,0,11,138,58,57,35,19,21,62,37,89,35
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",4935,455,2321,266,268,186,0,16,82,164,40,39,119,86,27,47,0,16,0,16,271,135,0,16,60,74,85,63,62,63,13,21,51,55,0,16,483,159,106,140,114,66,58,83,124,91,0,16,81,77,0,16,1047,189,38,45,60,54,366,123,146,78,58,51,364,158,15,24,252,87,65,54,29,33,68,53,75,61,0,16,0,16,15,25,2614,345,278,164,0,16,62,74,103,95,113,94,0,16,0,16,0,16,334,171,0,16,35,56,149,125,97,85,31,41,22,37,0,16,542,186,28,36,107,141,74,78,142,96,63,72,56,53,72,67,945,166,71,92,30,45,222,83,318,128,58,51,142,85,104,95,515,131,71,60,105,77,169,97,98,64,17,28,0,16,55,53
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1263,112,644,91,83,62,0,11,0,11,58,65,25,26,0,11,0,11,0,11,122,66,4,9,13,20,55,41,36,35,14,20,0,11,0,11,114,42,19,19,32,28,25,20,22,19,4,6,0,11,12,16,221,52,7,11,55,31,114,56,17,17,11,14,13,19,4,6,104,33,16,20,12,12,51,18,0,11,0,11,7,11,18,25,619,89,56,36,8,14,0,11,41,35,0,11,7,12,0,11,0,11,168,70,17,27,48,53,33,26,43,34,0,11,22,24,5,7,115,42,11,17,20,15,68,33,9,11,0,11,7,13,0,11,190,54,12,15,54,39,51,26,50,42,23,27,0,11,0,11,90,24,18,17,5,7,50,24,11,12,0,11,0,11,6,9
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2126,332,1060,241,128,125,0,11,52,63,76,111,0,11,0,11,0,11,0,11,265,127,0,11,60,70,102,85,91,68,12,18,0,11,0,11,288,113,19,22,21,30,155,99,55,46,0,11,38,37,0,11,236,100,0,11,72,63,73,46,81,59,8,15,2,9,0,11,143,74,19,20,31,30,24,24,0,11,45,64,0,11,24,39,1066,149,104,64,0,11,8,14,54,50,42,33,0,11,0,11,0,11,239,103,44,52,0,11,20,24,92,93,62,64,0,11,21,27,191,113,24,39,73,76,46,48,37,48,0,11,11,19,0,11,313,75,34,33,25,29,140,68,65,48,14,23,0,11,35,36,219,79,17,20,45,39,75,42,41,38,15,25,18,26,8,14
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3987,285,2013,233,175,98,10,15,31,30,79,77,44,38,11,19,0,16,0,16,449,160,0,16,0,16,315,164,72,49,0,16,27,31,35,41,310,109,50,62,57,55,159,74,0,16,36,56,8,13,0,16,791,136,31,28,65,70,320,121,227,91,55,40,69,52,24,28,288,97,27,30,36,28,96,46,61,49,0,16,33,33,35,39,1974,169,103,61,6,11,12,18,46,40,0,16,0,16,39,44,0,16,351,113,0,16,12,18,131,82,141,71,16,20,12,19,39,46,472,132,64,71,141,101,103,112,77,54,20,27,56,49,11,17,723,116,120,100,43,45,238,80,145,64,61,39,65,48,51,43,325,52,39,36,47,37,220,54,0,16,0,16,9,14,10,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4144,282,2092,204,350,148,11,22,75,64,25,38,172,89,15,23,52,75,0,11,410,136,0,11,5,7,76,69,44,44,14,19,172,101,99,55,231,81,0,11,40,48,54,50,56,37,10,16,48,33,23,20,770,129,0,11,50,60,325,96,118,67,89,49,130,68,58,45,331,101,58,49,20,24,125,73,54,36,12,17,29,30,33,34,2052,197,129,67,0,11,15,23,28,37,68,45,0,11,18,22,0,11,345,125,0,11,27,46,3,4,51,55,25,29,195,113,44,35,261,80,0,11,0,11,25,34,53,39,35,29,65,39,83,57,606,86,0,11,57,47,147,56,191,103,49,39,86,57,76,46,711,126,74,51,90,62,258,90,141,68,18,27,40,37,90,79
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5309,316,2431,190,275,101,5,7,10,15,94,48,91,82,61,41,0,16,14,22,337,77,19,28,12,18,79,57,116,63,20,25,49,33,42,27,375,108,0,16,39,36,153,84,62,43,63,59,42,32,16,18,1121,100,19,29,54,48,355,131,292,103,56,32,175,65,170,79,323,88,0,16,78,48,107,52,51,30,0,16,38,23,49,29,2878,257,241,93,15,24,37,34,39,28,94,59,0,16,52,40,4,6,707,232,0,16,25,36,154,118,205,134,123,77,115,64,85,64,369,98,21,32,53,50,55,42,109,73,56,53,37,36,38,27,1047,88,3,6,67,44,346,107,241,75,63,46,174,57,153,50,514,116,34,34,59,51,241,96,59,36,28,29,49,24,44,31
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3573,204,1745,165,126,71,0,11,23,27,16,27,61,49,26,30,0,11,0,11,130,75,0,11,0,11,22,31,11,18,0,11,77,58,20,32,292,81,0,11,24,38,40,43,28,39,8,12,96,60,96,60,629,120,0,11,23,37,20,30,109,64,0,11,289,107,188,85,568,93,0,11,0,11,123,91,111,91,27,33,192,88,115,60,1828,126,79,52,0,11,21,23,18,29,25,28,0,11,15,26,0,11,284,109,0,11,4,7,19,28,57,54,0,11,120,80,84,62,157,71,1,4,0,11,1,4,9,18,1,3,56,50,89,59,832,106,0,11,0,11,123,103,139,77,80,53,295,100,195,81,476,86,0,11,0,11,159,75,72,50,15,24,132,80,98,56
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2230,153,973,111,119,65,0,11,16,21,23,24,60,48,0,11,20,32,0,11,246,66,0,11,0,11,18,19,33,29,2,3,113,53,80,40,167,59,0,11,0,11,0,11,51,30,25,39,61,46,30,21,283,66,0,11,2,4,28,24,98,40,21,17,101,57,33,24,158,35,6,12,0,11,39,26,44,24,4,6,33,24,32,24,1257,112,47,32,0,11,0,11,11,15,17,22,0,11,19,17,0,11,310,99,0,11,23,24,6,10,14,14,34,45,171,73,62,35,192,64,0,11,0,11,0,11,73,65,16,17,48,28,55,33,401,59,3,4,7,12,39,28,154,58,33,29,67,33,98,39,307,72,9,8,55,69,101,42,67,29,10,13,26,19,39,24
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2088,122,924,80,32,23,0,11,14,19,11,13,7,6,0,11,0,11,0,11,249,64,2,5,0,11,23,22,52,44,9,13,84,31,79,36,179,30,0,11,0,11,16,14,13,12,3,4,89,28,58,24,301,28,0,11,1,3,79,41,56,21,3,4,64,28,98,33,163,36,10,13,16,14,10,10,52,24,0,11,41,20,34,19,1164,88,60,29,0,11,3,3,6,8,7,10,2,3,42,27,0,11,179,56,0,11,0,11,5,8,0,11,12,14,107,42,55,27,196,35,0,11,0,11,2,3,46,39,4,3,83,27,61,26,437,65,0,11,7,12,110,63,56,28,35,19,137,57,92,30,292,55,10,13,33,22,73,30,69,27,13,15,60,26,34,16
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2265,111,1022,80,67,31,0,11,3,5,24,23,17,14,0,11,23,19,0,11,248,76,0,11,6,7,61,56,51,46,9,15,100,38,21,12,177,36,0,11,0,11,30,22,54,29,6,7,37,18,50,22,374,42,0,11,0,11,79,36,104,41,29,18,112,35,50,21,156,29,5,5,0,11,47,22,22,15,12,11,38,19,32,18,1243,107,91,55,0,11,4,4,4,5,41,31,0,11,42,48,0,11,275,66,0,11,31,42,12,16,54,35,4,5,89,29,85,30,181,66,0,11,0,11,45,54,19,11,5,5,68,31,44,23,368,36,0,11,1,3,41,20,97,31,11,8,127,30,91,30,328,53,15,16,3,4,105,31,91,32,18,13,47,20,49,38
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3733,144,1764,122,106,56,0,11,22,24,38,33,33,18,4,7,9,8,0,11,201,53,0,11,0,11,29,29,37,23,12,17,80,32,43,28,304,106,0,11,3,6,28,31,39,25,6,8,122,75,106,72,669,92,0,11,17,21,87,41,129,41,14,12,245,70,177,47,484,88,0,11,10,9,58,27,77,29,17,20,145,50,177,58,1969,116,73,38,0,11,14,18,16,13,20,15,0,11,23,25,0,11,218,63,10,12,9,10,17,22,20,17,13,12,96,36,53,34,271,63,0,11,4,7,39,35,36,39,12,11,114,42,66,26,771,99,0,11,7,9,120,68,124,46,43,19,202,64,275,74,636,94,5,8,2,5,104,37,176,51,58,36,176,47,115,43
